2.09	-0.615	0.105	0.0355	0.177	0.0457	-0.00142	-0.144	1.7	-0.837	0.574	-0.241	0.0155	-0.124	0.0107	-0.164	0.548	-0.217	-0.223	-0.211	0.129	-0.0651	0.73	0.00392	0.385	-0.0767	-0.129	0.0651	-0.13	0.0894	1.63	-0.705	0.527	-0.12	-0.138	0.0331	0.0278	-0.0614	-1.25	-0.102
2.06	-0.606	0.103	0.0354	0.174	0.0464	0.0131	-0.145	1.71	-0.831	0.57	-0.238	0.0168	-0.123	0.00852	-0.164	0.544	-0.214	-0.218	-0.209	0.132	-0.065	0.736	0.00438	0.379	-0.0769	-0.132	0.065	-0.129	0.0899	1.65	-0.705	0.531	-0.121	-0.135	0.0325	0.0369	-0.0619	-1.24	-0.0959
2.02	-0.596	0.102	0.0354	0.172	0.0471	0.0276	-0.146	1.72	-0.826	0.566	-0.234	0.018	-0.122	0.00636	-0.164	0.539	-0.211	-0.213	-0.206	0.136	-0.0649	0.741	0.00485	0.372	-0.0771	-0.136	0.0649	-0.128	0.0904	1.67	-0.706	0.535	-0.121	-0.132	0.0319	0.0462	-0.0623	-1.24	-0.0894
1.99	-0.586	0.0997	0.0354	0.169	0.0478	0.0422	-0.147	1.73	-0.821	0.561	-0.231	0.0192	-0.121	0.00423	-0.164	0.534	-0.207	-0.207	-0.203	0.139	-0.0648	0.747	0.00532	0.365	-0.0773	-0.139	0.0648	-0.126	0.0908	1.68	-0.706	0.539	-0.121	-0.128	0.0313	0.0557	-0.0628	-1.24	-0.083
1.95	-0.576	0.0978	0.0353	0.167	0.0485	0.0566	-0.148	1.74	-0.815	0.556	-0.227	0.0205	-0.12	0.00214	-0.165	0.529	-0.204	-0.202	-0.201	0.142	-0.0648	0.752	0.00578	0.358	-0.0775	-0.142	0.0648	-0.125	0.0913	1.7	-0.706	0.543	-0.121	-0.125	0.0306	0.0653	-0.0633	-1.23	-0.0765
1.91	-0.566	0.0957	0.0353	0.164	0.0492	0.0711	-0.149	1.75	-0.809	0.551	-0.224	0.0217	-0.119	8.6e-05	-0.165	0.524	-0.201	-0.197	-0.198	0.144	-0.0647	0.757	0.00625	0.351	-0.0777	-0.144	0.0647	-0.123	0.0917	1.71	-0.706	0.546	-0.121	-0.121	0.03	0.0751	-0.0637	-1.23	-0.0701
1.88	-0.556	0.0935	0.0353	0.161	0.0499	0.0855	-0.151	1.75	-0.803	0.545	-0.22	0.0229	-0.118	-0.00193	-0.165	0.519	-0.198	-0.192	-0.195	0.147	-0.0645	0.761	0.00672	0.343	-0.0779	-0.147	0.0645	-0.122	0.0922	1.73	-0.706	0.55	-0.121	-0.117	0.0293	0.085	-0.0642	-1.23	-0.0636
1.84	-0.546	0.0912	0.0352	0.159	0.0506	0.0997	-0.152	1.76	-0.797	0.539	-0.217	0.0241	-0.118	-0.00391	-0.166	0.513	-0.195	-0.186	-0.193	0.149	-0.0644	0.766	0.00719	0.335	-0.078	-0.149	0.0644	-0.12	0.0926	1.74	-0.706	0.553	-0.121	-0.113	0.0287	0.0949	-0.0646	-1.22	-0.0572
1.8	-0.536	0.0888	0.0352	0.156	0.0513	0.114	-0.153	1.76	-0.791	0.533	-0.213	0.0253	-0.117	-0.00585	-0.166	0.508	-0.192	-0.181	-0.19	0.151	-0.0643	0.77	0.00766	0.327	-0.0782	-0.151	0.0643	-0.118	0.093	1.75	-0.705	0.555	-0.121	-0.108	0.028	0.105	-0.065	-1.22	-0.0508
1.76	-0.526	0.0863	0.0351	0.153	0.052	0.128	-0.154	1.77	-0.784	0.527	-0.21	0.0265	-0.116	-0.00774	-0.166	0.502	-0.188	-0.176	-0.187	0.153	-0.0642	0.774	0.00813	0.318	-0.0783	-0.153	0.0642	-0.116	0.0935	1.76	-0.705	0.558	-0.122	-0.104	0.0274	0.115	-0.0654	-1.21	-0.0444
1.73	-0.516	0.0836	0.0351	0.15	0.0527	0.142	-0.155	1.77	-0.778	0.52	-0.206	0.0276	-0.115	-0.00959	-0.166	0.496	-0.185	-0.171	-0.184	0.154	-0.064	0.777	0.0086	0.309	-0.0785	-0.154	0.064	-0.114	0.0939	1.77	-0.705	0.56	-0.122	-0.0989	0.0267	0.125	-0.0658	-1.21	-0.038
1.69	-0.507	0.0809	0.035	0.147	0.0534	0.156	-0.156	1.77	-0.771	0.513	-0.203	0.0288	-0.114	-0.0114	-0.167	0.489	-0.182	-0.166	-0.182	0.155	-0.0639	0.78	0.00907	0.3	-0.0786	-0.155	0.0639	-0.112	0.0943	1.78	-0.704	0.563	-0.122	-0.0941	0.026	0.135	-0.0662	-1.2	-0.0316
