-0.899	0.326	-0.22	-0.119	-0.0216	0.0124	-0.16	0.249	-1.27	0.224	-0.248	0.0758	0.0201	0.125	-0.0858	0.306	-0.267	-0.0482	-0.243	0.156	0.189	0.0508	-0.878	0.319	-0.0923	-0.0995	-0.189	-0.0508	0.0116	0.0631	-0.75	0.42	0.204	0.146	-0.229	0.117	-0.252	0.366	-1.25	0.452
-0.883	0.328	-0.217	-0.119	-0.025	0.0125	-0.154	0.247	-1.27	0.229	-0.25	0.0766	0.0247	0.123	-0.0886	0.307	-0.262	-0.0476	-0.24	0.156	0.201	0.0498	-0.872	0.324	-0.0895	-0.0961	-0.201	-0.0498	0.0226	0.0645	-0.743	0.419	0.21	0.143	-0.239	0.118	-0.244	0.362	-1.25	0.452
-0.866	0.331	-0.214	-0.119	-0.0283	0.0126	-0.149	0.244	-1.26	0.233	-0.252	0.0774	0.0294	0.121	-0.0914	0.307	-0.257	-0.0469	-0.237	0.156	0.213	0.0489	-0.865	0.328	-0.0866	-0.0926	-0.213	-0.0489	0.0338	0.0659	-0.737	0.418	0.216	0.141	-0.248	0.119	-0.235	0.358	-1.25	0.453
-0.848	0.334	-0.212	-0.119	-0.0316	0.0127	-0.144	0.241	-1.25	0.238	-0.253	0.0782	0.0341	0.118	-0.0942	0.307	-0.252	-0.0463	-0.234	0.155	0.226	0.0479	-0.858	0.333	-0.0837	-0.0891	-0.226	-0.0479	0.0452	0.0673	-0.73	0.416	0.222	0.138	-0.258	0.12	-0.227	0.354	-1.26	0.453
-0.831	0.336	-0.209	-0.119	-0.0348	0.0128	-0.138	0.238	-1.25	0.242	-0.255	0.079	0.0387	0.116	-0.0969	0.307	-0.247	-0.0456	-0.231	0.155	0.238	0.0469	-0.851	0.337	-0.0808	-0.0856	-0.238	-0.0469	0.0568	0.0688	-0.723	0.415	0.228	0.136	-0.267	0.12	-0.218	0.349	-1.26	0.453
-0.812	0.339	-0.207	-0.119	-0.0381	0.0129	-0.133	0.235	-1.24	0.247	-0.257	0.0797	0.0435	0.113	-0.0996	0.308	-0.242	-0.0449	-0.228	0.155	0.25	0.0459	-0.843	0.341	-0.0778	-0.082	-0.25	-0.0459	0.0686	0.0702	-0.715	0.413	0.234	0.133	-0.276	0.121	-0.21	0.345	-1.26	0.454
-0.794	0.342	-0.204	-0.119	-0.0413	0.013	-0.128	0.232	-1.23	0.251	-0.258	0.0805	0.0482	0.111	-0.102	0.308	-0.236	-0.0443	-0.225	0.154	0.262	0.0449	-0.835	0.346	-0.0748	-0.0784	-0.262	-0.0449	0.0805	0.0716	-0.708	0.412	0.24	0.131	-0.285	0.122	-0.201	0.341	-1.26	0.454
-0.775	0.344	-0.201	-0.119	-0.0444	0.0131	-0.122	0.229	-1.22	0.256	-0.26	0.0813	0.0529	0.108	-0.105	0.308	-0.231	-0.0436	-0.222	0.154	0.274	0.044	-0.827	0.35	-0.0717	-0.0748	-0.274	-0.044	0.0926	0.0729	-0.7	0.411	0.246	0.128	-0.294	0.123	-0.192	0.337	-1.27	0.454
-0.755	0.347	-0.199	-0.119	-0.0475	0.0132	-0.116	0.226	-1.21	0.26	-0.261	0.082	0.0577	0.106	-0.107	0.308	-0.225	-0.0429	-0.219	0.154	0.286	0.043	-0.819	0.354	-0.0687	-0.0711	-0.286	-0.043	0.105	0.0743	-0.692	0.409	0.253	0.126	-0.303	0.123	-0.183	0.333	-1.27	0.454
-0.735	0.349	-0.196	-0.119	-0.0506	0.0133	-0.111	0.224	-1.19	0.265	-0.263	0.0828	0.0625	0.103	-0.11	0.308	-0.219	-0.0423	-0.216	0.154	0.297	0.042	-0.81	0.359	-0.0656	-0.0674	-0.297	-0.042	0.117	0.0757	-0.683	0.408	0.259	0.123	-0.311	0.124	-0.174	0.329	-1.27	0.454
