0.181	-0.152	0.124	0.15	-0.128	0.0374	-0.00622	-0.33	-0.348	-0.156	-0.122	0.202	0.0453	-0.16	-0.438	0.0708	0.0707	-0.265	-0.122	0.0847	-0.117	0.00263	0.157	-0.107	-0.211	0.0133	0.117	-0.00263	-0.281	-0.292	-0.304	-0.161	0.379	0.194	-0.241	-0.25	-0.0888	-0.011	0.155	-0.178
0.174	-0.153	0.123	0.15	-0.115	0.0372	-0.00448	-0.331	-0.349	-0.156	-0.122	0.202	0.0455	-0.16	-0.426	0.0687	0.0681	-0.264	-0.108	0.0838	-0.112	0.00405	0.15	-0.108	-0.208	0.011	0.112	-0.00405	-0.255	-0.284	-0.314	-0.162	0.368	0.191	-0.228	-0.247	-0.0876	-0.0108	0.153	-0.176
0.166	-0.154	0.122	0.15	-0.103	0.037	-0.00272	-0.332	-0.349	-0.155	-0.122	0.202	0.0456	-0.16	-0.414	0.0666	0.0655	-0.263	-0.0947	0.0829	-0.108	0.00547	0.143	-0.108	-0.204	0.00878	0.108	-0.00547	-0.228	-0.277	-0.325	-0.163	0.356	0.188	-0.215	-0.244	-0.0865	-0.0106	0.151	-0.175
0.158	-0.156	0.121	0.15	-0.0901	0.0369	-0.000953	-0.333	-0.35	-0.155	-0.122	0.202	0.0458	-0.16	-0.401	0.0645	0.0629	-0.263	-0.0814	0.082	-0.104	0.00689	0.136	-0.108	-0.2	0.00652	0.104	-0.00689	-0.201	-0.269	-0.335	-0.164	0.345	0.185	-0.201	-0.242	-0.0853	-0.0104	0.148	-0.173
0.151	-0.157	0.119	0.15	-0.0775	0.0367	0.000827	-0.333	-0.351	-0.155	-0.122	0.203	0.0459	-0.161	-0.388	0.0624	0.0603	-0.262	-0.068	0.0811	-0.0997	0.00831	0.129	-0.108	-0.197	0.00427	0.0997	-0.00831	-0.175	-0.262	-0.345	-0.164	0.333	0.183	-0.188	-0.239	-0.0842	-0.0101	0.146	-0.172
0.143	-0.159	0.118	0.15	-0.0649	0.0365	0.00262	-0.334	-0.351	-0.155	-0.121	0.203	0.046	-0.161	-0.375	0.0603	0.0577	-0.262	-0.0548	0.0802	-0.0956	0.00973	0.122	-0.108	-0.193	0.002	0.0956	-0.00973	-0.148	-0.254	-0.355	-0.165	0.321	0.18	-0.175	-0.236	-0.0831	-0.00989	0.143	-0.17
0.135	-0.16	0.116	0.15	-0.0525	0.0363	0.00442	-0.335	-0.351	-0.155	-0.12	0.203	0.0462	-0.161	-0.361	0.0582	0.0551	-0.261	-0.0416	0.0792	-0.0915	0.0111	0.115	-0.108	-0.19	-0.000263	0.0915	-0.0111	-0.122	-0.246	-0.366	-0.166	0.309	0.177	-0.162	-0.233	-0.082	-0.00965	0.14	-0.169
0.127	-0.161	0.115	0.15	-0.0401	0.0361	0.00624	-0.336	-0.352	-0.155	-0.119	0.203	0.0463	-0.161	-0.348	0.0561	0.0526	-0.261	-0.0286	0.0783	-0.0874	0.0126	0.108	-0.108	-0.186	-0.00253	0.0874	-0.0126	-0.0952	-0.239	-0.376	-0.167	0.297	0.174	-0.149	-0.231	-0.0809	-0.00942	0.138	-0.167
0.119	-0.163	0.113	0.15	-0.0278	0.0359	0.00806	-0.337	-0.352	-0.155	-0.117	0.203	0.0463	-0.161	-0.333	0.054	0.05	-0.26	-0.0156	0.0773	-0.0833	0.014	0.101	-0.108	-0.183	-0.00481	0.0833	-0.014	-0.0691	-0.231	-0.386	-0.167	0.285	0.172	-0.136	-0.228	-0.0798	-0.00918	0.135	-0.166
0.111	-0.164	0.111	0.15	-0.0155	0.0357	0.00989	-0.337	-0.352	-0.155	-0.116	0.202	0.0464	-0.161	-0.319	0.052	0.0475	-0.26	-0.00269	0.0764	-0.0793	0.0154	0.0935	-0.109	-0.179	-0.00709	0.0793	-0.0154	-0.0432	-0.223	-0.396	-0.168	0.273	0.169	-0.123	-0.225	-0.0787	-0.00895	0.132	-0.164
0.103	-0.165	0.109	0.15	-0.00342	0.0354	0.0117	-0.338	-0.352	-0.155	-0.114	0.202	0.0465	-0.161	-0.304	0.0499	0.0449	-0.259	0.0101	0.0754	-0.0753	0.0168	0.0864	-0.109	-0.176	-0.00937	0.0753	-0.0168	-0.0177	-0.216	-0.406	-0.169	0.261	0.166	-0.11	-0.222	-0.0776	-0.00871	0.13	-0.163
0.0952	-0.167	0.108	0.15	0.00862	0.0352	0.0136	-0.339	-0.352	-0.154	-0.112	0.202	0.0465	-0.161	-0.289	0.0478	0.0424	-0.258	0.0227	0.0744	-0.0714	0.0182	0.0793	-0.109	-0.172	-0.0117	0.0714	-0.0182	0.00753	-0.208	-0.416	-0.169	0.249	0.164	-0.0977	-0.22	-0.0765	-0.00848	0.127	-0.161
0.0871	-0.168	0.106	0.15	0.0206	0.035	0.0154	-0.34	-0.352	-0.154	-0.109	0.202	0.0465	-0.161	-0.274	0.0457	0.0399	-0.258	0.0353	0.0734	-0.0675	0.0197	0.0722	-0.109	-0.169	-0.0139	0.0675	-0.0197	0.0324	-0.2	-0.426	-0.17	0.237	0.161	-0.0851	-0.217	-0.0755	-0.00824	0.124	-0.16
0.0791	-0.169	0.104	0.15	0.0324	0.0347	0.0173	-0.34	-0.352	-0.154	-0.106	0.201	0.0466	-0.161	-0.259	0.0436	0.0374	-0.257	0.0477	0.0724	-0.0636	0.0211	0.0651	-0.109	-0.165	-0.0162	0.0636	-0.0211	0.0568	-0.193	-0.436	-0.171	0.224	0.158	-0.0726	-0.214	-0.0744	-0.008	0.121	-0.158
0.071	-0.171	0.101	0.15	0.0441	0.0345	0.0192	-0.341	-0.351	-0.154	-0.103	0.201	0.0466	-0.161	-0.243	0.0415	0.0349	-0.257	0.06	0.0713	-0.0598	0.0225	0.0581	-0.109	-0.162	-0.0185	0.0598	-0.0225	0.0807	-0.185	-0.445	-0.171	0.212	0.156	-0.0602	-0.211	-0.0734	-0.00777	0.118	-0.157
0.0629	-0.172	0.0992	0.15	0.0557	0.0342	0.021	-0.342	-0.351	-0.154	-0.0998	0.2	0.0465	-0.161	-0.227	0.0395	0.0324	-0.256	0.0721	0.0703	-0.056	0.0239	0.0511	-0.109	-0.159	-0.0208	0.056	-0.0239	0.104	-0.177	-0.455	-0.172	0.2	0.153	-0.0479	-0.208	-0.0724	-0.00753	0.115	-0.155
0.0548	-0.173	0.0969	0.15	0.0672	0.034	0.0229	-0.342	-0.35	-0.154	-0.0962	0.2	0.0465	-0.161	-0.211	0.0374	0.03	-0.256	0.0841	0.0693	-0.0523	0.0253	0.0441	-0.109	-0.155	-0.0231	0.0523	-0.0253	0.127	-0.17	-0.464	-0.172	0.187	0.15	-0.0357	-0.205	-0.0714	-0.00729	0.112	-0.154
0.0467	-0.175	0.0944	0.15	0.0785	0.0337	0.0248	-0.343	-0.349	-0.153	-0.0923	0.199	0.0465	-0.161	-0.194	0.0353	0.0275	-0.255	0.096	0.0682	-0.0487	0.0267	0.0372	-0.109	-0.152	-0.0254	0.0487	-0.0267	0.149	-0.162	-0.474	-0.173	0.175	0.148	-0.0237	-0.203	-0.0704	-0.00706	0.109	-0.152
0.0386	-0.176	0.092	0.15	0.0897	0.0335	0.0267	-0.343	-0.349	-0.153	-0.088	0.198	0.0464	-0.161	-0.178	0.0333	0.0251	-0.255	0.108	0.0671	-0.0451	0.0281	0.0303	-0.109	-0.149	-0.0277	0.0451	-0.0281	0.171	-0.155	-0.483	-0.173	0.162	0.145	-0.0118	-0.2	-0.0694	-0.00682	0.106	-0.15
0.0305	-0.177	0.0894	0.149	0.101	0.0332	0.0285	-0.344	-0.348	-0.153	-0.0835	0.198	0.0463	-0.161	-0.161	0.0312	0.0226	-0.254	0.119	0.0661	-0.0415	0.0296	0.0234	-0.109	-0.145	-0.0301	0.0415	-0.0296	0.192	-0.147	-0.492	-0.174	0.15	0.143	-2.7e-05	-0.197	-0.0684	-0.00658	0.103	-0.149
