-0.744	-0.396	-0.0891	0.0914	-0.387	0.127	0.152	-0.0432	-1.6	-1.54	-0.094	0.0242	-0.337	-0.121	0.305	0.0263	0.083	-0.0236	-0.0559	-0.126	-0.684	-0.105	0.0413	0.167	-0.194	-0.367	0.684	0.105	-0.227	-0.33	-0.301	-0.72	-0.129	0.386	0.241	-0.141	-0.556	-0.121	-1.76	-1.71
-0.706	-0.389	-0.0849	0.0897	-0.378	0.125	0.153	-0.0432	-1.53	-1.53	-0.0676	0.0263	-0.326	-0.117	0.307	0.0256	0.0808	-0.0238	-0.0373	-0.125	-0.636	-0.0908	0.081	0.167	-0.203	-0.364	0.636	0.0908	-0.167	-0.327	-0.309	-0.712	-0.103	0.386	0.247	-0.141	-0.556	-0.12	-1.68	-1.68
-0.668	-0.382	-0.0806	0.088	-0.369	0.123	0.153	-0.0432	-1.47	-1.51	-0.0413	0.0283	-0.315	-0.112	0.309	0.0249	0.0784	-0.0241	-0.0186	-0.125	-0.587	-0.0772	0.122	0.168	-0.212	-0.36	0.587	0.0772	-0.107	-0.324	-0.317	-0.705	-0.0772	0.386	0.253	-0.141	-0.555	-0.119	-1.59	-1.66
-0.629	-0.375	-0.0764	0.0863	-0.359	0.121	0.153	-0.0433	-1.41	-1.49	-0.0149	0.0303	-0.304	-0.108	0.311	0.0242	0.0759	-0.0243	0.000338	-0.125	-0.537	-0.0637	0.163	0.168	-0.221	-0.356	0.537	0.0637	-0.0479	-0.321	-0.325	-0.697	-0.0512	0.386	0.259	-0.141	-0.555	-0.117	-1.51	-1.64
-0.59	-0.368	-0.0721	0.0846	-0.35	0.119	0.153	-0.0433	-1.34	-1.47	0.0113	0.0324	-0.292	-0.104	0.313	0.0235	0.0732	-0.0246	0.0194	-0.124	-0.487	-0.0502	0.204	0.168	-0.23	-0.352	0.487	0.0502	0.0108	-0.319	-0.333	-0.689	-0.0254	0.385	0.265	-0.141	-0.554	-0.116	-1.43	-1.62
-0.551	-0.361	-0.0678	0.0829	-0.34	0.118	0.153	-0.0434	-1.28	-1.45	0.0374	0.0344	-0.281	-0.0993	0.315	0.0228	0.0704	-0.0248	0.0385	-0.124	-0.436	-0.0369	0.247	0.168	-0.238	-0.348	0.436	0.0369	0.069	-0.316	-0.34	-0.681	0.000451	0.385	0.271	-0.141	-0.554	-0.115	-1.35	-1.6
-0.511	-0.354	-0.0635	0.0812	-0.33	0.116	0.153	-0.0434	-1.21	-1.43	0.0634	0.0364	-0.269	-0.095	0.317	0.022	0.0675	-0.0251	0.0578	-0.123	-0.385	-0.0235	0.289	0.168	-0.247	-0.344	0.385	0.0235	0.127	-0.313	-0.347	-0.673	0.0262	0.385	0.277	-0.141	-0.553	-0.114	-1.27	-1.58
-0.472	-0.347	-0.0592	0.0795	-0.32	0.114	0.153	-0.0434	-1.14	-1.41	0.0892	0.0385	-0.257	-0.0906	0.319	0.0213	0.0644	-0.0253	0.0772	-0.123	-0.335	-0.0103	0.332	0.168	-0.256	-0.341	0.335	0.0103	0.184	-0.31	-0.355	-0.664	0.0518	0.385	0.283	-0.141	-0.553	-0.113	-1.18	-1.56
-0.433	-0.34	-0.0548	0.0778	-0.309	0.112	0.153	-0.0435	-1.08	-1.39	0.115	0.0405	-0.245	-0.0862	0.321	0.0206	0.0611	-0.0256	0.0966	-0.123	-0.284	0.00288	0.374	0.168	-0.264	-0.337	0.284	-0.00288	0.24	-0.307	-0.361	-0.656	0.0773	0.385	0.29	-0.141	-0.552	-0.112	-1.1	-1.53
-0.393	-0.334	-0.0505	0.0761	-0.299	0.11	0.153	-0.0435	-1.01	-1.37	0.14	0.0425	-0.233	-0.0818	0.323	0.0199	0.0578	-0.0259	0.116	-0.122	-0.233	0.016	0.417	0.168	-0.272	-0.332	0.233	-0.016	0.296	-0.305	-0.368	-0.648	0.103	0.384	0.296	-0.141	-0.551	-0.111	-1.02	-1.51
-0.355	-0.327	-0.0461	0.0744	-0.288	0.108	0.153	-0.0435	-0.941	-1.35	0.165	0.0445	-0.221	-0.0774	0.325	0.0192	0.0543	-0.0261	0.136	-0.122	-0.183	0.029	0.459	0.168	-0.28	-0.328	0.183	-0.029	0.351	-0.302	-0.375	-0.64	0.128	0.384	0.302	-0.141	-0.55	-0.11	-0.937	-1.49
-0.316	-0.32	-0.0418	0.0727	-0.277	0.106	0.152	-0.0436	-0.874	-1.33	0.19	0.0465	-0.209	-0.0729	0.327	0.0185	0.0507	-0.0264	0.155	-0.121	-0.134	0.0419	0.5	0.168	-0.288	-0.324	0.134	-0.0419	0.405	-0.299	-0.381	-0.632	0.153	0.383	0.308	-0.141	-0.55	-0.109	-0.855	-1.47
-0.278	-0.313	-0.0374	0.071	-0.266	0.104	0.152	-0.0436	-0.805	-1.32	0.215	0.0485	-0.196	-0.0685	0.329	0.0178	0.047	-0.0267	0.175	-0.121	-0.0844	0.0548	0.542	0.168	-0.296	-0.32	0.0844	-0.0548	0.458	-0.296	-0.387	-0.624	0.178	0.383	0.314	-0.141	-0.549	-0.108	-0.772	-1.45
-0.241	-0.306	-0.033	0.0693	-0.255	0.102	0.152	-0.0437	-0.737	-1.3	0.239	0.0504	-0.183	-0.064	0.332	0.017	0.0433	-0.027	0.195	-0.12	-0.0361	0.0675	0.582	0.167	-0.303	-0.316	0.0361	-0.0675	0.511	-0.294	-0.393	-0.616	0.202	0.382	0.32	-0.141	-0.548	-0.106	-0.69	-1.43
