-0.461	0.153	-0.145	-0.382	0.294	-0.136	0.0292	-0.229	-0.505	-0.163	0.0212	-0.362	0.289	-0.228	0.0746	0.138	0.087	0.0299	-0.0256	0.0165	-0.0417	-0.101	0.115	0.00817	0.254	-0.154	0.0417	0.101	-0.0111	0.0251	0.0383	-0.207	-0.0203	-0.118	0.0839	0.0196	0.0467	-0.0437	-0.148	-0.0345
-0.484	0.154	-0.133	-0.375	0.288	-0.136	0.0272	-0.228	-0.487	-0.159	0.0231	-0.358	0.281	-0.227	0.0753	0.139	0.0935	0.0306	-0.0337	0.0156	-0.0408	-0.0999	0.12	0.00851	0.248	-0.15	0.0408	0.0999	-0.00949	0.0258	0.0354	-0.203	-0.0213	-0.117	0.0792	0.0186	0.0425	-0.0438	-0.129	-0.0342
-0.507	0.155	-0.121	-0.368	0.281	-0.135	0.0251	-0.226	-0.469	-0.156	0.025	-0.354	0.271	-0.227	0.076	0.139	0.0998	0.0313	-0.0419	0.0147	-0.0399	-0.0992	0.125	0.00884	0.242	-0.147	0.0399	0.0992	-0.00794	0.0265	0.0325	-0.198	-0.0223	-0.115	0.0746	0.0175	0.0383	-0.044	-0.111	-0.0338
-0.531	0.156	-0.109	-0.362	0.273	-0.134	0.023	-0.224	-0.451	-0.152	0.0269	-0.351	0.262	-0.226	0.0766	0.139	0.106	0.032	-0.0501	0.0138	-0.0389	-0.0985	0.131	0.00918	0.236	-0.144	0.0389	0.0985	-0.00649	0.0272	0.0296	-0.194	-0.0232	-0.114	0.0699	0.0165	0.0342	-0.0441	-0.0921	-0.0334
-0.554	0.156	-0.0971	-0.355	0.266	-0.133	0.0208	-0.223	-0.433	-0.148	0.0289	-0.347	0.251	-0.225	0.0772	0.14	0.112	0.0327	-0.0585	0.0129	-0.0378	-0.0978	0.137	0.0095	0.23	-0.14	0.0378	0.0978	-0.00514	0.0279	0.0267	-0.19	-0.024	-0.112	0.0652	0.0155	0.03	-0.0442	-0.0735	-0.033
-0.577	0.157	-0.085	-0.348	0.258	-0.132	0.0186	-0.221	-0.415	-0.145	0.0309	-0.343	0.24	-0.225	0.0777	0.14	0.118	0.0333	-0.0668	0.012	-0.0367	-0.097	0.142	0.00983	0.223	-0.137	0.0367	0.097	-0.00388	0.0287	0.0238	-0.185	-0.0248	-0.111	0.0605	0.0144	0.0259	-0.0444	-0.055	-0.0326
-0.6	0.158	-0.0729	-0.342	0.25	-0.131	0.0164	-0.219	-0.397	-0.141	0.0328	-0.339	0.229	-0.224	0.0781	0.141	0.124	0.034	-0.0753	0.0111	-0.0354	-0.0963	0.148	0.0101	0.217	-0.133	0.0354	0.0963	-0.00273	0.0294	0.0209	-0.181	-0.0256	-0.109	0.0557	0.0134	0.0217	-0.0445	-0.0365	-0.0321
-0.623	0.159	-0.0607	-0.335	0.241	-0.13	0.0142	-0.218	-0.379	-0.137	0.0348	-0.335	0.217	-0.224	0.0785	0.141	0.13	0.0347	-0.0838	0.0102	-0.0342	-0.0955	0.154	0.0105	0.211	-0.13	0.0342	0.0955	-0.00169	0.0301	0.018	-0.177	-0.0263	-0.108	0.051	0.0124	0.0175	-0.0446	-0.018	-0.0316
-0.646	0.16	-0.0486	-0.328	0.232	-0.13	0.0119	-0.216	-0.361	-0.134	0.0369	-0.331	0.205	-0.223	0.0789	0.142	0.136	0.0354	-0.0924	0.00931	-0.0328	-0.0948	0.159	0.0108	0.204	-0.127	0.0328	0.0948	-0.000754	0.0308	0.0152	-0.173	-0.027	-0.106	0.0463	0.0114	0.0134	-0.0447	0.000401	-0.0311
-0.668	0.161	-0.0365	-0.321	0.223	-0.129	0.00957	-0.215	-0.343	-0.13	0.0389	-0.327	0.192	-0.222	0.0791	0.142	0.141	0.0361	-0.101	0.00844	-0.0314	-0.094	0.165	0.0111	0.197	-0.123	0.0314	0.094	7.2e-05	0.0316	0.0123	-0.168	-0.0276	-0.104	0.0416	0.0103	0.00925	-0.0448	0.0187	-0.0306
