0.0232	0.00919	-0.18	0.11	-0.00777	-0.357	-0.0659	-0.255	-0.00352	-0.153	0.0219	0.318	-0.0666	0.00806	-0.00507	0.116	-0.062	0.197	0.346	-0.0141	0.367	0.234	-0.412	0.274	0.387	0.0756	-0.367	-0.234	-0.426	-0.18	0.0941	0.0405	-0.304	-0.115	-0.174	-0.216	-0.167	-0.109	0.0619	0.417
0.0292	0.0087	-0.172	0.111	-0.0053	-0.357	-0.0628	-0.252	-0.00244	-0.153	0.0199	0.319	-0.0659	0.00787	-0.000239	0.115	-0.0567	0.197	0.342	-0.0104	0.361	0.23	-0.412	0.274	0.377	0.0768	-0.361	-0.23	-0.417	-0.179	0.0887	0.0398	-0.302	-0.114	-0.169	-0.215	-0.167	-0.109	0.0533	0.417
0.0353	0.00821	-0.164	0.113	-0.00285	-0.356	-0.0598	-0.249	-0.00139	-0.154	0.0179	0.32	-0.0653	0.00768	0.00458	0.115	-0.0513	0.197	0.339	-0.00667	0.354	0.226	-0.411	0.275	0.367	0.078	-0.354	-0.226	-0.407	-0.177	0.0833	0.0391	-0.3	-0.113	-0.163	-0.214	-0.166	-0.109	0.0448	0.417
0.0414	0.00773	-0.155	0.115	-0.000409	-0.355	-0.0568	-0.247	-0.000375	-0.154	0.0159	0.322	-0.0647	0.00748	0.00939	0.114	-0.046	0.197	0.336	-0.00297	0.346	0.222	-0.41	0.275	0.357	0.0792	-0.346	-0.222	-0.397	-0.176	0.078	0.0385	-0.298	-0.112	-0.157	-0.213	-0.166	-0.109	0.0364	0.417
0.0475	0.00725	-0.147	0.117	0.00201	-0.354	-0.0538	-0.244	0.000615	-0.154	0.0139	0.323	-0.0641	0.00729	0.0142	0.114	-0.0406	0.196	0.333	0.000729	0.338	0.219	-0.41	0.275	0.346	0.0804	-0.338	-0.219	-0.387	-0.174	0.0727	0.0378	-0.295	-0.111	-0.151	-0.212	-0.165	-0.11	0.028	0.417
0.0536	0.00677	-0.139	0.119	0.00441	-0.353	-0.0508	-0.241	0.00158	-0.154	0.0119	0.324	-0.0634	0.0071	0.0189	0.113	-0.0352	0.196	0.33	0.00443	0.33	0.215	-0.409	0.275	0.336	0.0816	-0.33	-0.215	-0.376	-0.173	0.0674	0.0371	-0.293	-0.11	-0.145	-0.211	-0.164	-0.11	0.0196	0.417
0.0598	0.0063	-0.131	0.12	0.00679	-0.352	-0.0478	-0.239	0.00251	-0.154	0.00992	0.325	-0.0628	0.00691	0.0237	0.112	-0.0298	0.196	0.327	0.00813	0.321	0.211	-0.408	0.275	0.326	0.0828	-0.321	-0.211	-0.366	-0.171	0.0622	0.0365	-0.291	-0.109	-0.139	-0.209	-0.164	-0.11	0.0114	0.417
0.0659	0.00583	-0.123	0.122	0.00915	-0.352	-0.0448	-0.236	0.00341	-0.154	0.00793	0.327	-0.0621	0.00672	0.0284	0.112	-0.0243	0.196	0.323	0.0118	0.312	0.207	-0.407	0.275	0.316	0.0839	-0.312	-0.207	-0.355	-0.17	0.057	0.0358	-0.288	-0.108	-0.133	-0.208	-0.163	-0.11	0.00318	0.417
0.072	0.00537	-0.115	0.124	0.0115	-0.351	-0.0418	-0.233	0.00428	-0.155	0.00594	0.328	-0.0614	0.00653	0.0331	0.111	-0.0189	0.196	0.32	0.0155	0.302	0.203	-0.405	0.276	0.305	0.0851	-0.302	-0.203	-0.343	-0.168	0.0519	0.0351	-0.286	-0.107	-0.128	-0.207	-0.163	-0.11	-0.00495	0.417
0.0782	0.00492	-0.108	0.126	0.0138	-0.35	-0.0389	-0.231	0.00512	-0.155	0.00394	0.329	-0.0608	0.00634	0.0378	0.111	-0.0134	0.196	0.317	0.0192	0.292	0.199	-0.404	0.276	0.295	0.0863	-0.292	-0.199	-0.332	-0.167	0.0468	0.0345	-0.283	-0.107	-0.122	-0.206	-0.162	-0.11	-0.013	0.417
