0.312	0.0268	-0.624	0.0691	-0.0935	-0.0144	0.0924	-0.092	-0.409	-0.0341	-0.196	-0.0641	-0.428	-0.273	0.155	0.276	-0.00196	-0.0511	-0.436	-0.185	-0.0636	0.0799	-0.123	-0.282	0.193	0.00352	0.0636	-0.0799	-0.368	0.125	-0.533	-0.123	-0.0373	0.0537	-0.275	-0.468	-0.225	0.17	-0.169	-0.102
0.3	0.0244	-0.621	0.0695	-0.0876	-0.0168	0.13	-0.0926	-0.353	-0.0295	-0.178	-0.0636	-0.433	-0.274	0.145	0.273	-0.000966	-0.0512	-0.347	-0.176	-0.073	0.0806	-0.115	-0.279	0.187	0.0054	0.073	-0.0806	-0.368	0.124	-0.52	-0.122	-0.0366	0.0515	-0.269	-0.466	-0.208	0.172	-0.165	-0.101
0.289	0.022	-0.617	0.0699	-0.0818	-0.0193	0.168	-0.0932	-0.298	-0.025	-0.16	-0.0631	-0.439	-0.274	0.135	0.27	4e-06	-0.0511	-0.256	-0.166	-0.0824	0.0813	-0.107	-0.276	0.181	0.00728	0.0824	-0.0813	-0.367	0.122	-0.506	-0.12	-0.0357	0.0493	-0.264	-0.463	-0.19	0.174	-0.161	-0.1
0.277	0.0196	-0.612	0.0703	-0.076	-0.0217	0.205	-0.0937	-0.242	-0.0206	-0.141	-0.0626	-0.444	-0.274	0.125	0.267	0.000946	-0.0511	-0.164	-0.157	-0.0916	0.0819	-0.0988	-0.273	0.174	0.00916	0.0916	-0.0819	-0.365	0.121	-0.492	-0.118	-0.0347	0.047	-0.258	-0.461	-0.171	0.176	-0.157	-0.0994
0.265	0.0172	-0.608	0.0708	-0.0703	-0.0241	0.242	-0.0943	-0.185	-0.0163	-0.122	-0.062	-0.449	-0.275	0.115	0.264	0.00186	-0.051	-0.0714	-0.148	-0.101	0.0826	-0.0906	-0.27	0.168	0.011	0.101	-0.0826	-0.364	0.119	-0.478	-0.116	-0.0336	0.0447	-0.252	-0.458	-0.152	0.178	-0.153	-0.0983
0.253	0.0149	-0.603	0.0712	-0.0646	-0.0265	0.279	-0.0949	-0.129	-0.012	-0.104	-0.0615	-0.453	-0.275	0.105	0.261	0.00274	-0.0509	0.0218	-0.139	-0.11	0.0832	-0.0824	-0.267	0.161	0.0129	0.11	-0.0832	-0.361	0.118	-0.464	-0.114	-0.0324	0.0423	-0.246	-0.456	-0.132	0.181	-0.149	-0.0973
0.241	0.0125	-0.598	0.0716	-0.059	-0.029	0.316	-0.0955	-0.0735	-0.00777	-0.0849	-0.061	-0.458	-0.275	0.095	0.258	0.00359	-0.0507	0.115	-0.129	-0.119	0.0838	-0.0742	-0.264	0.154	0.0148	0.119	-0.0838	-0.359	0.116	-0.45	-0.112	-0.031	0.04	-0.239	-0.453	-0.113	0.183	-0.144	-0.0963
0.229	0.0102	-0.593	0.072	-0.0535	-0.0314	0.353	-0.096	-0.0178	-0.00363	-0.066	-0.0604	-0.462	-0.276	0.0851	0.255	0.0044	-0.0506	0.209	-0.12	-0.128	0.0844	-0.066	-0.26	0.147	0.0167	0.128	-0.0844	-0.356	0.115	-0.436	-0.11	-0.0295	0.0375	-0.232	-0.45	-0.0926	0.185	-0.14	-0.0953
0.217	0.00782	-0.587	0.0724	-0.048	-0.0339	0.389	-0.0966	0.0376	0.00044	-0.0472	-0.0599	-0.466	-0.276	0.0752	0.253	0.00518	-0.0504	0.302	-0.111	-0.137	0.085	-0.0579	-0.257	0.14	0.0186	0.137	-0.085	-0.352	0.113	-0.422	-0.108	-0.0278	0.035	-0.225	-0.448	-0.0722	0.187	-0.136	-0.0943
0.205	0.0055	-0.581	0.0729	-0.0426	-0.0363	0.424	-0.0972	0.0926	0.00444	-0.0283	-0.0593	-0.47	-0.276	0.0653	0.25	0.00591	-0.0501	0.394	-0.103	-0.146	0.0856	-0.0498	-0.254	0.133	0.0204	0.146	-0.0856	-0.348	0.111	-0.408	-0.106	-0.026	0.0325	-0.217	-0.445	-0.0517	0.189	-0.132	-0.0933
