-0.0957	0.118	-0.0333	0.00235	0.111	0.0138	0.0798	-0.0372	0.0592	-0.00376	-0.272	-0.0117	0.132	0.209	0.00908	-0.11	0.179	-0.00545	0.321	-0.0777	-0.00133	-0.0863	0.0764	-0.219	-0.188	0.256	0.00133	0.0863	0.279	-0.126	0.143	0.146	-0.00672	-0.133	-0.0398	-0.0984	0.0604	-0.00106	0.00118	0.0284
-0.094	0.118	-0.0384	0.00255	0.102	0.0131	0.0798	-0.0377	0.0537	-0.00578	-0.269	-0.0122	0.111	0.201	0.0127	-0.109	0.171	-0.00569	0.259	-0.0807	-0.000254	-0.0856	0.0731	-0.217	-0.187	0.254	0.000254	0.0856	0.28	-0.126	0.141	0.144	-0.00987	-0.132	-0.0407	-0.0976	0.0612	-0.00122	-2.2e-05	0.029
-0.0923	0.119	-0.0433	0.00276	0.0934	0.0124	0.0797	-0.0383	0.0482	-0.00781	-0.265	-0.0127	0.0902	0.192	0.0162	-0.109	0.164	-0.00593	0.197	-0.0836	0.000813	-0.0848	0.0697	-0.215	-0.187	0.252	-0.000813	0.0848	0.281	-0.125	0.139	0.143	-0.013	-0.132	-0.0416	-0.0969	0.062	-0.00139	-0.00122	0.0296
-0.0906	0.119	-0.0482	0.00296	0.0846	0.0117	0.0797	-0.0388	0.0428	-0.00985	-0.262	-0.0132	0.0701	0.183	0.0197	-0.108	0.156	-0.00617	0.135	-0.0865	0.00187	-0.0841	0.0663	-0.214	-0.186	0.249	-0.00187	0.0841	0.281	-0.124	0.136	0.141	-0.0162	-0.132	-0.0425	-0.0961	0.0629	-0.00155	-0.00243	0.0302
-0.0888	0.12	-0.053	0.00316	0.0758	0.0109	0.0796	-0.0394	0.0374	-0.0119	-0.258	-0.0137	0.0506	0.174	0.023	-0.107	0.149	-0.0064	0.0739	-0.0894	0.00291	-0.0833	0.0629	-0.212	-0.186	0.247	-0.00291	0.0833	0.282	-0.123	0.134	0.139	-0.0193	-0.132	-0.0434	-0.0953	0.0637	-0.00172	-0.00363	0.0307
-0.0869	0.121	-0.0577	0.00337	0.0671	0.0102	0.0795	-0.0399	0.0321	-0.014	-0.254	-0.0143	0.0315	0.164	0.0262	-0.107	0.141	-0.00664	0.0135	-0.0923	0.00395	-0.0826	0.0594	-0.21	-0.185	0.245	-0.00395	0.0826	0.282	-0.123	0.132	0.138	-0.0225	-0.131	-0.0442	-0.0945	0.0645	-0.00188	-0.00483	0.0313
-0.085	0.121	-0.0624	0.00357	0.0584	0.00954	0.0793	-0.0404	0.0268	-0.0161	-0.25	-0.0148	0.013	0.154	0.0294	-0.106	0.134	-0.00686	-0.0463	-0.0951	0.00497	-0.0818	0.0559	-0.208	-0.185	0.242	-0.00497	0.0818	0.283	-0.122	0.129	0.136	-0.0256	-0.131	-0.045	-0.0937	0.0652	-0.00205	-0.00604	0.0319
-0.083	0.122	-0.0669	0.00378	0.0496	0.00884	0.0792	-0.041	0.0216	-0.0182	-0.246	-0.0153	-0.00501	0.144	0.0324	-0.105	0.127	-0.00709	-0.105	-0.0979	0.00599	-0.081	0.0525	-0.206	-0.185	0.24	-0.00599	0.081	0.283	-0.121	0.127	0.134	-0.0287	-0.131	-0.0458	-0.0929	0.066	-0.00222	-0.00724	0.0325
-0.081	0.123	-0.0713	0.00399	0.041	0.00814	0.079	-0.0415	0.0165	-0.0203	-0.242	-0.0158	-0.0224	0.133	0.0353	-0.105	0.119	-0.00731	-0.163	-0.101	0.00699	-0.0803	0.0489	-0.204	-0.184	0.238	-0.00699	0.0803	0.283	-0.121	0.124	0.132	-0.0318	-0.13	-0.0466	-0.0921	0.0667	-0.00238	-0.00844	0.033
-0.0789	0.123	-0.0757	0.0042	0.0323	0.00745	0.0788	-0.0421	0.0115	-0.0224	-0.238	-0.0163	-0.0391	0.122	0.0381	-0.104	0.112	-0.00753	-0.221	-0.103	0.00798	-0.0795	0.0454	-0.202	-0.184	0.235	-0.00798	0.0795	0.284	-0.12	0.122	0.131	-0.035	-0.13	-0.0474	-0.0913	0.0674	-0.00255	-0.00965	0.0336
