-0.106	-0.0669	0.161	0.000976	-0.185	-0.154	-0.619	0.00856	0.285	-0.379	-0.188	0.199	0.365	0.0503	-0.433	-0.15	-0.113	-0.118	0.0022	0.0967	-0.708	-0.122	0.586	0.0216	-0.466	0.107	0.708	0.122	-0.335	-0.109	-0.34	-0.179	0.417	-0.0103	-0.0513	-0.0904	-0.216	0.0475	-0.0202	0.00239
-0.11	-0.0662	0.152	0.000192	-0.202	-0.154	-0.622	0.00941	0.281	-0.376	-0.18	0.192	0.357	0.0509	-0.428	-0.147	-0.113	-0.118	-0.00748	0.0956	-0.706	-0.121	0.554	0.0194	-0.455	0.108	0.706	0.121	-0.325	-0.105	-0.339	-0.176	0.402	-0.0126	-0.0808	-0.0894	-0.218	0.0473	-0.0208	0.00256
-0.114	-0.0654	0.143	-0.000588	-0.219	-0.154	-0.625	0.0103	0.277	-0.373	-0.171	0.186	0.349	0.0515	-0.423	-0.143	-0.113	-0.118	-0.0171	0.0945	-0.704	-0.119	0.522	0.0172	-0.444	0.109	0.704	0.119	-0.315	-0.101	-0.337	-0.173	0.388	-0.0148	-0.11	-0.0883	-0.219	0.0471	-0.0215	0.00274
-0.117	-0.0647	0.134	-0.00136	-0.236	-0.154	-0.628	0.0111	0.273	-0.37	-0.163	0.179	0.341	0.0521	-0.419	-0.14	-0.113	-0.119	-0.0266	0.0934	-0.702	-0.118	0.49	0.015	-0.432	0.111	0.702	0.118	-0.306	-0.0972	-0.335	-0.171	0.373	-0.0171	-0.14	-0.0872	-0.221	0.0469	-0.0223	0.00291
-0.121	-0.064	0.125	-0.00214	-0.254	-0.154	-0.631	0.012	0.268	-0.367	-0.154	0.173	0.332	0.0527	-0.414	-0.137	-0.112	-0.119	-0.0361	0.0923	-0.699	-0.117	0.457	0.0128	-0.421	0.112	0.699	0.117	-0.296	-0.0933	-0.333	-0.168	0.358	-0.0194	-0.169	-0.0861	-0.222	0.0467	-0.023	0.00308
-0.125	-0.0632	0.116	-0.00291	-0.271	-0.154	-0.634	0.0128	0.263	-0.365	-0.146	0.166	0.324	0.0532	-0.41	-0.134	-0.112	-0.119	-0.0455	0.0913	-0.697	-0.115	0.424	0.0106	-0.409	0.113	0.697	0.115	-0.287	-0.0895	-0.331	-0.165	0.343	-0.0217	-0.198	-0.085	-0.224	0.0466	-0.0239	0.00326
-0.128	-0.0625	0.108	-0.00367	-0.288	-0.154	-0.637	0.0136	0.258	-0.362	-0.137	0.159	0.316	0.0538	-0.405	-0.13	-0.111	-0.119	-0.0549	0.0902	-0.695	-0.114	0.391	0.00841	-0.397	0.114	0.695	0.114	-0.277	-0.0856	-0.329	-0.162	0.328	-0.0239	-0.227	-0.0839	-0.225	0.0464	-0.0247	0.00343
-0.132	-0.0617	0.0992	-0.00444	-0.304	-0.154	-0.64	0.0145	0.252	-0.359	-0.129	0.153	0.307	0.0544	-0.4	-0.127	-0.111	-0.119	-0.0642	0.0891	-0.692	-0.113	0.358	0.00624	-0.385	0.116	0.692	0.113	-0.268	-0.0818	-0.327	-0.159	0.313	-0.0262	-0.256	-0.0829	-0.227	0.0462	-0.0257	0.0036
-0.136	-0.061	0.0907	-0.00519	-0.321	-0.154	-0.643	0.0153	0.246	-0.356	-0.12	0.146	0.299	0.055	-0.395	-0.124	-0.11	-0.12	-0.0734	0.088	-0.69	-0.111	0.324	0.00407	-0.373	0.117	0.69	0.111	-0.259	-0.0779	-0.326	-0.157	0.298	-0.0285	-0.285	-0.0818	-0.229	0.046	-0.0266	0.00377
-0.139	-0.0602	0.0824	-0.00595	-0.338	-0.154	-0.646	0.0162	0.24	-0.353	-0.111	0.14	0.291	0.0556	-0.391	-0.12	-0.11	-0.12	-0.0825	0.0869	-0.687	-0.11	0.291	0.00192	-0.361	0.118	0.687	0.11	-0.249	-0.074	-0.324	-0.154	0.284	-0.0308	-0.314	-0.0807	-0.23	0.0458	-0.0277	0.00395
