0.549	0.0323	-0.224	0.23	-0.125	-0.0328	0.31	0.0419	-0.262	-0.163	0.00194	0.21	-0.266	-0.46	-0.0742	0.152	-0.386	0.0312	0.362	0.134	-0.0746	0.066	-0.405	0.137	-0.142	0.195	0.126	-0.0457	0.18	-0.116	1.34	-0.296	-0.253	-0.484	0.00724	0.0128	0.15	0.0653	0.979	-0.358
0.556	0.0281	-0.22	0.231	-0.125	-0.0327	0.306	0.0406	-0.262	-0.157	0.0029	0.208	-0.246	-0.461	-0.0686	0.153	-0.387	0.0312	0.348	0.131	-0.0489	0.069	-0.404	0.137	-0.144	0.196	0.0989	-0.0474	0.173	-0.113	1.35	-0.295	-0.246	-0.481	-0.000821	0.0132	0.139	0.064	0.98	-0.355
0.563	0.0239	-0.216	0.233	-0.126	-0.0327	0.302	0.0392	-0.262	-0.151	0.00385	0.206	-0.225	-0.462	-0.0631	0.153	-0.387	0.0311	0.335	0.127	-0.0231	0.072	-0.403	0.138	-0.145	0.198	0.0716	-0.049	0.166	-0.11	1.35	-0.293	-0.239	-0.478	-0.00882	0.0136	0.128	0.0627	0.981	-0.352
0.57	0.0196	-0.212	0.234	-0.127	-0.0327	0.299	0.0379	-0.261	-0.145	0.00477	0.203	-0.205	-0.464	-0.0575	0.153	-0.387	0.0311	0.321	0.124	0.00274	0.0749	-0.402	0.139	-0.146	0.199	0.0442	-0.0507	0.158	-0.107	1.35	-0.292	-0.232	-0.475	-0.0168	0.014	0.117	0.0614	0.982	-0.35
0.578	0.0154	-0.208	0.236	-0.128	-0.0327	0.295	0.0365	-0.26	-0.139	0.00568	0.201	-0.184	-0.465	-0.0521	0.153	-0.387	0.031	0.307	0.12	0.0285	0.0778	-0.401	0.139	-0.146	0.2	0.0169	-0.0523	0.151	-0.104	1.36	-0.29	-0.225	-0.471	-0.0247	0.0144	0.106	0.06	0.982	-0.347
0.585	0.0112	-0.203	0.237	-0.129	-0.0327	0.291	0.0352	-0.259	-0.133	0.00658	0.199	-0.164	-0.466	-0.0466	0.154	-0.387	0.031	0.294	0.116	0.0543	0.0807	-0.4	0.14	-0.147	0.202	-0.0104	-0.0539	0.144	-0.101	1.36	-0.288	-0.218	-0.468	-0.0325	0.0148	0.0952	0.0587	0.983	-0.344
0.592	0.00703	-0.199	0.239	-0.13	-0.0327	0.287	0.0339	-0.258	-0.127	0.00745	0.197	-0.143	-0.468	-0.0412	0.154	-0.387	0.031	0.28	0.113	0.0799	0.0836	-0.398	0.141	-0.148	0.203	-0.0376	-0.0555	0.136	-0.0984	1.36	-0.287	-0.211	-0.465	-0.0402	0.0152	0.0846	0.0574	0.984	-0.341
0.599	0.00284	-0.194	0.24	-0.13	-0.0327	0.283	0.0325	-0.257	-0.122	0.00831	0.194	-0.123	-0.469	-0.0358	0.154	-0.387	0.0309	0.266	0.109	0.105	0.0865	-0.396	0.141	-0.148	0.205	-0.0646	-0.0571	0.128	-0.0955	1.37	-0.285	-0.203	-0.462	-0.0479	0.0156	0.074	0.0561	0.985	-0.339
0.607	-0.00134	-0.189	0.242	-0.131	-0.0327	0.279	0.0312	-0.256	-0.116	0.00915	0.192	-0.103	-0.47	-0.0304	0.154	-0.387	0.0309	0.252	0.106	0.131	0.0893	-0.394	0.142	-0.148	0.206	-0.0914	-0.0586	0.121	-0.0926	1.37	-0.284	-0.196	-0.458	-0.0555	0.016	0.0636	0.0548	0.986	-0.336
0.614	-0.00551	-0.184	0.243	-0.132	-0.0326	0.275	0.0299	-0.255	-0.11	0.00998	0.19	-0.0826	-0.471	-0.0251	0.155	-0.387	0.0309	0.238	0.102	0.156	0.0921	-0.392	0.142	-0.148	0.208	-0.118	-0.0602	0.113	-0.0896	1.37	-0.282	-0.188	-0.455	-0.063	0.0164	0.0532	0.0535	0.986	-0.333
0.621	-0.00968	-0.179	0.245	-0.133	-0.0326	0.271	0.0285	-0.254	-0.104	0.0108	0.187	-0.0624	-0.473	-0.0198	0.155	-0.387	0.0308	0.224	0.0985	0.181	0.0949	-0.39	0.143	-0.148	0.209	-0.144	-0.0617	0.105	-0.0867	1.38	-0.281	-0.18	-0.452	-0.0705	0.0168	0.043	0.0521	0.987	-0.33
0.629	-0.0138	-0.173	0.246	-0.133	-0.0326	0.267	0.0272	-0.252	-0.098	0.0116	0.185	-0.0423	-0.474	-0.0145	0.155	-0.387	0.0308	0.21	0.095	0.205	0.0977	-0.388	0.144	-0.147	0.211	-0.171	-0.0633	0.0967	-0.0838	1.38	-0.279	-0.172	-0.449	-0.0778	0.0172	0.0329	0.0508	0.988	-0.328
0.636	-0.018	-0.168	0.248	-0.134	-0.0326	0.263	0.0259	-0.251	-0.0922	0.0123	0.183	-0.0222	-0.475	-0.00935	0.155	-0.386	0.0308	0.196	0.0914	0.23	0.1	-0.386	0.144	-0.147	0.212	-0.196	-0.0648	0.0885	-0.0808	1.38	-0.278	-0.164	-0.445	-0.085	0.0176	0.0229	0.0495	0.988	-0.325
