-0.302	0.00317	0.419	-0.35	-0.423	0.914	-1.63	-0.113	-0.325	0.29	0.234	0.00577	-0.416	-0.19	0.478	0.0817	0.84	0.0408	0.128	0.34	-0.0257	-0.261	-0.132	-0.0249	0.209	0.0539	0.0257	0.261	-0.0709	0.155	-0.176	-0.0456	-0.468	-0.109	0.448	0.687	0.192	0.424	-0.0741	0.43
-0.282	0.00485	0.391	-0.357	-0.376	0.917	-1.66	-0.11	-0.31	0.291	0.222	0.00332	-0.391	-0.186	0.496	0.0816	0.863	0.0407	0.112	0.336	-0.024	-0.259	-0.133	-0.0223	0.215	0.0542	0.024	0.259	-0.0786	0.155	-0.158	-0.043	-0.452	-0.101	0.421	0.676	0.177	0.42	-0.0606	0.431
-0.261	0.00651	0.364	-0.365	-0.33	0.92	-1.7	-0.107	-0.296	0.292	0.211	0.00087	-0.366	-0.182	0.514	0.0815	0.886	0.0405	0.0961	0.332	-0.0224	-0.256	-0.133	-0.0197	0.22	0.0545	0.0224	0.256	-0.0862	0.155	-0.14	-0.0403	-0.436	-0.0924	0.393	0.666	0.163	0.417	-0.0472	0.432
-0.241	0.00818	0.336	-0.372	-0.284	0.923	-1.73	-0.103	-0.282	0.293	0.2	-0.00158	-0.341	-0.179	0.531	0.0814	0.908	0.0403	0.0804	0.327	-0.0208	-0.254	-0.133	-0.017	0.225	0.0548	0.0208	0.254	-0.0937	0.156	-0.122	-0.0377	-0.421	-0.0841	0.364	0.655	0.148	0.414	-0.0339	0.434
-0.22	0.00983	0.308	-0.379	-0.239	0.926	-1.76	-0.0999	-0.267	0.294	0.188	-0.00403	-0.316	-0.175	0.549	0.0812	0.93	0.0401	0.065	0.323	-0.0192	-0.251	-0.134	-0.0143	0.23	0.0551	0.0192	0.251	-0.101	0.156	-0.104	-0.0351	-0.405	-0.0758	0.335	0.645	0.134	0.41	-0.0208	0.435
-0.2	0.0115	0.281	-0.387	-0.194	0.929	-1.79	-0.0966	-0.252	0.296	0.177	-0.00648	-0.291	-0.171	0.566	0.0811	0.952	0.0399	0.0498	0.319	-0.0176	-0.249	-0.134	-0.0117	0.235	0.0553	0.0176	0.249	-0.109	0.156	-0.0866	-0.0324	-0.389	-0.0675	0.305	0.634	0.12	0.407	-0.00775	0.436
-0.179	0.0131	0.253	-0.394	-0.149	0.932	-1.82	-0.0932	-0.237	0.297	0.166	-0.00893	-0.265	-0.168	0.583	0.0809	0.973	0.0397	0.0348	0.315	-0.016	-0.246	-0.134	-0.00898	0.24	0.0556	0.016	0.246	-0.116	0.156	-0.0692	-0.0298	-0.374	-0.0591	0.274	0.624	0.106	0.404	0.00516	0.437
-0.159	0.0148	0.226	-0.401	-0.106	0.935	-1.85	-0.0899	-0.222	0.298	0.155	-0.0114	-0.24	-0.164	0.6	0.0808	0.994	0.0395	0.0201	0.31	-0.0145	-0.243	-0.134	-0.00628	0.245	0.0558	0.0145	0.243	-0.123	0.156	-0.052	-0.0272	-0.358	-0.0508	0.242	0.613	0.0919	0.4	0.018	0.438
-0.138	0.0164	0.199	-0.409	-0.0625	0.938	-1.87	-0.0865	-0.207	0.299	0.145	-0.0138	-0.215	-0.16	0.617	0.0806	1.01	0.0393	0.0057	0.306	-0.013	-0.241	-0.133	-0.00357	0.25	0.0559	0.013	0.241	-0.13	0.156	-0.0351	-0.0247	-0.343	-0.0425	0.211	0.603	0.0782	0.397	0.0306	0.439
-0.118	0.018	0.172	-0.416	-0.0198	0.941	-1.9	-0.0831	-0.192	0.3	0.134	-0.0163	-0.19	-0.157	0.633	0.0805	1.03	0.039	-0.00848	0.302	-0.0115	-0.238	-0.133	-0.000855	0.254	0.0561	0.0115	0.238	-0.137	0.156	-0.0184	-0.0221	-0.327	-0.0341	0.178	0.592	0.0645	0.394	0.0432	0.44
