0.246	-0.165	-0.709	-0.0139	0.313	0.103	-0.271	0.0892	-0.409	0.0241	0.108	-0.0569	-0.209	-0.139	0.0507	0.00367	0.0588	-0.266	-0.211	0.154	0.351	0.00535	-0.253	0.128	0.103	-0.0195	-0.351	-0.00535	-0.187	0.564	-0.573	-0.0413	-0.0463	-0.0427	-0.311	-0.121	-0.471	0.113	-0.343	0.0456
0.245	-0.165	-0.708	-0.0125	0.307	0.1	-0.235	0.0885	-0.364	0.0275	0.105	-0.0567	-0.206	-0.135	0.0484	0.00256	0.0585	-0.264	-0.174	0.158	0.336	0.00561	-0.238	0.136	0.0956	-0.0189	-0.336	-0.00561	-0.152	0.567	-0.555	-0.0355	-0.0405	-0.0422	-0.296	-0.121	-0.425	0.117	-0.335	0.0482
0.245	-0.164	-0.706	-0.0111	0.302	0.0982	-0.2	0.0879	-0.317	0.0308	0.102	-0.0566	-0.202	-0.132	0.0461	0.00144	0.0582	-0.261	-0.137	0.162	0.32	0.00587	-0.222	0.145	0.0884	-0.0184	-0.32	-0.00587	-0.117	0.569	-0.538	-0.0297	-0.0347	-0.0417	-0.282	-0.121	-0.38	0.12	-0.327	0.0508
0.244	-0.163	-0.705	-0.00977	0.296	0.0961	-0.163	0.0873	-0.271	0.034	0.0986	-0.0564	-0.198	-0.128	0.0438	0.000335	0.0578	-0.259	-0.101	0.166	0.304	0.00613	-0.206	0.154	0.0812	-0.0179	-0.304	-0.00613	-0.0829	0.571	-0.521	-0.0239	-0.0289	-0.0412	-0.267	-0.121	-0.335	0.124	-0.319	0.0534
0.242	-0.162	-0.703	-0.00841	0.29	0.0939	-0.127	0.0866	-0.224	0.0372	0.0955	-0.0562	-0.195	-0.125	0.0415	-0.000769	0.0574	-0.256	-0.0655	0.17	0.287	0.00639	-0.19	0.163	0.0739	-0.0173	-0.287	-0.00639	-0.0486	0.573	-0.504	-0.0181	-0.0231	-0.0407	-0.252	-0.122	-0.292	0.128	-0.311	0.056
0.241	-0.161	-0.7	-0.00705	0.284	0.0917	-0.0903	0.086	-0.177	0.0404	0.0925	-0.0561	-0.191	-0.122	0.0392	-0.00187	0.057	-0.254	-0.0302	0.174	0.271	0.00665	-0.174	0.171	0.0667	-0.0168	-0.271	-0.00665	-0.0146	0.575	-0.486	-0.0123	-0.0172	-0.0401	-0.237	-0.122	-0.248	0.131	-0.302	0.0586
0.239	-0.16	-0.697	-0.0057	0.277	0.0896	-0.0533	0.0853	-0.13	0.0435	0.0895	-0.0559	-0.187	-0.118	0.037	-0.00296	0.0565	-0.251	0.00461	0.178	0.254	0.00691	-0.157	0.18	0.0596	-0.0163	-0.254	-0.00691	0.0192	0.577	-0.469	-0.0065	-0.0115	-0.0396	-0.222	-0.122	-0.206	0.135	-0.293	0.0612
0.238	-0.159	-0.694	-0.00436	0.27	0.0874	-0.0162	0.0846	-0.0835	0.0465	0.0865	-0.0557	-0.183	-0.115	0.0348	-0.00405	0.056	-0.249	0.039	0.182	0.237	0.00717	-0.141	0.189	0.0524	-0.0158	-0.237	-0.00717	0.0527	0.579	-0.451	-0.000721	-0.00568	-0.0391	-0.207	-0.122	-0.164	0.138	-0.283	0.0638
0.236	-0.158	-0.691	-0.00302	0.263	0.0853	0.0211	0.084	-0.0366	0.0495	0.0834	-0.0555	-0.18	-0.111	0.0327	-0.00513	0.0554	-0.246	0.0728	0.186	0.22	0.00743	-0.124	0.198	0.0453	-0.0153	-0.22	-0.00743	0.0859	0.58	-0.433	0.00505	6.9e-05	-0.0386	-0.192	-0.122	-0.123	0.141	-0.273	0.0664
0.234	-0.157	-0.688	-0.00168	0.256	0.0831	0.0584	0.0833	0.01	0.0524	0.0804	-0.0554	-0.176	-0.108	0.0305	-0.0062	0.0549	-0.243	0.106	0.189	0.202	0.00768	-0.107	0.206	0.0382	-0.0147	-0.202	-0.00768	0.119	0.582	-0.416	0.0108	0.00579	-0.038	-0.177	-0.123	-0.0821	0.145	-0.263	0.069
0.232	-0.156	-0.684	-0.000355	0.249	0.081	0.0956	0.0826	0.0565	0.0552	0.0773	-0.0552	-0.172	-0.104	0.0285	-0.00727	0.0543	-0.241	0.139	0.193	0.185	0.00794	-0.0898	0.215	0.0311	-0.0142	-0.185	-0.00794	0.151	0.584	-0.398	0.0166	0.0115	-0.0375	-0.162	-0.123	-0.0422	0.148	-0.253	0.0715
0.229	-0.155	-0.679	0.000968	0.241	0.0788	0.133	0.0818	0.103	0.058	0.0742	-0.055	-0.168	-0.1	0.0264	-0.00833	0.0537	-0.238	0.171	0.197	0.167	0.0082	-0.0727	0.224	0.024	-0.0137	-0.167	-0.0082	0.183	0.585	-0.38	0.0223	0.0171	-0.037	-0.147	-0.123	-0.00305	0.151	-0.242	0.0741
0.227	-0.154	-0.675	0.00229	0.234	0.0767	0.17	0.0811	0.148	0.0607	0.0712	-0.0548	-0.164	-0.0968	0.0244	-0.00939	0.053	-0.235	0.202	0.2	0.149	0.00846	-0.0557	0.233	0.017	-0.0132	-0.149	-0.00846	0.215	0.587	-0.362	0.028	0.0227	-0.0364	-0.132	-0.123	0.0354	0.155	-0.231	0.0766
0.224	-0.153	-0.67	0.0036	0.226	0.0746	0.207	0.0804	0.194	0.0634	0.0681	-0.0546	-0.16	-0.0932	0.0224	-0.0104	0.0523	-0.232	0.233	0.204	0.131	0.00872	-0.0386	0.241	0.01	-0.0127	-0.131	-0.00872	0.247	0.588	-0.345	0.0337	0.0282	-0.0359	-0.117	-0.123	0.0731	0.158	-0.219	0.0791
0.221	-0.153	-0.665	0.0049	0.218	0.0724	0.244	0.0796	0.238	0.066	0.065	-0.0544	-0.156	-0.0896	0.0205	-0.0115	0.0517	-0.229	0.263	0.207	0.113	0.00897	-0.0217	0.25	0.00311	-0.0122	-0.113	-0.00897	0.278	0.59	-0.327	0.0394	0.0337	-0.0353	-0.102	-0.123	0.11	0.161	-0.208	0.0817
0.218	-0.152	-0.659	0.0062	0.21	0.0703	0.28	0.0788	0.282	0.0685	0.0619	-0.0542	-0.152	-0.0859	0.0186	-0.0125	0.0509	-0.226	0.292	0.211	0.0944	0.00923	-0.00491	0.259	-0.00378	-0.0117	-0.0944	-0.00923	0.308	0.591	-0.309	0.0451	0.0391	-0.0347	-0.0868	-0.124	0.146	0.164	-0.196	0.0842
0.215	-0.151	-0.653	0.00749	0.202	0.0681	0.316	0.0781	0.326	0.071	0.0588	-0.054	-0.148	-0.0822	0.0167	-0.0135	0.0502	-0.223	0.321	0.214	0.0761	0.00949	0.0117	0.268	-0.0106	-0.0112	-0.0761	-0.00949	0.338	0.592	-0.291	0.0508	0.0445	-0.0342	-0.0719	-0.124	0.182	0.167	-0.184	0.0867
0.211	-0.15	-0.647	0.00878	0.194	0.066	0.352	0.0773	0.368	0.0734	0.0557	-0.0538	-0.145	-0.0785	0.0149	-0.0146	0.0495	-0.22	0.348	0.218	0.0577	0.00974	0.0282	0.276	-0.0174	-0.0107	-0.0577	-0.00974	0.368	0.593	-0.273	0.0565	0.0497	-0.0336	-0.057	-0.124	0.216	0.17	-0.172	0.0892
0.208	-0.149	-0.64	0.0101	0.185	0.0639	0.387	0.0765	0.41	0.0758	0.0526	-0.0536	-0.141	-0.0748	0.0131	-0.0156	0.0487	-0.217	0.375	0.221	0.0393	0.00999	0.0444	0.285	-0.0242	-0.0102	-0.0393	-0.00999	0.397	0.594	-0.255	0.0621	0.0549	-0.033	-0.0422	-0.124	0.25	0.173	-0.159	0.0917
0.204	-0.148	-0.633	0.0113	0.177	0.0618	0.422	0.0757	0.451	0.078	0.0495	-0.0533	-0.137	-0.0711	0.0113	-0.0166	0.0479	-0.214	0.401	0.224	0.0209	0.0102	0.0604	0.294	-0.0309	-0.00973	-0.0209	-0.0102	0.425	0.595	-0.238	0.0677	0.06	-0.0324	-0.0274	-0.124	0.283	0.176	-0.147	0.0941
0.2	-0.147	-0.626	0.0126	0.168	0.0596	0.456	0.0748	0.491	0.0802	0.0464	-0.0531	-0.133	-0.0674	0.00965	-0.0176	0.0471	-0.211	0.426	0.227	0.00243	0.0105	0.076	0.302	-0.0375	-0.00924	-0.00243	-0.0105	0.453	0.596	-0.22	0.0733	0.065	-0.0318	-0.0128	-0.124	0.316	0.178	-0.134	0.0966
0.196	-0.146	-0.618	0.0139	0.16	0.0575	0.489	0.074	0.53	0.0824	0.0433	-0.0529	-0.129	-0.0636	0.008	-0.0186	0.0463	-0.208	0.45	0.23	-0.016	0.0107	0.0913	0.311	-0.0441	-0.00876	0.016	-0.0107	0.481	0.597	-0.202	0.0789	0.0699	-0.0313	0.00179	-0.124	0.347	0.181	-0.121	0.099
0.191	-0.145	-0.61	0.0151	0.151	0.0554	0.522	0.0732	0.567	0.0844	0.0402	-0.0527	-0.125	-0.0598	0.0064	-0.0195	0.0455	-0.205	0.473	0.234	-0.0344	0.011	0.106	0.32	-0.0507	-0.00829	0.0344	-0.011	0.508	0.598	-0.184	0.0845	0.0747	-0.0307	0.0162	-0.124	0.378	0.184	-0.108	0.101
0.187	-0.144	-0.601	0.0164	0.142	0.0533	0.554	0.0723	0.604	0.0864	0.0371	-0.0525	-0.121	-0.0561	0.00485	-0.0205	0.0446	-0.202	0.495	0.237	-0.0527	0.0112	0.121	0.328	-0.0571	-0.00781	0.0527	-0.0112	0.534	0.598	-0.167	0.09	0.0794	-0.0301	0.0305	-0.125	0.407	0.186	-0.0954	0.104
0.182	-0.143	-0.592	0.0176	0.134	0.0512	0.586	0.0714	0.639	0.0884	0.034	-0.0522	-0.117	-0.0523	0.00334	-0.0215	0.0438	-0.199	0.516	0.239	-0.071	0.0115	0.135	0.337	-0.0635	-0.00734	0.071	-0.0115	0.559	0.599	-0.149	0.0955	0.084	-0.0294	0.0447	-0.125	0.436	0.189	-0.0824	0.106
