0.0132	-0.2	-0.0657	-0.153	0.00265	0.115	0.138	0.105	-0.0174	-0.0871	-0.123	0.0136	0.0286	0.0476	0.137	0.163	-0.226	0.0775	-0.123	-0.0126	-0.0556	-0.0533	0.169	-0.000461	0.143	0.066	0.0556	-0.0725	0.123	-0.472	-0.0942	0.0773	0.258	-1.3	-0.0528	0.241	-0.146	0.239	-0.0963	-0.0169
0.013	-0.2	-0.0668	-0.153	0.00198	0.115	0.121	0.101	-0.0171	-0.087	-0.114	0.0139	0.0246	0.0434	0.113	0.155	-0.232	0.0769	-0.123	-0.0137	-0.0472	-0.051	0.17	-0.000873	0.123	0.0622	0.0472	-0.0763	0.123	-0.472	-0.0893	0.0776	0.254	-1.3	-0.0628	0.241	-0.144	0.238	-0.0923	-0.0167
0.013	-0.2	-0.0679	-0.153	0.00132	0.115	0.105	0.0965	-0.0168	-0.0869	-0.105	0.0142	0.0208	0.0391	0.0891	0.147	-0.237	0.0763	-0.122	-0.0148	-0.0387	-0.0486	0.171	-0.00128	0.102	0.0585	0.0387	-0.0801	0.123	-0.473	-0.0844	0.0779	0.25	-1.3	-0.0731	0.24	-0.142	0.238	-0.0882	-0.0166
0.0129	-0.2	-0.069	-0.153	0.000652	0.116	0.0888	0.0923	-0.0164	-0.0869	-0.0955	0.0145	0.0171	0.0348	0.0653	0.139	-0.242	0.0758	-0.122	-0.0159	-0.0302	-0.0461	0.172	-0.00168	0.0809	0.0547	0.0302	-0.084	0.122	-0.474	-0.0795	0.0782	0.246	-1.29	-0.0835	0.24	-0.14	0.237	-0.0841	-0.0165
0.0128	-0.2	-0.0701	-0.153	-1.6e-05	0.116	0.0727	0.0882	-0.0161	-0.0868	-0.0863	0.0148	0.0136	0.0306	0.0417	0.131	-0.248	0.0752	-0.121	-0.017	-0.0217	-0.0436	0.173	-0.00207	0.06	0.051	0.0217	-0.088	0.122	-0.474	-0.0746	0.0785	0.242	-1.29	-0.0941	0.24	-0.138	0.236	-0.08	-0.0164
0.0128	-0.2	-0.0712	-0.154	-0.000682	0.116	0.0568	0.084	-0.0157	-0.0868	-0.0771	0.0151	0.0102	0.0263	0.0183	0.123	-0.253	0.0746	-0.121	-0.0181	-0.0132	-0.041	0.174	-0.00246	0.0392	0.0472	0.0132	-0.092	0.122	-0.475	-0.0697	0.0787	0.238	-1.28	-0.105	0.239	-0.137	0.235	-0.0759	-0.0163
0.0128	-0.2	-0.0723	-0.154	-0.00135	0.116	0.0411	0.0798	-0.0154	-0.0867	-0.0679	0.0154	0.007	0.0221	-0.00468	0.116	-0.258	0.074	-0.12	-0.0192	-0.00486	-0.0384	0.175	-0.00284	0.0186	0.0435	0.00486	-0.096	0.121	-0.476	-0.0648	0.0789	0.233	-1.28	-0.116	0.239	-0.135	0.234	-0.0718	-0.0161
0.0128	-0.2	-0.0734	-0.154	-0.002	0.116	0.0257	0.0756	-0.015	-0.0867	-0.0588	0.0157	0.00393	0.0178	-0.0273	0.108	-0.264	0.0735	-0.12	-0.0203	0.0034	-0.0358	0.176	-0.00321	-0.00179	0.0398	-0.0034	-0.1	0.12	-0.476	-0.0599	0.0791	0.229	-1.28	-0.127	0.239	-0.133	0.233	-0.0677	-0.016
0.0129	-0.2	-0.0744	-0.154	-0.00265	0.116	0.0105	0.0714	-0.0146	-0.0866	-0.0496	0.016	0.00101	0.0136	-0.0495	0.1	-0.269	0.0729	-0.119	-0.0214	0.0115	-0.0331	0.177	-0.00358	-0.0219	0.0361	-0.0115	-0.104	0.12	-0.477	-0.0551	0.0793	0.225	-1.27	-0.137	0.238	-0.131	0.232	-0.0635	-0.0158
0.0129	-0.2	-0.0755	-0.154	-0.0033	0.116	-0.00436	0.0672	-0.0142	-0.0866	-0.0405	0.0163	-0.00175	0.00941	-0.0713	0.0924	-0.274	0.0723	-0.119	-0.0225	0.0195	-0.0304	0.178	-0.00394	-0.0417	0.0324	-0.0195	-0.109	0.119	-0.477	-0.0503	0.0795	0.22	-1.27	-0.148	0.238	-0.129	0.231	-0.0594	-0.0157
0.013	-0.2	-0.0765	-0.154	-0.00393	0.116	-0.0189	0.063	-0.0138	-0.0866	-0.0314	0.0166	-0.00436	0.00523	-0.0924	0.0847	-0.279	0.0717	-0.118	-0.0236	0.0272	-0.0276	0.178	-0.0043	-0.0611	0.0287	-0.0272	-0.113	0.118	-0.478	-0.0455	0.0797	0.216	-1.27	-0.159	0.237	-0.127	0.231	-0.0553	-0.0156
0.0131	-0.2	-0.0775	-0.154	-0.00455	0.116	-0.033	0.0588	-0.0134	-0.0865	-0.0224	0.0169	-0.0068	0.00108	-0.113	0.077	-0.284	0.0711	-0.117	-0.0248	0.0347	-0.0248	0.179	-0.00464	-0.08	0.0251	-0.0347	-0.117	0.117	-0.479	-0.0407	0.0798	0.212	-1.26	-0.17	0.237	-0.126	0.23	-0.0512	-0.0154
0.0133	-0.2	-0.0785	-0.154	-0.00515	0.116	-0.0468	0.0547	-0.013	-0.0865	-0.0134	0.0171	-0.00909	-0.00303	-0.133	0.0694	-0.289	0.0705	-0.116	-0.0259	0.0419	-0.022	0.18	-0.00498	-0.0984	0.0214	-0.0419	-0.121	0.116	-0.479	-0.036	0.0799	0.207	-1.26	-0.181	0.236	-0.124	0.229	-0.0471	-0.0153
0.0135	-0.2	-0.0794	-0.154	-0.00574	0.117	-0.0601	0.0505	-0.0126	-0.0864	-0.00444	0.0174	-0.0112	-0.00712	-0.152	0.0618	-0.294	0.0699	-0.116	-0.027	0.0488	-0.0192	0.18	-0.00531	-0.116	0.0178	-0.0488	-0.126	0.115	-0.48	-0.0313	0.08	0.203	-1.25	-0.192	0.236	-0.122	0.228	-0.043	-0.0151
0.0136	-0.2	-0.0804	-0.154	-0.00631	0.117	-0.0729	0.0463	-0.0121	-0.0864	0.00444	0.0177	-0.0132	-0.0112	-0.17	0.0543	-0.299	0.0693	-0.115	-0.0281	0.0553	-0.0164	0.181	-0.00563	-0.133	0.0142	-0.0553	-0.13	0.114	-0.48	-0.0267	0.0801	0.198	-1.25	-0.203	0.235	-0.12	0.227	-0.0389	-0.015
0.0139	-0.199	-0.0813	-0.154	-0.00687	0.117	-0.0853	0.0421	-0.0117	-0.0863	0.0133	0.018	-0.015	-0.0152	-0.188	0.0467	-0.304	0.0687	-0.114	-0.0293	0.0615	-0.0135	0.181	-0.00595	-0.15	0.0106	-0.0615	-0.134	0.113	-0.481	-0.0221	0.0802	0.194	-1.25	-0.213	0.235	-0.118	0.226	-0.0348	-0.0148
0.0141	-0.199	-0.0822	-0.154	-0.0074	0.117	-0.0971	0.038	-0.0113	-0.0863	0.022	0.0182	-0.0166	-0.0192	-0.204	0.0393	-0.308	0.0681	-0.113	-0.0304	0.0673	-0.0106	0.182	-0.00625	-0.165	0.00702	-0.0673	-0.139	0.112	-0.481	-0.0175	0.0803	0.189	-1.24	-0.224	0.234	-0.116	0.225	-0.0308	-0.0147
