0.145	0.401	-0.186	0.284	-0.147	-0.0217	0.215	-0.209	0.083	-0.767	-0.254	0.0886	-0.351	-0.00883	-0.169	0.0423	0.139	0.181	-0.25	-0.241	-0.00208	-0.009	0.0831	-0.375	0.048	-0.000898	0.00208	0.009	-0.236	-0.13	0.211	0.034	-0.729	0.661	-0.377	-0.0131	0.081	0.104	-0.151	-0.132
0.137	0.398	-0.193	0.285	-0.14	-0.0197	0.212	-0.208	0.0969	-0.762	-0.228	0.0915	-0.351	-0.00693	-0.173	0.0423	0.118	0.178	-0.247	-0.237	0.00209	-0.00965	0.0777	-0.369	0.0417	0.00155	-0.00209	0.00965	-0.23	-0.129	0.202	0.0277	-0.73	0.663	-0.358	-0.00963	0.0719	0.103	-0.142	-0.127
0.128	0.395	-0.201	0.285	-0.132	-0.0177	0.209	-0.206	0.111	-0.757	-0.202	0.0944	-0.351	-0.00503	-0.176	0.0423	0.0959	0.175	-0.243	-0.234	0.00625	-0.0103	0.0723	-0.363	0.0353	0.00399	-0.00625	0.0103	-0.225	-0.128	0.194	0.0215	-0.731	0.665	-0.339	-0.00621	0.0628	0.102	-0.133	-0.122
0.118	0.392	-0.209	0.286	-0.124	-0.0157	0.206	-0.205	0.124	-0.752	-0.175	0.0972	-0.35	-0.00315	-0.18	0.0423	0.0741	0.172	-0.24	-0.23	0.0104	-0.0109	0.0668	-0.357	0.0287	0.00641	-0.0104	0.0109	-0.219	-0.127	0.186	0.0152	-0.732	0.667	-0.319	-0.00281	0.0538	0.101	-0.123	-0.117
0.108	0.389	-0.217	0.286	-0.116	-0.0137	0.203	-0.203	0.138	-0.747	-0.148	0.1	-0.35	-0.00128	-0.183	0.0422	0.0523	0.168	-0.236	-0.227	0.0145	-0.0116	0.0612	-0.352	0.0219	0.00881	-0.0145	0.0116	-0.213	-0.126	0.177	0.009	-0.733	0.669	-0.3	0.000565	0.0449	0.1	-0.114	-0.112
0.0964	0.386	-0.225	0.287	-0.108	-0.0117	0.199	-0.202	0.151	-0.742	-0.121	0.103	-0.35	0.000571	-0.187	0.0422	0.0305	0.165	-0.233	-0.224	0.0186	-0.0122	0.0555	-0.346	0.0151	0.0112	-0.0186	0.0122	-0.207	-0.125	0.169	0.00277	-0.733	0.671	-0.28	0.00392	0.036	0.0994	-0.104	-0.107
0.0844	0.382	-0.233	0.288	-0.0991	-0.00963	0.196	-0.2	0.164	-0.736	-0.0944	0.106	-0.349	0.00241	-0.19	0.0421	0.0087	0.162	-0.229	-0.22	0.0227	-0.0128	0.0497	-0.34	0.00816	0.0136	-0.0227	0.0128	-0.202	-0.124	0.161	-0.00345	-0.734	0.672	-0.26	0.00724	0.0272	0.0985	-0.0945	-0.102
0.0717	0.379	-0.242	0.288	-0.0905	-0.00759	0.193	-0.198	0.177	-0.731	-0.0676	0.109	-0.348	0.00424	-0.193	0.0421	-0.0131	0.159	-0.225	-0.217	0.0268	-0.0134	0.0439	-0.334	0.00116	0.0159	-0.0268	0.0134	-0.196	-0.123	0.153	-0.00965	-0.735	0.674	-0.24	0.0105	0.0185	0.0975	-0.0848	-0.0967
0.0583	0.376	-0.25	0.289	-0.0817	-0.00556	0.189	-0.197	0.19	-0.726	-0.0411	0.111	-0.347	0.00605	-0.197	0.042	-0.0348	0.156	-0.221	-0.213	0.0309	-0.0141	0.038	-0.329	-0.00591	0.0182	-0.0309	0.0141	-0.19	-0.122	0.145	-0.0158	-0.735	0.676	-0.221	0.0138	0.00985	0.0965	-0.0751	-0.0914
0.0444	0.373	-0.259	0.289	-0.0729	-0.00351	0.186	-0.195	0.202	-0.72	-0.0148	0.114	-0.346	0.00785	-0.2	0.0419	-0.0565	0.152	-0.217	-0.21	0.0349	-0.0147	0.032	-0.323	-0.013	0.0205	-0.0349	0.0147	-0.184	-0.121	0.137	-0.022	-0.736	0.678	-0.201	0.0171	0.00133	0.0954	-0.0653	-0.0861
0.0298	0.369	-0.268	0.29	-0.0639	-0.00147	0.183	-0.194	0.215	-0.714	0.0111	0.117	-0.345	0.00963	-0.203	0.0418	-0.0781	0.149	-0.213	-0.206	0.0389	-0.0153	0.0259	-0.317	-0.0202	0.0228	-0.0389	0.0153	-0.177	-0.119	0.129	-0.0282	-0.736	0.68	-0.181	0.0203	-0.00709	0.0944	-0.0556	-0.0808
0.0147	0.366	-0.277	0.29	-0.0549	0.000584	0.179	-0.192	0.226	-0.709	0.0365	0.12	-0.344	0.0114	-0.206	0.0418	-0.0997	0.146	-0.209	-0.203	0.0429	-0.0159	0.0198	-0.311	-0.0273	0.025	-0.0429	0.0159	-0.171	-0.118	0.122	-0.0343	-0.736	0.681	-0.161	0.0235	-0.0154	0.0934	-0.0458	-0.0755
-0.000915	0.363	-0.286	0.291	-0.0457	0.00264	0.176	-0.19	0.238	-0.703	0.0614	0.122	-0.342	0.0131	-0.208	0.0417	-0.121	0.143	-0.205	-0.199	0.0469	-0.0165	0.0135	-0.306	-0.0344	0.0272	-0.0469	0.0165	-0.165	-0.117	0.114	-0.0405	-0.737	0.683	-0.141	0.0266	-0.0236	0.0923	-0.0361	-0.0701
-0.017	0.359	-0.295	0.292	-0.0366	0.0047	0.172	-0.189	0.249	-0.697	0.0857	0.125	-0.341	0.0149	-0.211	0.0416	-0.143	0.14	-0.201	-0.196	0.0508	-0.0171	0.00723	-0.3	-0.0416	0.0294	-0.0508	0.0171	-0.158	-0.116	0.107	-0.0466	-0.737	0.685	-0.121	0.0298	-0.0316	0.0913	-0.0264	-0.0646
-0.0335	0.356	-0.304	0.292	-0.0273	0.00676	0.169	-0.187	0.26	-0.691	0.109	0.127	-0.339	0.0166	-0.213	0.0414	-0.164	0.137	-0.196	-0.192	0.0547	-0.0177	0.000844	-0.294	-0.0487	0.0315	-0.0547	0.0177	-0.152	-0.115	0.0994	-0.0526	-0.737	0.687	-0.101	0.0329	-0.0395	0.0902	-0.0167	-0.0592
-0.0505	0.352	-0.314	0.293	-0.0181	0.00882	0.165	-0.186	0.271	-0.685	0.132	0.13	-0.337	0.0183	-0.216	0.0413	-0.185	0.134	-0.192	-0.189	0.0586	-0.0183	-0.00562	-0.288	-0.0557	0.0336	-0.0586	0.0183	-0.145	-0.114	0.0921	-0.0587	-0.737	0.689	-0.0817	0.0359	-0.0473	0.0892	-0.00713	-0.0536
-0.0677	0.349	-0.323	0.293	-0.00882	0.0109	0.162	-0.184	0.281	-0.679	0.154	0.133	-0.335	0.0199	-0.218	0.0412	-0.206	0.13	-0.187	-0.185	0.0624	-0.0188	-0.0122	-0.282	-0.0627	0.0357	-0.0624	0.0188	-0.139	-0.113	0.085	-0.0647	-0.737	0.69	-0.0621	0.039	-0.055	0.0881	0.00241	-0.0481
-0.0853	0.345	-0.332	0.294	0.000457	0.013	0.158	-0.182	0.291	-0.673	0.175	0.135	-0.332	0.0216	-0.22	0.0411	-0.227	0.127	-0.183	-0.182	0.0662	-0.0194	-0.0188	-0.276	-0.0695	0.0377	-0.0662	0.0194	-0.132	-0.111	0.078	-0.0707	-0.737	0.692	-0.0426	0.042	-0.0624	0.087	0.0119	-0.0425
-0.103	0.341	-0.342	0.294	0.00973	0.015	0.155	-0.181	0.3	-0.667	0.194	0.138	-0.33	0.0232	-0.221	0.0409	-0.248	0.124	-0.178	-0.178	0.07	-0.02	-0.0255	-0.271	-0.0762	0.0397	-0.07	0.02	-0.125	-0.11	0.0712	-0.0767	-0.737	0.694	-0.0233	0.0449	-0.0698	0.0859	0.0212	-0.0369
-0.121	0.338	-0.351	0.295	0.019	0.0171	0.151	-0.179	0.309	-0.66	0.213	0.14	-0.327	0.0248	-0.223	0.0408	-0.268	0.121	-0.174	-0.175	0.0738	-0.0206	-0.0322	-0.265	-0.0828	0.0416	-0.0738	0.0206	-0.119	-0.109	0.0644	-0.0826	-0.737	0.695	-0.00408	0.0479	-0.0769	0.0848	0.0305	-0.0313
