0.0853	-0.0194	0.19	-0.229	0.0128	0.0679	0.233	-0.00411	0.522	-0.397	-0.153	0.281	-0.117	0.0496	0.434	0.038	0.339	0.0796	0.247	-0.0548	-0.0056	-0.127	0.207	0.212	0.0278	-0.00347	0.0056	0.127	0.192	-0.141	0.0767	-0.208	0.42	0.171	0.163	-0.0371	0.352	-0.0981	0.53	0.00895
0.0873	-0.0195	0.19	-0.228	0.0148	0.0681	0.223	-0.0047	0.505	-0.402	-0.151	0.278	-0.113	0.0499	0.432	0.0368	0.333	0.0778	0.244	-0.0551	-0.0081	-0.126	0.204	0.209	0.0257	-0.00321	0.0081	0.126	0.192	-0.142	0.0791	-0.211	0.42	0.172	0.164	-0.037	0.349	-0.101	0.528	0.00484
0.0893	-0.0196	0.191	-0.228	0.0169	0.0682	0.214	-0.0053	0.489	-0.408	-0.149	0.275	-0.109	0.0501	0.43	0.0356	0.327	0.0759	0.241	-0.0554	-0.0106	-0.124	0.202	0.205	0.0237	-0.00295	0.0106	0.124	0.191	-0.143	0.0815	-0.214	0.421	0.172	0.164	-0.0369	0.346	-0.103	0.526	0.000732
0.0913	-0.0196	0.192	-0.228	0.019	0.0683	0.205	-0.00589	0.472	-0.414	-0.147	0.272	-0.105	0.0504	0.428	0.0344	0.321	0.0741	0.238	-0.0558	-0.0132	-0.123	0.2	0.202	0.0216	-0.00269	0.0132	0.123	0.191	-0.144	0.0836	-0.217	0.422	0.172	0.164	-0.0368	0.343	-0.105	0.524	-0.00337
0.0932	-0.0197	0.193	-0.227	0.0211	0.0685	0.195	-0.00647	0.456	-0.419	-0.145	0.27	-0.101	0.0506	0.427	0.0333	0.315	0.0722	0.235	-0.0561	-0.0158	-0.121	0.197	0.198	0.0195	-0.00243	0.0158	0.121	0.191	-0.144	0.0856	-0.22	0.422	0.173	0.165	-0.0367	0.339	-0.108	0.522	-0.00748
0.0951	-0.0198	0.193	-0.227	0.0232	0.0686	0.186	-0.00706	0.439	-0.425	-0.143	0.267	-0.0971	0.0509	0.425	0.0321	0.309	0.0704	0.231	-0.0564	-0.0184	-0.119	0.195	0.194	0.0174	-0.00217	0.0184	0.119	0.19	-0.145	0.0874	-0.223	0.423	0.173	0.165	-0.0366	0.336	-0.11	0.52	-0.0116
0.097	-0.0198	0.194	-0.226	0.0253	0.0688	0.177	-0.00765	0.423	-0.431	-0.141	0.264	-0.0931	0.0511	0.423	0.0309	0.303	0.0685	0.228	-0.0567	-0.021	-0.118	0.192	0.191	0.0153	-0.00191	0.021	0.118	0.19	-0.146	0.089	-0.225	0.423	0.174	0.165	-0.0365	0.333	-0.113	0.518	-0.0157
0.0989	-0.0198	0.195	-0.226	0.0274	0.0689	0.168	-0.00823	0.406	-0.436	-0.139	0.261	-0.0891	0.0514	0.421	0.0297	0.296	0.0667	0.225	-0.0571	-0.0237	-0.116	0.189	0.187	0.0132	-0.00165	0.0237	0.116	0.19	-0.147	0.0904	-0.228	0.424	0.174	0.165	-0.0364	0.33	-0.115	0.515	-0.0198
0.101	-0.0199	0.196	-0.225	0.0294	0.069	0.159	-0.00881	0.39	-0.442	-0.137	0.258	-0.0851	0.0516	0.419	0.0285	0.29	0.0649	0.221	-0.0574	-0.0264	-0.115	0.186	0.184	0.0111	-0.00138	0.0264	0.115	0.189	-0.148	0.0915	-0.231	0.424	0.174	0.165	-0.0363	0.326	-0.117	0.513	-0.0239
0.102	-0.0199	0.196	-0.225	0.0315	0.0692	0.15	-0.00939	0.373	-0.448	-0.135	0.255	-0.0811	0.0519	0.417	0.0274	0.284	0.063	0.218	-0.0577	-0.0292	-0.113	0.183	0.18	0.00893	-0.00112	0.0292	0.113	0.189	-0.148	0.0925	-0.235	0.424	0.175	0.165	-0.0362	0.323	-0.12	0.511	-0.028
0.104	-0.0199	0.197	-0.224	0.0336	0.0693	0.14	-0.00997	0.356	-0.453	-0.133	0.252	-0.0771	0.0521	0.414	0.0262	0.277	0.0612	0.215	-0.058	-0.0319	-0.112	0.18	0.176	0.0068	-0.000851	0.0319	0.112	0.188	-0.149	0.0933	-0.238	0.425	0.175	0.165	-0.0361	0.32	-0.122	0.508	-0.0321
0.106	-0.0199	0.198	-0.224	0.0356	0.0694	0.131	-0.0106	0.339	-0.459	-0.131	0.249	-0.0731	0.0523	0.412	0.025	0.271	0.0593	0.211	-0.0583	-0.0347	-0.11	0.177	0.173	0.00466	-0.000586	0.0347	0.11	0.187	-0.15	0.0939	-0.241	0.425	0.175	0.165	-0.036	0.316	-0.124	0.506	-0.0362
