0.0223	0.0117	0.526	-0.394	0.0765	0.153	0.93	0.368	-0.141	0.00288	0.0828	0.282	0.301	0.362	0.134	0.399	0.173	0.415	0.282	0.0899	-0.344	-0.246	0.0485	0.423	0.039	-0.022	0.344	0.246	0.0203	0.186	-0.0185	-0.000235	-0.165	-0.0782	-0.163	0.373	-0.434	0.516	-0.0427	-0.00792
0.0206	0.0122	0.535	-0.394	0.0787	0.153	0.916	0.365	-0.144	0.00325	0.0795	0.281	0.304	0.36	0.132	0.4	0.171	0.413	0.284	0.087	-0.342	-0.243	0.0475	0.423	0.0367	-0.0205	0.342	0.243	0.023	0.185	-0.0178	9e-06	-0.164	-0.0773	-0.164	0.376	-0.436	0.516	-0.0398	-0.00808
0.0189	0.0126	0.544	-0.393	0.0809	0.154	0.903	0.362	-0.147	0.00362	0.0761	0.28	0.308	0.358	0.131	0.401	0.17	0.411	0.286	0.0841	-0.34	-0.24	0.0466	0.424	0.0343	-0.0189	0.34	0.24	0.0257	0.185	-0.0171	0.000253	-0.162	-0.0763	-0.164	0.379	-0.439	0.516	-0.037	-0.00823
0.0172	0.0131	0.553	-0.393	0.0831	0.154	0.89	0.359	-0.15	0.00398	0.0728	0.279	0.311	0.355	0.129	0.402	0.168	0.408	0.288	0.0812	-0.339	-0.237	0.0455	0.424	0.0319	-0.0173	0.339	0.237	0.0284	0.184	-0.0165	0.000495	-0.159	-0.0754	-0.165	0.381	-0.441	0.516	-0.0341	-0.00838
0.0156	0.0135	0.562	-0.393	0.0852	0.155	0.876	0.356	-0.153	0.00434	0.0695	0.278	0.314	0.353	0.128	0.402	0.166	0.406	0.29	0.0784	-0.337	-0.234	0.0445	0.424	0.0295	-0.0158	0.337	0.234	0.0312	0.183	-0.0158	0.000736	-0.156	-0.0745	-0.165	0.384	-0.443	0.517	-0.0312	-0.00853
0.0139	0.014	0.571	-0.392	0.0873	0.155	0.862	0.353	-0.156	0.0047	0.0662	0.277	0.317	0.351	0.126	0.403	0.164	0.404	0.291	0.0755	-0.335	-0.231	0.0434	0.425	0.0271	-0.0142	0.335	0.231	0.0339	0.183	-0.0151	0.000976	-0.153	-0.0735	-0.166	0.386	-0.445	0.517	-0.0283	-0.00868
0.0122	0.0144	0.58	-0.392	0.0894	0.156	0.849	0.35	-0.16	0.00506	0.0628	0.276	0.32	0.348	0.124	0.404	0.163	0.402	0.293	0.0726	-0.333	-0.228	0.0423	0.425	0.0246	-0.0126	0.333	0.228	0.0367	0.182	-0.0145	0.00121	-0.149	-0.0726	-0.166	0.389	-0.447	0.517	-0.0254	-0.00883
0.0105	0.0149	0.589	-0.392	0.0914	0.156	0.835	0.347	-0.163	0.00542	0.0595	0.275	0.323	0.346	0.122	0.404	0.161	0.399	0.295	0.0697	-0.331	-0.225	0.0411	0.426	0.0221	-0.0111	0.331	0.225	0.0395	0.182	-0.0138	0.00145	-0.145	-0.0717	-0.166	0.391	-0.449	0.517	-0.0225	-0.00898
0.00886	0.0153	0.598	-0.392	0.0934	0.157	0.821	0.344	-0.166	0.00577	0.0562	0.273	0.326	0.344	0.121	0.405	0.159	0.397	0.297	0.0668	-0.329	-0.222	0.0399	0.426	0.0196	-0.0095	0.329	0.222	0.0423	0.181	-0.0132	0.00169	-0.14	-0.0707	-0.167	0.394	-0.451	0.517	-0.0195	-0.00912
0.0072	0.0158	0.607	-0.391	0.0954	0.158	0.807	0.341	-0.169	0.00612	0.0528	0.272	0.329	0.341	0.119	0.406	0.157	0.395	0.299	0.064	-0.328	-0.219	0.0387	0.426	0.0171	-0.00795	0.328	0.219	0.0451	0.181	-0.0125	0.00192	-0.135	-0.0698	-0.167	0.397	-0.452	0.518	-0.0166	-0.00927
