-0.802	0.796	-1.75	-0.374	-0.767	0.155	-0.125	0.118	-1.64	-0.102	-0.321	-0.481	-1.19	-0.498	-0.971	-0.124	-2.53	-0.708	-1.33	-0.252	0.466	0.68	-0.106	0.129	-0.401	-0.00779	-0.466	-0.526	-0.175	0.234	-0.849	-0.199	-0.516	-0.256	-0.348	-0.405	0.0396	0.231	-0.117	0.0755
-0.782	0.797	-1.71	-0.368	-0.746	0.158	-0.121	0.117	-1.63	-0.0908	-0.323	-0.467	-1.2	-0.492	-0.962	-0.121	-2.49	-0.7	-1.3	-0.249	0.477	0.67	-0.102	0.131	-0.386	-0.00454	-0.477	-0.516	-0.165	0.236	-0.874	-0.197	-0.503	-0.254	-0.347	-0.399	0.0515	0.231	-0.121	0.0767
-0.762	0.797	-1.68	-0.363	-0.725	0.16	-0.118	0.117	-1.61	-0.0794	-0.325	-0.454	-1.21	-0.486	-0.953	-0.118	-2.45	-0.693	-1.27	-0.246	0.488	0.659	-0.0981	0.133	-0.37	-0.00132	-0.488	-0.507	-0.155	0.239	-0.899	-0.195	-0.491	-0.252	-0.345	-0.393	0.0632	0.232	-0.124	0.0778
-0.742	0.798	-1.64	-0.358	-0.704	0.162	-0.114	0.117	-1.6	-0.068	-0.327	-0.44	-1.21	-0.48	-0.944	-0.115	-2.4	-0.686	-1.25	-0.244	0.498	0.648	-0.094	0.135	-0.354	0.00188	-0.498	-0.497	-0.145	0.242	-0.924	-0.193	-0.479	-0.25	-0.343	-0.387	0.075	0.232	-0.128	0.079
-0.721	0.799	-1.61	-0.353	-0.684	0.164	-0.11	0.117	-1.58	-0.0567	-0.328	-0.426	-1.22	-0.474	-0.934	-0.112	-2.36	-0.678	-1.22	-0.241	0.508	0.637	-0.09	0.137	-0.338	0.00505	-0.508	-0.487	-0.135	0.245	-0.949	-0.191	-0.466	-0.249	-0.341	-0.381	0.0866	0.232	-0.132	0.0801
-0.701	0.799	-1.57	-0.348	-0.663	0.167	-0.107	0.116	-1.57	-0.0454	-0.33	-0.413	-1.22	-0.468	-0.925	-0.109	-2.31	-0.671	-1.19	-0.238	0.517	0.627	-0.086	0.14	-0.322	0.00821	-0.517	-0.478	-0.125	0.248	-0.974	-0.188	-0.454	-0.247	-0.339	-0.375	0.0982	0.233	-0.136	0.0812
-0.681	0.8	-1.54	-0.343	-0.642	0.169	-0.103	0.116	-1.55	-0.0341	-0.331	-0.399	-1.23	-0.461	-0.915	-0.106	-2.27	-0.664	-1.16	-0.236	0.526	0.616	-0.0819	0.142	-0.307	0.0113	-0.526	-0.468	-0.115	0.251	-0.998	-0.186	-0.441	-0.245	-0.337	-0.369	0.11	0.233	-0.14	0.0824
-0.66	0.8	-1.5	-0.338	-0.622	0.171	-0.0998	0.116	-1.54	-0.0228	-0.333	-0.385	-1.24	-0.455	-0.904	-0.103	-2.23	-0.656	-1.13	-0.233	0.535	0.605	-0.078	0.144	-0.291	0.0144	-0.535	-0.458	-0.105	0.253	-1.02	-0.184	-0.429	-0.243	-0.335	-0.362	0.121	0.233	-0.144	0.0835
-0.64	0.801	-1.47	-0.333	-0.601	0.173	-0.0962	0.116	-1.52	-0.0116	-0.334	-0.371	-1.24	-0.449	-0.894	-0.0996	-2.18	-0.649	-1.1	-0.23	0.543	0.594	-0.074	0.146	-0.275	0.0175	-0.543	-0.448	-0.0953	0.256	-1.05	-0.182	-0.416	-0.241	-0.332	-0.356	0.132	0.233	-0.148	0.0846
-0.62	0.802	-1.43	-0.328	-0.581	0.176	-0.0927	0.116	-1.51	-0.000404	-0.335	-0.358	-1.25	-0.443	-0.883	-0.0965	-2.14	-0.642	-1.07	-0.228	0.551	0.583	-0.07	0.148	-0.259	0.0206	-0.551	-0.439	-0.0856	0.259	-1.07	-0.18	-0.403	-0.239	-0.329	-0.35	0.144	0.234	-0.152	0.0857
-0.599	0.802	-1.39	-0.323	-0.561	0.178	-0.0891	0.115	-1.5	0.0107	-0.335	-0.344	-1.25	-0.436	-0.872	-0.0934	-2.09	-0.634	-1.04	-0.225	0.559	0.572	-0.0661	0.15	-0.244	0.0236	-0.559	-0.429	-0.076	0.262	-1.1	-0.177	-0.391	-0.237	-0.326	-0.343	0.155	0.234	-0.156	0.0868
-0.579	0.803	-1.36	-0.318	-0.54	0.18	-0.0855	0.115	-1.48	0.0218	-0.336	-0.33	-1.26	-0.43	-0.861	-0.0903	-2.05	-0.627	-1.01	-0.222	0.566	0.561	-0.0622	0.153	-0.228	0.0266	-0.566	-0.419	-0.0665	0.265	-1.12	-0.175	-0.378	-0.235	-0.323	-0.337	0.166	0.234	-0.159	0.0878
-0.558	0.803	-1.32	-0.313	-0.52	0.182	-0.0819	0.115	-1.47	0.0329	-0.337	-0.316	-1.26	-0.423	-0.85	-0.0873	-2	-0.619	-0.982	-0.22	0.572	0.549	-0.0583	0.155	-0.212	0.0296	-0.572	-0.409	-0.057	0.267	-1.14	-0.173	-0.366	-0.233	-0.319	-0.33	0.177	0.235	-0.163	0.0889
-0.538	0.804	-1.29	-0.308	-0.5	0.185	-0.0784	0.115	-1.45	0.0439	-0.337	-0.302	-1.27	-0.417	-0.838	-0.0842	-1.96	-0.612	-0.951	-0.217	0.578	0.538	-0.0544	0.157	-0.197	0.0326	-0.578	-0.399	-0.0476	0.27	-1.17	-0.171	-0.353	-0.23	-0.316	-0.324	0.188	0.235	-0.167	0.09
-0.517	0.804	-1.25	-0.303	-0.48	0.187	-0.0748	0.114	-1.44	0.0549	-0.337	-0.289	-1.27	-0.41	-0.827	-0.0811	-1.92	-0.605	-0.919	-0.214	0.584	0.527	-0.0506	0.159	-0.181	0.0355	-0.584	-0.389	-0.0382	0.273	-1.19	-0.168	-0.34	-0.228	-0.312	-0.317	0.199	0.235	-0.171	0.091
-0.497	0.805	-1.21	-0.298	-0.46	0.189	-0.0712	0.114	-1.42	0.0659	-0.337	-0.275	-1.27	-0.403	-0.815	-0.0781	-1.87	-0.597	-0.887	-0.212	0.589	0.516	-0.0468	0.161	-0.166	0.0384	-0.589	-0.379	-0.029	0.276	-1.21	-0.166	-0.328	-0.226	-0.308	-0.31	0.21	0.236	-0.175	0.0921
-0.476	0.805	-1.18	-0.293	-0.44	0.191	-0.0676	0.114	-1.41	0.0767	-0.337	-0.261	-1.28	-0.397	-0.802	-0.075	-1.83	-0.59	-0.855	-0.209	0.594	0.505	-0.043	0.163	-0.151	0.0413	-0.594	-0.369	-0.0198	0.279	-1.23	-0.164	-0.315	-0.224	-0.304	-0.304	0.22	0.236	-0.178	0.0931
-0.455	0.806	-1.14	-0.288	-0.42	0.193	-0.064	0.114	-1.4	0.0876	-0.337	-0.247	-1.28	-0.39	-0.79	-0.072	-1.78	-0.582	-0.823	-0.206	0.598	0.493	-0.0393	0.165	-0.135	0.0442	-0.598	-0.359	-0.0107	0.281	-1.25	-0.161	-0.302	-0.222	-0.299	-0.297	0.231	0.236	-0.182	0.0941
-0.435	0.806	-1.1	-0.283	-0.401	0.196	-0.0605	0.113	-1.38	0.0984	-0.337	-0.234	-1.28	-0.383	-0.778	-0.0689	-1.74	-0.575	-0.791	-0.204	0.602	0.482	-0.0356	0.167	-0.12	0.047	-0.602	-0.348	-0.00171	0.284	-1.28	-0.159	-0.29	-0.22	-0.295	-0.29	0.241	0.236	-0.186	0.0951
-0.414	0.807	-1.07	-0.278	-0.381	0.198	-0.0569	0.113	-1.37	0.109	-0.336	-0.22	-1.28	-0.377	-0.765	-0.0659	-1.69	-0.567	-0.758	-0.201	0.606	0.471	-0.0319	0.169	-0.105	0.0498	-0.606	-0.338	0.00719	0.287	-1.3	-0.157	-0.277	-0.218	-0.29	-0.283	0.252	0.237	-0.189	0.0961
-0.394	0.807	-1.03	-0.273	-0.362	0.2	-0.0533	0.113	-1.36	0.12	-0.336	-0.206	-1.29	-0.37	-0.752	-0.0629	-1.64	-0.56	-0.725	-0.199	0.608	0.459	-0.0283	0.172	-0.0904	0.0526	-0.608	-0.328	0.016	0.29	-1.32	-0.154	-0.264	-0.216	-0.285	-0.276	0.262	0.237	-0.193	0.0971
-0.373	0.808	-0.995	-0.268	-0.342	0.202	-0.0497	0.113	-1.35	0.131	-0.335	-0.192	-1.29	-0.363	-0.739	-0.0598	-1.6	-0.552	-0.692	-0.196	0.611	0.448	-0.0247	0.174	-0.0757	0.0553	-0.611	-0.318	0.0247	0.293	-1.34	-0.152	-0.252	-0.214	-0.279	-0.269	0.272	0.237	-0.197	0.0981
-0.352	0.808	-0.959	-0.263	-0.323	0.204	-0.0461	0.113	-1.33	0.141	-0.334	-0.179	-1.29	-0.356	-0.726	-0.0568	-1.55	-0.545	-0.659	-0.193	0.612	0.437	-0.0211	0.176	-0.0611	0.0581	-0.612	-0.308	0.0333	0.295	-1.36	-0.149	-0.239	-0.212	-0.274	-0.262	0.282	0.237	-0.2	0.0991
-0.332	0.809	-0.923	-0.258	-0.304	0.207	-0.0425	0.112	-1.32	0.152	-0.333	-0.165	-1.29	-0.349	-0.713	-0.0538	-1.51	-0.537	-0.625	-0.191	0.613	0.425	-0.0176	0.178	-0.0467	0.0608	-0.613	-0.297	0.0418	0.298	-1.38	-0.147	-0.226	-0.21	-0.268	-0.255	0.293	0.238	-0.204	0.1
-0.311	0.809	-0.887	-0.253	-0.285	0.209	-0.0389	0.112	-1.31	0.162	-0.332	-0.151	-1.29	-0.342	-0.699	-0.0508	-1.46	-0.53	-0.592	-0.188	0.614	0.414	-0.0141	0.18	-0.0324	0.0634	-0.614	-0.287	0.0501	0.301	-1.39	-0.145	-0.214	-0.207	-0.262	-0.248	0.302	0.238	-0.208	0.101
-0.29	0.809	-0.85	-0.249	-0.266	0.211	-0.0353	0.112	-1.3	0.173	-0.331	-0.137	-1.29	-0.335	-0.685	-0.0478	-1.42	-0.522	-0.558	-0.186	0.614	0.402	-0.0106	0.182	-0.0183	0.0661	-0.614	-0.277	0.0584	0.304	-1.41	-0.142	-0.201	-0.205	-0.256	-0.241	0.312	0.238	-0.211	0.102
