1.09	0.204	0.315	0.26	-0.0384	-0.208	-0.533	-0.152	0.538	-0.329	1.03	0.165	0.18	-0.476	-0.225	-0.291	0.0644	-0.166	-0.114	-0.257	0.0267	-0.155	-0.18	0.11	-0.00596	0.0334	-0.0267	0.155	0.218	-0.378	0.596	-0.212	-0.024	-0.0665	-0.0322	-0.136	0.208	-0.123	0.382	-0.13
1.06	0.194	0.306	0.258	-0.047	-0.207	-0.532	-0.151	0.534	-0.326	0.957	0.158	0.183	-0.474	-0.228	-0.289	0.0636	-0.166	-0.119	-0.257	0.0283	-0.153	-0.195	0.111	-0.00641	0.0321	-0.0283	0.153	0.229	-0.379	0.585	-0.212	-0.0389	-0.0666	-0.0374	-0.134	0.209	-0.125	0.371	-0.131
1.02	0.184	0.297	0.255	-0.0554	-0.206	-0.532	-0.151	0.529	-0.323	0.88	0.152	0.187	-0.472	-0.231	-0.286	0.0629	-0.166	-0.124	-0.257	0.0298	-0.151	-0.21	0.112	-0.00681	0.0308	-0.0298	0.151	0.239	-0.379	0.574	-0.211	-0.0537	-0.0666	-0.0426	-0.132	0.21	-0.128	0.359	-0.132
0.992	0.174	0.287	0.253	-0.0638	-0.205	-0.532	-0.15	0.524	-0.32	0.8	0.145	0.191	-0.47	-0.234	-0.284	0.0622	-0.166	-0.129	-0.258	0.0312	-0.149	-0.225	0.112	-0.00714	0.0295	-0.0312	0.149	0.249	-0.38	0.562	-0.211	-0.0684	-0.0666	-0.048	-0.131	0.21	-0.13	0.348	-0.132
0.96	0.164	0.278	0.25	-0.072	-0.204	-0.531	-0.15	0.519	-0.317	0.717	0.138	0.194	-0.468	-0.237	-0.282	0.0615	-0.166	-0.134	-0.258	0.0324	-0.148	-0.24	0.113	-0.00741	0.0281	-0.0324	0.148	0.259	-0.38	0.551	-0.21	-0.083	-0.0666	-0.0534	-0.129	0.211	-0.133	0.337	-0.133
0.927	0.154	0.269	0.248	-0.0802	-0.203	-0.531	-0.15	0.514	-0.314	0.633	0.131	0.198	-0.466	-0.239	-0.28	0.0607	-0.166	-0.139	-0.258	0.0336	-0.146	-0.255	0.113	-0.0076	0.0267	-0.0336	0.146	0.269	-0.381	0.539	-0.21	-0.0976	-0.0666	-0.0589	-0.127	0.212	-0.135	0.325	-0.133
0.894	0.145	0.26	0.246	-0.0882	-0.202	-0.531	-0.149	0.509	-0.311	0.547	0.125	0.201	-0.464	-0.242	-0.278	0.06	-0.167	-0.144	-0.258	0.0346	-0.144	-0.27	0.114	-0.00772	0.0253	-0.0346	0.144	0.279	-0.382	0.528	-0.209	-0.112	-0.0666	-0.0645	-0.125	0.212	-0.137	0.314	-0.134
0.861	0.135	0.251	0.243	-0.0962	-0.201	-0.53	-0.149	0.504	-0.308	0.46	0.118	0.204	-0.462	-0.245	-0.276	0.0592	-0.167	-0.149	-0.258	0.0355	-0.142	-0.284	0.114	-0.00776	0.0238	-0.0355	0.142	0.288	-0.382	0.516	-0.209	-0.126	-0.0666	-0.0702	-0.124	0.213	-0.14	0.303	-0.134
0.828	0.125	0.242	0.241	-0.104	-0.199	-0.53	-0.148	0.499	-0.305	0.374	0.112	0.207	-0.46	-0.247	-0.273	0.0585	-0.167	-0.154	-0.258	0.0363	-0.14	-0.299	0.115	-0.00772	0.0223	-0.0363	0.14	0.298	-0.382	0.505	-0.208	-0.141	-0.0665	-0.0759	-0.122	0.213	-0.142	0.291	-0.135
0.795	0.115	0.233	0.238	-0.112	-0.198	-0.53	-0.148	0.493	-0.302	0.287	0.105	0.211	-0.458	-0.249	-0.271	0.0577	-0.167	-0.158	-0.259	0.037	-0.139	-0.313	0.115	-0.00761	0.0208	-0.037	0.139	0.307	-0.383	0.493	-0.208	-0.155	-0.0665	-0.0817	-0.12	0.214	-0.145	0.28	-0.135
