0.565	-0.0986	0.37	0.111	0.473	-0.478	0.158	0.0082	-0.912	0.358	0.234	-0.185	0.181	0.0914	0.526	-0.272	-0.079	-0.0711	-0.191	-0.26	0.074	0.495	-0.0896	0.0893	-0.0841	-0.101	-0.074	-0.495	0.0287	0.469	-0.274	0.00419	-0.22	-0.00789	0.41	-0.988	0.0148	0.226	-0.352	0.463
0.55	-0.101	0.371	0.109	0.469	-0.475	0.149	0.00607	-0.904	0.359	0.233	-0.186	0.182	0.0898	0.521	-0.275	-0.0743	-0.0709	-0.185	-0.259	0.0726	0.493	-0.0815	0.0891	-0.0841	-0.101	-0.0726	-0.493	0.0337	0.469	-0.268	0.00379	-0.21	-0.00604	0.4	-0.985	0.00994	0.225	-0.335	0.459
0.534	-0.103	0.373	0.106	0.465	-0.472	0.14	0.00394	-0.896	0.36	0.231	-0.186	0.183	0.0881	0.515	-0.278	-0.0698	-0.0707	-0.18	-0.258	0.0712	0.491	-0.0735	0.089	-0.0841	-0.101	-0.0712	-0.491	0.0387	0.468	-0.262	0.0034	-0.201	-0.00419	0.391	-0.983	0.00513	0.224	-0.317	0.454
0.519	-0.106	0.374	0.103	0.461	-0.47	0.132	0.00181	-0.888	0.361	0.229	-0.187	0.184	0.0865	0.509	-0.282	-0.0652	-0.0705	-0.175	-0.257	0.0698	0.488	-0.0655	0.0888	-0.0841	-0.1	-0.0698	-0.488	0.0436	0.468	-0.256	0.003	-0.191	-0.00234	0.382	-0.98	0.000346	0.223	-0.3	0.449
0.503	-0.108	0.375	0.101	0.457	-0.467	0.123	-0.000326	-0.879	0.362	0.227	-0.188	0.185	0.0848	0.503	-0.285	-0.0608	-0.0703	-0.17	-0.256	0.0683	0.486	-0.0575	0.0886	-0.0841	-0.1	-0.0683	-0.486	0.0485	0.468	-0.25	0.00261	-0.182	-0.000491	0.372	-0.977	-0.00442	0.223	-0.282	0.444
0.487	-0.111	0.377	0.0983	0.453	-0.464	0.114	-0.00246	-0.87	0.363	0.225	-0.188	0.185	0.0832	0.497	-0.288	-0.0563	-0.0702	-0.165	-0.255	0.0668	0.483	-0.0495	0.0885	-0.084	-0.0997	-0.0668	-0.483	0.0534	0.467	-0.244	0.00222	-0.172	0.00135	0.363	-0.974	-0.00915	0.222	-0.265	0.439
0.471	-0.113	0.378	0.0957	0.449	-0.462	0.106	-0.00459	-0.86	0.364	0.223	-0.189	0.186	0.0815	0.49	-0.291	-0.0519	-0.07	-0.159	-0.254	0.0652	0.481	-0.0416	0.0883	-0.0839	-0.0994	-0.0652	-0.481	0.0582	0.467	-0.237	0.00182	-0.163	0.00319	0.354	-0.972	-0.0139	0.221	-0.248	0.434
0.454	-0.115	0.379	0.0931	0.445	-0.459	0.0975	-0.00672	-0.85	0.365	0.222	-0.19	0.187	0.0799	0.483	-0.294	-0.0475	-0.0698	-0.154	-0.252	0.0636	0.478	-0.0336	0.0881	-0.0838	-0.0991	-0.0636	-0.478	0.063	0.467	-0.231	0.00143	-0.153	0.00503	0.344	-0.969	-0.0185	0.22	-0.23	0.429
0.438	-0.118	0.381	0.0905	0.441	-0.456	0.0891	-0.00885	-0.84	0.366	0.22	-0.191	0.187	0.0782	0.475	-0.297	-0.0432	-0.0696	-0.149	-0.251	0.0619	0.476	-0.0257	0.0879	-0.0837	-0.0989	-0.0619	-0.476	0.0678	0.466	-0.225	0.00104	-0.144	0.00687	0.335	-0.966	-0.0232	0.22	-0.213	0.424
0.422	-0.12	0.382	0.0879	0.437	-0.454	0.0808	-0.011	-0.83	0.367	0.218	-0.191	0.188	0.0765	0.467	-0.3	-0.0389	-0.0694	-0.144	-0.25	0.0602	0.473	-0.0178	0.0878	-0.0836	-0.0986	-0.0602	-0.473	0.0726	0.466	-0.219	0.00065	-0.134	0.0087	0.326	-0.963	-0.0278	0.219	-0.196	0.419
