0.626	0.605	0.0185	-0.0307	-0.0831	0.104	0.00874	0.0609	0.217	0.296	0.022	0.101	-0.132	0.063	0.126	-0.0238	0.533	0.09	0.0968	0.0683	0.473	0.363	0.529	-0.0824	0.166	0.126	-0.473	-0.363	0.00452	-0.0223	-0.00302	0.377	-0.326	-0.131	-0.069	-0.052	-0.298	0.0675	0.185	-0.676
0.617	0.599	0.0199	-0.0298	-0.0895	0.105	0.0242	0.0608	0.206	0.295	0.0229	0.0977	-0.134	0.0642	0.123	-0.0225	0.554	0.0912	0.0979	0.0676	0.464	0.355	0.519	-0.083	0.151	0.134	-0.464	-0.355	0.00906	-0.0226	-0.00338	0.377	-0.33	-0.128	-0.0693	-0.052	-0.255	0.0731	0.175	-0.677
0.607	0.593	0.0212	-0.0288	-0.096	0.105	0.0401	0.0606	0.196	0.295	0.0236	0.0947	-0.136	0.0654	0.12	-0.0211	0.575	0.0924	0.0991	0.0669	0.455	0.348	0.509	-0.0837	0.136	0.142	-0.455	-0.348	0.0136	-0.0229	-0.00376	0.378	-0.334	-0.126	-0.0696	-0.052	-0.212	0.0787	0.165	-0.678
0.597	0.588	0.0225	-0.0279	-0.102	0.105	0.0564	0.0605	0.186	0.294	0.0243	0.0917	-0.138	0.0666	0.117	-0.0197	0.596	0.0937	0.1	0.0662	0.446	0.34	0.498	-0.0843	0.121	0.15	-0.446	-0.34	0.018	-0.0231	-0.00417	0.379	-0.338	-0.123	-0.0698	-0.0519	-0.168	0.0842	0.154	-0.679
0.588	0.582	0.0237	-0.0269	-0.109	0.105	0.073	0.0603	0.175	0.293	0.0249	0.0887	-0.14	0.0678	0.114	-0.0183	0.615	0.0949	0.101	0.0655	0.436	0.333	0.487	-0.0849	0.105	0.158	-0.436	-0.333	0.0224	-0.0233	-0.0046	0.38	-0.342	-0.121	-0.07	-0.0519	-0.125	0.0896	0.143	-0.68
0.577	0.576	0.0249	-0.0259	-0.115	0.106	0.09	0.0601	0.165	0.292	0.0254	0.0856	-0.142	0.069	0.111	-0.017	0.634	0.0962	0.103	0.0649	0.427	0.325	0.476	-0.0855	0.0897	0.166	-0.427	-0.325	0.0267	-0.0235	-0.00506	0.381	-0.346	-0.118	-0.0701	-0.0518	-0.0806	0.095	0.131	-0.681
0.567	0.57	0.026	-0.0249	-0.122	0.106	0.107	0.0599	0.154	0.291	0.0259	0.0826	-0.143	0.0702	0.108	-0.0156	0.652	0.0974	0.104	0.0642	0.417	0.317	0.464	-0.0861	0.0739	0.174	-0.417	-0.317	0.031	-0.0236	-0.00554	0.381	-0.35	-0.116	-0.0703	-0.0518	-0.0364	0.1	0.12	-0.682
0.556	0.564	0.0271	-0.0239	-0.128	0.106	0.125	0.0596	0.143	0.29	0.0263	0.0796	-0.145	0.0714	0.104	-0.0143	0.67	0.0987	0.105	0.0635	0.408	0.309	0.451	-0.0867	0.058	0.181	-0.408	-0.309	0.0352	-0.0238	-0.00604	0.382	-0.353	-0.113	-0.0703	-0.0518	0.00773	0.106	0.107	-0.683
0.546	0.558	0.0281	-0.0228	-0.135	0.106	0.142	0.0594	0.132	0.289	0.0266	0.0765	-0.147	0.0726	0.101	-0.0129	0.686	0.1	0.106	0.0628	0.398	0.302	0.438	-0.0873	0.0419	0.189	-0.398	-0.302	0.0393	-0.0239	-0.00657	0.383	-0.357	-0.111	-0.0704	-0.0517	0.0519	0.111	0.095	-0.685
0.535	0.552	0.0291	-0.0218	-0.141	0.106	0.16	0.0591	0.122	0.288	0.0268	0.0735	-0.149	0.0738	0.0975	-0.0116	0.702	0.101	0.107	0.0621	0.388	0.294	0.425	-0.0879	0.0258	0.197	-0.388	-0.294	0.0433	-0.024	-0.00711	0.384	-0.36	-0.108	-0.0704	-0.0517	0.0959	0.116	0.0823	-0.686
0.523	0.546	0.03	-0.0207	-0.148	0.106	0.178	0.0588	0.111	0.287	0.0269	0.0704	-0.15	0.075	0.0939	-0.0102	0.716	0.103	0.108	0.0614	0.377	0.286	0.411	-0.0884	0.00966	0.205	-0.377	-0.286	0.0472	-0.0241	-0.00769	0.385	-0.363	-0.106	-0.0704	-0.0516	0.14	0.121	0.0693	-0.687
0.512	0.54	0.0309	-0.0197	-0.154	0.106	0.197	0.0585	0.0999	0.286	0.027	0.0674	-0.152	0.0762	0.0902	-0.00889	0.73	0.104	0.109	0.0607	0.367	0.278	0.397	-0.0889	-0.00653	0.212	-0.367	-0.278	0.051	-0.0241	-0.00828	0.385	-0.366	-0.103	-0.0704	-0.0516	0.183	0.126	0.0561	-0.688
0.501	0.534	0.0317	-0.0186	-0.161	0.107	0.215	0.0582	0.089	0.285	0.0269	0.0643	-0.153	0.0773	0.0864	-0.00756	0.743	0.105	0.11	0.06	0.357	0.271	0.383	-0.0894	-0.0227	0.22	-0.357	-0.271	0.0547	-0.0241	-0.0089	0.386	-0.369	-0.101	-0.0704	-0.0516	0.227	0.131	0.0427	-0.689
0.489	0.528	0.0325	-0.0175	-0.167	0.107	0.234	0.0579	0.078	0.284	0.0268	0.0612	-0.155	0.0785	0.0825	-0.00625	0.755	0.107	0.112	0.0594	0.346	0.263	0.368	-0.0899	-0.0389	0.227	-0.346	-0.263	0.0583	-0.0241	-0.00954	0.387	-0.371	-0.0982	-0.0704	-0.0515	0.27	0.136	0.029	-0.691
0.477	0.522	0.0332	-0.0164	-0.173	0.107	0.252	0.0576	0.0671	0.283	0.0266	0.0582	-0.156	0.0797	0.0785	-0.00494	0.766	0.108	0.113	0.0587	0.335	0.255	0.353	-0.0904	-0.055	0.235	-0.335	-0.255	0.0617	-0.0241	-0.0102	0.387	-0.374	-0.0958	-0.0703	-0.0515	0.312	0.141	0.0151	-0.692
0.465	0.516	0.0338	-0.0153	-0.179	0.107	0.271	0.0572	0.0562	0.282	0.0263	0.0551	-0.158	0.0809	0.0744	-0.00364	0.776	0.109	0.114	0.058	0.324	0.247	0.337	-0.0909	-0.071	0.242	-0.324	-0.247	0.065	-0.024	-0.0109	0.388	-0.376	-0.0933	-0.0703	-0.0514	0.354	0.146	0.00107	-0.693
0.453	0.51	0.0344	-0.0142	-0.185	0.107	0.289	0.0568	0.0453	0.28	0.0259	0.052	-0.159	0.0821	0.0701	-0.00235	0.784	0.111	0.115	0.0573	0.313	0.239	0.321	-0.0913	-0.0869	0.249	-0.313	-0.239	0.0681	-0.0239	-0.0116	0.389	-0.378	-0.0908	-0.0703	-0.0514	0.395	0.15	-0.0132	-0.695
0.441	0.504	0.0349	-0.0131	-0.192	0.107	0.307	0.0564	0.0344	0.279	0.0254	0.0489	-0.161	0.0833	0.0657	-0.00108	0.792	0.112	0.116	0.0566	0.302	0.232	0.305	-0.0918	-0.103	0.257	-0.302	-0.232	0.0711	-0.0238	-0.0123	0.39	-0.38	-0.0883	-0.0703	-0.0513	0.436	0.155	-0.0275	-0.696
0.428	0.498	0.0354	-0.0119	-0.198	0.107	0.326	0.056	0.0235	0.278	0.0249	0.0459	-0.162	0.0845	0.0612	0.000188	0.798	0.113	0.117	0.0559	0.291	0.224	0.289	-0.0922	-0.118	0.264	-0.291	-0.224	0.0739	-0.0237	-0.013	0.39	-0.382	-0.0859	-0.0704	-0.0513	0.476	0.16	-0.0421	-0.697
0.416	0.492	0.0358	-0.0108	-0.203	0.107	0.344	0.0556	0.0127	0.277	0.0242	0.0428	-0.164	0.0856	0.0566	0.00144	0.803	0.115	0.118	0.0552	0.279	0.216	0.272	-0.0926	-0.134	0.271	-0.279	-0.216	0.0765	-0.0236	-0.0138	0.391	-0.383	-0.0834	-0.0704	-0.0512	0.514	0.164	-0.0567	-0.699
0.403	0.486	0.0361	-0.00963	-0.209	0.107	0.362	0.0551	0.0019	0.275	0.0235	0.0397	-0.165	0.0868	0.0518	0.00268	0.807	0.116	0.119	0.0545	0.268	0.208	0.255	-0.093	-0.149	0.278	-0.268	-0.208	0.0789	-0.0234	-0.0146	0.392	-0.385	-0.081	-0.0705	-0.0512	0.553	0.169	-0.0714	-0.7
0.391	0.48	0.0364	-0.00846	-0.215	0.107	0.38	0.0547	-0.00882	0.274	0.0227	0.0366	-0.166	0.088	0.047	0.0039	0.81	0.117	0.12	0.0538	0.256	0.2	0.237	-0.0933	-0.164	0.285	-0.256	-0.2	0.0811	-0.0232	-0.0154	0.392	-0.386	-0.0786	-0.0707	-0.0511	0.59	0.173	-0.0863	-0.701
