-0.527	0.117	-0.449	0.0209	-0.0355	0.0163	0.0496	-0.16	-0.0521	-0.179	-0.805	-0.0683	-0.312	0.0627	-0.0754	-0.148	-0.309	-0.0199	0.0574	0.0375	-0.0389	0.115	-0.218	-0.163	0.216	-0.187	0.0389	-0.115	-0.0876	0.0846	-0.0707	-0.274	-0.0716	0.0261	-0.0454	-0.0874	0.0559	0.00353	-0.238	-0.174
-0.523	0.116	-0.449	0.0212	-0.0376	0.0164	0.0465	-0.159	-0.0519	-0.181	-0.812	-0.0668	-0.316	0.0629	-0.0927	-0.148	-0.305	-0.0193	0.0556	0.037	-0.032	0.117	-0.218	-0.164	0.214	-0.184	0.032	-0.117	-0.0829	0.0851	-0.0679	-0.271	-0.0699	0.0255	-0.0472	-0.0844	0.0563	0.0031	-0.253	-0.173
-0.519	0.115	-0.45	0.0214	-0.0396	0.0165	0.0435	-0.158	-0.0516	-0.183	-0.819	-0.0653	-0.32	0.063	-0.11	-0.149	-0.301	-0.0187	0.0538	0.0365	-0.025	0.118	-0.219	-0.165	0.211	-0.181	0.025	-0.118	-0.0781	0.0856	-0.0652	-0.268	-0.0682	0.0248	-0.0488	-0.0814	0.0566	0.00267	-0.269	-0.171
-0.515	0.114	-0.45	0.0216	-0.0416	0.0166	0.0404	-0.157	-0.0513	-0.184	-0.826	-0.0638	-0.323	0.0631	-0.127	-0.149	-0.297	-0.0181	0.052	0.036	-0.0181	0.12	-0.219	-0.166	0.208	-0.178	0.0181	-0.12	-0.0732	0.0861	-0.0624	-0.265	-0.0665	0.0242	-0.0503	-0.0783	0.0568	0.00223	-0.284	-0.17
-0.51	0.113	-0.451	0.0218	-0.0435	0.0168	0.0373	-0.156	-0.0508	-0.186	-0.833	-0.0623	-0.327	0.0632	-0.143	-0.149	-0.293	-0.0175	0.0501	0.0355	-0.0112	0.121	-0.218	-0.168	0.204	-0.175	0.0112	-0.121	-0.0683	0.0866	-0.0595	-0.261	-0.0647	0.0235	-0.0516	-0.0753	0.057	0.00178	-0.298	-0.169
-0.506	0.112	-0.451	0.022	-0.0455	0.0169	0.0343	-0.155	-0.0503	-0.188	-0.839	-0.0608	-0.33	0.0633	-0.16	-0.15	-0.288	-0.0169	0.0481	0.0349	-0.00441	0.123	-0.218	-0.169	0.201	-0.173	0.00441	-0.123	-0.0634	0.0871	-0.0566	-0.258	-0.063	0.0229	-0.0527	-0.0722	0.057	0.00132	-0.313	-0.167
-0.502	0.11	-0.451	0.0222	-0.0473	0.017	0.0312	-0.154	-0.0497	-0.19	-0.845	-0.0593	-0.334	0.0634	-0.176	-0.15	-0.284	-0.0163	0.0461	0.0344	0.00232	0.125	-0.218	-0.17	0.197	-0.17	-0.00232	-0.125	-0.0584	0.0876	-0.0536	-0.255	-0.0612	0.0223	-0.0536	-0.0691	0.057	0.000865	-0.327	-0.166
-0.498	0.109	-0.452	0.0224	-0.0492	0.0171	0.0281	-0.153	-0.0491	-0.191	-0.851	-0.0577	-0.337	0.0635	-0.192	-0.151	-0.279	-0.0157	0.044	0.0339	0.00894	0.126	-0.217	-0.171	0.193	-0.167	-0.00894	-0.126	-0.0534	0.088	-0.0506	-0.252	-0.0595	0.0216	-0.0544	-0.066	0.057	0.000399	-0.342	-0.164
-0.493	0.108	-0.452	0.0226	-0.051	0.0172	0.025	-0.152	-0.0483	-0.193	-0.857	-0.0562	-0.339	0.0635	-0.207	-0.151	-0.274	-0.0151	0.0418	0.0334	0.0154	0.128	-0.217	-0.173	0.189	-0.164	-0.0154	-0.128	-0.0483	0.0884	-0.0476	-0.248	-0.0577	0.021	-0.0549	-0.0629	0.0568	-7.1e-05	-0.356	-0.163
-0.489	0.107	-0.452	0.0227	-0.0527	0.0173	0.022	-0.151	-0.0475	-0.195	-0.863	-0.0547	-0.342	0.0636	-0.222	-0.151	-0.269	-0.0145	0.0396	0.0328	0.0218	0.129	-0.216	-0.174	0.185	-0.161	-0.0218	-0.129	-0.0432	0.0889	-0.0445	-0.245	-0.0559	0.0204	-0.0553	-0.0597	0.0565	-0.000547	-0.37	-0.161
