0.286	0.212	-0.591	0.254	-0.179	-0.0697	1.02	0.108	0.162	-0.101	0.00304	0.421	0.169	-0.336	-0.641	0.572	0.283	-0.0943	-0.982	-0.323	-0.283	-0.451	0.514	0.893	-0.841	-0.448	0.283	0.451	1.92	-0.128	0.00908	0.0326	-0.215	0.0926	-1.88	-0.0181	4.34	0.385	-0.0106	-0.383
0.268	0.2	-0.59	0.251	-0.178	-0.0627	1.01	0.0896	0.169	-0.101	0.00345	0.421	0.167	-0.334	-0.627	0.564	0.281	-0.095	-0.982	-0.321	-0.275	-0.453	0.488	0.89	-0.838	-0.434	0.275	0.453	1.94	-0.131	0.0174	0.0339	-0.201	0.0899	-1.86	-0.012	4.3	0.38	-0.012	-0.378
0.25	0.188	-0.59	0.247	-0.177	-0.0557	0.996	0.0714	0.176	-0.101	0.00373	0.422	0.165	-0.332	-0.612	0.557	0.279	-0.0957	-0.982	-0.319	-0.266	-0.456	0.462	0.888	-0.833	-0.42	0.266	0.456	1.97	-0.134	0.0258	0.0352	-0.186	0.0872	-1.84	-0.00585	4.26	0.375	-0.0133	-0.373
0.23	0.176	-0.589	0.244	-0.175	-0.0486	0.981	0.0532	0.182	-0.101	0.0039	0.422	0.163	-0.329	-0.598	0.55	0.277	-0.0965	-0.982	-0.316	-0.258	-0.458	0.435	0.885	-0.826	-0.406	0.258	0.458	1.99	-0.137	0.0343	0.0364	-0.171	0.0844	-1.82	0.000275	4.21	0.37	-0.0146	-0.368
0.211	0.164	-0.588	0.24	-0.174	-0.0414	0.964	0.0351	0.189	-0.101	0.00396	0.423	0.161	-0.327	-0.583	0.542	0.275	-0.0972	-0.981	-0.314	-0.25	-0.461	0.408	0.882	-0.819	-0.392	0.25	0.461	2.02	-0.14	0.0428	0.0377	-0.156	0.0817	-1.8	0.0064	4.17	0.365	-0.0159	-0.362
0.19	0.152	-0.588	0.236	-0.172	-0.0343	0.945	0.0171	0.196	-0.101	0.00391	0.423	0.158	-0.324	-0.569	0.535	0.272	-0.0979	-0.98	-0.312	-0.241	-0.463	0.38	0.879	-0.81	-0.378	0.241	0.463	2.05	-0.143	0.0512	0.0389	-0.141	0.079	-1.78	0.0125	4.12	0.36	-0.0171	-0.357
0.17	0.14	-0.587	0.233	-0.17	-0.0271	0.926	-0.000937	0.202	-0.101	0.00374	0.423	0.155	-0.321	-0.554	0.528	0.269	-0.0986	-0.979	-0.309	-0.232	-0.466	0.353	0.876	-0.799	-0.364	0.232	0.466	2.07	-0.147	0.0596	0.0402	-0.125	0.0762	-1.75	0.0186	4.08	0.355	-0.0184	-0.352
0.149	0.128	-0.586	0.229	-0.168	-0.0199	0.905	-0.0189	0.209	-0.101	0.00346	0.424	0.152	-0.319	-0.54	0.52	0.266	-0.0993	-0.977	-0.307	-0.224	-0.468	0.325	0.873	-0.788	-0.349	0.224	0.468	2.1	-0.15	0.0678	0.0414	-0.11	0.0735	-1.73	0.0247	4.03	0.35	-0.0196	-0.347
0.128	0.116	-0.585	0.225	-0.166	-0.0126	0.884	-0.0368	0.215	-0.1	0.00306	0.424	0.149	-0.316	-0.526	0.513	0.263	-0.1	-0.975	-0.305	-0.215	-0.47	0.297	0.87	-0.775	-0.335	0.215	0.47	2.12	-0.153	0.0757	0.0426	-0.0941	0.0708	-1.71	0.0308	3.99	0.345	-0.0207	-0.341
0.106	0.103	-0.584	0.222	-0.164	-0.00532	0.861	-0.0546	0.221	-0.1	0.00256	0.424	0.145	-0.313	-0.511	0.505	0.26	-0.101	-0.973	-0.302	-0.206	-0.473	0.268	0.867	-0.761	-0.321	0.206	0.473	2.15	-0.156	0.0834	0.0438	-0.0784	0.068	-1.69	0.0369	3.95	0.34	-0.0219	-0.336
