0.367	-0.0625	-0.071	0.196	0.375	-0.0347	-0.405	0.0945	-0.243	-0.0814	-0.117	-0.0317	-0.0847	0.188	0.00411	0.00894	0.0456	-0.0992	0.13	0.139	0.0296	0.0107	0.257	-0.263	-0.272	-0.0359	-0.0296	-0.0107	-0.586	0.0192	-0.014	-0.106	0.217	-0.00651	0.0421	0.00114	-0.652	0.105	-0.128	-0.0945
0.366	-0.0615	-0.0709	0.196	0.376	-0.0347	-0.4	0.0935	-0.24	-0.0781	-0.106	-0.0292	-0.0846	0.187	0.00942	0.00857	0.0454	-0.0997	0.13	0.139	0.0303	0.0109	0.258	-0.265	-0.27	-0.0347	-0.0303	-0.0109	-0.579	0.019	-0.0168	-0.107	0.216	-0.00695	0.0404	0.000728	-0.633	0.107	-0.124	-0.0951
0.365	-0.0605	-0.0709	0.196	0.377	-0.0348	-0.394	0.0926	-0.236	-0.0748	-0.0938	-0.0268	-0.0844	0.186	0.0147	0.00819	0.0451	-0.1	0.13	0.139	0.0309	0.0112	0.259	-0.266	-0.268	-0.0335	-0.0309	-0.0112	-0.571	0.0188	-0.0196	-0.107	0.215	-0.00739	0.0387	0.000319	-0.614	0.108	-0.12	-0.0956
0.364	-0.0594	-0.0708	0.196	0.378	-0.0349	-0.389	0.0917	-0.233	-0.0715	-0.0822	-0.0243	-0.0842	0.185	0.0201	0.00781	0.0449	-0.101	0.129	0.138	0.0315	0.0114	0.26	-0.267	-0.265	-0.0322	-0.0315	-0.0114	-0.564	0.0186	-0.0224	-0.107	0.214	-0.00783	0.037	-8.7e-05	-0.594	0.11	-0.116	-0.0962
0.363	-0.0584	-0.0707	0.197	0.378	-0.0349	-0.383	0.0907	-0.23	-0.0682	-0.0708	-0.0219	-0.0838	0.183	0.0254	0.00744	0.0446	-0.101	0.129	0.138	0.0321	0.0117	0.261	-0.268	-0.263	-0.031	-0.0321	-0.0117	-0.556	0.0184	-0.0253	-0.107	0.214	-0.00827	0.0353	-0.000492	-0.575	0.112	-0.112	-0.0967
0.362	-0.0574	-0.0705	0.197	0.379	-0.035	-0.378	0.0897	-0.226	-0.065	-0.0595	-0.0195	-0.0833	0.182	0.0308	0.00707	0.0442	-0.102	0.128	0.137	0.0327	0.0119	0.262	-0.27	-0.259	-0.0297	-0.0327	-0.0119	-0.547	0.0182	-0.0281	-0.107	0.213	-0.0087	0.0337	-0.000894	-0.555	0.114	-0.107	-0.0973
0.361	-0.0563	-0.0703	0.197	0.38	-0.0351	-0.372	0.0888	-0.223	-0.0617	-0.0484	-0.0171	-0.0826	0.181	0.0361	0.0067	0.0439	-0.102	0.128	0.137	0.0332	0.0122	0.262	-0.271	-0.256	-0.0285	-0.0332	-0.0122	-0.539	0.018	-0.0311	-0.107	0.212	-0.00914	0.0321	-0.00129	-0.535	0.116	-0.103	-0.0978
0.36	-0.0553	-0.0701	0.197	0.381	-0.0351	-0.365	0.0878	-0.219	-0.0584	-0.0375	-0.0147	-0.0819	0.18	0.0415	0.00633	0.0435	-0.103	0.128	0.136	0.0338	0.0124	0.263	-0.272	-0.252	-0.0273	-0.0338	-0.0124	-0.53	0.0177	-0.034	-0.107	0.211	-0.00958	0.0304	-0.00169	-0.514	0.118	-0.0982	-0.0983
0.359	-0.0543	-0.0699	0.197	0.381	-0.0352	-0.359	0.0868	-0.215	-0.0551	-0.0268	-0.0124	-0.081	0.179	0.0469	0.00596	0.0431	-0.103	0.127	0.136	0.0342	0.0127	0.263	-0.273	-0.248	-0.026	-0.0342	-0.0127	-0.52	0.0175	-0.037	-0.107	0.21	-0.01	0.0288	-0.00209	-0.494	0.119	-0.0936	-0.0988
0.358	-0.0532	-0.0696	0.197	0.382	-0.0353	-0.353	0.0858	-0.211	-0.0519	-0.0163	-0.0101	-0.0801	0.177	0.0523	0.0056	0.0427	-0.104	0.127	0.136	0.0347	0.013	0.263	-0.274	-0.244	-0.0248	-0.0347	-0.013	-0.511	0.0173	-0.0399	-0.107	0.209	-0.0105	0.0272	-0.00248	-0.473	0.121	-0.0888	-0.0993
