-0.04	0.0438	0.251	-0.0545	-0.178	0.0981	-0.0387	-0.0471	0.365	0.195	0.167	-0.00925	-0.0748	-0.131	-0.252	0.0536	0.032	-0.0479	0.176	0.00969	0.123	0.108	0.422	0.429	-0.14	-0.215	-0.123	-0.108	0.0188	-0.0926	0.625	0.179	0.0409	0.0106	-0.167	0.0556	-0.2	0.209	-0.012	0.117
-0.0412	0.0429	0.252	-0.0544	-0.178	0.0982	-0.0416	-0.047	0.366	0.192	0.162	-0.00991	-0.078	-0.131	-0.252	0.0546	0.0269	-0.0488	0.174	0.00943	0.115	0.108	0.424	0.424	-0.147	-0.214	-0.115	-0.108	0.0184	-0.0923	0.62	0.179	0.0395	0.0102	-0.168	0.0559	-0.2	0.209	-0.0128	0.117
-0.0424	0.0421	0.252	-0.0543	-0.179	0.0983	-0.0445	-0.0469	0.368	0.189	0.157	-0.0106	-0.0811	-0.131	-0.252	0.0557	0.0219	-0.0496	0.173	0.00918	0.108	0.107	0.426	0.418	-0.153	-0.213	-0.108	-0.107	0.0179	-0.0921	0.615	0.179	0.0382	0.00975	-0.169	0.0563	-0.2	0.208	-0.0135	0.116
-0.0436	0.0412	0.253	-0.0542	-0.18	0.0985	-0.0474	-0.0468	0.369	0.186	0.152	-0.0112	-0.0841	-0.131	-0.252	0.0567	0.0168	-0.0505	0.171	0.00893	0.0997	0.107	0.429	0.413	-0.159	-0.212	-0.0997	-0.107	0.0175	-0.0918	0.61	0.18	0.0368	0.00934	-0.17	0.0566	-0.2	0.207	-0.0143	0.116
-0.0449	0.0404	0.253	-0.0541	-0.18	0.0986	-0.0503	-0.0467	0.371	0.183	0.147	-0.0119	-0.0871	-0.132	-0.253	0.0577	0.0118	-0.0514	0.17	0.00867	0.0917	0.106	0.431	0.408	-0.165	-0.211	-0.0917	-0.106	0.017	-0.0915	0.605	0.18	0.0354	0.00892	-0.171	0.0569	-0.2	0.206	-0.0151	0.115
-0.0461	0.0395	0.254	-0.0541	-0.181	0.0987	-0.0532	-0.0466	0.372	0.18	0.142	-0.0125	-0.09	-0.132	-0.253	0.0587	0.00668	-0.0522	0.168	0.00842	0.0837	0.106	0.432	0.402	-0.171	-0.211	-0.0837	-0.106	0.0165	-0.0913	0.599	0.18	0.0341	0.00851	-0.172	0.0572	-0.2	0.205	-0.0158	0.114
-0.0473	0.0386	0.254	-0.054	-0.181	0.0988	-0.0561	-0.0465	0.374	0.177	0.137	-0.0132	-0.0928	-0.132	-0.253	0.0598	0.00161	-0.0531	0.167	0.00817	0.0757	0.105	0.434	0.397	-0.177	-0.21	-0.0757	-0.105	0.0161	-0.091	0.594	0.181	0.0327	0.00809	-0.173	0.0576	-0.2	0.204	-0.0166	0.114
-0.0486	0.0378	0.255	-0.0539	-0.182	0.099	-0.0589	-0.0464	0.375	0.174	0.132	-0.0138	-0.0955	-0.132	-0.253	0.0608	-0.00347	-0.0539	0.165	0.00792	0.0676	0.105	0.436	0.392	-0.183	-0.209	-0.0676	-0.105	0.0156	-0.0907	0.589	0.181	0.0314	0.00767	-0.174	0.0579	-0.2	0.203	-0.0173	0.113
-0.0498	0.0369	0.255	-0.0538	-0.183	0.0991	-0.0617	-0.0463	0.376	0.171	0.127	-0.0145	-0.0982	-0.132	-0.253	0.0618	-0.00854	-0.0548	0.164	0.00767	0.0596	0.104	0.437	0.386	-0.189	-0.208	-0.0596	-0.104	0.0151	-0.0904	0.583	0.181	0.0301	0.00724	-0.175	0.0582	-0.2	0.202	-0.0181	0.113
-0.051	0.036	0.256	-0.0537	-0.183	0.0992	-0.0645	-0.0462	0.378	0.169	0.122	-0.0151	-0.101	-0.132	-0.253	0.0628	-0.0136	-0.0556	0.162	0.00742	0.0515	0.103	0.439	0.381	-0.194	-0.207	-0.0515	-0.103	0.0146	-0.0902	0.578	0.182	0.0288	0.00682	-0.176	0.0585	-0.2	0.201	-0.0188	0.112
-0.0523	0.0351	0.256	-0.0536	-0.184	0.0994	-0.0673	-0.0461	0.379	0.166	0.117	-0.0158	-0.103	-0.133	-0.253	0.0638	-0.0187	-0.0565	0.161	0.00717	0.0433	0.103	0.44	0.375	-0.2	-0.206	-0.0433	-0.103	0.0141	-0.0899	0.572	0.182	0.0275	0.0064	-0.178	0.0588	-0.2	0.2	-0.0196	0.111
