-0.0436	-0.37	-0.0949	0.125	-0.166	0.0429	0.0305	-0.05	-0.195	-0.379	-0.543	0.181	-0.194	0.0114	-0.0873	-0.00389	-0.212	0.075	-0.106	0.061	-0.0891	0.0386	0.0426	0.177	-0.13	6.4e-05	0.0843	-0.0257	-0.0299	0.0544	0.403	0.413	0.0777	-0.0294	-0.0434	-0.0645	-0.213	0.0515	-0.954	-0.514
-0.00594	-0.368	-0.0926	0.124	-0.176	0.0421	0.0199	-0.0511	-0.227	-0.38	-0.539	0.18	-0.168	0.0129	-0.0868	-0.0036	-0.207	0.0743	-0.108	0.0606	-0.0865	0.0383	0.0356	0.174	-0.13	0.000225	0.0818	-0.0259	-0.0202	0.0553	0.423	0.406	0.0814	-0.0296	-0.0324	-0.0619	-0.209	0.0495	-0.846	-0.497
0.0307	-0.366	-0.0901	0.123	-0.185	0.0414	0.00947	-0.0521	-0.259	-0.38	-0.534	0.178	-0.141	0.0143	-0.086	-0.00331	-0.202	0.0736	-0.11	0.0603	-0.0838	0.038	0.0289	0.171	-0.13	0.000385	0.0793	-0.026	-0.0106	0.0563	0.443	0.4	0.085	-0.0298	-0.0206	-0.0593	-0.205	0.0475	-0.736	-0.48
0.0662	-0.363	-0.0877	0.122	-0.195	0.0407	-0.000646	-0.0531	-0.29	-0.38	-0.528	0.176	-0.115	0.0157	-0.0851	-0.00301	-0.197	0.0729	-0.112	0.06	-0.0809	0.0377	0.0225	0.168	-0.13	0.000544	0.0766	-0.0262	-0.00104	0.0572	0.462	0.393	0.0886	-0.03	-0.00822	-0.0567	-0.201	0.0455	-0.624	-0.463
0.1	-0.36	-0.0851	0.12	-0.204	0.0399	-0.0105	-0.0541	-0.321	-0.38	-0.522	0.175	-0.0893	0.0171	-0.0841	-0.00271	-0.192	0.0722	-0.114	0.0597	-0.078	0.0373	0.0164	0.164	-0.13	0.000702	0.0739	-0.0263	0.00842	0.0582	0.481	0.387	0.092	-0.0301	0.00482	-0.0541	-0.196	0.0435	-0.511	-0.446
0.133	-0.357	-0.0825	0.119	-0.213	0.0392	-0.02	-0.0551	-0.35	-0.38	-0.516	0.173	-0.0637	0.0185	-0.0829	-0.00241	-0.187	0.0715	-0.116	0.0593	-0.075	0.037	0.0106	0.161	-0.129	0.000859	0.071	-0.0264	0.0178	0.0591	0.5	0.38	0.0955	-0.0303	0.0184	-0.0515	-0.192	0.0415	-0.396	-0.429
0.163	-0.353	-0.0799	0.118	-0.222	0.0384	-0.0293	-0.0561	-0.38	-0.379	-0.509	0.171	-0.0385	0.0199	-0.0815	-0.00211	-0.181	0.0707	-0.118	0.059	-0.0719	0.0366	0.00521	0.157	-0.129	0.00101	0.0681	-0.0265	0.0271	0.0601	0.519	0.374	0.0988	-0.0304	0.0325	-0.0489	-0.187	0.0395	-0.281	-0.412
0.191	-0.35	-0.0772	0.117	-0.231	0.0377	-0.0383	-0.0571	-0.408	-0.379	-0.502	0.17	-0.0135	0.0213	-0.08	-0.00181	-0.176	0.07	-0.12	0.0586	-0.0687	0.0363	0.000107	0.153	-0.128	0.00117	0.065	-0.0266	0.0362	0.061	0.538	0.367	0.102	-0.0305	0.0469	-0.0463	-0.183	0.0375	-0.166	-0.396
0.217	-0.346	-0.0745	0.116	-0.239	0.0369	-0.0469	-0.0581	-0.435	-0.378	-0.494	0.168	0.011	0.0226	-0.0783	-0.00151	-0.17	0.0693	-0.122	0.0583	-0.0654	0.0359	-0.00466	0.149	-0.128	0.00132	0.0619	-0.0268	0.0453	0.0619	0.556	0.361	0.105	-0.0306	0.0617	-0.0438	-0.178	0.0355	-0.0497	-0.379
0.24	-0.342	-0.0717	0.115	-0.247	0.0362	-0.0553	-0.0591	-0.461	-0.377	-0.485	0.166	0.0352	0.024	-0.0764	-0.0012	-0.165	0.0686	-0.123	0.0579	-0.062	0.0356	-0.00911	0.145	-0.127	0.00147	0.0587	-0.0269	0.0542	0.0629	0.574	0.355	0.108	-0.0307	0.0767	-0.0412	-0.173	0.0335	0.0661	-0.362
0.261	-0.337	-0.0688	0.114	-0.255	0.0354	-0.0633	-0.0601	-0.485	-0.375	-0.476	0.165	0.0589	0.0253	-0.0743	-0.000902	-0.159	0.0678	-0.125	0.0576	-0.0586	0.0352	-0.0132	0.141	-0.126	0.00162	0.0555	-0.027	0.063	0.0638	0.592	0.348	0.111	-0.0308	0.0919	-0.0386	-0.168	0.0315	0.182	-0.346
0.278	-0.333	-0.066	0.113	-0.262	0.0347	-0.071	-0.0611	-0.508	-0.374	-0.466	0.163	0.0822	0.0266	-0.0721	-0.000597	-0.154	0.0671	-0.127	0.0572	-0.0551	0.0349	-0.017	0.137	-0.126	0.00177	0.0522	-0.0271	0.0717	0.0647	0.61	0.342	0.114	-0.0309	0.107	-0.0361	-0.163	0.0295	0.296	-0.329
0.292	-0.328	-0.063	0.112	-0.269	0.034	-0.0784	-0.062	-0.529	-0.372	-0.455	0.161	0.105	0.0279	-0.0696	-0.000293	-0.148	0.0664	-0.129	0.0568	-0.0516	0.0345	-0.0204	0.133	-0.125	0.00192	0.0488	-0.0272	0.0802	0.0657	0.627	0.336	0.117	-0.031	0.122	-0.0336	-0.158	0.0275	0.41	-0.313
