-0.257	0.678	0.0867	0.106	0.0157	0.303	-0.3	-0.06	-0.192	-0.283	-0.371	-0.0295	-0.338	0.222	0.0851	0.315	0.0831	-0.0868	0.552	0.124	0.854	-0.238	-1.14	0.311	-0.31	0.284	-0.854	0.238	0.199	0.229	0.309	-0.057	-0.0326	0.111	0.0453	0.344	-0.452	0.175	-0.289	0.409
-0.288	0.684	0.0802	0.108	0.0027	0.301	-0.293	-0.0597	-0.184	-0.282	-0.362	-0.0266	-0.363	0.221	0.0974	0.316	0.0851	-0.0856	0.549	0.127	0.797	-0.232	-1.16	0.31	-0.287	0.293	-0.797	0.232	0.19	0.225	0.314	-0.0569	-0.0262	0.111	0.034	0.343	-0.45	0.175	-0.29	0.407
-0.32	0.69	0.0735	0.11	-0.00997	0.3	-0.285	-0.0593	-0.176	-0.281	-0.353	-0.0237	-0.389	0.22	0.109	0.316	0.087	-0.0844	0.546	0.131	0.741	-0.226	-1.17	0.31	-0.265	0.301	-0.741	0.226	0.181	0.222	0.319	-0.0567	-0.0199	0.112	0.0226	0.342	-0.447	0.175	-0.29	0.405
-0.352	0.695	0.0667	0.112	-0.0223	0.299	-0.278	-0.0588	-0.167	-0.28	-0.344	-0.0208	-0.414	0.219	0.121	0.317	0.089	-0.0831	0.544	0.135	0.684	-0.219	-1.19	0.309	-0.242	0.31	-0.684	0.219	0.172	0.218	0.323	-0.0566	-0.0136	0.112	0.0112	0.341	-0.445	0.175	-0.291	0.404
-0.383	0.701	0.0598	0.113	-0.0344	0.297	-0.27	-0.0584	-0.159	-0.279	-0.335	-0.0179	-0.439	0.219	0.133	0.317	0.0909	-0.0819	0.541	0.138	0.627	-0.213	-1.21	0.309	-0.22	0.319	-0.627	0.213	0.163	0.214	0.328	-0.0564	-0.00722	0.113	-0.000226	0.341	-0.442	0.176	-0.291	0.402
-0.415	0.707	0.0528	0.115	-0.0461	0.295	-0.263	-0.058	-0.15	-0.277	-0.326	-0.015	-0.463	0.218	0.144	0.318	0.0929	-0.0806	0.538	0.142	0.571	-0.206	-1.22	0.308	-0.198	0.327	-0.571	0.206	0.153	0.21	0.332	-0.0562	-0.000865	0.113	-0.0116	0.34	-0.439	0.176	-0.291	0.4
-0.446	0.712	0.0457	0.117	-0.0575	0.294	-0.255	-0.0575	-0.141	-0.276	-0.317	-0.0122	-0.487	0.217	0.155	0.318	0.0948	-0.0794	0.536	0.145	0.515	-0.2	-1.24	0.307	-0.176	0.336	-0.515	0.2	0.144	0.206	0.336	-0.056	0.00548	0.114	-0.023	0.339	-0.436	0.176	-0.292	0.398
-0.477	0.718	0.0384	0.119	-0.0685	0.292	-0.246	-0.057	-0.131	-0.274	-0.308	-0.00936	-0.511	0.216	0.165	0.318	0.0967	-0.0782	0.533	0.149	0.459	-0.193	-1.26	0.307	-0.154	0.344	-0.459	0.193	0.135	0.201	0.34	-0.0558	0.0118	0.114	-0.0343	0.338	-0.433	0.176	-0.292	0.396
-0.508	0.723	0.0311	0.12	-0.0792	0.29	-0.238	-0.0565	-0.122	-0.273	-0.299	-0.00654	-0.534	0.215	0.176	0.319	0.0987	-0.0769	0.53	0.152	0.404	-0.186	-1.27	0.306	-0.132	0.352	-0.404	0.186	0.126	0.197	0.343	-0.0556	0.0182	0.114	-0.0456	0.338	-0.43	0.176	-0.292	0.394
-0.539	0.728	0.0237	0.122	-0.0894	0.289	-0.229	-0.056	-0.112	-0.272	-0.29	-0.00375	-0.556	0.214	0.186	0.319	0.101	-0.0757	0.527	0.156	0.349	-0.179	-1.29	0.306	-0.11	0.36	-0.349	0.179	0.117	0.193	0.346	-0.0554	0.0245	0.115	-0.0567	0.337	-0.427	0.176	-0.293	0.392
