0.146	-0.0228	-0.0158	0.0891	-0.14	-0.0242	0.0355	-0.0624	-0.053	0.0647	1.06	0.05	-0.0663	-0.196	-0.101	0.054	0.215	-0.1	-0.0964	-0.173	0.129	-0.0283	-0.0887	-0.0381	0.0612	0.118	-0.129	0.0283	0.00711	0.039	0.129	0.0214	-0.211	-0.00231	0.0241	0.111	-0.106	-0.0506	-0.127	-0.000494
0.147	-0.0228	-0.0144	0.089	-0.137	-0.0239	0.034	-0.0625	-0.0396	0.064	1.05	0.0488	-0.0612	-0.195	-0.103	0.0542	0.212	-0.101	-0.0938	-0.174	0.122	-0.0274	-0.0836	-0.0374	0.059	0.118	-0.122	0.0274	0.00505	0.0394	0.128	0.0215	-0.2	-0.00177	0.031	0.11	-0.106	-0.0501	-0.126	3e-05
0.149	-0.0228	-0.0129	0.0889	-0.134	-0.0237	0.0325	-0.0626	-0.0263	0.0633	1.04	0.0476	-0.0561	-0.194	-0.105	0.0545	0.209	-0.101	-0.0912	-0.174	0.116	-0.0265	-0.0785	-0.0368	0.0569	0.117	-0.116	0.0265	0.00295	0.0398	0.128	0.0216	-0.188	-0.00123	0.0378	0.108	-0.105	-0.0496	-0.126	0.000554
0.151	-0.0228	-0.0115	0.0888	-0.131	-0.0234	0.031	-0.0627	-0.013	0.0626	1.03	0.0464	-0.0511	-0.193	-0.107	0.0547	0.206	-0.101	-0.0886	-0.175	0.109	-0.0257	-0.0734	-0.0361	0.0547	0.116	-0.109	0.0257	0.000827	0.0402	0.127	0.0216	-0.177	-0.000695	0.0447	0.107	-0.105	-0.0491	-0.125	0.00108
0.152	-0.0227	-0.00995	0.0887	-0.128	-0.0231	0.0295	-0.0628	0.000296	0.0619	1.02	0.0452	-0.0461	-0.192	-0.109	0.0549	0.203	-0.101	-0.086	-0.176	0.102	-0.0248	-0.0683	-0.0354	0.0526	0.115	-0.102	0.0248	-0.00133	0.0406	0.126	0.0217	-0.165	-0.000159	0.0516	0.105	-0.104	-0.0486	-0.124	0.0016
0.154	-0.0227	-0.00842	0.0886	-0.126	-0.0229	0.028	-0.063	0.0135	0.0611	1.01	0.0441	-0.0412	-0.191	-0.111	0.0551	0.199	-0.101	-0.0833	-0.177	0.0957	-0.0239	-0.0633	-0.0348	0.0504	0.115	-0.0957	0.0239	-0.00352	0.041	0.125	0.0218	-0.154	0.000377	0.0585	0.104	-0.104	-0.0481	-0.123	0.00212
0.156	-0.0227	-0.00685	0.0886	-0.123	-0.0226	0.0265	-0.0631	0.0267	0.0604	1	0.0429	-0.0363	-0.19	-0.113	0.0554	0.196	-0.102	-0.0806	-0.178	0.089	-0.0231	-0.0582	-0.0341	0.0483	0.114	-0.089	0.0231	-0.00574	0.0414	0.125	0.0218	-0.142	0.000911	0.0655	0.102	-0.104	-0.0476	-0.123	0.00264
0.157	-0.0227	-0.00525	0.0885	-0.12	-0.0223	0.0251	-0.0632	0.0399	0.0597	0.992	0.0417	-0.0314	-0.189	-0.115	0.0556	0.193	-0.102	-0.0778	-0.179	0.0822	-0.0222	-0.0532	-0.0335	0.0462	0.113	-0.0822	0.0222	-0.00799	0.0418	0.124	0.0219	-0.131	0.00145	0.0724	0.101	-0.103	-0.0471	-0.122	0.00316
0.159	-0.0226	-0.00361	0.0884	-0.117	-0.0221	0.0236	-0.0633	0.053	0.059	0.983	0.0405	-0.0266	-0.188	-0.117	0.0558	0.19	-0.102	-0.0751	-0.179	0.0754	-0.0213	-0.0481	-0.0328	0.044	0.112	-0.0754	0.0213	-0.0103	0.0422	0.123	0.022	-0.119	0.00198	0.0793	0.0989	-0.103	-0.0466	-0.121	0.00368
0.16	-0.0226	-0.00194	0.0883	-0.114	-0.0218	0.0221	-0.0634	0.0661	0.0583	0.973	0.0393	-0.0219	-0.187	-0.119	0.056	0.187	-0.102	-0.0723	-0.18	0.0686	-0.0205	-0.0431	-0.0321	0.0419	0.111	-0.0686	0.0205	-0.0126	0.0426	0.122	0.022	-0.108	0.00251	0.0863	0.0974	-0.102	-0.0461	-0.12	0.00419
