0.029	0.587	-0.309	0.0674	0.138	-0.0833	0.441	0.0517	-0.136	-0.338	0.33	-0.000736	-0.0894	-0.189	0.356	0.305	0.481	-0.0804	-0.105	0.118	-0.0692	0.0562	-0.177	-0.337	-0.348	-0.125	0.0356	0.00288	0.212	-0.0283	0.376	-0.384	-0.375	-0.297	0.0578	-0.075	0.66	-0.0089	-0.142	0.0489
0.0139	0.586	-0.296	0.0677	0.137	-0.0831	0.43	0.0518	-0.132	-0.338	0.326	-0.000235	-0.0877	-0.188	0.347	0.306	0.478	-0.0805	-0.106	0.118	-0.07	0.0556	-0.175	-0.336	-0.356	-0.125	0.0366	0.00323	0.225	-0.0272	0.379	-0.383	-0.372	-0.293	0.0596	-0.0753	0.658	-0.00933	-0.139	0.0497
-0.00109	0.584	-0.283	0.0679	0.136	-0.0829	0.419	0.052	-0.128	-0.338	0.323	0.000264	-0.0859	-0.187	0.338	0.307	0.474	-0.0806	-0.106	0.118	-0.0709	0.0551	-0.172	-0.335	-0.364	-0.124	0.0376	0.00357	0.238	-0.0261	0.381	-0.383	-0.369	-0.289	0.0613	-0.0755	0.656	-0.00977	-0.135	0.0505
-0.0158	0.582	-0.27	0.0681	0.135	-0.0827	0.407	0.0522	-0.124	-0.338	0.319	0.000762	-0.0841	-0.186	0.329	0.308	0.47	-0.0807	-0.107	0.118	-0.0718	0.0545	-0.17	-0.335	-0.371	-0.123	0.0386	0.00391	0.251	-0.025	0.383	-0.383	-0.366	-0.285	0.063	-0.0757	0.654	-0.0102	-0.131	0.0512
-0.0304	0.581	-0.257	0.0683	0.134	-0.0825	0.395	0.0524	-0.12	-0.338	0.316	0.00126	-0.0823	-0.185	0.319	0.31	0.467	-0.0807	-0.108	0.118	-0.0727	0.054	-0.167	-0.334	-0.379	-0.122	0.0396	0.00425	0.264	-0.0239	0.386	-0.383	-0.363	-0.281	0.0647	-0.0759	0.652	-0.0106	-0.128	0.052
-0.0447	0.579	-0.244	0.0685	0.133	-0.0823	0.383	0.0525	-0.116	-0.338	0.312	0.00176	-0.0804	-0.184	0.31	0.311	0.463	-0.0808	-0.108	0.118	-0.0736	0.0534	-0.165	-0.333	-0.386	-0.122	0.0406	0.0046	0.277	-0.0227	0.388	-0.383	-0.359	-0.277	0.0664	-0.0761	0.65	-0.0111	-0.124	0.0527
-0.0588	0.577	-0.231	0.0687	0.132	-0.0821	0.37	0.0527	-0.112	-0.339	0.308	0.00225	-0.0785	-0.183	0.3	0.312	0.459	-0.0809	-0.109	0.118	-0.0744	0.0529	-0.163	-0.332	-0.393	-0.121	0.0415	0.00494	0.29	-0.0216	0.39	-0.382	-0.356	-0.273	0.0681	-0.0763	0.648	-0.0115	-0.121	0.0534
-0.0727	0.576	-0.218	0.0689	0.131	-0.0819	0.357	0.0529	-0.108	-0.339	0.305	0.00275	-0.0766	-0.182	0.29	0.313	0.455	-0.081	-0.11	0.118	-0.0753	0.0523	-0.16	-0.332	-0.399	-0.12	0.0425	0.00529	0.302	-0.0205	0.392	-0.382	-0.352	-0.269	0.0698	-0.0765	0.646	-0.0119	-0.117	0.0541
-0.0863	0.574	-0.206	0.0691	0.13	-0.0817	0.344	0.053	-0.104	-0.339	0.301	0.00324	-0.0746	-0.181	0.28	0.314	0.451	-0.0811	-0.11	0.117	-0.0761	0.0518	-0.158	-0.331	-0.405	-0.119	0.0435	0.00564	0.314	-0.0195	0.394	-0.382	-0.349	-0.265	0.0715	-0.0767	0.644	-0.0123	-0.113	0.0548
-0.0996	0.572	-0.193	0.0693	0.129	-0.0815	0.331	0.0532	-0.1	-0.339	0.297	0.00374	-0.0726	-0.18	0.27	0.316	0.447	-0.0812	-0.111	0.117	-0.077	0.0512	-0.155	-0.33	-0.411	-0.118	0.0444	0.00599	0.326	-0.0184	0.397	-0.382	-0.345	-0.261	0.0732	-0.0769	0.641	-0.0128	-0.11	0.0555
-0.113	0.571	-0.18	0.0694	0.128	-0.0813	0.317	0.0534	-0.0962	-0.339	0.294	0.00423	-0.0706	-0.179	0.26	0.317	0.443	-0.0812	-0.111	0.117	-0.0778	0.0507	-0.153	-0.329	-0.417	-0.117	0.0454	0.00634	0.338	-0.0173	0.399	-0.381	-0.342	-0.257	0.0749	-0.0771	0.639	-0.0132	-0.106	0.0562
-0.125	0.569	-0.167	0.0696	0.127	-0.0811	0.303	0.0535	-0.0921	-0.339	0.29	0.00472	-0.0685	-0.178	0.249	0.318	0.439	-0.0813	-0.112	0.117	-0.0787	0.0501	-0.151	-0.329	-0.422	-0.116	0.0464	0.00669	0.35	-0.0162	0.401	-0.381	-0.338	-0.253	0.0766	-0.0773	0.637	-0.0136	-0.103	0.0569
-0.138	0.567	-0.155	0.0697	0.126	-0.0809	0.288	0.0537	-0.0881	-0.339	0.286	0.00521	-0.0665	-0.177	0.239	0.319	0.435	-0.0814	-0.112	0.117	-0.0795	0.0495	-0.148	-0.328	-0.427	-0.115	0.0473	0.00704	0.361	-0.0151	0.403	-0.381	-0.334	-0.249	0.0783	-0.0775	0.634	-0.0141	-0.0994	0.0575
-0.15	0.565	-0.142	0.0699	0.125	-0.0807	0.274	0.0538	-0.084	-0.339	0.282	0.0057	-0.0644	-0.176	0.228	0.32	0.431	-0.0815	-0.112	0.117	-0.0803	0.049	-0.146	-0.327	-0.432	-0.114	0.0482	0.00739	0.372	-0.014	0.404	-0.381	-0.33	-0.245	0.08	-0.0777	0.632	-0.0145	-0.0959	0.0582
-0.162	0.564	-0.129	0.07	0.124	-0.0805	0.259	0.054	-0.08	-0.339	0.278	0.00619	-0.0622	-0.175	0.217	0.321	0.427	-0.0815	-0.113	0.117	-0.0811	0.0484	-0.143	-0.326	-0.436	-0.113	0.0492	0.00774	0.383	-0.013	0.406	-0.38	-0.326	-0.241	0.0817	-0.0779	0.629	-0.0149	-0.0925	0.0588
-0.174	0.562	-0.117	0.0701	0.123	-0.0803	0.244	0.0541	-0.076	-0.339	0.275	0.00667	-0.0601	-0.174	0.206	0.323	0.422	-0.0816	-0.113	0.117	-0.0819	0.0478	-0.141	-0.326	-0.44	-0.112	0.0501	0.0081	0.394	-0.0119	0.408	-0.38	-0.322	-0.237	0.0834	-0.078	0.627	-0.0153	-0.0891	0.0594
-0.185	0.56	-0.104	0.0702	0.122	-0.0801	0.229	0.0543	-0.0719	-0.339	0.271	0.00716	-0.0579	-0.173	0.195	0.324	0.418	-0.0817	-0.113	0.117	-0.0827	0.0473	-0.138	-0.325	-0.443	-0.111	0.051	0.00845	0.404	-0.0108	0.41	-0.38	-0.318	-0.233	0.0851	-0.0782	0.624	-0.0158	-0.0857	0.06
-0.196	0.559	-0.0919	0.0704	0.121	-0.0799	0.213	0.0544	-0.0678	-0.339	0.267	0.00764	-0.0557	-0.172	0.184	0.325	0.414	-0.0817	-0.113	0.117	-0.0835	0.0467	-0.136	-0.324	-0.446	-0.11	0.052	0.00881	0.414	-0.00975	0.411	-0.379	-0.313	-0.229	0.0867	-0.0784	0.621	-0.0162	-0.0824	0.0606
-0.206	0.557	-0.0795	0.0705	0.12	-0.0797	0.197	0.0546	-0.0638	-0.339	0.263	0.00812	-0.0535	-0.17	0.173	0.326	0.409	-0.0818	-0.114	0.117	-0.0843	0.0461	-0.134	-0.323	-0.449	-0.109	0.0529	0.00916	0.424	-0.00869	0.413	-0.379	-0.309	-0.225	0.0884	-0.0786	0.618	-0.0166	-0.0791	0.0612
-0.216	0.555	-0.0672	0.0705	0.119	-0.0794	0.181	0.0547	-0.0597	-0.339	0.259	0.0086	-0.0512	-0.169	0.162	0.327	0.405	-0.0819	-0.114	0.116	-0.085	0.0455	-0.131	-0.322	-0.451	-0.108	0.0538	0.00952	0.434	-0.00763	0.414	-0.379	-0.305	-0.221	0.0901	-0.0787	0.616	-0.017	-0.0758	0.0617
-0.226	0.553	-0.055	0.0706	0.118	-0.0792	0.165	0.0548	-0.0557	-0.339	0.255	0.00908	-0.049	-0.168	0.15	0.328	0.4	-0.0819	-0.114	0.116	-0.0858	0.0449	-0.129	-0.321	-0.453	-0.107	0.0547	0.00988	0.443	-0.00657	0.416	-0.378	-0.3	-0.217	0.0917	-0.0789	0.613	-0.0175	-0.0725	0.0623
-0.236	0.552	-0.0428	0.0707	0.116	-0.079	0.149	0.055	-0.0516	-0.339	0.251	0.00956	-0.0467	-0.167	0.139	0.329	0.396	-0.082	-0.114	0.116	-0.0865	0.0443	-0.126	-0.321	-0.454	-0.106	0.0555	0.0102	0.453	-0.00552	0.417	-0.378	-0.296	-0.213	0.0934	-0.0791	0.61	-0.0179	-0.0693	0.0628
-0.245	0.55	-0.0307	0.0708	0.115	-0.0788	0.133	0.0551	-0.0476	-0.339	0.247	0.01	-0.0444	-0.166	0.127	0.33	0.391	-0.0821	-0.114	0.116	-0.0873	0.0437	-0.124	-0.32	-0.455	-0.104	0.0564	0.0106	0.461	-0.00448	0.418	-0.378	-0.291	-0.209	0.095	-0.0792	0.607	-0.0183	-0.0661	0.0634
-0.253	0.548	-0.0187	0.0709	0.114	-0.0785	0.116	0.0552	-0.0435	-0.339	0.242	0.0105	-0.0421	-0.165	0.115	0.332	0.387	-0.0821	-0.114	0.116	-0.088	0.0431	-0.122	-0.319	-0.455	-0.103	0.0573	0.011	0.47	-0.00343	0.42	-0.377	-0.286	-0.205	0.0967	-0.0794	0.603	-0.0187	-0.063	0.0639
-0.261	0.546	-0.00675	0.0709	0.113	-0.0783	0.0995	0.0553	-0.0395	-0.339	0.238	0.011	-0.0397	-0.164	0.103	0.333	0.382	-0.0822	-0.114	0.116	-0.0887	0.0425	-0.119	-0.318	-0.455	-0.102	0.0581	0.0113	0.478	-0.00239	0.421	-0.377	-0.282	-0.201	0.0983	-0.0796	0.6	-0.0192	-0.0599	0.0643
-0.269	0.545	0.00512	0.071	0.112	-0.0781	0.0826	0.0555	-0.0355	-0.339	0.234	0.0115	-0.0374	-0.162	0.0915	0.334	0.377	-0.0822	-0.114	0.116	-0.0894	0.0419	-0.117	-0.317	-0.454	-0.101	0.059	0.0117	0.486	-0.00136	0.422	-0.377	-0.277	-0.197	0.0999	-0.0797	0.597	-0.0196	-0.0568	0.0648
