0.977	0.153	-0.819	0.145	-0.326	-1.14	0.534	0.884	1.08	0.338	-0.0357	0.145	-0.0386	-0.119	0.344	-0.105	0.387	0.5	0.782	-0.31	0.165	-0.0373	0.141	0.348	0.17	0.0851	-0.165	0.0373	-0.14	-0.119	1.29	0.024	0.0542	0.0742	0.0243	0.0618	-0.0765	0.0157	1.68	1.21
0.936	0.147	-0.817	0.147	-0.314	-1.14	0.492	0.87	1.03	0.325	-0.0377	0.142	-0.035	-0.119	0.34	-0.105	0.39	0.501	0.763	-0.311	0.162	-0.0363	0.125	0.341	0.167	0.0813	-0.162	0.0363	-0.139	-0.117	1.24	0.0209	0.0472	0.0724	0.0235	0.0614	-0.0749	0.0167	1.66	1.2
0.895	0.141	-0.814	0.149	-0.302	-1.13	0.449	0.855	0.98	0.311	-0.0397	0.139	-0.0313	-0.119	0.336	-0.106	0.393	0.501	0.745	-0.311	0.16	-0.0353	0.11	0.333	0.165	0.0775	-0.16	0.0353	-0.138	-0.115	1.19	0.0177	0.0403	0.0705	0.0227	0.0611	-0.0734	0.0178	1.63	1.2
0.854	0.135	-0.811	0.15	-0.289	-1.13	0.407	0.84	0.93	0.297	-0.0417	0.136	-0.0276	-0.119	0.332	-0.106	0.395	0.502	0.726	-0.311	0.157	-0.0343	0.0939	0.326	0.162	0.0737	-0.157	0.0343	-0.137	-0.114	1.14	0.0146	0.0334	0.0686	0.0219	0.0607	-0.0718	0.0189	1.61	1.19
0.812	0.129	-0.808	0.152	-0.275	-1.13	0.364	0.825	0.879	0.284	-0.0437	0.133	-0.0238	-0.119	0.328	-0.106	0.397	0.503	0.708	-0.311	0.154	-0.0332	0.0782	0.318	0.159	0.07	-0.154	0.0332	-0.135	-0.112	1.09	0.0115	0.0265	0.0668	0.0211	0.0604	-0.0701	0.02	1.58	1.18
0.77	0.124	-0.805	0.154	-0.261	-1.12	0.322	0.81	0.829	0.27	-0.0457	0.13	-0.02	-0.119	0.324	-0.106	0.4	0.503	0.689	-0.311	0.152	-0.0322	0.0625	0.31	0.155	0.0662	-0.152	0.0322	-0.134	-0.11	1.04	0.00845	0.0198	0.0649	0.0203	0.06	-0.0685	0.0211	1.56	1.18
0.728	0.118	-0.801	0.156	-0.247	-1.12	0.281	0.796	0.779	0.256	-0.0477	0.127	-0.0162	-0.119	0.32	-0.106	0.402	0.504	0.671	-0.311	0.149	-0.0312	0.047	0.303	0.152	0.0625	-0.149	0.0312	-0.132	-0.108	0.985	0.00539	0.0131	0.063	0.0195	0.0596	-0.0668	0.0222	1.53	1.17
0.685	0.112	-0.798	0.157	-0.231	-1.11	0.24	0.781	0.729	0.242	-0.0497	0.124	-0.0123	-0.119	0.316	-0.106	0.404	0.505	0.652	-0.311	0.146	-0.0302	0.0316	0.295	0.148	0.0588	-0.146	0.0302	-0.13	-0.106	0.933	0.00234	0.00645	0.061	0.0186	0.0592	-0.0652	0.0233	1.51	1.16
0.642	0.106	-0.794	0.159	-0.216	-1.11	0.199	0.766	0.68	0.228	-0.0518	0.121	-0.0085	-0.119	0.311	-0.106	0.406	0.505	0.634	-0.311	0.143	-0.0292	0.0163	0.287	0.145	0.055	-0.143	0.0292	-0.128	-0.104	0.88	-0.000688	-8e-05	0.0591	0.0178	0.0588	-0.0635	0.0244	1.48	1.16
0.599	0.101	-0.79	0.161	-0.199	-1.11	0.159	0.751	0.63	0.215	-0.0538	0.118	-0.00468	-0.119	0.307	-0.106	0.408	0.506	0.615	-0.311	0.139	-0.0282	0.00124	0.279	0.141	0.0513	-0.139	0.0282	-0.126	-0.103	0.827	-0.0037	-0.00652	0.0572	0.0169	0.0584	-0.0617	0.0255	1.45	1.15
0.556	0.0952	-0.787	0.162	-0.183	-1.1	0.119	0.737	0.581	0.201	-0.0558	0.114	-0.000879	-0.119	0.302	-0.106	0.41	0.507	0.597	-0.312	0.136	-0.0272	-0.0136	0.271	0.137	0.0476	-0.136	0.0272	-0.124	-0.101	0.774	-0.00669	-0.0129	0.0553	0.016	0.058	-0.06	0.0266	1.43	1.14
0.513	0.0896	-0.783	0.164	-0.166	-1.1	0.0798	0.722	0.532	0.187	-0.0578	0.111	0.0029	-0.119	0.298	-0.107	0.411	0.507	0.579	-0.312	0.132	-0.0262	-0.0283	0.263	0.133	0.0439	-0.132	0.0262	-0.121	-0.0988	0.721	-0.00967	-0.0191	0.0533	0.0151	0.0575	-0.0582	0.0277	1.4	1.14
0.47	0.084	-0.778	0.166	-0.148	-1.09	0.0414	0.707	0.484	0.173	-0.0598	0.108	0.00665	-0.119	0.293	-0.107	0.413	0.508	0.56	-0.312	0.129	-0.0252	-0.0427	0.255	0.128	0.0402	-0.129	0.0252	-0.119	-0.097	0.667	-0.0126	-0.0252	0.0514	0.0143	0.0571	-0.0564	0.0288	1.37	1.13
0.427	0.0785	-0.774	0.167	-0.13	-1.09	0.00377	0.693	0.436	0.159	-0.0618	0.105	0.0103	-0.118	0.288	-0.107	0.414	0.509	0.542	-0.312	0.125	-0.0242	-0.0568	0.247	0.124	0.0365	-0.125	0.0242	-0.116	-0.0951	0.614	-0.0156	-0.0312	0.0494	0.0134	0.0566	-0.0546	0.0299	1.34	1.13
0.383	0.073	-0.77	0.169	-0.112	-1.08	-0.0331	0.678	0.388	0.145	-0.0638	0.102	0.014	-0.118	0.283	-0.107	0.415	0.509	0.524	-0.312	0.122	-0.0233	-0.0705	0.239	0.12	0.0329	-0.122	0.0233	-0.114	-0.0932	0.56	-0.0185	-0.037	0.0474	0.0124	0.0561	-0.0528	0.031	1.31	1.12
0.34	0.0675	-0.765	0.171	-0.0928	-1.08	-0.0691	0.663	0.341	0.131	-0.0658	0.099	0.0176	-0.118	0.277	-0.107	0.416	0.51	0.506	-0.312	0.118	-0.0223	-0.084	0.231	0.115	0.0292	-0.118	0.0223	-0.111	-0.0913	0.507	-0.0214	-0.0427	0.0455	0.0115	0.0557	-0.051	0.0321	1.29	1.11
0.297	0.0621	-0.761	0.172	-0.0736	-1.07	-0.104	0.649	0.295	0.117	-0.0678	0.0959	0.0211	-0.118	0.272	-0.107	0.418	0.511	0.488	-0.312	0.114	-0.0213	-0.0971	0.223	0.11	0.0256	-0.114	0.0213	-0.108	-0.0893	0.454	-0.0243	-0.0483	0.0435	0.0106	0.0552	-0.0491	0.0331	1.26	1.11
0.254	0.0567	-0.756	0.174	-0.0541	-1.07	-0.138	0.634	0.25	0.103	-0.0697	0.0928	0.0246	-0.117	0.267	-0.107	0.418	0.511	0.469	-0.312	0.11	-0.0203	-0.11	0.215	0.106	0.022	-0.11	0.0203	-0.105	-0.0874	0.401	-0.0271	-0.0537	0.0415	0.00968	0.0547	-0.0472	0.0342	1.23	1.1
0.212	0.0513	-0.751	0.176	-0.0343	-1.06	-0.171	0.62	0.205	0.089	-0.0717	0.0897	0.0279	-0.117	0.261	-0.107	0.419	0.512	0.451	-0.312	0.106	-0.0194	-0.122	0.207	0.101	0.0184	-0.106	0.0194	-0.102	-0.0855	0.348	-0.03	-0.0589	0.0395	0.00875	0.0542	-0.0453	0.0353	1.2	1.09
0.169	0.046	-0.746	0.177	-0.0141	-1.06	-0.203	0.605	0.161	0.075	-0.0736	0.0866	0.0312	-0.117	0.255	-0.107	0.42	0.512	0.433	-0.312	0.102	-0.0184	-0.134	0.198	0.0964	0.0148	-0.102	0.0184	-0.0988	-0.0835	0.296	-0.0328	-0.064	0.0375	0.00781	0.0537	-0.0434	0.0364	1.17	1.09
0.127	0.0407	-0.74	0.179	0.00633	-1.05	-0.234	0.591	0.118	0.0611	-0.0756	0.0835	0.0343	-0.116	0.25	-0.107	0.42	0.513	0.416	-0.312	0.0973	-0.0175	-0.145	0.19	0.0916	0.0113	-0.0973	0.0175	-0.0955	-0.0816	0.244	-0.0356	-0.0688	0.0355	0.00686	0.0531	-0.0415	0.0375	1.14	1.08
0.0854	0.0355	-0.735	0.18	0.027	-1.05	-0.264	0.577	0.0763	0.0471	-0.0775	0.0804	0.0373	-0.116	0.244	-0.107	0.421	0.514	0.398	-0.312	0.093	-0.0165	-0.156	0.182	0.0869	0.0077	-0.093	0.0165	-0.0922	-0.0796	0.193	-0.0384	-0.0735	0.0335	0.00591	0.0526	-0.0395	0.0385	1.11	1.07
0.0439	0.0303	-0.729	0.182	0.048	-1.04	-0.292	0.562	0.0354	0.0332	-0.0794	0.0773	0.0402	-0.115	0.238	-0.107	0.421	0.514	0.38	-0.312	0.0885	-0.0156	-0.166	0.173	0.082	0.00417	-0.0885	0.0156	-0.0888	-0.0777	0.142	-0.0411	-0.078	0.0315	0.00496	0.052	-0.0376	0.0396	1.08	1.06
0.00286	0.0251	-0.724	0.183	0.0692	-1.04	-0.319	0.548	-0.00447	0.0192	-0.0813	0.0743	0.0429	-0.115	0.231	-0.107	0.421	0.515	0.362	-0.312	0.084	-0.0146	-0.176	0.165	0.0772	0.000663	-0.084	0.0146	-0.0853	-0.0757	0.0921	-0.0439	-0.0823	0.0295	0.004	0.0515	-0.0356	0.0407	1.05	1.06
-0.0378	0.02	-0.718	0.185	0.0906	-1.03	-0.345	0.534	-0.0432	0.00533	-0.0832	0.0712	0.0455	-0.114	0.225	-0.106	0.421	0.515	0.345	-0.312	0.0793	-0.0137	-0.186	0.157	0.0724	-0.00283	-0.0793	0.0137	-0.0817	-0.0738	0.0428	-0.0466	-0.0863	0.0275	0.00303	0.0509	-0.0336	0.0418	1.02	1.05
-0.0779	0.0148	-0.712	0.186	0.112	-1.03	-0.369	0.52	-0.0807	-0.00855	-0.0851	0.0681	0.0478	-0.113	0.219	-0.106	0.421	0.516	0.327	-0.312	0.0746	-0.0127	-0.194	0.148	0.0676	-0.0063	-0.0746	0.0127	-0.0781	-0.0718	-0.00588	-0.0493	-0.0902	0.0255	0.00206	0.0503	-0.0317	0.0428	0.987	1.04
-0.118	0.00978	-0.705	0.188	0.134	-1.02	-0.392	0.506	-0.117	-0.0224	-0.0869	0.065	0.05	-0.113	0.212	-0.106	0.421	0.517	0.309	-0.312	0.0698	-0.0118	-0.202	0.14	0.0628	-0.00975	-0.0698	0.0118	-0.0744	-0.0698	-0.0537	-0.052	-0.0938	0.0235	0.00109	0.0498	-0.0297	0.0439	0.956	1.04
-0.157	0.00475	-0.699	0.19	0.156	-1.02	-0.414	0.492	-0.152	-0.0362	-0.0888	0.062	0.052	-0.112	0.205	-0.106	0.42	0.517	0.292	-0.312	0.065	-0.0109	-0.21	0.131	0.0581	-0.0132	-0.065	0.0109	-0.0706	-0.0678	-0.101	-0.0547	-0.0972	0.0215	0.000117	0.0492	-0.0277	0.0449	0.924	1.03
-0.195	-0.000244	-0.693	0.191	0.178	-1.01	-0.433	0.478	-0.186	-0.05	-0.0906	0.0589	0.0538	-0.111	0.198	-0.106	0.42	0.518	0.275	-0.312	0.06	-0.00995	-0.217	0.123	0.0533	-0.0166	-0.06	0.00995	-0.0667	-0.0658	-0.147	-0.0573	-0.1	0.0195	-0.00086	0.0486	-0.0257	0.046	0.893	1.02
-0.233	-0.0052	-0.686	0.192	0.2	-1.01	-0.452	0.465	-0.218	-0.0638	-0.0924	0.0559	0.0553	-0.11	0.191	-0.106	0.419	0.518	0.257	-0.312	0.055	-0.00904	-0.223	0.114	0.0486	-0.02	-0.055	0.00904	-0.0628	-0.0639	-0.192	-0.0599	-0.103	0.0175	-0.00184	0.0479	-0.0237	0.047	0.861	1.02
-0.271	-0.0101	-0.679	0.194	0.222	-1	-0.468	0.451	-0.249	-0.0775	-0.0942	0.0528	0.0566	-0.109	0.184	-0.106	0.418	0.519	0.24	-0.312	0.0499	-0.00813	-0.228	0.106	0.044	-0.0233	-0.0499	0.00813	-0.0588	-0.0619	-0.236	-0.0625	-0.106	0.0154	-0.00282	0.0473	-0.0217	0.0481	0.829	1.01
-0.307	-0.015	-0.672	0.195	0.245	-0.998	-0.484	0.437	-0.279	-0.0912	-0.0959	0.0498	0.0576	-0.108	0.177	-0.106	0.417	0.52	0.223	-0.312	0.0447	-0.00722	-0.233	0.097	0.0394	-0.0266	-0.0447	0.00722	-0.0548	-0.0599	-0.279	-0.0651	-0.108	0.0134	-0.0038	0.0467	-0.0197	0.0491	0.797	1
-0.344	-0.0198	-0.665	0.197	0.267	-0.993	-0.497	0.424	-0.307	-0.105	-0.0976	0.0467	0.0584	-0.107	0.169	-0.106	0.416	0.52	0.206	-0.312	0.0395	-0.00632	-0.238	0.0884	0.0349	-0.03	-0.0395	0.00632	-0.0507	-0.0578	-0.321	-0.0676	-0.11	0.0114	-0.00479	0.0461	-0.0177	0.0502	0.765	0.996
-0.379	-0.0246	-0.657	0.198	0.289	-0.987	-0.51	0.411	-0.334	-0.118	-0.0994	0.0437	0.0589	-0.106	0.162	-0.106	0.415	0.521	0.189	-0.312	0.0342	-0.00542	-0.242	0.0798	0.0304	-0.0332	-0.0342	0.00542	-0.0466	-0.0558	-0.362	-0.0702	-0.112	0.0094	-0.00577	0.0454	-0.0157	0.0512	0.732	0.99
-0.414	-0.0294	-0.65	0.2	0.312	-0.982	-0.521	0.398	-0.359	-0.132	-0.101	0.0407	0.0591	-0.105	0.154	-0.105	0.414	0.521	0.172	-0.312	0.0288	-0.00453	-0.245	0.0711	0.026	-0.0365	-0.0288	0.00453	-0.0424	-0.0538	-0.402	-0.0727	-0.113	0.00739	-0.00675	0.0448	-0.0137	0.0523	0.7	0.983
-0.449	-0.0341	-0.642	0.201	0.334	-0.976	-0.53	0.384	-0.383	-0.145	-0.103	0.0376	0.059	-0.104	0.146	-0.105	0.412	0.522	0.156	-0.312	0.0234	-0.00365	-0.247	0.0625	0.0218	-0.0397	-0.0234	0.00365	-0.0382	-0.0518	-0.441	-0.0751	-0.115	0.00539	-0.00774	0.0441	-0.0117	0.0533	0.667	0.976
-0.483	-0.0388	-0.634	0.203	0.357	-0.971	-0.539	0.372	-0.406	-0.159	-0.104	0.0346	0.0586	-0.103	0.138	-0.105	0.41	0.522	0.139	-0.312	0.018	-0.00277	-0.25	0.0538	0.0176	-0.0429	-0.018	0.00277	-0.034	-0.0498	-0.478	-0.0776	-0.116	0.00338	-0.00872	0.0434	-0.00977	0.0543	0.634	0.969
-0.516	-0.0434	-0.626	0.204	0.379	-0.965	-0.546	0.359	-0.427	-0.172	-0.106	0.0316	0.0579	-0.102	0.129	-0.105	0.409	0.523	0.123	-0.312	0.0125	-0.00189	-0.251	0.0452	0.0135	-0.0461	-0.0125	0.00189	-0.0297	-0.0477	-0.515	-0.08	-0.116	0.00138	-0.00969	0.0427	-0.0078	0.0553	0.601	0.962
-0.549	-0.048	-0.618	0.205	0.401	-0.96	-0.551	0.346	-0.447	-0.186	-0.108	0.0286	0.0568	-0.101	0.121	-0.105	0.407	0.523	0.106	-0.312	0.00705	-0.00102	-0.252	0.0365	0.0095	-0.0492	-0.00705	0.00102	-0.0254	-0.0457	-0.55	-0.0825	-0.117	-0.000617	-0.0107	0.042	-0.00584	0.0564	0.568	0.955
-0.581	-0.0526	-0.61	0.207	0.424	-0.954	-0.556	0.333	-0.465	-0.199	-0.109	0.0256	0.0554	-0.0993	0.112	-0.104	0.404	0.524	0.09	-0.312	0.00153	-0.00016	-0.252	0.0278	0.00564	-0.0523	-0.00153	0.00016	-0.021	-0.0437	-0.584	-0.0849	-0.117	-0.00261	-0.0116	0.0414	-0.00389	0.0574	0.534	0.948
-0.612	-0.0571	-0.601	0.208	0.446	-0.948	-0.559	0.321	-0.482	-0.212	-0.111	0.0227	0.0537	-0.0979	0.104	-0.104	0.402	0.525	0.0738	-0.312	-0.00401	0.000698	-0.252	0.0191	0.0019	-0.0554	0.00401	-0.000698	-0.0166	-0.0416	-0.617	-0.0872	-0.117	-0.0046	-0.0126	0.0406	-0.00195	0.0584	0.501	0.941
-0.643	-0.0616	-0.593	0.21	0.468	-0.942	-0.561	0.309	-0.498	-0.225	-0.112	0.0197	0.0517	-0.0965	0.0946	-0.104	0.4	0.525	0.0578	-0.312	-0.00957	0.00155	-0.251	0.0104	-0.0017	-0.0585	0.00957	-0.00155	-0.0122	-0.0396	-0.649	-0.0896	-0.116	-0.00659	-0.0135	0.0399	-2.4e-05	0.0594	0.468	0.934
-0.673	-0.066	-0.584	0.211	0.49	-0.937	-0.562	0.296	-0.512	-0.238	-0.114	0.0167	0.0493	-0.095	0.0854	-0.104	0.397	0.526	0.0418	-0.312	-0.0151	0.0024	-0.25	0.00173	-0.00515	-0.0615	0.0151	-0.0024	-0.00781	-0.0376	-0.68	-0.0919	-0.116	-0.00857	-0.0144	0.0392	0.00189	0.0604	0.434	0.927
-0.703	-0.0704	-0.575	0.212	0.512	-0.931	-0.561	0.284	-0.525	-0.251	-0.115	0.0138	0.0467	-0.0935	0.0762	-0.104	0.394	0.526	0.026	-0.311	-0.0207	0.00324	-0.248	-0.00698	-0.00846	-0.0645	0.0207	-0.00324	-0.00337	-0.0355	-0.71	-0.0942	-0.115	-0.0105	-0.0153	0.0385	0.00379	0.0614	0.4	0.92
-0.731	-0.0747	-0.565	0.214	0.533	-0.925	-0.559	0.272	-0.537	-0.264	-0.116	0.0108	0.0439	-0.0919	0.0667	-0.103	0.391	0.527	0.0103	-0.311	-0.0263	0.00407	-0.246	-0.0157	-0.0116	-0.0674	0.0263	-0.00407	0.00109	-0.0335	-0.738	-0.0965	-0.114	-0.0125	-0.0162	0.0377	0.00567	0.0624	0.367	0.913
-0.76	-0.079	-0.556	0.215	0.555	-0.919	-0.557	0.261	-0.547	-0.277	-0.118	0.00786	0.0408	-0.0903	0.0571	-0.103	0.388	0.527	-0.00524	-0.311	-0.0319	0.0049	-0.243	-0.0244	-0.0146	-0.0703	0.0319	-0.0049	0.00556	-0.0314	-0.765	-0.0987	-0.113	-0.0145	-0.0171	0.037	0.00754	0.0634	0.333	0.906
-0.787	-0.0833	-0.546	0.216	0.576	-0.913	-0.553	0.249	-0.556	-0.29	-0.119	0.00493	0.0374	-0.0887	0.0473	-0.103	0.385	0.528	-0.0207	-0.311	-0.0374	0.00572	-0.24	-0.0331	-0.0174	-0.0732	0.0374	-0.00572	0.01	-0.0294	-0.791	-0.101	-0.111	-0.0164	-0.0179	0.0362	0.00938	0.0644	0.299	0.899
-0.814	-0.0875	-0.536	0.217	0.597	-0.907	-0.548	0.238	-0.564	-0.302	-0.12	0.00201	0.0338	-0.087	0.0374	-0.102	0.382	0.528	-0.036	-0.311	-0.043	0.00654	-0.236	-0.0418	-0.02	-0.0761	0.043	-0.00654	0.0145	-0.0273	-0.816	-0.103	-0.109	-0.0184	-0.0188	0.0355	0.0112	0.0653	0.265	0.891
-0.84	-0.0916	-0.526	0.219	0.618	-0.9	-0.542	0.227	-0.57	-0.315	-0.122	-0.000895	0.03	-0.0852	0.0273	-0.102	0.378	0.529	-0.0512	-0.311	-0.0486	0.00735	-0.232	-0.0505	-0.0225	-0.0789	0.0486	-0.00735	0.019	-0.0253	-0.84	-0.105	-0.107	-0.0203	-0.0196	0.0347	0.013	0.0663	0.231	0.884
-0.866	-0.0957	-0.516	0.22	0.639	-0.894	-0.535	0.215	-0.575	-0.327	-0.123	-0.00379	0.026	-0.0834	0.0171	-0.102	0.374	0.529	-0.0662	-0.311	-0.0542	0.00815	-0.227	-0.0592	-0.0247	-0.0817	0.0542	-0.00815	0.0235	-0.0232	-0.863	-0.107	-0.105	-0.0223	-0.0203	0.0339	0.0148	0.0673	0.197	0.877
-0.891	-0.0998	-0.506	0.221	0.659	-0.888	-0.527	0.205	-0.579	-0.339	-0.124	-0.00668	0.0219	-0.0816	0.00673	-0.102	0.371	0.53	-0.0811	-0.31	-0.0597	0.00895	-0.221	-0.0679	-0.0268	-0.0844	0.0597	-0.00895	0.028	-0.0211	-0.885	-0.11	-0.103	-0.0242	-0.0211	0.0332	0.0166	0.0682	0.163	0.87
-0.915	-0.104	-0.495	0.222	0.679	-0.882	-0.518	0.194	-0.581	-0.352	-0.125	-0.00956	0.0175	-0.0798	-0.00373	-0.101	0.367	0.53	-0.0959	-0.31	-0.0652	0.00974	-0.216	-0.0766	-0.0286	-0.0871	0.0652	-0.00974	0.0324	-0.0191	-0.906	-0.112	-0.1	-0.0261	-0.0218	0.0324	0.0183	0.0692	0.129	0.863
-0.938	-0.108	-0.485	0.224	0.699	-0.875	-0.508	0.183	-0.582	-0.364	-0.126	-0.0124	0.013	-0.0779	-0.0143	-0.101	0.363	0.531	-0.11	-0.31	-0.0708	0.0105	-0.209	-0.0853	-0.0303	-0.0898	0.0708	-0.0105	0.0369	-0.017	-0.925	-0.114	-0.0978	-0.028	-0.0225	0.0316	0.02	0.0701	0.0944	0.856
-0.961	-0.112	-0.474	0.225	0.718	-0.869	-0.497	0.173	-0.582	-0.376	-0.127	-0.0153	0.00829	-0.0759	-0.0249	-0.101	0.358	0.531	-0.125	-0.31	-0.0763	0.0113	-0.202	-0.094	-0.0317	-0.0924	0.0763	-0.0113	0.0414	-0.015	-0.944	-0.116	-0.0949	-0.0299	-0.0231	0.0308	0.0217	0.0711	0.0602	0.849
-0.984	-0.116	-0.463	0.226	0.737	-0.863	-0.485	0.163	-0.581	-0.388	-0.128	-0.0181	0.00347	-0.074	-0.0356	-0.1	0.354	0.532	-0.139	-0.31	-0.0817	0.0121	-0.195	-0.103	-0.033	-0.095	0.0817	-0.0121	0.0458	-0.0129	-0.962	-0.118	-0.0919	-0.0318	-0.0237	0.03	0.0233	0.072	0.0261	0.842
