0.251	-0.0944	-0.401	-0.0858	0.121	-0.115	-0.175	-0.179	-0.361	-0.0754	0.217	-0.14	-0.431	-0.301	-0.338	0.165	-0.102	-0.023	-0.0947	0.00921	0.0364	-0.0221	-0.313	-0.471	0.0908	-0.031	-0.0364	0.0221	-0.21	0.288	-0.4	-0.236	0.205	0.0575	-0.0694	-0.305	-0.395	0.145	-0.387	-0.0774
0.244	-0.0951	-0.399	-0.0839	0.122	-0.115	-0.149	-0.181	-0.309	-0.07	0.211	-0.137	-0.434	-0.301	-0.343	0.166	-0.0935	-0.0187	-0.0806	0.00958	0.0215	-0.0207	-0.297	-0.468	0.0829	-0.0314	-0.0215	0.0207	-0.22	0.289	-0.403	-0.232	0.206	0.0561	-0.0655	-0.303	-0.379	0.146	-0.389	-0.075
0.238	-0.0958	-0.396	-0.0819	0.123	-0.115	-0.122	-0.184	-0.257	-0.0646	0.204	-0.134	-0.437	-0.301	-0.349	0.166	-0.0848	-0.0143	-0.0666	0.00993	0.00669	-0.0194	-0.28	-0.464	0.0751	-0.0318	-0.00669	0.0194	-0.23	0.291	-0.407	-0.227	0.207	0.0547	-0.0616	-0.301	-0.362	0.146	-0.39	-0.0726
0.231	-0.0965	-0.393	-0.08	0.124	-0.114	-0.0952	-0.187	-0.205	-0.0592	0.198	-0.132	-0.44	-0.301	-0.354	0.167	-0.0761	-0.0101	-0.0527	0.0103	-0.00806	-0.018	-0.263	-0.461	0.0673	-0.0322	0.00806	0.018	-0.239	0.292	-0.41	-0.223	0.208	0.0533	-0.0577	-0.298	-0.345	0.146	-0.39	-0.0702
0.224	-0.0972	-0.39	-0.0781	0.124	-0.114	-0.068	-0.19	-0.153	-0.0539	0.192	-0.129	-0.444	-0.301	-0.36	0.168	-0.0673	-0.0058	-0.039	0.0106	-0.0227	-0.0166	-0.245	-0.457	0.0596	-0.0326	0.0227	0.0166	-0.249	0.293	-0.413	-0.218	0.208	0.052	-0.0538	-0.296	-0.328	0.147	-0.391	-0.0678
0.216	-0.0979	-0.387	-0.0762	0.125	-0.114	-0.0408	-0.193	-0.1	-0.0486	0.186	-0.126	-0.447	-0.301	-0.365	0.168	-0.0586	-0.00157	-0.0255	0.011	-0.0374	-0.0152	-0.227	-0.454	0.0519	-0.033	0.0374	0.0152	-0.258	0.294	-0.416	-0.213	0.209	0.0506	-0.05	-0.293	-0.31	0.147	-0.391	-0.0654
0.209	-0.0985	-0.384	-0.0743	0.125	-0.114	-0.0134	-0.195	-0.0482	-0.0434	0.18	-0.123	-0.45	-0.301	-0.371	0.169	-0.0499	0.00262	-0.0121	0.0113	-0.0519	-0.0139	-0.208	-0.45	0.0442	-0.0335	0.0519	0.0139	-0.266	0.295	-0.418	-0.209	0.209	0.0492	-0.0462	-0.291	-0.292	0.147	-0.39	-0.0631
0.202	-0.0992	-0.38	-0.0723	0.125	-0.114	0.014	-0.198	0.0037	-0.0381	0.174	-0.12	-0.452	-0.301	-0.376	0.169	-0.0412	0.00677	0.00103	0.0116	-0.0663	-0.0126	-0.189	-0.446	0.0366	-0.0339	0.0663	0.0126	-0.274	0.296	-0.42	-0.204	0.209	0.0479	-0.0426	-0.288	-0.274	0.148	-0.389	-0.0607
0.194	-0.0999	-0.376	-0.0704	0.125	-0.113	0.0415	-0.201	0.0553	-0.033	0.168	-0.117	-0.455	-0.301	-0.382	0.17	-0.0326	0.0109	0.014	0.0119	-0.0807	-0.0112	-0.169	-0.443	0.0291	-0.0344	0.0807	0.0112	-0.282	0.297	-0.421	-0.2	0.209	0.0465	-0.0389	-0.285	-0.255	0.148	-0.388	-0.0583
0.186	-0.101	-0.371	-0.0685	0.125	-0.113	0.0689	-0.204	0.107	-0.0278	0.161	-0.114	-0.458	-0.301	-0.387	0.171	-0.0242	0.0149	0.0268	0.0122	-0.0949	-0.00991	-0.15	-0.439	0.0216	-0.0349	0.0949	0.00991	-0.29	0.298	-0.423	-0.195	0.209	0.0451	-0.0354	-0.283	-0.236	0.148	-0.387	-0.0559
