-0.267	-0.0722	-0.532	-0.0728	-0.473	-0.0967	-0.097	-1.01	-0.275	-0.165	-0.139	-0.351	-0.143	0.171	0.396	-0.0921	-0.625	0.264	-1.87	0.175	0.229	-0.0586	-0.0166	0.032	0.236	0.0484	-0.229	0.0586	-0.259	0.0126	0.0785	0.285	-0.231	0.0369	0.203	0.101	-0.611	-0.0774	0.227	0.142
-0.238	-0.0699	-0.52	-0.071	-0.467	-0.0958	-0.0983	-1.01	-0.256	-0.161	-0.131	-0.347	-0.14	0.171	0.396	-0.0911	-0.624	0.262	-1.87	0.175	0.225	-0.0593	-0.0125	0.0319	0.231	0.0508	-0.225	0.0593	-0.251	0.0118	0.0995	0.286	-0.217	0.0381	0.208	0.1	-0.604	-0.0783	0.224	0.141
-0.21	-0.0676	-0.507	-0.0691	-0.46	-0.0949	-0.0996	-1.01	-0.237	-0.157	-0.123	-0.343	-0.136	0.171	0.396	-0.0902	-0.623	0.26	-1.86	0.175	0.22	-0.06	-0.00837	0.0318	0.225	0.0532	-0.22	0.06	-0.243	0.0111	0.121	0.286	-0.202	0.0393	0.212	0.1	-0.597	-0.0792	0.22	0.139
-0.182	-0.0653	-0.495	-0.0673	-0.453	-0.0939	-0.101	-1.01	-0.218	-0.152	-0.115	-0.339	-0.132	0.17	0.396	-0.0892	-0.622	0.259	-1.86	0.174	0.216	-0.0606	-0.00421	0.0317	0.218	0.0557	-0.216	0.0606	-0.235	0.0103	0.142	0.287	-0.186	0.0405	0.217	0.0998	-0.59	-0.08	0.216	0.138
-0.153	-0.0631	-0.482	-0.0655	-0.445	-0.093	-0.102	-1.01	-0.198	-0.148	-0.107	-0.335	-0.129	0.17	0.397	-0.0883	-0.621	0.257	-1.85	0.174	0.212	-0.0613	-5.9e-05	0.0316	0.212	0.0581	-0.212	0.0613	-0.227	0.00959	0.164	0.287	-0.171	0.0416	0.222	0.0995	-0.583	-0.0809	0.213	0.136
-0.125	-0.0608	-0.47	-0.0636	-0.438	-0.092	-0.103	-1.01	-0.179	-0.144	-0.0991	-0.331	-0.125	0.17	0.397	-0.0873	-0.62	0.255	-1.85	0.173	0.207	-0.0619	0.0041	0.0315	0.206	0.0606	-0.207	0.0619	-0.218	0.00886	0.186	0.287	-0.156	0.0428	0.226	0.0992	-0.575	-0.0818	0.209	0.134
-0.096	-0.0586	-0.457	-0.0618	-0.43	-0.0911	-0.104	-1.01	-0.161	-0.14	-0.0911	-0.327	-0.121	0.17	0.397	-0.0864	-0.618	0.253	-1.84	0.173	0.203	-0.0626	0.00825	0.0313	0.2	0.0631	-0.203	0.0626	-0.21	0.00813	0.208	0.288	-0.14	0.0439	0.231	0.0989	-0.568	-0.0827	0.205	0.133
-0.0676	-0.0563	-0.445	-0.06	-0.421	-0.0902	-0.106	-1.01	-0.142	-0.135	-0.0832	-0.323	-0.117	0.17	0.397	-0.0854	-0.617	0.252	-1.84	0.173	0.198	-0.0632	0.0124	0.0312	0.193	0.0656	-0.198	0.0632	-0.201	0.0074	0.23	0.288	-0.124	0.045	0.235	0.0986	-0.56	-0.0836	0.202	0.131
-0.0393	-0.054	-0.432	-0.0582	-0.413	-0.0892	-0.107	-1.01	-0.123	-0.131	-0.0753	-0.319	-0.114	0.17	0.397	-0.0844	-0.615	0.25	-1.83	0.172	0.194	-0.0639	0.0165	0.0311	0.187	0.0681	-0.194	0.0639	-0.192	0.00667	0.253	0.288	-0.108	0.0461	0.24	0.0983	-0.553	-0.0845	0.198	0.13
-0.011	-0.0518	-0.419	-0.0564	-0.404	-0.0883	-0.108	-1.01	-0.105	-0.127	-0.0674	-0.315	-0.11	0.17	0.397	-0.0835	-0.614	0.248	-1.82	0.172	0.189	-0.0645	0.0206	0.0309	0.18	0.0706	-0.189	0.0645	-0.183	0.00594	0.275	0.289	-0.092	0.0472	0.245	0.098	-0.545	-0.0853	0.194	0.128
