-0.219	-0.244	-0.106	-0.0875	-0.437	-0.129	0.38	-0.16	0.481	0.359	-0.378	-0.178	-0.0256	-0.0692	0.162	0.138	1.01	-0.0915	-0.723	-0.0256	-0.419	0.0855	0.0821	0.00201	-0.353	-0.455	0.419	-0.0855	-0.297	-0.00503	-0.522	-0.0667	0.00642	-0.119	-0.427	-0.0911	0.0388	0.199	-0.0664	-0.26
-0.191	-0.237	-0.107	-0.0882	-0.438	-0.129	0.364	-0.158	0.453	0.366	-0.372	-0.176	-0.0197	-0.0686	0.159	0.136	0.992	-0.0911	-0.724	-0.0258	-0.393	0.0823	0.0872	0.00139	-0.357	-0.452	0.393	-0.0823	-0.299	-0.0042	-0.524	-0.0663	0.00632	-0.119	-0.424	-0.0901	0.0304	0.2	-0.05	-0.255
-0.163	-0.23	-0.108	-0.0889	-0.439	-0.129	0.349	-0.156	0.425	0.374	-0.364	-0.175	-0.0138	-0.0679	0.157	0.134	0.976	-0.0908	-0.725	-0.0261	-0.367	0.0791	0.092	0.000764	-0.362	-0.449	0.367	-0.0791	-0.301	-0.00336	-0.525	-0.0659	0.0062	-0.12	-0.42	-0.089	0.022	0.201	-0.0336	-0.251
-0.135	-0.223	-0.109	-0.0896	-0.44	-0.129	0.333	-0.154	0.397	0.381	-0.357	-0.174	-0.0078	-0.0672	0.154	0.132	0.961	-0.0905	-0.725	-0.0263	-0.341	0.0759	0.0967	0.00012	-0.366	-0.447	0.341	-0.0759	-0.303	-0.00253	-0.526	-0.0654	0.00608	-0.12	-0.416	-0.0879	0.0136	0.201	-0.0174	-0.246
-0.108	-0.217	-0.11	-0.0903	-0.441	-0.128	0.317	-0.152	0.369	0.388	-0.35	-0.172	-0.00178	-0.0664	0.152	0.13	0.945	-0.0902	-0.726	-0.0265	-0.315	0.0727	0.101	-0.000536	-0.37	-0.444	0.315	-0.0727	-0.305	-0.00169	-0.528	-0.065	0.00595	-0.12	-0.412	-0.0869	0.00516	0.202	-0.00133	-0.241
-0.0804	-0.209	-0.11	-0.091	-0.442	-0.128	0.301	-0.15	0.341	0.396	-0.342	-0.171	0.00427	-0.0656	0.149	0.127	0.93	-0.0898	-0.726	-0.0267	-0.289	0.0694	0.106	-0.0012	-0.374	-0.441	0.289	-0.0694	-0.307	-0.000852	-0.529	-0.0646	0.00582	-0.121	-0.407	-0.0858	-0.00325	0.203	0.0146	-0.236
-0.0535	-0.202	-0.111	-0.0917	-0.443	-0.128	0.284	-0.148	0.314	0.403	-0.334	-0.169	0.0103	-0.0647	0.146	0.125	0.914	-0.0895	-0.727	-0.0269	-0.263	0.0662	0.11	-0.00189	-0.378	-0.439	0.263	-0.0662	-0.309	-1.2e-05	-0.53	-0.0641	0.00568	-0.121	-0.403	-0.0848	-0.0117	0.203	0.0303	-0.231
-0.027	-0.195	-0.112	-0.0924	-0.444	-0.128	0.268	-0.146	0.286	0.41	-0.326	-0.168	0.0164	-0.0637	0.143	0.123	0.899	-0.0892	-0.727	-0.0271	-0.238	0.063	0.114	-0.00258	-0.382	-0.436	0.238	-0.063	-0.311	0.000829	-0.531	-0.0637	0.00554	-0.121	-0.398	-0.0837	-0.02	0.204	0.0457	-0.226
-0.00101	-0.188	-0.113	-0.0931	-0.445	-0.127	0.252	-0.144	0.258	0.418	-0.318	-0.166	0.0224	-0.0627	0.14	0.121	0.883	-0.0888	-0.727	-0.0274	-0.212	0.0598	0.117	-0.00329	-0.386	-0.433	0.212	-0.0598	-0.313	0.00167	-0.532	-0.0633	0.00539	-0.122	-0.393	-0.0827	-0.0284	0.205	0.0609	-0.221
0.0245	-0.181	-0.114	-0.0938	-0.445	-0.127	0.235	-0.142	0.23	0.425	-0.31	-0.165	0.0285	-0.0617	0.137	0.118	0.868	-0.0885	-0.728	-0.0276	-0.186	0.0565	0.121	-0.00401	-0.39	-0.43	0.186	-0.0565	-0.316	0.00252	-0.533	-0.0629	0.00523	-0.122	-0.387	-0.0816	-0.0368	0.205	0.0758	-0.216
0.0494	-0.174	-0.115	-0.0945	-0.446	-0.127	0.218	-0.14	0.202	0.433	-0.301	-0.163	0.0344	-0.0606	0.134	0.116	0.852	-0.0882	-0.728	-0.0278	-0.161	0.0533	0.124	-0.00475	-0.394	-0.427	0.161	-0.0533	-0.318	0.00336	-0.534	-0.0624	0.00508	-0.122	-0.382	-0.0806	-0.0451	0.206	0.0904	-0.211
0.0738	-0.166	-0.116	-0.0952	-0.446	-0.127	0.202	-0.138	0.175	0.44	-0.293	-0.162	0.0403	-0.0594	0.131	0.114	0.837	-0.0879	-0.728	-0.028	-0.135	0.0501	0.127	-0.0055	-0.398	-0.423	0.135	-0.0501	-0.32	0.00421	-0.535	-0.062	0.00491	-0.122	-0.376	-0.0795	-0.0534	0.207	0.105	-0.206
0.0975	-0.159	-0.117	-0.0959	-0.447	-0.126	0.185	-0.136	0.147	0.447	-0.284	-0.16	0.0462	-0.0582	0.128	0.112	0.821	-0.0875	-0.727	-0.0282	-0.11	0.0469	0.129	-0.00626	-0.401	-0.42	0.11	-0.0469	-0.323	0.00506	-0.536	-0.0616	0.00475	-0.123	-0.37	-0.0785	-0.0616	0.207	0.119	-0.201
0.121	-0.151	-0.117	-0.0967	-0.447	-0.126	0.168	-0.134	0.119	0.455	-0.275	-0.159	0.052	-0.057	0.125	0.109	0.805	-0.0872	-0.727	-0.0284	-0.0846	0.0436	0.132	-0.00704	-0.404	-0.417	0.0846	-0.0436	-0.325	0.00591	-0.536	-0.0611	0.00458	-0.123	-0.364	-0.0774	-0.0698	0.208	0.132	-0.196
0.143	-0.144	-0.118	-0.0974	-0.447	-0.126	0.151	-0.132	0.092	0.462	-0.266	-0.157	0.0577	-0.0557	0.121	0.107	0.79	-0.0869	-0.727	-0.0287	-0.0596	0.0404	0.134	-0.00783	-0.407	-0.414	0.0596	-0.0404	-0.328	0.00676	-0.537	-0.0607	0.00441	-0.123	-0.358	-0.0764	-0.078	0.209	0.145	-0.19
0.164	-0.137	-0.119	-0.0981	-0.448	-0.126	0.134	-0.13	0.0646	0.469	-0.257	-0.156	0.0632	-0.0544	0.118	0.105	0.774	-0.0865	-0.726	-0.0289	-0.0347	0.0372	0.136	-0.00863	-0.41	-0.41	0.0347	-0.0372	-0.33	0.00761	-0.537	-0.0603	0.00423	-0.124	-0.351	-0.0754	-0.0861	0.209	0.158	-0.185
