-0.29	0.158	0.333	-0.241	0.955	-0.604	-0.399	-0.11	-1.15	0.369	0.0461	0.18	-0.0382	0.189	-0.281	-0.0371	-0.264	0.203	0.05	0.107	-0.507	0.263	-0.186	-0.247	0.562	-0.39	0.507	-0.263	-0.575	-0.0791	-0.212	-0.203	-0.0299	-0.0521	-0.168	0.0852	0.118	0.0108	-0.145	-0.367
-0.296	0.159	0.327	-0.239	0.961	-0.603	-0.358	-0.104	-1.15	0.368	0.0515	0.181	-0.039	0.19	-0.269	-0.0346	-0.264	0.203	0.0497	0.106	-0.465	0.27	-0.168	-0.235	0.538	-0.393	0.465	-0.27	-0.577	-0.0777	-0.214	-0.2	-0.0292	-0.0485	-0.163	0.0846	0.112	0.00944	-0.136	-0.36
-0.303	0.16	0.321	-0.237	0.967	-0.601	-0.317	-0.0971	-1.16	0.368	0.0568	0.182	-0.0398	0.19	-0.257	-0.0322	-0.264	0.203	0.0494	0.105	-0.424	0.277	-0.15	-0.221	0.514	-0.396	0.424	-0.277	-0.579	-0.0763	-0.215	-0.197	-0.0284	-0.0449	-0.157	0.084	0.107	0.00808	-0.127	-0.354
-0.309	0.161	0.314	-0.235	0.973	-0.599	-0.276	-0.0907	-1.16	0.367	0.062	0.183	-0.0406	0.191	-0.244	-0.0298	-0.264	0.203	0.0491	0.105	-0.383	0.284	-0.133	-0.208	0.491	-0.399	0.383	-0.284	-0.581	-0.0749	-0.216	-0.193	-0.0276	-0.0412	-0.151	0.0834	0.101	0.00671	-0.117	-0.348
-0.315	0.163	0.308	-0.232	0.979	-0.597	-0.234	-0.0842	-1.16	0.367	0.067	0.183	-0.0415	0.192	-0.232	-0.0274	-0.265	0.202	0.0488	0.104	-0.344	0.291	-0.116	-0.194	0.467	-0.402	0.344	-0.291	-0.583	-0.0734	-0.217	-0.19	-0.0268	-0.0376	-0.145	0.0828	0.0959	0.00534	-0.108	-0.342
-0.321	0.164	0.302	-0.23	0.986	-0.596	-0.193	-0.0778	-1.16	0.366	0.0719	0.184	-0.0423	0.193	-0.22	-0.0249	-0.265	0.202	0.0485	0.103	-0.304	0.298	-0.0996	-0.181	0.444	-0.404	0.304	-0.298	-0.584	-0.072	-0.219	-0.187	-0.0259	-0.0339	-0.139	0.0822	0.0904	0.00397	-0.0981	-0.335
-0.327	0.165	0.296	-0.228	0.992	-0.594	-0.151	-0.0715	-1.16	0.366	0.0765	0.185	-0.0432	0.194	-0.208	-0.0225	-0.265	0.202	0.0482	0.102	-0.266	0.304	-0.0833	-0.167	0.42	-0.407	0.266	-0.304	-0.586	-0.0706	-0.22	-0.184	-0.025	-0.0302	-0.133	0.0815	0.085	0.0026	-0.0886	-0.329
-0.333	0.166	0.289	-0.226	0.999	-0.592	-0.11	-0.0652	-1.17	0.365	0.0811	0.185	-0.0441	0.194	-0.196	-0.0201	-0.265	0.202	0.0479	0.102	-0.228	0.311	-0.0672	-0.152	0.397	-0.41	0.228	-0.311	-0.588	-0.0691	-0.221	-0.181	-0.0241	-0.0266	-0.127	0.0809	0.0796	0.00122	-0.0791	-0.323
-0.339	0.167	0.283	-0.223	1.01	-0.59	-0.0685	-0.0589	-1.17	0.364	0.0854	0.186	-0.0451	0.195	-0.184	-0.0177	-0.265	0.201	0.0476	0.101	-0.191	0.318	-0.0515	-0.138	0.374	-0.413	0.191	-0.318	-0.589	-0.0677	-0.223	-0.178	-0.0231	-0.0229	-0.12	0.0802	0.0741	-0.000156	-0.0696	-0.316
-0.345	0.168	0.276	-0.221	1.01	-0.588	-0.0275	-0.0527	-1.17	0.364	0.0896	0.187	-0.046	0.196	-0.173	-0.0152	-0.266	0.201	0.0473	0.1	-0.155	0.324	-0.0362	-0.123	0.351	-0.415	0.155	-0.324	-0.591	-0.0662	-0.224	-0.175	-0.0221	-0.0192	-0.113	0.0796	0.0687	-0.00153	-0.0602	-0.31
