0.3	-0.286	0.142	-0.0223	-0.00436	0.192	0.735	0.447	-1.35	-0.348	0.264	0.692	0.381	0.233	0.841	0.101	0.0208	0.173	-0.356	0.0816	0.359	-0.134	-1.21	0.0179	0.321	-0.0789	-0.359	0.134	0.0934	0.0726	-0.64	0.00564	-0.361	-0.0178	0.243	-0.163	0.0299	0.146	-0.0417	-0.393
0.292	-0.284	0.14	-0.0218	-0.0128	0.19	0.745	0.446	-1.34	-0.341	0.269	0.69	0.376	0.232	0.831	0.0992	0.0202	0.173	-0.346	0.0835	0.357	-0.133	-1.2	0.0196	0.324	-0.0795	-0.357	0.133	0.0709	0.0731	-0.633	0.008	-0.36	-0.0127	0.234	-0.159	0.0309	0.146	-0.0421	-0.392
0.285	-0.282	0.139	-0.0214	-0.0213	0.188	0.755	0.446	-1.33	-0.334	0.274	0.687	0.371	0.23	0.822	0.0979	0.0197	0.172	-0.337	0.0854	0.355	-0.132	-1.2	0.0212	0.327	-0.0801	-0.355	0.132	0.0483	0.0735	-0.626	0.0104	-0.358	-0.00766	0.225	-0.156	0.0319	0.146	-0.0423	-0.39
0.277	-0.281	0.138	-0.0209	-0.0297	0.185	0.764	0.446	-1.32	-0.327	0.28	0.684	0.366	0.229	0.812	0.0966	0.0192	0.172	-0.326	0.0873	0.352	-0.131	-1.19	0.0229	0.33	-0.0806	-0.352	0.131	0.0257	0.074	-0.619	0.0127	-0.356	-0.00261	0.215	-0.153	0.033	0.146	-0.0423	-0.388
0.269	-0.279	0.136	-0.0205	-0.0381	0.183	0.774	0.446	-1.31	-0.32	0.285	0.681	0.361	0.227	0.803	0.0953	0.0187	0.171	-0.316	0.0892	0.35	-0.129	-1.19	0.0245	0.334	-0.0812	-0.35	0.129	0.00309	0.0745	-0.611	0.015	-0.355	0.00244	0.206	-0.149	0.0342	0.146	-0.0419	-0.386
0.262	-0.277	0.135	-0.02	-0.0464	0.181	0.783	0.446	-1.3	-0.313	0.29	0.678	0.356	0.225	0.793	0.0939	0.0181	0.17	-0.305	0.0911	0.347	-0.128	-1.18	0.0262	0.337	-0.0817	-0.347	0.128	-0.0195	0.075	-0.604	0.0174	-0.352	0.00749	0.196	-0.146	0.0355	0.147	-0.0412	-0.385
0.254	-0.275	0.133	-0.0195	-0.0548	0.179	0.791	0.445	-1.29	-0.307	0.296	0.675	0.351	0.224	0.783	0.0926	0.0176	0.17	-0.294	0.093	0.344	-0.127	-1.18	0.0278	0.34	-0.0822	-0.344	0.127	-0.042	0.0755	-0.596	0.0197	-0.35	0.0125	0.187	-0.142	0.0368	0.147	-0.0402	-0.383
0.246	-0.274	0.132	-0.0191	-0.0631	0.176	0.8	0.445	-1.28	-0.3	0.301	0.673	0.346	0.222	0.774	0.0913	0.017	0.169	-0.282	0.0949	0.342	-0.126	-1.17	0.0295	0.343	-0.0827	-0.342	0.126	-0.0645	0.076	-0.589	0.022	-0.348	0.0175	0.177	-0.139	0.0381	0.147	-0.039	-0.381
0.239	-0.272	0.131	-0.0186	-0.0713	0.174	0.808	0.445	-1.27	-0.293	0.306	0.67	0.341	0.221	0.764	0.09	0.0164	0.168	-0.27	0.0969	0.339	-0.125	-1.17	0.0311	0.346	-0.0832	-0.339	0.125	-0.087	0.0765	-0.581	0.0243	-0.345	0.0226	0.168	-0.135	0.0396	0.147	-0.0374	-0.379
0.231	-0.27	0.129	-0.0182	-0.0795	0.172	0.816	0.444	-1.26	-0.286	0.312	0.667	0.336	0.219	0.754	0.0886	0.0158	0.167	-0.258	0.0988	0.336	-0.124	-1.16	0.0327	0.349	-0.0837	-0.336	0.124	-0.109	0.077	-0.573	0.0265	-0.342	0.0276	0.158	-0.132	0.0411	0.147	-0.0355	-0.377
0.224	-0.268	0.128	-0.0177	-0.0876	0.169	0.824	0.444	-1.25	-0.279	0.317	0.664	0.331	0.218	0.744	0.0873	0.0153	0.167	-0.246	0.101	0.333	-0.123	-1.16	0.0343	0.353	-0.0842	-0.333	0.123	-0.132	0.0775	-0.565	0.0288	-0.339	0.0325	0.149	-0.129	0.0426	0.147	-0.0333	-0.376
0.216	-0.266	0.126	-0.0172	-0.0957	0.167	0.831	0.444	-1.24	-0.272	0.322	0.661	0.325	0.216	0.734	0.086	0.0147	0.166	-0.234	0.103	0.33	-0.122	-1.15	0.036	0.356	-0.0847	-0.33	0.122	-0.154	0.078	-0.556	0.031	-0.336	0.0375	0.139	-0.125	0.0443	0.147	-0.0307	-0.374
0.208	-0.264	0.125	-0.0168	-0.104	0.165	0.839	0.444	-1.23	-0.265	0.328	0.658	0.32	0.215	0.724	0.0847	0.0141	0.165	-0.221	0.105	0.326	-0.121	-1.15	0.0376	0.359	-0.0852	-0.326	0.121	-0.176	0.0785	-0.548	0.0333	-0.333	0.0425	0.129	-0.122	0.0459	0.147	-0.0278	-0.372
0.201	-0.263	0.124	-0.0163	-0.112	0.163	0.845	0.443	-1.21	-0.258	0.333	0.655	0.315	0.213	0.714	0.0833	0.0134	0.164	-0.209	0.107	0.323	-0.12	-1.14	0.0392	0.362	-0.0856	-0.323	0.12	-0.198	0.0791	-0.539	0.0355	-0.329	0.0474	0.12	-0.118	0.0477	0.147	-0.0246	-0.37
0.193	-0.261	0.122	-0.0159	-0.12	0.16	0.852	0.443	-1.2	-0.251	0.338	0.652	0.309	0.212	0.704	0.082	0.0128	0.164	-0.196	0.109	0.319	-0.118	-1.14	0.0408	0.365	-0.0861	-0.319	0.118	-0.219	0.0796	-0.531	0.0377	-0.326	0.0524	0.11	-0.115	0.0495	0.147	-0.021	-0.368
0.186	-0.259	0.121	-0.0154	-0.128	0.158	0.858	0.443	-1.19	-0.244	0.344	0.649	0.304	0.21	0.694	0.0807	0.0122	0.163	-0.183	0.111	0.316	-0.117	-1.13	0.0424	0.368	-0.0866	-0.316	0.117	-0.241	0.0802	-0.522	0.0399	-0.322	0.0573	0.101	-0.111	0.0514	0.147	-0.0171	-0.367
0.178	-0.257	0.119	-0.015	-0.135	0.156	0.864	0.442	-1.18	-0.237	0.349	0.646	0.298	0.209	0.683	0.0794	0.0115	0.162	-0.17	0.113	0.312	-0.116	-1.12	0.044	0.371	-0.087	-0.312	0.116	-0.262	0.0807	-0.513	0.0421	-0.318	0.0622	0.0909	-0.108	0.0534	0.147	-0.0129	-0.365
0.171	-0.255	0.118	-0.0145	-0.143	0.153	0.87	0.442	-1.17	-0.23	0.354	0.643	0.293	0.207	0.673	0.078	0.0109	0.161	-0.156	0.115	0.308	-0.115	-1.12	0.0456	0.374	-0.0874	-0.308	0.115	-0.284	0.0813	-0.504	0.0443	-0.313	0.0671	0.0812	-0.105	0.0554	0.148	-0.00825	-0.363
0.163	-0.253	0.117	-0.014	-0.151	0.151	0.875	0.441	-1.15	-0.223	0.359	0.64	0.287	0.206	0.663	0.0767	0.0102	0.161	-0.143	0.117	0.304	-0.114	-1.11	0.0472	0.377	-0.0878	-0.304	0.114	-0.304	0.0819	-0.495	0.0465	-0.309	0.0719	0.0716	-0.101	0.0575	0.148	-0.00328	-0.361
0.156	-0.251	0.115	-0.0136	-0.158	0.149	0.88	0.441	-1.14	-0.216	0.365	0.637	0.282	0.204	0.652	0.0754	0.00956	0.16	-0.13	0.119	0.3	-0.113	-1.1	0.0488	0.379	-0.0883	-0.3	0.113	-0.325	0.0824	-0.486	0.0486	-0.304	0.0768	0.0619	-0.0976	0.0597	0.148	0.00207	-0.36
0.148	-0.249	0.114	-0.0131	-0.166	0.146	0.884	0.441	-1.13	-0.209	0.37	0.634	0.276	0.203	0.642	0.074	0.00888	0.159	-0.116	0.121	0.296	-0.112	-1.1	0.0503	0.382	-0.0887	-0.296	0.112	-0.346	0.083	-0.476	0.0507	-0.3	0.0816	0.0523	-0.0941	0.0619	0.148	0.00779	-0.358
0.141	-0.247	0.112	-0.0127	-0.173	0.144	0.889	0.44	-1.11	-0.203	0.375	0.631	0.271	0.201	0.631	0.0727	0.00819	0.158	-0.103	0.123	0.292	-0.11	-1.09	0.0519	0.385	-0.0891	-0.292	0.11	-0.366	0.0836	-0.467	0.0529	-0.295	0.0864	0.0427	-0.0907	0.0642	0.148	0.0139	-0.356
0.133	-0.245	0.111	-0.0122	-0.181	0.142	0.892	0.44	-1.1	-0.196	0.379	0.628	0.265	0.2	0.621	0.0714	0.00749	0.157	-0.0891	0.125	0.287	-0.109	-1.08	0.0535	0.388	-0.0894	-0.287	0.109	-0.386	0.0842	-0.457	0.055	-0.289	0.0912	0.033	-0.0872	0.0666	0.148	0.0204	-0.354
0.126	-0.243	0.109	-0.0118	-0.188	0.139	0.896	0.439	-1.08	-0.189	0.384	0.625	0.259	0.198	0.61	0.0701	0.00678	0.156	-0.0756	0.127	0.283	-0.108	-1.07	0.055	0.39	-0.0898	-0.283	0.108	-0.406	0.0848	-0.447	0.0571	-0.284	0.096	0.0235	-0.0838	0.069	0.148	0.0272	-0.352
0.119	-0.241	0.108	-0.0113	-0.195	0.137	0.899	0.439	-1.07	-0.182	0.389	0.622	0.253	0.197	0.6	0.0687	0.00607	0.156	-0.0621	0.129	0.278	-0.107	-1.07	0.0566	0.393	-0.0902	-0.278	0.107	-0.425	0.0854	-0.438	0.0591	-0.279	0.101	0.0139	-0.0803	0.0716	0.148	0.0345	-0.351
0.111	-0.239	0.107	-0.0109	-0.202	0.135	0.901	0.438	-1.06	-0.175	0.394	0.619	0.248	0.195	0.589	0.0674	0.00534	0.155	-0.0486	0.131	0.273	-0.106	-1.06	0.0581	0.395	-0.0905	-0.273	0.106	-0.444	0.086	-0.428	0.0612	-0.273	0.105	0.00432	-0.0768	0.0742	0.148	0.0422	-0.349
0.104	-0.237	0.105	-0.0104	-0.209	0.132	0.903	0.438	-1.04	-0.168	0.398	0.616	0.242	0.193	0.578	0.0661	0.0046	0.154	-0.0351	0.133	0.268	-0.104	-1.05	0.0597	0.398	-0.0909	-0.268	0.104	-0.463	0.0866	-0.417	0.0632	-0.267	0.11	-0.00522	-0.0734	0.0768	0.148	0.0502	-0.347
0.0968	-0.234	0.104	-0.00996	-0.216	0.13	0.905	0.437	-1.03	-0.161	0.403	0.612	0.236	0.192	0.568	0.0648	0.00385	0.153	-0.0218	0.135	0.263	-0.103	-1.04	0.0612	0.4	-0.0912	-0.263	0.103	-0.481	0.0873	-0.407	0.0653	-0.261	0.115	-0.0147	-0.0699	0.0796	0.148	0.0587	-0.345
0.0895	-0.232	0.102	-0.00951	-0.223	0.128	0.906	0.437	-1.01	-0.154	0.407	0.609	0.23	0.19	0.557	0.0634	0.00309	0.152	-0.00849	0.137	0.258	-0.102	-1.03	0.0627	0.402	-0.0915	-0.258	0.102	-0.499	0.0879	-0.397	0.0673	-0.255	0.12	-0.0242	-0.0664	0.0824	0.148	0.0675	-0.344
0.0823	-0.23	0.101	-0.00906	-0.229	0.125	0.907	0.436	-0.997	-0.147	0.411	0.606	0.224	0.189	0.546	0.0621	0.00232	0.151	0.0047	0.139	0.252	-0.101	-1.03	0.0643	0.404	-0.0918	-0.252	0.101	-0.517	0.0885	-0.387	0.0693	-0.248	0.124	-0.0336	-0.063	0.0853	0.149	0.0768	-0.342
0.0752	-0.228	0.0995	-0.0086	-0.236	0.123	0.908	0.436	-0.981	-0.14	0.415	0.603	0.218	0.187	0.535	0.0608	0.00154	0.15	0.0178	0.141	0.246	-0.0997	-1.02	0.0658	0.406	-0.0921	-0.246	0.0997	-0.534	0.0892	-0.376	0.0713	-0.241	0.129	-0.0431	-0.0595	0.0883	0.149	0.0864	-0.34
0.068	-0.226	0.0981	-0.00815	-0.242	0.12	0.908	0.435	-0.966	-0.134	0.419	0.6	0.212	0.186	0.524	0.0595	0.000748	0.149	0.0307	0.143	0.241	-0.0985	-1.01	0.0673	0.408	-0.0924	-0.241	0.0985	-0.551	0.0898	-0.365	0.0732	-0.235	0.133	-0.0524	-0.056	0.0913	0.149	0.0965	-0.338
