-0.599	0.597	-0.755	0.303	-0.101	-0.301	-0.0287	0.161	-0.0773	0.838	-0.609	0.944	-0.366	-0.171	0.0953	0.13	-0.0528	0.0969	-0.161	0.00431	0.268	0.0359	-0.418	0.15	-0.441	0.124	-0.268	-0.0359	-0.0428	0.167	0.227	1.89	0.277	-0.15	-0.42	-0.196	-0.0837	-0.21	-0.882	0.247
-0.584	0.594	-0.75	0.304	-0.0967	-0.295	-0.0257	0.162	-0.106	0.838	-0.614	0.945	-0.365	-0.17	0.0904	0.129	-0.0529	0.0962	-0.157	0.0023	0.264	0.0358	-0.424	0.151	-0.438	0.123	-0.264	-0.0358	-0.0441	0.166	0.243	1.89	0.261	-0.141	-0.406	-0.189	-0.0828	-0.208	-0.886	0.251
-0.57	0.59	-0.744	0.305	-0.092	-0.289	-0.0227	0.163	-0.134	0.837	-0.619	0.945	-0.364	-0.168	0.0857	0.129	-0.053	0.0954	-0.154	0.000298	0.259	0.0358	-0.429	0.151	-0.435	0.122	-0.259	-0.0358	-0.0456	0.166	0.258	1.89	0.245	-0.132	-0.392	-0.182	-0.0819	-0.207	-0.889	0.255
-0.555	0.587	-0.737	0.306	-0.0874	-0.283	-0.0197	0.164	-0.163	0.837	-0.624	0.946	-0.363	-0.167	0.0809	0.128	-0.0531	0.0947	-0.151	-0.0017	0.255	0.0357	-0.435	0.152	-0.432	0.12	-0.255	-0.0357	-0.0473	0.165	0.274	1.88	0.228	-0.123	-0.378	-0.175	-0.0809	-0.205	-0.892	0.258
-0.541	0.583	-0.731	0.307	-0.0827	-0.276	-0.0167	0.165	-0.191	0.836	-0.63	0.946	-0.362	-0.165	0.0762	0.128	-0.0532	0.094	-0.147	-0.0037	0.25	0.0357	-0.44	0.153	-0.429	0.119	-0.25	-0.0357	-0.0492	0.164	0.289	1.88	0.211	-0.114	-0.364	-0.169	-0.0798	-0.203	-0.894	0.262
-0.527	0.579	-0.725	0.307	-0.078	-0.27	-0.0136	0.167	-0.219	0.835	-0.635	0.947	-0.361	-0.164	0.0715	0.127	-0.0533	0.0932	-0.144	-0.0057	0.245	0.0357	-0.445	0.153	-0.426	0.118	-0.245	-0.0357	-0.0514	0.163	0.304	1.88	0.195	-0.105	-0.35	-0.162	-0.0787	-0.201	-0.897	0.266
-0.512	0.576	-0.718	0.308	-0.0734	-0.264	-0.0106	0.168	-0.246	0.835	-0.64	0.947	-0.359	-0.162	0.0668	0.127	-0.0534	0.0924	-0.141	-0.00769	0.24	0.0356	-0.45	0.154	-0.423	0.117	-0.24	-0.0356	-0.0537	0.162	0.319	1.88	0.178	-0.0958	-0.336	-0.155	-0.0776	-0.2	-0.898	0.27
-0.498	0.572	-0.711	0.309	-0.0688	-0.258	-0.00748	0.169	-0.274	0.834	-0.646	0.947	-0.358	-0.161	0.0621	0.126	-0.0534	0.0917	-0.137	-0.00967	0.236	0.0356	-0.455	0.154	-0.421	0.115	-0.236	-0.0356	-0.0562	0.161	0.334	1.88	0.161	-0.0867	-0.322	-0.148	-0.0764	-0.198	-0.9	0.274
-0.484	0.568	-0.704	0.31	-0.0642	-0.252	-0.0044	0.17	-0.301	0.833	-0.651	0.948	-0.356	-0.159	0.0575	0.126	-0.0535	0.0909	-0.134	-0.0117	0.231	0.0355	-0.46	0.155	-0.418	0.114	-0.231	-0.0355	-0.0589	0.161	0.349	1.87	0.143	-0.0777	-0.308	-0.141	-0.0751	-0.196	-0.901	0.278
-0.47	0.565	-0.697	0.311	-0.0596	-0.245	-0.00132	0.171	-0.328	0.833	-0.657	0.948	-0.354	-0.157	0.0529	0.125	-0.0536	0.0901	-0.131	-0.0136	0.225	0.0355	-0.465	0.155	-0.415	0.113	-0.225	-0.0355	-0.0617	0.16	0.364	1.87	0.126	-0.0687	-0.294	-0.134	-0.0738	-0.194	-0.902	0.282
