-0.102	0.0553	0.396	-0.0926	0.322	-0.0562	-0.143	-0.0434	0.195	0.0134	0.214	0.0217	-0.239	-0.0272	1.12	-0.0387	0.407	-0.109	-0.00155	0.0141	0.0682	-0.0683	-0.128	-0.183	0.158	0.0717	-0.0682	0.0683	1.24	0.0297	0.322	-0.128	0.198	0.0176	0.113	-0.101	0.358	0.545	0.0981	-0.14
-0.103	0.0558	0.397	-0.0926	0.324	-0.0561	-0.148	-0.0427	0.196	0.0128	0.198	0.0193	-0.235	-0.0268	1.11	-0.0408	0.406	-0.108	-0.00311	0.0143	0.0621	-0.0671	-0.128	-0.183	0.155	0.0723	-0.0621	0.0671	1.22	0.0252	0.326	-0.129	0.197	0.0168	0.122	-0.1	0.354	0.543	0.0946	-0.139
-0.104	0.0563	0.398	-0.0926	0.326	-0.0561	-0.154	-0.042	0.197	0.0121	0.183	0.017	-0.231	-0.0263	1.1	-0.043	0.405	-0.107	-0.00464	0.0144	0.056	-0.0658	-0.128	-0.183	0.152	0.0728	-0.056	0.0658	1.2	0.0206	0.33	-0.129	0.196	0.0161	0.131	-0.1	0.35	0.541	0.0911	-0.139
-0.105	0.0567	0.399	-0.0927	0.328	-0.056	-0.159	-0.0413	0.198	0.0115	0.167	0.0147	-0.227	-0.0259	1.09	-0.0451	0.404	-0.107	-0.00615	0.0145	0.05	-0.0646	-0.128	-0.184	0.149	0.0734	-0.05	0.0646	1.19	0.0161	0.334	-0.13	0.195	0.0153	0.14	-0.0997	0.346	0.539	0.0876	-0.138
-0.106	0.0572	0.4	-0.0927	0.33	-0.0559	-0.164	-0.0407	0.199	0.0109	0.151	0.0124	-0.223	-0.0255	1.08	-0.0472	0.403	-0.106	-0.00762	0.0146	0.0439	-0.0634	-0.128	-0.184	0.146	0.074	-0.0439	0.0634	1.17	0.0116	0.337	-0.13	0.194	0.0145	0.149	-0.0994	0.342	0.536	0.0841	-0.138
-0.107	0.0577	0.402	-0.0927	0.332	-0.0558	-0.169	-0.04	0.2	0.0102	0.136	0.0102	-0.218	-0.025	1.07	-0.0494	0.401	-0.105	-0.00906	0.0147	0.0379	-0.0622	-0.129	-0.184	0.143	0.0745	-0.0379	0.0622	1.15	0.0071	0.341	-0.13	0.192	0.0137	0.158	-0.099	0.338	0.534	0.0805	-0.137
-0.108	0.0582	0.403	-0.0927	0.334	-0.0557	-0.174	-0.0393	0.2	0.00956	0.12	0.00788	-0.214	-0.0246	1.06	-0.0515	0.4	-0.105	-0.0105	0.0147	0.0318	-0.0609	-0.129	-0.184	0.14	0.0751	-0.0318	0.0609	1.13	0.00262	0.344	-0.131	0.191	0.013	0.167	-0.0986	0.334	0.532	0.077	-0.137
-0.109	0.0587	0.404	-0.0927	0.336	-0.0556	-0.179	-0.0386	0.201	0.00891	0.104	0.00561	-0.21	-0.0242	1.05	-0.0536	0.399	-0.104	-0.0118	0.0148	0.0258	-0.0597	-0.129	-0.184	0.137	0.0756	-0.0258	0.0597	1.11	-0.00185	0.348	-0.131	0.19	0.0122	0.175	-0.0982	0.33	0.529	0.0735	-0.136
-0.11	0.0592	0.405	-0.0928	0.338	-0.0555	-0.184	-0.038	0.202	0.00826	0.0885	0.00335	-0.206	-0.0238	1.04	-0.0557	0.398	-0.104	-0.0132	0.0149	0.0197	-0.0585	-0.129	-0.185	0.134	0.0762	-0.0197	0.0585	1.1	-0.0063	0.351	-0.132	0.189	0.0114	0.184	-0.0978	0.326	0.527	0.07	-0.136
-0.11	0.0597	0.406	-0.0928	0.34	-0.0554	-0.189	-0.0373	0.203	0.00761	0.0728	0.0011	-0.202	-0.0233	1.03	-0.0578	0.397	-0.103	-0.0145	0.0149	0.0137	-0.0572	-0.129	-0.185	0.131	0.0768	-0.0137	0.0572	1.08	-0.0107	0.355	-0.132	0.188	0.0106	0.192	-0.0975	0.322	0.525	0.0665	-0.135
