0.247	-0.162	-0.00296	-0.0217	-0.138	-0.0993	0.0347	0.0356	0.069	0.0426	0.661	-0.105	-0.153	-0.183	-0.139	-0.000283	0.0169	0.0449	-0.087	0.0433	0.444	0.00625	0.0985	0.32	-0.385	-0.371	-0.444	-0.00625	0.0427	-0.0794	-0.00163	0.132	-0.0915	0.113	-0.0304	0.1	0.136	0.0398	-0.139	0.197
0.248	-0.161	-0.00468	-0.0218	-0.143	-0.099	0.0461	0.0346	0.0628	0.0414	0.644	-0.104	-0.121	-0.177	-0.129	0.00135	0.016	0.0448	-0.0837	0.0439	0.414	0.00363	0.0567	0.318	-0.35	-0.368	-0.414	-0.00363	0.0434	-0.0776	-0.00357	0.131	-0.093	0.114	-0.0306	0.1	0.139	0.0397	-0.141	0.197
0.248	-0.161	-0.00638	-0.0219	-0.149	-0.0987	0.0574	0.0336	0.0565	0.0402	0.627	-0.103	-0.0899	-0.172	-0.12	0.00296	0.0151	0.0447	-0.0805	0.0445	0.385	0.00102	0.0155	0.315	-0.314	-0.364	-0.385	-0.00102	0.0441	-0.0758	-0.00547	0.13	-0.0945	0.115	-0.0308	0.101	0.141	0.0396	-0.142	0.196
0.249	-0.16	-0.00804	-0.022	-0.155	-0.0984	0.0686	0.0326	0.0502	0.039	0.61	-0.102	-0.0587	-0.166	-0.111	0.00457	0.0143	0.0446	-0.0772	0.0451	0.355	-0.00158	-0.0252	0.313	-0.279	-0.361	-0.355	0.00158	0.0448	-0.074	-0.00734	0.13	-0.0961	0.116	-0.031	0.101	0.144	0.0395	-0.143	0.196
0.25	-0.16	-0.00966	-0.0221	-0.161	-0.0981	0.0797	0.0315	0.0439	0.0377	0.593	-0.1	-0.0277	-0.161	-0.102	0.00616	0.0134	0.0445	-0.074	0.0456	0.326	-0.00416	-0.0653	0.311	-0.245	-0.357	-0.326	0.00416	0.0455	-0.0722	-0.00918	0.129	-0.0976	0.117	-0.0312	0.101	0.146	0.0394	-0.144	0.195
0.25	-0.16	-0.0112	-0.0222	-0.167	-0.0978	0.0907	0.0305	0.0375	0.0365	0.577	-0.0994	0.003	-0.155	-0.0929	0.00774	0.0125	0.0443	-0.0707	0.0462	0.297	-0.00672	-0.105	0.309	-0.211	-0.353	-0.297	0.00672	0.0462	-0.0705	-0.011	0.128	-0.0991	0.118	-0.0313	0.101	0.149	0.0393	-0.145	0.195
0.251	-0.159	-0.0128	-0.0223	-0.173	-0.0975	0.102	0.0294	0.0312	0.0353	0.56	-0.0983	0.0334	-0.15	-0.0842	0.0093	0.0117	0.0442	-0.0675	0.0468	0.268	-0.00926	-0.144	0.306	-0.178	-0.349	-0.268	0.00926	0.0468	-0.0687	-0.0127	0.127	-0.101	0.119	-0.0315	0.101	0.151	0.0392	-0.146	0.194
0.251	-0.159	-0.0143	-0.0224	-0.179	-0.0973	0.112	0.0284	0.0248	0.034	0.543	-0.0972	0.0636	-0.144	-0.0757	0.0109	0.0108	0.0441	-0.0643	0.0474	0.239	-0.0118	-0.182	0.304	-0.145	-0.346	-0.239	0.0118	0.0475	-0.0669	-0.0145	0.126	-0.102	0.121	-0.0316	0.101	0.153	0.0391	-0.147	0.193
0.252	-0.158	-0.0157	-0.0225	-0.185	-0.097	0.123	0.0274	0.0185	0.0328	0.526	-0.0961	0.0934	-0.139	-0.0673	0.0124	0.00998	0.044	-0.0612	0.048	0.211	-0.0143	-0.22	0.302	-0.113	-0.342	-0.211	0.0143	0.0481	-0.0651	-0.0161	0.125	-0.104	0.122	-0.0316	0.101	0.155	0.039	-0.147	0.192
0.252	-0.158	-0.017	-0.0226	-0.191	-0.0967	0.133	0.0263	0.0122	0.0316	0.509	-0.095	0.123	-0.133	-0.0591	0.0139	0.00914	0.0439	-0.058	0.0486	0.183	-0.0168	-0.257	0.3	-0.0806	-0.338	-0.183	0.0168	0.0487	-0.0633	-0.0177	0.124	-0.105	0.123	-0.0317	0.101	0.157	0.0389	-0.148	0.192
