0.206	-0.169	-0.258	-0.025	-0.14	-0.259	0.497	-0.228	0.112	-0.313	-0.336	-0.0206	-0.24	-0.0773	0.0995	0.182	-0.84	0.174	-0.355	0.0427	-0.341	-0.0754	-0.0226	-0.106	-0.0488	0.0746	0.341	0.0754	-0.574	-0.107	-0.17	0.0282	-0.125	-0.113	-0.0103	-0.228	0.0903	0.0931	-0.131	0.00717
0.202	-0.171	-0.261	-0.023	-0.142	-0.258	0.491	-0.226	0.107	-0.311	-0.345	-0.0197	-0.244	-0.0776	0.0992	0.18	-0.817	0.174	-0.361	0.0435	-0.305	-0.0751	-0.033	-0.104	-0.0471	0.0749	0.305	0.0751	-0.56	-0.101	-0.158	0.0291	-0.141	-0.114	-0.0114	-0.226	0.0922	0.0924	-0.113	0.012
0.199	-0.172	-0.264	-0.0209	-0.144	-0.258	0.485	-0.224	0.102	-0.309	-0.354	-0.0189	-0.247	-0.078	0.0989	0.178	-0.794	0.175	-0.367	0.0444	-0.27	-0.0749	-0.0436	-0.102	-0.0455	0.0752	0.27	0.0749	-0.545	-0.0959	-0.147	0.03	-0.157	-0.115	-0.0125	-0.224	0.0941	0.0917	-0.0946	0.0168
0.195	-0.174	-0.267	-0.0188	-0.145	-0.258	0.479	-0.222	0.0973	-0.307	-0.363	-0.018	-0.251	-0.0783	0.0986	0.176	-0.771	0.176	-0.373	0.0452	-0.235	-0.0746	-0.0543	-0.1	-0.0437	0.0755	0.235	0.0746	-0.529	-0.0903	-0.135	0.0309	-0.173	-0.116	-0.0135	-0.223	0.0961	0.091	-0.0768	0.0216
0.191	-0.175	-0.271	-0.0168	-0.147	-0.257	0.473	-0.219	0.0923	-0.305	-0.371	-0.0172	-0.254	-0.0786	0.0982	0.174	-0.748	0.176	-0.379	0.0461	-0.2	-0.0743	-0.0652	-0.0982	-0.042	0.0757	0.2	0.0743	-0.512	-0.0848	-0.124	0.0318	-0.189	-0.116	-0.0144	-0.221	0.098	0.0903	-0.0591	0.0265
0.187	-0.177	-0.274	-0.0148	-0.148	-0.257	0.466	-0.217	0.0873	-0.302	-0.38	-0.0163	-0.257	-0.079	0.0977	0.172	-0.724	0.177	-0.385	0.0469	-0.165	-0.0739	-0.0763	-0.0963	-0.0402	0.0761	0.165	0.0739	-0.495	-0.0792	-0.112	0.0326	-0.205	-0.117	-0.0153	-0.22	0.0999	0.0895	-0.0416	0.0314
0.184	-0.178	-0.277	-0.0127	-0.15	-0.256	0.46	-0.215	0.0824	-0.3	-0.388	-0.0155	-0.26	-0.0792	0.0972	0.17	-0.7	0.177	-0.391	0.0478	-0.131	-0.0735	-0.0875	-0.0944	-0.0385	0.0764	0.131	0.0735	-0.477	-0.0736	-0.101	0.0335	-0.221	-0.118	-0.0161	-0.218	0.102	0.0888	-0.0244	0.0364
0.18	-0.18	-0.281	-0.0107	-0.151	-0.256	0.453	-0.213	0.0774	-0.298	-0.397	-0.0146	-0.263	-0.0795	0.0967	0.168	-0.675	0.178	-0.397	0.0486	-0.0966	-0.0731	-0.0989	-0.0925	-0.0366	0.0767	0.0966	0.0731	-0.459	-0.068	-0.0895	0.0343	-0.237	-0.119	-0.0168	-0.216	0.104	0.088	-0.00728	0.0413
0.176	-0.181	-0.284	-0.00873	-0.153	-0.255	0.446	-0.21	0.0724	-0.296	-0.405	-0.0138	-0.266	-0.0798	0.0961	0.166	-0.651	0.179	-0.403	0.0495	-0.0629	-0.0727	-0.11	-0.0905	-0.0348	0.077	0.0629	0.0727	-0.44	-0.0625	-0.0783	0.0352	-0.253	-0.12	-0.0175	-0.215	0.106	0.0872	0.00955	0.0463
0.172	-0.183	-0.288	-0.00673	-0.154	-0.255	0.439	-0.208	0.0675	-0.294	-0.413	-0.0129	-0.269	-0.0801	0.0955	0.164	-0.626	0.179	-0.409	0.0503	-0.0295	-0.0722	-0.122	-0.0886	-0.0329	0.0774	0.0295	0.0722	-0.421	-0.0569	-0.0672	0.036	-0.268	-0.12	-0.0181	-0.213	0.108	0.0864	0.0261	0.0513
0.167	-0.184	-0.291	-0.00475	-0.156	-0.254	0.432	-0.206	0.0625	-0.291	-0.421	-0.0121	-0.272	-0.0803	0.0948	0.161	-0.6	0.18	-0.415	0.0512	0.00349	-0.0717	-0.134	-0.0867	-0.031	0.0777	-0.00349	0.0717	-0.401	-0.0514	-0.0561	0.0368	-0.284	-0.121	-0.0186	-0.211	0.11	0.0857	0.0424	0.0563
0.163	-0.186	-0.295	-0.00278	-0.157	-0.254	0.425	-0.203	0.0576	-0.289	-0.429	-0.0112	-0.275	-0.0806	0.0941	0.159	-0.575	0.18	-0.421	0.052	0.0361	-0.0712	-0.146	-0.0848	-0.0291	0.0781	-0.0361	0.0712	-0.381	-0.0458	-0.0453	0.0376	-0.299	-0.122	-0.019	-0.209	0.111	0.0849	0.0583	0.0614
0.159	-0.187	-0.298	-0.000824	-0.159	-0.253	0.418	-0.201	0.0527	-0.287	-0.437	-0.0104	-0.277	-0.0808	0.0933	0.157	-0.549	0.181	-0.426	0.0529	0.0683	-0.0706	-0.158	-0.0828	-0.0271	0.0784	-0.0683	0.0706	-0.36	-0.0403	-0.0345	0.0384	-0.315	-0.122	-0.0194	-0.207	0.113	0.084	0.074	0.0664
0.154	-0.189	-0.302	0.00112	-0.16	-0.252	0.41	-0.199	0.0477	-0.284	-0.445	-0.00954	-0.28	-0.081	0.0925	0.155	-0.523	0.181	-0.432	0.0537	0.1	-0.07	-0.17	-0.0809	-0.0251	0.0788	-0.1	0.07	-0.339	-0.0348	-0.0239	0.0391	-0.33	-0.123	-0.0197	-0.206	0.115	0.0832	0.0892	0.0715
0.15	-0.19	-0.306	0.00305	-0.161	-0.252	0.403	-0.197	0.0428	-0.282	-0.452	-0.0087	-0.283	-0.0812	0.0916	0.153	-0.497	0.182	-0.438	0.0546	0.132	-0.0694	-0.182	-0.079	-0.0231	0.0792	-0.132	0.0694	-0.318	-0.0292	-0.0135	0.0399	-0.345	-0.124	-0.02	-0.204	0.117	0.0824	0.104	0.0766
0.145	-0.192	-0.31	0.00498	-0.163	-0.251	0.395	-0.194	0.038	-0.28	-0.46	-0.00786	-0.285	-0.0814	0.0907	0.15	-0.471	0.182	-0.444	0.0555	0.162	-0.0687	-0.194	-0.077	-0.0211	0.0796	-0.162	0.0687	-0.296	-0.0237	-0.00319	0.0406	-0.359	-0.124	-0.0202	-0.202	0.119	0.0815	0.119	0.0817
0.141	-0.193	-0.313	0.00688	-0.164	-0.25	0.388	-0.192	0.0331	-0.277	-0.467	-0.00703	-0.287	-0.0816	0.0897	0.148	-0.444	0.183	-0.45	0.0563	0.193	-0.068	-0.206	-0.0751	-0.019	0.08	-0.193	0.068	-0.274	-0.0182	0.0069	0.0413	-0.374	-0.125	-0.0204	-0.2	0.121	0.0807	0.133	0.0869
0.136	-0.195	-0.317	0.00877	-0.165	-0.25	0.38	-0.19	0.0283	-0.275	-0.474	-0.00619	-0.289	-0.0818	0.0887	0.146	-0.418	0.184	-0.455	0.0572	0.223	-0.0673	-0.219	-0.0731	-0.017	0.0804	-0.223	0.0673	-0.251	-0.0128	0.0168	0.042	-0.388	-0.126	-0.0205	-0.198	0.122	0.0798	0.146	0.092
