-0.13	-0.0867	0.0796	0.239	0.726	0.186	-0.0182	-0.125	-0.118	-1.09	0.262	-0.0181	0.364	0.14	0.549	-0.0852	0.0244	0.0896	0.241	0.175	-1.67	0.289	0.442	-0.376	-0.317	-0.0101	1.67	-0.289	0.155	-0.315	-0.282	0.452	0.361	0.315	-0.152	-0.223	0.346	-0.0272	-0.203	-0.155
-0.115	-0.0843	0.0728	0.238	0.718	0.185	-0.0126	-0.126	-0.099	-1.08	0.263	-0.0207	0.346	0.14	0.546	-0.0863	0.0202	0.0901	0.231	0.173	-1.59	0.294	0.432	-0.376	-0.3	-0.0078	1.59	-0.294	0.171	-0.312	-0.29	0.454	0.351	0.315	-0.153	-0.223	0.338	-0.0294	-0.188	-0.152
-0.0992	-0.0818	0.0661	0.237	0.709	0.184	-0.00705	-0.126	-0.0798	-1.08	0.264	-0.0232	0.328	0.14	0.542	-0.0874	0.0159	0.0905	0.221	0.171	-1.52	0.299	0.421	-0.376	-0.282	-0.00547	1.52	-0.299	0.187	-0.309	-0.297	0.455	0.342	0.314	-0.154	-0.222	0.33	-0.0317	-0.173	-0.149
-0.084	-0.0794	0.0594	0.236	0.701	0.182	-0.00155	-0.127	-0.0607	-1.07	0.265	-0.0258	0.311	0.141	0.538	-0.0885	0.0117	0.091	0.211	0.169	-1.44	0.304	0.411	-0.376	-0.265	-0.00317	1.44	-0.304	0.203	-0.306	-0.305	0.456	0.332	0.313	-0.155	-0.221	0.322	-0.0339	-0.159	-0.145
-0.069	-0.0769	0.0528	0.235	0.692	0.181	0.00388	-0.127	-0.0417	-1.06	0.266	-0.0284	0.293	0.141	0.533	-0.0897	0.0074	0.0915	0.202	0.167	-1.37	0.309	0.4	-0.376	-0.247	-0.000877	1.37	-0.309	0.219	-0.303	-0.313	0.457	0.322	0.313	-0.156	-0.221	0.315	-0.0361	-0.144	-0.142
-0.0543	-0.0744	0.0462	0.234	0.684	0.18	0.00925	-0.128	-0.0227	-1.06	0.267	-0.031	0.275	0.141	0.529	-0.0908	0.00314	0.092	0.192	0.164	-1.29	0.315	0.389	-0.376	-0.23	0.00139	1.29	-0.315	0.234	-0.3	-0.32	0.459	0.312	0.312	-0.157	-0.22	0.307	-0.0383	-0.13	-0.138
-0.04	-0.0719	0.0396	0.234	0.675	0.179	0.0145	-0.128	-0.00389	-1.05	0.267	-0.0336	0.257	0.141	0.524	-0.0919	-0.00112	0.0925	0.183	0.162	-1.22	0.32	0.378	-0.376	-0.212	0.00365	1.22	-0.32	0.249	-0.297	-0.328	0.46	0.303	0.311	-0.159	-0.219	0.299	-0.0406	-0.115	-0.135
-0.0259	-0.0694	0.033	0.233	0.667	0.178	0.0197	-0.128	0.0148	-1.05	0.268	-0.0362	0.239	0.141	0.519	-0.093	-0.00537	0.0929	0.173	0.16	-1.15	0.325	0.367	-0.376	-0.194	0.00588	1.15	-0.325	0.264	-0.294	-0.336	0.461	0.293	0.311	-0.16	-0.219	0.291	-0.0428	-0.101	-0.131
-0.0121	-0.0669	0.0265	0.232	0.659	0.176	0.0249	-0.128	0.0334	-1.04	0.268	-0.0389	0.222	0.142	0.513	-0.0942	-0.00963	0.0934	0.164	0.158	-1.07	0.33	0.356	-0.376	-0.177	0.0081	1.07	-0.33	0.279	-0.291	-0.344	0.462	0.283	0.31	-0.161	-0.218	0.283	-0.045	-0.0869	-0.128
0.00144	-0.0644	0.02	0.231	0.65	0.175	0.0299	-0.128	0.0518	-1.04	0.268	-0.0415	0.204	0.142	0.508	-0.0953	-0.0139	0.0939	0.155	0.156	-0.999	0.335	0.345	-0.376	-0.159	0.0103	0.999	-0.335	0.293	-0.288	-0.352	0.463	0.274	0.309	-0.162	-0.217	0.275	-0.0472	-0.0729	-0.124
