0.605	0.907	0.0113	-0.0726	-0.00869	0.148	-0.199	0.0553	-0.332	-0.00838	1.03	0.069	0.241	0.188	-0.257	-0.0321	-0.312	0.152	-0.091	-0.0786	0.184	-0.0146	-0.059	0.111	0.502	0.334	-0.184	0.0146	-0.115	-0.122	0.508	-0.0529	0.387	0.0121	-0.706	-0.0945	0.0508	0.516	-0.321	-0.238
0.564	0.899	0.0125	-0.0723	-0.00802	0.149	-0.201	0.0549	-0.314	-0.00382	1.02	0.0674	0.231	0.19	-0.257	-0.0335	-0.31	0.152	-0.0868	-0.0772	0.181	-0.0158	-0.0616	0.111	0.468	0.33	-0.181	0.0158	-0.116	-0.119	0.501	-0.0533	0.38	0.0118	-0.713	-0.0931	0.0562	0.517	-0.322	-0.236
0.521	0.89	0.0136	-0.072	-0.00735	0.149	-0.203	0.0544	-0.296	0.000711	1.01	0.0657	0.221	0.193	-0.256	-0.0348	-0.308	0.152	-0.0826	-0.0758	0.177	-0.017	-0.0642	0.112	0.434	0.325	-0.177	0.017	-0.116	-0.116	0.494	-0.0536	0.373	0.0114	-0.721	-0.0918	0.0617	0.518	-0.323	-0.233
0.477	0.882	0.0148	-0.0717	-0.00668	0.149	-0.205	0.054	-0.277	0.00523	1	0.0641	0.21	0.196	-0.256	-0.0362	-0.306	0.152	-0.0783	-0.0743	0.174	-0.0182	-0.0667	0.112	0.401	0.321	-0.174	0.0182	-0.117	-0.113	0.487	-0.054	0.367	0.011	-0.728	-0.0904	0.067	0.519	-0.324	-0.231
0.433	0.874	0.0159	-0.0713	-0.00602	0.15	-0.207	0.0535	-0.259	0.00972	0.996	0.0625	0.2	0.199	-0.255	-0.0375	-0.305	0.152	-0.0739	-0.0729	0.17	-0.0193	-0.0693	0.112	0.367	0.316	-0.17	0.0193	-0.117	-0.11	0.479	-0.0543	0.36	0.0106	-0.735	-0.0891	0.0723	0.52	-0.326	-0.228
0.387	0.865	0.017	-0.071	-0.00537	0.15	-0.208	0.053	-0.24	0.0142	0.987	0.0608	0.19	0.202	-0.255	-0.0389	-0.303	0.152	-0.0695	-0.0714	0.167	-0.0205	-0.0718	0.113	0.334	0.312	-0.167	0.0205	-0.118	-0.107	0.472	-0.0547	0.353	0.0103	-0.742	-0.0877	0.0775	0.521	-0.327	-0.226
0.34	0.857	0.0181	-0.0707	-0.00472	0.15	-0.209	0.0525	-0.221	0.0187	0.978	0.0592	0.179	0.205	-0.254	-0.0402	-0.301	0.151	-0.065	-0.07	0.163	-0.0217	-0.0743	0.113	0.301	0.307	-0.163	0.0217	-0.119	-0.104	0.465	-0.055	0.345	0.0099	-0.75	-0.0864	0.0827	0.522	-0.328	-0.223
0.293	0.849	0.0192	-0.0704	-0.00408	0.151	-0.21	0.0519	-0.202	0.0231	0.969	0.0576	0.169	0.208	-0.253	-0.0416	-0.299	0.151	-0.0604	-0.0685	0.159	-0.0228	-0.0768	0.114	0.268	0.303	-0.159	0.0228	-0.119	-0.101	0.458	-0.0554	0.338	0.00952	-0.757	-0.0851	0.0877	0.523	-0.329	-0.221
0.245	0.841	0.0202	-0.07	-0.00344	0.151	-0.211	0.0514	-0.182	0.0275	0.959	0.056	0.158	0.211	-0.252	-0.0429	-0.298	0.151	-0.0558	-0.0671	0.156	-0.024	-0.0793	0.114	0.235	0.298	-0.156	0.024	-0.119	-0.0979	0.451	-0.0557	0.331	0.00915	-0.764	-0.0837	0.0927	0.524	-0.33	-0.218
0.196	0.832	0.0212	-0.0697	-0.00281	0.151	-0.212	0.0508	-0.163	0.0319	0.95	0.0544	0.148	0.214	-0.251	-0.0443	-0.296	0.151	-0.0511	-0.0656	0.152	-0.0252	-0.0818	0.115	0.203	0.294	-0.152	0.0252	-0.12	-0.0948	0.443	-0.0561	0.324	0.00878	-0.771	-0.0824	0.0977	0.525	-0.331	-0.216
0.147	0.824	0.0222	-0.0693	-0.00218	0.152	-0.212	0.0502	-0.144	0.0363	0.94	0.0528	0.137	0.217	-0.25	-0.0456	-0.294	0.151	-0.0464	-0.0641	0.148	-0.0263	-0.0843	0.115	0.17	0.289	-0.148	0.0263	-0.12	-0.0918	0.436	-0.0564	0.317	0.00841	-0.778	-0.0811	0.103	0.526	-0.332	-0.213
0.0972	0.816	0.0232	-0.0689	-0.00156	0.152	-0.212	0.0496	-0.124	0.0406	0.929	0.0512	0.126	0.22	-0.249	-0.047	-0.292	0.151	-0.0417	-0.0627	0.144	-0.0275	-0.0867	0.115	0.138	0.285	-0.144	0.0275	-0.12	-0.0887	0.429	-0.0567	0.309	0.00804	-0.785	-0.0797	0.107	0.527	-0.333	-0.211
0.0473	0.808	0.0241	-0.0686	-0.000943	0.152	-0.212	0.049	-0.105	0.0449	0.919	0.0496	0.116	0.222	-0.248	-0.0484	-0.29	0.151	-0.0369	-0.0612	0.14	-0.0286	-0.0892	0.116	0.107	0.28	-0.14	0.0286	-0.121	-0.0856	0.421	-0.0571	0.302	0.00767	-0.792	-0.0784	0.112	0.528	-0.333	-0.208
-0.00278	0.799	0.025	-0.0682	-0.000335	0.153	-0.212	0.0484	-0.0851	0.0492	0.908	0.048	0.105	0.225	-0.247	-0.0497	-0.289	0.15	-0.032	-0.0597	0.136	-0.0298	-0.0916	0.116	0.0752	0.276	-0.136	0.0298	-0.121	-0.0825	0.414	-0.0574	0.294	0.0073	-0.799	-0.0771	0.117	0.529	-0.334	-0.206
-0.053	0.791	0.0259	-0.0678	0.000266	0.153	-0.211	0.0477	-0.0657	0.0535	0.897	0.0464	0.0943	0.228	-0.245	-0.0511	-0.287	0.15	-0.0271	-0.0583	0.132	-0.0309	-0.094	0.117	0.044	0.271	-0.132	0.0309	-0.121	-0.0793	0.406	-0.0577	0.287	0.00693	-0.806	-0.0758	0.121	0.529	-0.335	-0.203
-0.103	0.783	0.0267	-0.0674	0.000861	0.153	-0.21	0.047	-0.0462	0.0578	0.886	0.0448	0.0834	0.231	-0.244	-0.0525	-0.285	0.15	-0.0222	-0.0568	0.128	-0.0321	-0.0964	0.117	0.013	0.267	-0.128	0.0321	-0.121	-0.0761	0.399	-0.058	0.279	0.00657	-0.812	-0.0744	0.126	0.53	-0.336	-0.2
-0.153	0.775	0.0275	-0.067	0.00145	0.153	-0.209	0.0463	-0.0269	0.062	0.875	0.0432	0.0726	0.234	-0.242	-0.0538	-0.283	0.15	-0.0173	-0.0553	0.124	-0.0332	-0.0988	0.117	-0.0176	0.263	-0.124	0.0332	-0.121	-0.073	0.391	-0.0584	0.271	0.0062	-0.819	-0.0731	0.13	0.531	-0.337	-0.198
-0.203	0.767	0.0283	-0.0666	0.00203	0.154	-0.208	0.0456	-0.00759	0.0662	0.863	0.0417	0.0617	0.236	-0.24	-0.0552	-0.281	0.15	-0.0123	-0.0539	0.12	-0.0343	-0.101	0.118	-0.048	0.258	-0.12	0.0343	-0.121	-0.0698	0.384	-0.0587	0.264	0.00583	-0.826	-0.0718	0.134	0.532	-0.338	-0.195
-0.253	0.758	0.029	-0.0662	0.0026	0.154	-0.206	0.0449	0.0116	0.0704	0.851	0.0401	0.0509	0.239	-0.238	-0.0566	-0.279	0.149	-0.00728	-0.0524	0.116	-0.0355	-0.103	0.118	-0.078	0.254	-0.116	0.0355	-0.121	-0.0666	0.376	-0.059	0.256	0.00547	-0.833	-0.0705	0.138	0.533	-0.338	-0.193
-0.303	0.75	0.0297	-0.0657	0.00316	0.154	-0.204	0.0442	0.0307	0.0745	0.839	0.0386	0.04	0.242	-0.236	-0.0579	-0.277	0.149	-0.00226	-0.0509	0.112	-0.0366	-0.106	0.119	-0.108	0.25	-0.112	0.0366	-0.121	-0.0633	0.369	-0.0593	0.248	0.00511	-0.839	-0.0692	0.143	0.534	-0.339	-0.19
-0.353	0.742	0.0304	-0.0653	0.00372	0.155	-0.201	0.0434	0.0496	0.0786	0.827	0.037	0.0291	0.245	-0.234	-0.0593	-0.276	0.149	0.00278	-0.0494	0.108	-0.0377	-0.108	0.119	-0.137	0.245	-0.108	0.0377	-0.121	-0.0601	0.361	-0.0596	0.24	0.00474	-0.846	-0.0679	0.147	0.534	-0.34	-0.187
-0.402	0.734	0.031	-0.0649	0.00427	0.155	-0.199	0.0426	0.0683	0.0827	0.814	0.0355	0.0182	0.247	-0.232	-0.0607	-0.274	0.149	0.00784	-0.0479	0.103	-0.0388	-0.11	0.119	-0.166	0.241	-0.103	0.0388	-0.121	-0.0568	0.353	-0.0599	0.233	0.00438	-0.852	-0.0666	0.151	0.535	-0.34	-0.185
-0.45	0.726	0.0316	-0.0644	0.00481	0.155	-0.195	0.0418	0.0869	0.0868	0.801	0.0339	0.00738	0.25	-0.23	-0.062	-0.272	0.149	0.0129	-0.0465	0.0991	-0.04	-0.113	0.12	-0.195	0.237	-0.0991	0.04	-0.12	-0.0536	0.346	-0.0602	0.225	0.00402	-0.859	-0.0653	0.154	0.536	-0.341	-0.182
