-0.153	-0.0144	-0.0475	0.0838	0.00775	-0.354	0.328	-0.00889	-0.0851	0.0982	-0.0101	-0.216	0.2	-0.0323	0.00839	0.011	0.688	0.00532	0.0969	-0.42	-0.0482	0.0445	0.367	-0.123	-1.71	-0.502	0.0482	-0.0445	-0.0703	-0.0391	-0.114	0.069	-0.195	-0.115	0.0155	-0.168	0.16	-0.0406	-0.0235	-0.263
-0.14	-0.0116	-0.0522	0.0839	0.0107	-0.355	0.308	-0.00949	-0.0996	0.0993	-0.0105	-0.212	0.209	-0.0334	0.00505	0.00997	0.679	0.00517	0.0945	-0.414	-0.00993	0.0468	0.358	-0.123	-1.72	-0.488	0.00993	-0.0468	-0.0646	-0.0403	-0.118	0.0691	-0.2	-0.114	0.00875	-0.166	0.152	-0.0488	-0.0186	-0.263
-0.127	-0.00883	-0.0568	0.0839	0.0137	-0.356	0.288	-0.0101	-0.114	0.1	-0.0105	-0.208	0.217	-0.0346	0.0017	0.00893	0.67	0.00502	0.0921	-0.409	0.0283	0.0491	0.348	-0.123	-1.72	-0.474	-0.0283	-0.0491	-0.059	-0.0416	-0.122	0.0692	-0.205	-0.113	0.00203	-0.165	0.143	-0.057	-0.0131	-0.263
-0.114	-0.00604	-0.0615	0.084	0.0166	-0.358	0.268	-0.0107	-0.129	0.101	-0.0104	-0.205	0.226	-0.0357	-0.00165	0.00789	0.662	0.00487	0.0897	-0.403	0.0664	0.0513	0.338	-0.123	-1.72	-0.46	-0.0664	-0.0513	-0.0534	-0.0428	-0.126	0.0693	-0.21	-0.112	-0.0047	-0.164	0.134	-0.0652	-0.00694	-0.263
-0.101	-0.00326	-0.0662	0.084	0.0196	-0.359	0.248	-0.0112	-0.143	0.102	-0.00993	-0.201	0.234	-0.0368	-0.00501	0.00685	0.653	0.00473	0.0873	-0.397	0.104	0.0536	0.327	-0.123	-1.71	-0.446	-0.104	-0.0536	-0.0478	-0.0441	-0.13	0.0694	-0.214	-0.111	-0.0114	-0.162	0.126	-0.0735	-0.000315	-0.263
-0.0877	-0.000497	-0.071	0.0841	0.0225	-0.36	0.227	-0.0118	-0.158	0.104	-0.00927	-0.198	0.242	-0.0379	-0.00837	0.0058	0.644	0.00458	0.085	-0.391	0.142	0.0558	0.316	-0.123	-1.71	-0.432	-0.142	-0.0558	-0.0422	-0.0453	-0.134	0.0695	-0.219	-0.11	-0.0182	-0.161	0.117	-0.0817	0.00672	-0.263
-0.0747	0.00226	-0.0757	0.0842	0.0255	-0.361	0.206	-0.0124	-0.173	0.105	-0.0084	-0.194	0.25	-0.039	-0.0117	0.00476	0.635	0.00444	0.0826	-0.385	0.179	0.058	0.305	-0.124	-1.7	-0.418	-0.179	-0.058	-0.0366	-0.0465	-0.137	0.0696	-0.224	-0.109	-0.0249	-0.16	0.108	-0.0899	0.0141	-0.263
-0.0618	0.00499	-0.0804	0.0842	0.0284	-0.363	0.186	-0.0129	-0.187	0.106	-0.00737	-0.191	0.257	-0.0401	-0.0151	0.00371	0.626	0.00429	0.0801	-0.379	0.216	0.0601	0.293	-0.124	-1.7	-0.404	-0.216	-0.0601	-0.0311	-0.0477	-0.141	0.0697	-0.228	-0.108	-0.0316	-0.158	0.0995	-0.0981	0.0217	-0.263
-0.0491	0.00772	-0.0852	0.0843	0.0314	-0.364	0.165	-0.0134	-0.202	0.107	-0.00619	-0.187	0.264	-0.0412	-0.0184	0.00267	0.617	0.00415	0.0777	-0.374	0.253	0.0623	0.281	-0.124	-1.69	-0.39	-0.253	-0.0623	-0.0256	-0.0489	-0.145	0.0698	-0.233	-0.108	-0.0383	-0.157	0.0909	-0.106	0.0295	-0.262
-0.0365	0.0104	-0.0899	0.0843	0.0343	-0.365	0.144	-0.014	-0.216	0.108	-0.0049	-0.183	0.271	-0.0422	-0.0218	0.00162	0.608	0.00401	0.0753	-0.368	0.289	0.0645	0.268	-0.124	-1.67	-0.376	-0.289	-0.0645	-0.0202	-0.0501	-0.148	0.0699	-0.237	-0.107	-0.045	-0.156	0.0824	-0.114	0.0374	-0.262
