-1.11	0.795	-0.258	0.00569	-0.415	-0.0111	0.122	-0.115	-0.978	1.57	-0.0442	-0.325	-0.0177	-0.282	-0.999	0.267	0.00792	0.207	-0.249	-0.0118	0.691	-0.323	-0.381	0.59	-0.18	-0.452	-0.691	0.323	0.0153	0.0205	-1.23	0.292	-0.213	0.0575	-0.421	-0.0146	-0.1	-0.293	-1.14	0.409
-1.12	0.795	-0.265	0.00781	-0.416	-0.0105	0.109	-0.111	-0.986	1.57	-0.0432	-0.321	-0.0162	-0.28	-1	0.266	0.00608	0.206	-0.246	-0.0126	0.69	-0.321	-0.388	0.591	-0.186	-0.446	-0.69	0.321	0.0108	0.0193	-1.24	0.292	-0.21	0.0576	-0.416	-0.0133	-0.0965	-0.292	-1.14	0.414
-1.13	0.794	-0.271	0.00991	-0.416	-0.00994	0.0958	-0.108	-0.994	1.57	-0.0421	-0.316	-0.0147	-0.278	-1.01	0.265	0.00428	0.206	-0.244	-0.0134	0.688	-0.318	-0.396	0.591	-0.192	-0.44	-0.688	0.318	0.00622	0.018	-1.25	0.291	-0.206	0.0577	-0.41	-0.0119	-0.0927	-0.291	-1.14	0.42
-1.13	0.794	-0.277	0.012	-0.417	-0.00934	0.0828	-0.105	-1	1.57	-0.0407	-0.311	-0.0131	-0.277	-1.02	0.264	0.00253	0.206	-0.241	-0.0142	0.687	-0.315	-0.403	0.592	-0.198	-0.434	-0.687	0.315	0.00172	0.0167	-1.25	0.291	-0.202	0.0579	-0.404	-0.0106	-0.0886	-0.29	-1.14	0.426
-1.14	0.793	-0.284	0.0141	-0.417	-0.00874	0.0697	-0.101	-1.01	1.57	-0.0391	-0.306	-0.0116	-0.275	-1.02	0.263	0.000834	0.205	-0.238	-0.015	0.686	-0.312	-0.41	0.592	-0.203	-0.428	-0.686	0.312	-0.00276	0.0155	-1.26	0.291	-0.198	0.058	-0.399	-0.0092	-0.0844	-0.289	-1.14	0.432
-1.15	0.793	-0.29	0.0161	-0.417	-0.00814	0.0566	-0.0979	-1.02	1.58	-0.0374	-0.301	-0.01	-0.273	-1.03	0.262	-0.000813	0.205	-0.236	-0.0158	0.684	-0.309	-0.417	0.593	-0.209	-0.422	-0.684	0.309	-0.0072	0.0142	-1.26	0.29	-0.194	0.0581	-0.393	-0.00785	-0.08	-0.288	-1.14	0.438
-1.15	0.792	-0.297	0.0182	-0.417	-0.00754	0.0435	-0.0945	-1.03	1.58	-0.0354	-0.295	-0.00846	-0.271	-1.04	0.261	-0.00241	0.205	-0.233	-0.0166	0.682	-0.305	-0.423	0.593	-0.215	-0.416	-0.682	0.305	-0.0116	0.0129	-1.27	0.29	-0.19	0.0582	-0.387	-0.0065	-0.0753	-0.287	-1.15	0.444
-1.16	0.791	-0.303	0.0202	-0.417	-0.00694	0.0304	-0.0911	-1.03	1.58	-0.0333	-0.29	-0.00691	-0.27	-1.05	0.26	-0.00396	0.204	-0.23	-0.0174	0.68	-0.302	-0.43	0.594	-0.22	-0.409	-0.68	0.302	-0.016	0.0116	-1.27	0.289	-0.185	0.0583	-0.381	-0.00514	-0.0705	-0.286	-1.15	0.45
-1.17	0.791	-0.31	0.0223	-0.417	-0.00634	0.0173	-0.0878	-1.04	1.58	-0.031	-0.285	-0.00537	-0.268	-1.06	0.259	-0.00545	0.204	-0.228	-0.0182	0.678	-0.299	-0.436	0.594	-0.225	-0.403	-0.678	0.299	-0.0203	0.0104	-1.28	0.289	-0.181	0.0584	-0.376	-0.00379	-0.0654	-0.285	-1.15	0.455
-1.17	0.79	-0.317	0.0243	-0.417	-0.00573	0.0042	-0.0844	-1.05	1.58	-0.0285	-0.28	-0.00385	-0.266	-1.06	0.257	-0.0069	0.204	-0.225	-0.0189	0.676	-0.296	-0.443	0.595	-0.231	-0.397	-0.676	0.296	-0.0246	0.00907	-1.28	0.288	-0.177	0.0585	-0.37	-0.00244	-0.0602	-0.283	-1.14	0.461
