0.206	-0.254	-0.267	0.0159	0.528	-0.529	0.162	-0.118	-0.0388	0.0173	0.682	-0.0529	0.0958	0.192	0.311	-0.101	0.174	-0.26	0.019	0.298	-0.3	-0.155	0.305	-0.108	0.243	0.366	0.3	0.155	-0.332	0.0289	0.881	-0.386	-0.0322	-0.0521	0.842	-0.205	0.294	0.0797	-0.217	0.133
0.211	-0.255	-0.265	0.0167	0.539	-0.531	0.162	-0.121	-0.04	0.017	0.679	-0.0531	0.0938	0.189	0.318	-0.101	0.177	-0.26	0.0151	0.297	-0.286	-0.15	0.307	-0.109	0.229	0.362	0.286	0.15	-0.305	0.031	0.896	-0.387	-0.0325	-0.0531	0.839	-0.205	0.299	0.0784	-0.225	0.131
0.217	-0.257	-0.263	0.0175	0.55	-0.533	0.161	-0.124	-0.0411	0.0167	0.675	-0.0534	0.0915	0.185	0.325	-0.101	0.18	-0.26	0.0113	0.296	-0.272	-0.145	0.308	-0.11	0.216	0.359	0.272	0.145	-0.277	0.0331	0.912	-0.387	-0.0327	-0.0541	0.835	-0.205	0.305	0.0772	-0.234	0.129
0.222	-0.259	-0.261	0.0183	0.562	-0.535	0.161	-0.126	-0.0423	0.0164	0.672	-0.0536	0.0891	0.182	0.331	-0.101	0.182	-0.26	0.00754	0.294	-0.257	-0.14	0.309	-0.11	0.202	0.356	0.257	0.14	-0.249	0.0351	0.927	-0.388	-0.033	-0.055	0.832	-0.205	0.311	0.0759	-0.243	0.127
0.227	-0.26	-0.258	0.0192	0.573	-0.537	0.161	-0.129	-0.0434	0.0161	0.668	-0.0539	0.0864	0.179	0.338	-0.101	0.185	-0.26	0.00377	0.293	-0.243	-0.135	0.31	-0.111	0.188	0.352	0.243	0.135	-0.222	0.0371	0.943	-0.388	-0.0333	-0.056	0.828	-0.205	0.316	0.0746	-0.253	0.125
0.232	-0.262	-0.255	0.02	0.584	-0.539	0.161	-0.131	-0.0446	0.0158	0.664	-0.0541	0.0836	0.175	0.345	-0.101	0.188	-0.26	4.1e-05	0.292	-0.229	-0.13	0.312	-0.111	0.174	0.349	0.229	0.13	-0.194	0.0391	0.958	-0.389	-0.0336	-0.057	0.825	-0.205	0.322	0.0733	-0.264	0.123
0.237	-0.264	-0.252	0.0208	0.596	-0.541	0.16	-0.134	-0.0458	0.0155	0.66	-0.0544	0.0806	0.172	0.351	-0.101	0.191	-0.26	-0.00366	0.29	-0.215	-0.125	0.313	-0.112	0.159	0.346	0.215	0.125	-0.166	0.041	0.973	-0.389	-0.0338	-0.0579	0.821	-0.205	0.327	0.072	-0.276	0.121
0.243	-0.266	-0.249	0.0216	0.607	-0.543	0.16	-0.137	-0.0469	0.0152	0.657	-0.0546	0.0775	0.168	0.358	-0.101	0.193	-0.26	-0.00733	0.289	-0.2	-0.12	0.314	-0.112	0.145	0.342	0.2	0.12	-0.138	0.0429	0.989	-0.39	-0.0341	-0.0589	0.818	-0.205	0.332	0.0707	-0.288	0.119
0.248	-0.267	-0.245	0.0224	0.618	-0.545	0.159	-0.139	-0.0481	0.0149	0.653	-0.0548	0.0741	0.165	0.365	-0.101	0.196	-0.26	-0.011	0.287	-0.186	-0.115	0.315	-0.113	0.13	0.339	0.186	0.115	-0.111	0.0448	1	-0.39	-0.0344	-0.0599	0.814	-0.205	0.337	0.0694	-0.3	0.117
0.253	-0.269	-0.241	0.0232	0.629	-0.547	0.159	-0.142	-0.0493	0.0146	0.649	-0.0551	0.0707	0.161	0.371	-0.101	0.199	-0.26	-0.0146	0.286	-0.172	-0.109	0.317	-0.114	0.115	0.335	0.172	0.109	-0.0829	0.0466	1.02	-0.391	-0.0347	-0.0609	0.81	-0.205	0.342	0.0681	-0.313	0.114
0.258	-0.271	-0.237	0.024	0.641	-0.548	0.158	-0.144	-0.0504	0.0143	0.645	-0.0553	0.0671	0.158	0.378	-0.101	0.202	-0.26	-0.0181	0.284	-0.158	-0.104	0.318	-0.114	0.0995	0.332	0.158	0.104	-0.0553	0.0484	1.03	-0.391	-0.035	-0.0619	0.806	-0.206	0.347	0.0668	-0.326	0.112
0.263	-0.273	-0.232	0.0248	0.652	-0.55	0.158	-0.147	-0.0516	0.0139	0.641	-0.0556	0.0633	0.154	0.384	-0.101	0.204	-0.26	-0.0217	0.283	-0.144	-0.0991	0.319	-0.115	0.0844	0.329	0.144	0.0991	-0.028	0.0501	1.05	-0.392	-0.0353	-0.0628	0.802	-0.206	0.351	0.0654	-0.339	0.11
