0.291	-0.0114	-0.208	0.322	-0.32	-0.171	0.12	0.149	0.106	0.207	-0.0498	-0.175	0.102	-0.0333	-0.128	-0.0615	-0.194	0.304	0.411	0.185	-0.0545	0.391	-0.257	0.0372	0.399	-0.00509	0.0545	-0.391	-0.245	-0.178	0.201	0.151	-0.196	-0.184	-0.361	-0.0771	-0.442	0.53	0.259	0.262
0.298	-0.0131	-0.198	0.323	-0.309	-0.171	0.117	0.152	0.103	0.207	-0.0501	-0.173	0.103	-0.0331	-0.129	-0.0612	-0.188	0.305	0.405	0.189	-0.0564	0.391	-0.255	0.0369	0.388	-0.0038	0.0564	-0.391	-0.239	-0.174	0.205	0.151	-0.195	-0.181	-0.357	-0.0753	-0.445	0.531	0.251	0.26
0.306	-0.0149	-0.187	0.325	-0.298	-0.17	0.114	0.155	0.1	0.207	-0.0503	-0.171	0.103	-0.0328	-0.13	-0.0609	-0.182	0.306	0.399	0.192	-0.0583	0.392	-0.252	0.0366	0.378	-0.00252	0.0583	-0.392	-0.232	-0.169	0.208	0.15	-0.194	-0.178	-0.353	-0.0736	-0.448	0.532	0.244	0.258
0.313	-0.0166	-0.177	0.327	-0.287	-0.17	0.111	0.158	0.0974	0.207	-0.0504	-0.168	0.104	-0.0326	-0.131	-0.0606	-0.176	0.306	0.392	0.195	-0.0602	0.392	-0.25	0.0362	0.367	-0.00125	0.0602	-0.392	-0.224	-0.164	0.212	0.149	-0.193	-0.175	-0.349	-0.0719	-0.452	0.534	0.236	0.256
0.321	-0.0184	-0.167	0.329	-0.276	-0.17	0.107	0.161	0.0946	0.207	-0.0506	-0.166	0.104	-0.0323	-0.133	-0.0603	-0.17	0.307	0.386	0.199	-0.062	0.392	-0.247	0.0359	0.356	2e-06	0.062	-0.392	-0.217	-0.159	0.216	0.149	-0.192	-0.172	-0.345	-0.0701	-0.455	0.535	0.228	0.254
0.328	-0.0201	-0.157	0.33	-0.265	-0.169	0.104	0.164	0.0918	0.207	-0.0508	-0.164	0.104	-0.0321	-0.134	-0.06	-0.164	0.308	0.38	0.202	-0.0639	0.392	-0.244	0.0355	0.345	0.00125	0.0639	-0.392	-0.209	-0.154	0.219	0.148	-0.19	-0.169	-0.34	-0.0684	-0.458	0.536	0.221	0.251
0.335	-0.0219	-0.147	0.332	-0.253	-0.169	0.101	0.166	0.089	0.207	-0.0509	-0.161	0.105	-0.0318	-0.135	-0.0597	-0.158	0.309	0.373	0.205	-0.0657	0.393	-0.241	0.0352	0.335	0.00248	0.0657	-0.393	-0.201	-0.15	0.223	0.148	-0.189	-0.166	-0.336	-0.0667	-0.461	0.538	0.213	0.249
0.343	-0.0237	-0.137	0.334	-0.242	-0.169	0.0975	0.169	0.0863	0.207	-0.051	-0.159	0.105	-0.0316	-0.136	-0.0594	-0.152	0.31	0.367	0.208	-0.0674	0.393	-0.238	0.0349	0.324	0.0037	0.0674	-0.393	-0.193	-0.145	0.227	0.147	-0.188	-0.163	-0.332	-0.065	-0.464	0.539	0.205	0.247
0.35	-0.0255	-0.127	0.336	-0.231	-0.168	0.0941	0.172	0.0835	0.207	-0.0511	-0.157	0.106	-0.0313	-0.137	-0.059	-0.146	0.31	0.36	0.212	-0.0692	0.393	-0.236	0.0345	0.313	0.00491	0.0692	-0.393	-0.184	-0.14	0.231	0.147	-0.186	-0.16	-0.328	-0.0632	-0.467	0.54	0.197	0.245
0.357	-0.0273	-0.117	0.337	-0.22	-0.168	0.0907	0.175	0.0807	0.207	-0.0512	-0.154	0.106	-0.0311	-0.138	-0.0587	-0.14	0.311	0.354	0.215	-0.0709	0.393	-0.232	0.0342	0.302	0.00611	0.0709	-0.393	-0.176	-0.135	0.234	0.146	-0.185	-0.157	-0.323	-0.0615	-0.47	0.542	0.189	0.243
0.364	-0.0291	-0.107	0.339	-0.208	-0.167	0.0874	0.178	0.0779	0.207	-0.0512	-0.152	0.106	-0.0308	-0.139	-0.0584	-0.134	0.312	0.348	0.218	-0.0726	0.393	-0.229	0.0339	0.291	0.00729	0.0726	-0.393	-0.167	-0.13	0.238	0.145	-0.183	-0.154	-0.319	-0.0598	-0.473	0.543	0.181	0.241
0.371	-0.0309	-0.0969	0.341	-0.197	-0.167	0.084	0.181	0.0752	0.207	-0.0513	-0.149	0.107	-0.0305	-0.14	-0.058	-0.128	0.313	0.341	0.222	-0.0743	0.393	-0.226	0.0335	0.28	0.00846	0.0743	-0.393	-0.158	-0.125	0.242	0.145	-0.182	-0.151	-0.315	-0.058	-0.477	0.544	0.173	0.239
0.378	-0.0327	-0.087	0.342	-0.186	-0.167	0.0805	0.184	0.0724	0.207	-0.0513	-0.147	0.107	-0.0303	-0.141	-0.0577	-0.122	0.313	0.335	0.225	-0.0759	0.393	-0.223	0.0332	0.269	0.00962	0.0759	-0.393	-0.149	-0.121	0.246	0.144	-0.18	-0.148	-0.311	-0.0563	-0.48	0.545	0.165	0.236
0.385	-0.0345	-0.0771	0.344	-0.174	-0.166	0.0771	0.187	0.0696	0.207	-0.0513	-0.145	0.108	-0.03	-0.142	-0.0573	-0.116	0.314	0.328	0.228	-0.0775	0.394	-0.219	0.0328	0.258	0.0108	0.0775	-0.394	-0.139	-0.116	0.249	0.144	-0.179	-0.145	-0.306	-0.0546	-0.483	0.547	0.157	0.234
0.392	-0.0364	-0.0672	0.346	-0.163	-0.166	0.0736	0.189	0.0669	0.207	-0.0513	-0.142	0.108	-0.0297	-0.143	-0.057	-0.11	0.315	0.322	0.232	-0.0791	0.394	-0.216	0.0325	0.246	0.0119	0.0791	-0.394	-0.13	-0.111	0.253	0.143	-0.177	-0.142	-0.302	-0.0528	-0.486	0.548	0.149	0.232
0.398	-0.0382	-0.0573	0.348	-0.152	-0.165	0.0702	0.192	0.0641	0.207	-0.0512	-0.14	0.108	-0.0295	-0.143	-0.0566	-0.105	0.315	0.315	0.235	-0.0807	0.394	-0.213	0.0322	0.235	0.013	0.0807	-0.394	-0.121	-0.106	0.257	0.142	-0.175	-0.139	-0.298	-0.0511	-0.489	0.549	0.141	0.23
0.405	-0.0401	-0.0476	0.349	-0.14	-0.165	0.0666	0.195	0.0614	0.207	-0.0512	-0.138	0.109	-0.0292	-0.144	-0.0563	-0.0986	0.316	0.309	0.238	-0.0822	0.394	-0.209	0.0318	0.224	0.0141	0.0822	-0.394	-0.111	-0.101	0.26	0.142	-0.174	-0.136	-0.293	-0.0494	-0.493	0.55	0.133	0.228
0.412	-0.0419	-0.0378	0.351	-0.129	-0.164	0.0631	0.198	0.0587	0.207	-0.0511	-0.135	0.109	-0.0289	-0.145	-0.0559	-0.0927	0.317	0.302	0.241	-0.0836	0.394	-0.205	0.0315	0.213	0.0152	0.0836	-0.394	-0.101	-0.0961	0.264	0.141	-0.172	-0.133	-0.289	-0.0477	-0.496	0.552	0.125	0.225
0.418	-0.0438	-0.0281	0.353	-0.118	-0.164	0.0596	0.201	0.0559	0.207	-0.051	-0.133	0.109	-0.0286	-0.146	-0.0556	-0.0868	0.317	0.296	0.245	-0.0851	0.394	-0.202	0.0312	0.202	0.0163	0.0851	-0.394	-0.0916	-0.0913	0.267	0.141	-0.17	-0.13	-0.284	-0.0459	-0.499	0.553	0.117	0.223
0.425	-0.0457	-0.0185	0.354	-0.106	-0.163	0.056	0.204	0.0532	0.207	-0.0509	-0.131	0.11	-0.0283	-0.146	-0.0552	-0.0809	0.318	0.289	0.248	-0.0865	0.394	-0.198	0.0308	0.191	0.0174	0.0865	-0.394	-0.0818	-0.0864	0.271	0.14	-0.168	-0.127	-0.28	-0.0442	-0.503	0.554	0.109	0.221
0.431	-0.0476	-0.00886	0.356	-0.0951	-0.163	0.0524	0.207	0.0505	0.207	-0.0507	-0.128	0.11	-0.0281	-0.147	-0.0548	-0.075	0.319	0.283	0.251	-0.0879	0.394	-0.194	0.0305	0.18	0.0184	0.0879	-0.394	-0.072	-0.0815	0.274	0.139	-0.166	-0.124	-0.276	-0.0425	-0.506	0.555	0.101	0.219
0.437	-0.0495	0.000683	0.358	-0.0838	-0.163	0.0488	0.209	0.0478	0.207	-0.0506	-0.126	0.11	-0.0278	-0.147	-0.0544	-0.0692	0.32	0.276	0.255	-0.0892	0.394	-0.19	0.0302	0.169	0.0195	0.0892	-0.394	-0.0621	-0.0766	0.278	0.139	-0.164	-0.121	-0.271	-0.0408	-0.509	0.556	0.0928	0.217
0.443	-0.0514	0.0102	0.359	-0.0726	-0.162	0.0452	0.212	0.0451	0.207	-0.0504	-0.124	0.11	-0.0275	-0.148	-0.0541	-0.0633	0.32	0.27	0.258	-0.0905	0.394	-0.186	0.0298	0.157	0.0205	0.0905	-0.394	-0.0522	-0.0717	0.281	0.138	-0.162	-0.118	-0.267	-0.0391	-0.513	0.557	0.0848	0.214
0.449	-0.0533	0.0196	0.361	-0.0614	-0.162	0.0415	0.215	0.0424	0.207	-0.0502	-0.121	0.111	-0.0272	-0.148	-0.0537	-0.0575	0.321	0.263	0.261	-0.0917	0.394	-0.182	0.0295	0.146	0.0215	0.0917	-0.394	-0.0423	-0.0668	0.284	0.138	-0.16	-0.115	-0.263	-0.0373	-0.516	0.558	0.0767	0.212
0.455	-0.0552	0.0289	0.363	-0.0502	-0.161	0.0379	0.218	0.0397	0.207	-0.05	-0.119	0.111	-0.0269	-0.149	-0.0533	-0.0517	0.321	0.257	0.264	-0.093	0.394	-0.178	0.0291	0.135	0.0225	0.093	-0.394	-0.0324	-0.0619	0.288	0.137	-0.158	-0.112	-0.258	-0.0356	-0.519	0.559	0.0686	0.21
0.461	-0.0572	0.0382	0.365	-0.039	-0.161	0.0342	0.221	0.037	0.207	-0.0498	-0.117	0.111	-0.0266	-0.149	-0.0529	-0.0459	0.322	0.25	0.268	-0.0941	0.394	-0.174	0.0288	0.124	0.0235	0.0941	-0.394	-0.0225	-0.0571	0.291	0.136	-0.156	-0.109	-0.254	-0.0339	-0.523	0.561	0.0606	0.208
0.466	-0.0591	0.0474	0.366	-0.0279	-0.16	0.0305	0.223	0.0343	0.207	-0.0495	-0.114	0.111	-0.0263	-0.149	-0.0525	-0.0401	0.323	0.244	0.271	-0.0953	0.393	-0.17	0.0285	0.113	0.0245	0.0953	-0.393	-0.0126	-0.0522	0.294	0.136	-0.154	-0.106	-0.249	-0.0322	-0.526	0.562	0.0525	0.205
