-0.533	0.314	0.343	-0.0758	0.207	0.145	-0.0256	-0.349	0.224	-0.363	-0.169	0.0148	0.0496	-0.145	0.0373	-0.0392	0.37	0.0278	-0.218	-0.0597	-0.27	-0.0406	0.597	0.483	-0.723	0.126	0.27	0.0406	0.154	-0.143	0.445	-0.73	0.0312	0.00483	0.0659	0.131	-0.00299	0.0199	0.923	-0.401
-0.463	0.315	0.337	-0.0784	0.209	0.142	-0.0129	-0.341	0.232	-0.36	-0.135	0.0161	0.0452	-0.142	0.0408	-0.0394	0.369	0.0271	-0.218	-0.0592	-0.262	-0.0371	0.598	0.475	-0.724	0.126	0.262	0.0371	0.149	-0.141	0.452	-0.732	0.0322	0.00297	0.0617	0.13	-0.00256	0.0209	0.932	-0.399
-0.393	0.316	0.33	-0.081	0.211	0.139	0.000427	-0.332	0.24	-0.356	-0.101	0.0174	0.0407	-0.139	0.0444	-0.0396	0.368	0.0265	-0.218	-0.0588	-0.254	-0.0336	0.599	0.467	-0.726	0.127	0.254	0.0336	0.144	-0.139	0.457	-0.734	0.0333	0.00111	0.0575	0.129	-0.00213	0.022	0.941	-0.397
-0.324	0.317	0.324	-0.0836	0.213	0.136	0.0142	-0.324	0.247	-0.352	-0.0676	0.0187	0.0361	-0.137	0.048	-0.0398	0.366	0.0259	-0.219	-0.0584	-0.246	-0.0302	0.6	0.46	-0.727	0.127	0.246	0.0302	0.139	-0.137	0.463	-0.736	0.0343	-0.000741	0.0533	0.128	-0.0017	0.023	0.949	-0.395
-0.254	0.317	0.317	-0.0862	0.215	0.134	0.0284	-0.315	0.255	-0.349	-0.0341	0.0199	0.0314	-0.134	0.0515	-0.0399	0.364	0.0253	-0.219	-0.058	-0.238	-0.0267	0.6	0.452	-0.728	0.128	0.238	0.0267	0.134	-0.134	0.469	-0.738	0.0353	-0.00259	0.0492	0.126	-0.00127	0.0241	0.956	-0.393
-0.186	0.318	0.311	-0.0889	0.216	0.131	0.0429	-0.306	0.262	-0.345	-0.000784	0.0212	0.0265	-0.131	0.0551	-0.0401	0.362	0.0246	-0.219	-0.0575	-0.23	-0.0233	0.6	0.444	-0.728	0.128	0.23	0.0233	0.13	-0.132	0.474	-0.74	0.0364	-0.00443	0.0451	0.125	-0.000845	0.0252	0.963	-0.391
-0.117	0.319	0.304	-0.0915	0.218	0.128	0.0575	-0.296	0.269	-0.341	0.0322	0.0224	0.0215	-0.128	0.0586	-0.0403	0.36	0.024	-0.218	-0.0571	-0.221	-0.0199	0.6	0.437	-0.729	0.128	0.221	0.0199	0.125	-0.13	0.479	-0.741	0.0374	-0.00628	0.041	0.124	-0.000422	0.0262	0.97	-0.388
-0.049	0.319	0.297	-0.0941	0.22	0.125	0.0722	-0.287	0.276	-0.337	0.0649	0.0236	0.0164	-0.125	0.062	-0.0405	0.358	0.0234	-0.218	-0.0566	-0.213	-0.0164	0.599	0.429	-0.729	0.128	0.213	0.0164	0.12	-0.128	0.483	-0.743	0.0384	-0.00811	0.037	0.122	-4e-06	0.0273	0.976	-0.386
0.0185	0.319	0.291	-0.0966	0.221	0.122	0.0869	-0.277	0.283	-0.334	0.0973	0.0248	0.0112	-0.123	0.0655	-0.0406	0.356	0.0227	-0.218	-0.0562	-0.205	-0.013	0.598	0.421	-0.729	0.129	0.205	0.013	0.115	-0.126	0.487	-0.745	0.0394	-0.00994	0.0331	0.121	0.00041	0.0285	0.981	-0.384
0.0854	0.32	0.284	-0.0992	0.223	0.119	0.101	-0.268	0.29	-0.33	0.129	0.026	0.00588	-0.12	0.0689	-0.0408	0.354	0.0221	-0.218	-0.0558	-0.197	-0.00959	0.597	0.413	-0.728	0.129	0.197	0.00959	0.11	-0.123	0.492	-0.747	0.0404	-0.0118	0.0292	0.12	0.000819	0.0296	0.986	-0.382
