0.106	0.736	-0.101	0.258	0.0352	0.0826	0.0375	-0.0647	-0.568	0.143	0.286	0.2	-0.498	0.176	0.409	0.12	0.229	0.161	0.48	0.837	-0.0673	0.0283	0.226	-0.185	0.14	0.139	0.0673	-0.0283	-0.228	-0.0478	1.57	0.409	0.486	0.119	-0.138	0.0722	-0.0747	0.0782	-0.135	0.39
0.101	0.726	-0.0941	0.256	0.0324	0.0807	0.0304	-0.0661	-0.571	0.142	0.263	0.192	-0.459	0.186	0.37	0.115	0.222	0.159	0.464	0.822	-0.0714	0.0289	0.217	-0.184	0.101	0.135	0.0714	-0.0289	-0.237	-0.0455	1.58	0.406	0.45	0.106	-0.115	0.075	-0.0869	0.0771	-0.151	0.39
0.0953	0.716	-0.0874	0.253	0.0293	0.0788	0.0233	-0.0674	-0.574	0.142	0.24	0.184	-0.42	0.197	0.331	0.11	0.215	0.157	0.449	0.807	-0.0753	0.0295	0.207	-0.183	0.0623	0.131	0.0753	-0.0295	-0.247	-0.0433	1.59	0.404	0.412	0.0939	-0.0919	0.0777	-0.0991	0.076	-0.167	0.39
0.0893	0.706	-0.0806	0.251	0.0262	0.0769	0.0161	-0.0688	-0.577	0.141	0.216	0.176	-0.381	0.207	0.293	0.105	0.209	0.155	0.432	0.793	-0.0788	0.0301	0.197	-0.182	0.0237	0.127	0.0788	-0.0301	-0.256	-0.041	1.6	0.401	0.375	0.0817	-0.0692	0.0804	-0.111	0.0748	-0.183	0.39
0.0832	0.696	-0.0739	0.248	0.0229	0.075	0.00901	-0.0701	-0.58	0.14	0.193	0.168	-0.342	0.218	0.254	0.0994	0.202	0.153	0.416	0.778	-0.0821	0.0307	0.188	-0.181	-0.0145	0.123	0.0821	-0.0307	-0.265	-0.0387	1.61	0.399	0.337	0.0694	-0.0467	0.0831	-0.123	0.0737	-0.199	0.39
0.0768	0.686	-0.0671	0.246	0.0195	0.0731	0.0019	-0.0715	-0.582	0.14	0.17	0.16	-0.303	0.228	0.215	0.0942	0.195	0.151	0.399	0.763	-0.0849	0.0312	0.178	-0.18	-0.0522	0.119	0.0849	-0.0312	-0.273	-0.0365	1.62	0.396	0.3	0.0573	-0.0245	0.0858	-0.135	0.0725	-0.215	0.39
0.0703	0.676	-0.0603	0.243	0.0159	0.0712	-0.00519	-0.0728	-0.584	0.139	0.146	0.152	-0.265	0.239	0.177	0.089	0.188	0.149	0.381	0.748	-0.0875	0.0316	0.168	-0.179	-0.0894	0.115	0.0875	-0.0316	-0.282	-0.0342	1.63	0.394	0.262	0.0451	-0.00247	0.0885	-0.147	0.0714	-0.231	0.39
0.0637	0.666	-0.0535	0.241	0.0122	0.0693	-0.0122	-0.0742	-0.585	0.138	0.123	0.143	-0.228	0.249	0.139	0.0838	0.182	0.147	0.364	0.732	-0.0896	0.0321	0.159	-0.178	-0.126	0.111	0.0896	-0.0321	-0.291	-0.0319	1.64	0.391	0.224	0.0331	0.0193	0.0912	-0.158	0.0702	-0.247	0.39
0.057	0.655	-0.0467	0.238	0.00846	0.0674	-0.0192	-0.0755	-0.586	0.137	0.1	0.135	-0.19	0.259	0.101	0.0787	0.175	0.145	0.346	0.717	-0.0914	0.0325	0.149	-0.177	-0.161	0.107	0.0914	-0.0325	-0.3	-0.0297	1.65	0.388	0.186	0.0211	0.0407	0.0938	-0.17	0.069	-0.262	0.39
0.0502	0.645	-0.0399	0.235	0.00457	0.0656	-0.0262	-0.0769	-0.587	0.136	0.0778	0.127	-0.153	0.27	0.0631	0.0735	0.168	0.143	0.327	0.702	-0.0927	0.0329	0.139	-0.176	-0.196	0.103	0.0927	-0.0329	-0.309	-0.0274	1.65	0.385	0.148	0.00917	0.0618	0.0965	-0.181	0.0678	-0.277	0.39
0.0434	0.634	-0.0331	0.233	0.000574	0.0637	-0.0331	-0.0782	-0.587	0.136	0.0553	0.118	-0.117	0.28	0.026	0.0684	0.162	0.141	0.309	0.686	-0.0935	0.0332	0.13	-0.175	-0.23	0.0996	0.0935	-0.0332	-0.317	-0.0251	1.66	0.382	0.111	-0.00268	0.0826	0.0991	-0.193	0.0666	-0.292	0.39
0.0366	0.624	-0.0263	0.23	-0.00353	0.0618	-0.04	-0.0796	-0.587	0.135	0.033	0.11	-0.0819	0.29	-0.0106	0.0633	0.155	0.14	0.29	0.671	-0.094	0.0335	0.12	-0.174	-0.262	0.0957	0.094	-0.0335	-0.326	-0.0229	1.67	0.379	0.0739	-0.0144	0.103	0.102	-0.204	0.0653	-0.307	0.389
0.0298	0.614	-0.0195	0.228	-0.00773	0.0599	-0.0467	-0.0809	-0.586	0.134	0.0111	0.101	-0.0471	0.3	-0.0466	0.0582	0.148	0.138	0.271	0.655	-0.094	0.0338	0.111	-0.172	-0.294	0.0919	0.094	-0.0338	-0.334	-0.0206	1.67	0.376	0.0373	-0.0261	0.123	0.104	-0.215	0.0641	-0.321	0.389
0.0231	0.603	-0.0127	0.225	-0.012	0.058	-0.0534	-0.0822	-0.585	0.133	-0.0105	0.0929	-0.0131	0.311	-0.0819	0.0531	0.142	0.136	0.252	0.64	-0.0936	0.034	0.101	-0.171	-0.324	0.0881	0.0936	-0.034	-0.342	-0.0183	1.68	0.373	0.0012	-0.0377	0.143	0.107	-0.226	0.0628	-0.334	0.389
0.0165	0.593	-0.00586	0.222	-0.0164	0.0561	-0.06	-0.0836	-0.583	0.132	-0.0317	0.0845	0.02	0.321	-0.117	0.0481	0.135	0.134	0.232	0.624	-0.0929	0.0342	0.0918	-0.17	-0.352	0.0843	0.0929	-0.0342	-0.35	-0.0161	1.68	0.37	-0.0343	-0.0493	0.162	0.109	-0.237	0.0615	-0.347	0.389
