0.143	-0.0086	0.304	-0.0785	0.0915	-0.00206	0.526	0.26	0.191	1.02	-0.1	0.0759	0.3	-0.296	0.398	0.002	0.148	-0.0475	0.0536	-0.171	-0.0518	-0.13	0.184	0.754	1.82	-0.931	0.0518	0.13	0.223	-0.0905	0.815	0.22	-0.137	-0.0459	0.19	-0.0612	0.185	-0.152	0.6	-0.253
0.147	-0.00981	0.302	-0.0797	0.0906	-0.00247	0.527	0.258	0.161	1	-0.0955	0.0766	0.304	-0.297	0.398	-0.000528	0.144	-0.0474	0.0536	-0.171	-0.0499	-0.128	0.186	0.743	1.69	-0.942	0.0499	0.128	0.227	-0.0906	0.793	0.208	-0.132	-0.0447	0.19	-0.0614	0.185	-0.151	0.588	-0.254
0.15	-0.011	0.3	-0.081	0.0896	-0.00288	0.528	0.256	0.132	0.984	-0.0907	0.0772	0.308	-0.298	0.398	-0.00305	0.14	-0.0473	0.0535	-0.17	-0.0479	-0.127	0.188	0.733	1.56	-0.952	0.0479	0.127	0.231	-0.0908	0.771	0.195	-0.127	-0.0434	0.191	-0.0617	0.186	-0.151	0.576	-0.256
0.153	-0.0122	0.298	-0.0823	0.0886	-0.00329	0.529	0.255	0.103	0.964	-0.0859	0.0779	0.311	-0.298	0.397	-0.00558	0.136	-0.0472	0.0535	-0.169	-0.0459	-0.125	0.19	0.722	1.42	-0.963	0.0459	0.125	0.236	-0.0909	0.748	0.182	-0.122	-0.0422	0.191	-0.0619	0.186	-0.15	0.564	-0.257
0.157	-0.0134	0.296	-0.0836	0.0876	-0.0037	0.53	0.253	0.074	0.943	-0.0811	0.0785	0.315	-0.299	0.397	-0.00811	0.132	-0.0471	0.0534	-0.168	-0.044	-0.123	0.191	0.711	1.29	-0.973	0.044	0.123	0.24	-0.0911	0.726	0.17	-0.118	-0.0409	0.192	-0.0622	0.186	-0.15	0.551	-0.259
0.16	-0.0145	0.294	-0.0849	0.0866	-0.00411	0.53	0.251	0.0455	0.923	-0.0763	0.0792	0.318	-0.3	0.396	-0.0106	0.128	-0.047	0.0534	-0.167	-0.042	-0.121	0.192	0.7	1.16	-0.983	0.042	0.121	0.246	-0.0912	0.703	0.157	-0.113	-0.0397	0.192	-0.0624	0.186	-0.149	0.539	-0.26
0.163	-0.0157	0.292	-0.0861	0.0856	-0.00452	0.531	0.249	0.0173	0.902	-0.0716	0.0798	0.321	-0.301	0.395	-0.0132	0.124	-0.0469	0.0534	-0.167	-0.04	-0.12	0.193	0.689	1.04	-0.993	0.04	0.12	0.251	-0.0913	0.681	0.144	-0.108	-0.0384	0.192	-0.0626	0.187	-0.148	0.526	-0.261
0.167	-0.0168	0.29	-0.0874	0.0846	-0.00492	0.531	0.247	-0.0104	0.88	-0.0668	0.0804	0.324	-0.301	0.394	-0.0157	0.12	-0.0469	0.0533	-0.166	-0.038	-0.118	0.193	0.678	0.913	-1	0.038	0.118	0.256	-0.0915	0.658	0.132	-0.103	-0.0372	0.193	-0.0629	0.187	-0.148	0.514	-0.263
0.17	-0.0179	0.287	-0.0887	0.0835	-0.00533	0.531	0.245	-0.0378	0.859	-0.0622	0.0811	0.327	-0.302	0.393	-0.0182	0.116	-0.0468	0.0533	-0.165	-0.036	-0.116	0.193	0.667	0.79	-1.01	0.036	0.116	0.262	-0.0916	0.635	0.119	-0.0979	-0.0359	0.193	-0.0631	0.187	-0.147	0.501	-0.264
0.173	-0.019	0.285	-0.0899	0.0825	-0.00573	0.531	0.243	-0.0647	0.837	-0.0575	0.0817	0.33	-0.303	0.391	-0.0207	0.112	-0.0467	0.0533	-0.164	-0.0341	-0.114	0.193	0.656	0.669	-1.02	0.0341	0.114	0.268	-0.0917	0.613	0.106	-0.093	-0.0347	0.193	-0.0634	0.187	-0.147	0.489	-0.265
