-0.0829	0.0713	-0.0478	-0.00893	-0.289	0.145	-0.0504	-0.0401	0.124	0.0935	-0.173	0.0278	-0.447	0.0145	-0.303	0.0863	0.103	0.0332	-0.195	0.00901	0.322	0.067	-0.105	-0.0068	-0.143	-0.0742	-0.322	-0.067	0.0965	0.162	0.174	-0.145	-0.178	0.0781	-0.133	-0.183	0.0988	-0.207	0.232	-0.0337
-0.0823	0.0718	-0.046	-0.00988	-0.289	0.145	-0.0499	-0.0397	0.123	0.0923	-0.184	0.0282	-0.434	0.0159	-0.295	0.0858	0.105	0.0327	-0.193	0.00904	0.301	0.066	-0.104	-0.00715	-0.132	-0.0728	-0.301	-0.066	0.0969	0.162	0.177	-0.145	-0.18	0.0784	-0.128	-0.184	0.0989	-0.206	0.229	-0.0332
-0.0816	0.0722	-0.0442	-0.0108	-0.289	0.146	-0.0493	-0.0393	0.123	0.091	-0.195	0.0286	-0.421	0.0172	-0.287	0.0852	0.106	0.0321	-0.19	0.00908	0.279	0.0651	-0.104	-0.00749	-0.122	-0.0714	-0.279	-0.0651	0.0973	0.162	0.18	-0.146	-0.182	0.0787	-0.123	-0.184	0.0989	-0.206	0.226	-0.0327
-0.081	0.0727	-0.0424	-0.0118	-0.289	0.146	-0.0488	-0.0389	0.122	0.0897	-0.206	0.029	-0.407	0.0185	-0.279	0.0847	0.108	0.0316	-0.187	0.00912	0.257	0.0642	-0.103	-0.00783	-0.112	-0.0699	-0.257	-0.0642	0.0976	0.162	0.183	-0.146	-0.185	0.079	-0.118	-0.184	0.099	-0.205	0.223	-0.0323
-0.0804	0.0731	-0.0406	-0.0127	-0.289	0.146	-0.0482	-0.0385	0.121	0.0884	-0.217	0.0295	-0.393	0.0198	-0.271	0.0842	0.109	0.031	-0.185	0.00915	0.236	0.0632	-0.103	-0.00817	-0.101	-0.0685	-0.236	-0.0632	0.0977	0.162	0.186	-0.147	-0.187	0.0793	-0.113	-0.184	0.099	-0.205	0.22	-0.0318
-0.0797	0.0736	-0.0388	-0.0137	-0.289	0.146	-0.0477	-0.0381	0.12	0.0872	-0.228	0.0299	-0.378	0.0212	-0.263	0.0836	0.111	0.0305	-0.182	0.00919	0.214	0.0623	-0.103	-0.00851	-0.0912	-0.067	-0.214	-0.0623	0.0977	0.162	0.189	-0.147	-0.189	0.0796	-0.107	-0.184	0.099	-0.204	0.217	-0.0313
-0.0791	0.074	-0.037	-0.0146	-0.288	0.146	-0.0472	-0.0377	0.119	0.0859	-0.238	0.0303	-0.364	0.0225	-0.255	0.0831	0.112	0.0299	-0.179	0.00923	0.193	0.0613	-0.102	-0.00885	-0.0811	-0.0655	-0.193	-0.0613	0.0977	0.162	0.192	-0.148	-0.192	0.0799	-0.102	-0.185	0.099	-0.203	0.213	-0.0308
-0.0784	0.0745	-0.0352	-0.0156	-0.288	0.146	-0.0466	-0.0373	0.118	0.0846	-0.249	0.0307	-0.349	0.0238	-0.247	0.0825	0.113	0.0294	-0.176	0.00926	0.172	0.0604	-0.102	-0.00919	-0.0712	-0.064	-0.172	-0.0604	0.0975	0.161	0.195	-0.148	-0.194	0.0801	-0.097	-0.185	0.0991	-0.203	0.21	-0.0304
-0.0778	0.0749	-0.0334	-0.0165	-0.288	0.147	-0.0461	-0.0368	0.117	0.0833	-0.26	0.0311	-0.333	0.0251	-0.239	0.082	0.115	0.0288	-0.174	0.0093	0.151	0.0595	-0.102	-0.00953	-0.0614	-0.0625	-0.151	-0.0595	0.0972	0.161	0.198	-0.149	-0.196	0.0804	-0.0919	-0.185	0.0991	-0.202	0.207	-0.0299
-0.0771	0.0753	-0.0316	-0.0175	-0.288	0.147	-0.0455	-0.0364	0.116	0.082	-0.27	0.0315	-0.318	0.0264	-0.231	0.0814	0.116	0.0283	-0.171	0.00933	0.13	0.0585	-0.101	-0.00987	-0.0517	-0.061	-0.13	-0.0585	0.0968	0.161	0.2	-0.149	-0.198	0.0807	-0.0867	-0.185	0.0991	-0.202	0.203	-0.0294
-0.0765	0.0757	-0.0298	-0.0184	-0.288	0.147	-0.045	-0.036	0.114	0.0807	-0.281	0.0319	-0.302	0.0277	-0.223	0.0808	0.118	0.0277	-0.168	0.00937	0.11	0.0576	-0.101	-0.0102	-0.0422	-0.0594	-0.11	-0.0576	0.0962	0.161	0.203	-0.15	-0.2	0.0809	-0.0816	-0.185	0.099	-0.201	0.2	-0.0289
-0.0758	0.0762	-0.028	-0.0194	-0.288	0.147	-0.0445	-0.0356	0.113	0.0794	-0.291	0.0323	-0.286	0.029	-0.215	0.0803	0.119	0.0272	-0.165	0.00941	0.0892	0.0567	-0.1	-0.0105	-0.0328	-0.0579	-0.0892	-0.0567	0.0956	0.16	0.206	-0.15	-0.202	0.0812	-0.0764	-0.185	0.099	-0.2	0.196	-0.0285
-0.0751	0.0766	-0.0263	-0.0203	-0.287	0.147	-0.0439	-0.0352	0.112	0.0781	-0.302	0.0327	-0.27	0.0303	-0.207	0.0797	0.121	0.0266	-0.163	0.00944	0.0689	0.0558	-0.0998	-0.0109	-0.0236	-0.0563	-0.0689	-0.0558	0.0948	0.16	0.209	-0.151	-0.205	0.0815	-0.0713	-0.185	0.099	-0.2	0.193	-0.028
-0.0745	0.077	-0.0245	-0.0213	-0.287	0.148	-0.0434	-0.0348	0.111	0.0768	-0.312	0.0331	-0.254	0.0316	-0.199	0.0791	0.122	0.0261	-0.16	0.00948	0.0489	0.0548	-0.0993	-0.0112	-0.0145	-0.0547	-0.0489	-0.0548	0.0939	0.159	0.212	-0.151	-0.207	0.0817	-0.0662	-0.186	0.0989	-0.199	0.189	-0.0275
-0.0738	0.0774	-0.0227	-0.0222	-0.287	0.148	-0.0428	-0.0344	0.11	0.0755	-0.322	0.0335	-0.237	0.0329	-0.191	0.0786	0.123	0.0255	-0.157	0.00951	0.029	0.0539	-0.0989	-0.0116	-0.00558	-0.0531	-0.029	-0.0539	0.0928	0.159	0.215	-0.151	-0.209	0.082	-0.0611	-0.186	0.0989	-0.198	0.186	-0.0271
-0.0732	0.0778	-0.0209	-0.0232	-0.287	0.148	-0.0423	-0.034	0.109	0.0742	-0.332	0.0339	-0.22	0.0341	-0.183	0.078	0.125	0.025	-0.154	0.00954	0.0093	0.053	-0.0984	-0.0119	0.00315	-0.0515	-0.0093	-0.053	0.0916	0.159	0.218	-0.152	-0.211	0.0822	-0.056	-0.186	0.0988	-0.198	0.182	-0.0266
-0.0725	0.0782	-0.0191	-0.0241	-0.286	0.148	-0.0417	-0.0335	0.108	0.0729	-0.342	0.0344	-0.203	0.0354	-0.175	0.0774	0.126	0.0244	-0.151	0.00958	-0.0102	0.0521	-0.0979	-0.0122	0.0117	-0.0499	0.0102	-0.0521	0.0903	0.158	0.22	-0.152	-0.213	0.0825	-0.0509	-0.186	0.0987	-0.197	0.179	-0.0261
-0.0718	0.0787	-0.0173	-0.0251	-0.286	0.148	-0.0412	-0.0331	0.107	0.0716	-0.352	0.0348	-0.186	0.0367	-0.168	0.0768	0.128	0.0239	-0.149	0.00961	-0.0295	0.0512	-0.0974	-0.0126	0.02	-0.0483	0.0295	-0.0512	0.0888	0.158	0.223	-0.153	-0.215	0.0827	-0.0459	-0.186	0.0987	-0.196	0.175	-0.0257
-0.0712	0.0791	-0.0155	-0.026	-0.286	0.148	-0.0407	-0.0327	0.106	0.0703	-0.362	0.0352	-0.169	0.0379	-0.16	0.0762	0.129	0.0233	-0.146	0.00965	-0.0486	0.0502	-0.0969	-0.0129	0.0282	-0.0467	0.0486	-0.0502	0.0871	0.157	0.226	-0.153	-0.217	0.0829	-0.0408	-0.186	0.0986	-0.196	0.172	-0.0252
-0.0705	0.0795	-0.0137	-0.027	-0.285	0.149	-0.0401	-0.0323	0.104	0.069	-0.372	0.0356	-0.151	0.0392	-0.152	0.0756	0.131	0.0228	-0.143	0.00968	-0.0674	0.0493	-0.0964	-0.0132	0.0361	-0.0451	0.0674	-0.0493	0.0854	0.156	0.229	-0.154	-0.219	0.0832	-0.0358	-0.186	0.0985	-0.195	0.168	-0.0247
