-0.712	-0.135	0.115	-0.625	0.161	-0.121	-0.0578	0.0227	-0.0445	0.0492	-0.0264	-0.0145	-0.307	0.138	-0.0304	0.0486	-0.00787	-0.0225	0.0944	0.028	-0.178	-0.153	0.226	0.364	-0.217	-0.303	0.178	0.153	0.0275	0.109	-0.477	0.356	-0.0544	0.14	0.111	0.139	-0.0145	0.0417	0.0797	0.46
-0.71	-0.134	0.111	-0.624	0.175	-0.12	-0.0536	0.0232	-0.047	0.0496	-0.0252	-0.0148	-0.308	0.14	-0.0316	0.0477	-0.00707	-0.0221	0.0862	0.0272	-0.178	-0.156	0.205	0.365	-0.195	-0.296	0.178	0.156	0.0255	0.107	-0.479	0.356	-0.0586	0.141	0.0997	0.135	-0.0131	0.0412	0.064	0.458
-0.709	-0.133	0.106	-0.622	0.189	-0.119	-0.0493	0.0237	-0.0495	0.0499	-0.0239	-0.0152	-0.308	0.141	-0.0327	0.0468	-0.00626	-0.0218	0.078	0.0265	-0.178	-0.159	0.183	0.365	-0.173	-0.29	0.178	0.159	0.0235	0.106	-0.48	0.357	-0.0628	0.141	0.0882	0.13	-0.0116	0.0407	0.0486	0.457
-0.707	-0.132	0.101	-0.62	0.203	-0.118	-0.0451	0.0242	-0.0519	0.0503	-0.0227	-0.0155	-0.309	0.142	-0.0338	0.0459	-0.00542	-0.0214	0.0696	0.0257	-0.177	-0.162	0.162	0.365	-0.151	-0.284	0.177	0.162	0.0214	0.104	-0.482	0.357	-0.067	0.142	0.0764	0.126	-0.00998	0.0402	0.0334	0.455
-0.706	-0.131	0.0959	-0.618	0.218	-0.117	-0.0408	0.0247	-0.0543	0.0506	-0.0214	-0.0158	-0.31	0.143	-0.0349	0.045	-0.00458	-0.021	0.0611	0.025	-0.177	-0.165	0.141	0.366	-0.129	-0.278	0.177	0.165	0.0193	0.103	-0.483	0.358	-0.0711	0.142	0.0641	0.122	-0.00832	0.0396	0.0185	0.454
-0.704	-0.13	0.0908	-0.616	0.232	-0.116	-0.0365	0.0253	-0.0567	0.0509	-0.02	-0.0161	-0.31	0.144	-0.0359	0.0441	-0.00372	-0.0205	0.0525	0.0242	-0.176	-0.168	0.12	0.366	-0.107	-0.271	0.176	0.168	0.0171	0.101	-0.485	0.358	-0.0753	0.143	0.0516	0.118	-0.00657	0.0391	0.00396	0.452
-0.702	-0.129	0.0856	-0.614	0.247	-0.115	-0.0323	0.0258	-0.0591	0.0512	-0.0187	-0.0165	-0.31	0.145	-0.0369	0.0432	-0.00285	-0.0201	0.0438	0.0235	-0.175	-0.171	0.099	0.366	-0.0844	-0.265	0.175	0.171	0.0148	0.0999	-0.486	0.359	-0.0794	0.144	0.0388	0.113	-0.00475	0.0386	-0.0103	0.45
-0.7	-0.128	0.0803	-0.612	0.261	-0.113	-0.028	0.0263	-0.0614	0.0515	-0.0173	-0.0168	-0.311	0.147	-0.0378	0.0423	-0.00197	-0.0196	0.0351	0.0227	-0.175	-0.174	0.0782	0.366	-0.0623	-0.259	0.175	0.174	0.0126	0.0983	-0.487	0.359	-0.0835	0.144	0.0259	0.109	-0.00286	0.0381	-0.0243	0.448
-0.698	-0.128	0.075	-0.61	0.275	-0.112	-0.0238	0.0268	-0.0637	0.0518	-0.0159	-0.0171	-0.311	0.148	-0.0387	0.0413	-0.00108	-0.0192	0.0263	0.0219	-0.174	-0.177	0.0574	0.366	-0.0404	-0.252	0.174	0.177	0.0103	0.0968	-0.489	0.36	-0.0875	0.145	0.0128	0.105	-0.000895	0.0375	-0.0379	0.447
-0.696	-0.127	0.0696	-0.607	0.288	-0.111	-0.0196	0.0273	-0.066	0.052	-0.0145	-0.0175	-0.311	0.149	-0.0395	0.0404	-0.000186	-0.0187	0.0174	0.0212	-0.173	-0.18	0.0368	0.366	-0.0186	-0.246	0.173	0.18	0.00793	0.0952	-0.49	0.361	-0.0916	0.145	-0.00043	0.101	0.00113	0.037	-0.0512	0.445
-0.694	-0.126	0.0641	-0.605	0.302	-0.11	-0.0154	0.0278	-0.0683	0.0523	-0.013	-0.0178	-0.311	0.15	-0.0403	0.0395	0.000716	-0.0182	0.00854	0.0204	-0.172	-0.183	0.0164	0.366	0.00292	-0.24	0.172	0.183	0.00557	0.0936	-0.491	0.361	-0.0956	0.146	-0.0137	0.0963	0.00322	0.0365	-0.0641	0.443
-0.692	-0.125	0.0585	-0.602	0.315	-0.109	-0.0112	0.0283	-0.0705	0.0526	-0.0116	-0.0181	-0.31	0.151	-0.0411	0.0385	0.00162	-0.0177	-0.000384	0.0197	-0.171	-0.186	-0.00387	0.366	0.0242	-0.233	0.171	0.186	0.00319	0.0919	-0.492	0.361	-0.0995	0.147	-0.0269	0.092	0.00535	0.036	-0.0767	0.441
-0.69	-0.124	0.0529	-0.599	0.328	-0.107	-0.00712	0.0288	-0.0727	0.0528	-0.0101	-0.0184	-0.31	0.152	-0.0418	0.0376	0.00253	-0.0172	-0.00932	0.0189	-0.169	-0.189	-0.0239	0.366	0.0452	-0.227	0.169	0.189	0.000793	0.0903	-0.493	0.362	-0.103	0.147	-0.04	0.0878	0.00752	0.0355	-0.0889	0.439
