-0.2	-0.482	0.0446	0.0735	0.021	-0.29	0.497	-0.0353	-0.305	0.311	-0.0563	0.159	-0.135	-0.346	0.194	0.0263	-0.151	-0.139	-0.509	-0.497	0.206	0.0449	0.0236	0.0855	-0.0249	0.0274	-0.206	-0.0449	-0.428	0.211	-0.445	0.116	0.126	-0.0662	-0.0486	-0.0158	0.0293	0.157	0.0661	0.337
-0.182	-0.469	0.0468	0.0723	0.025	-0.29	0.499	-0.0364	-0.27	0.323	-0.0546	0.158	-0.133	-0.344	0.194	0.0262	-0.144	-0.139	-0.446	-0.483	0.208	0.0439	0.0213	0.0867	-0.0223	0.0267	-0.208	-0.0439	-0.43	0.208	-0.446	0.115	0.125	-0.0657	-0.0476	-0.0159	0.0294	0.155	0.0683	0.334
-0.164	-0.456	0.049	0.0711	0.029	-0.29	0.5	-0.0376	-0.235	0.336	-0.0529	0.157	-0.131	-0.342	0.194	0.0261	-0.138	-0.139	-0.383	-0.469	0.209	0.0429	0.0189	0.088	-0.0197	0.026	-0.209	-0.0429	-0.431	0.205	-0.446	0.114	0.125	-0.0651	-0.0467	-0.016	0.0296	0.153	0.0704	0.331
-0.147	-0.444	0.0512	0.0698	0.033	-0.289	0.502	-0.0387	-0.201	0.349	-0.0511	0.156	-0.129	-0.34	0.194	0.026	-0.131	-0.139	-0.32	-0.456	0.211	0.0418	0.0167	0.0892	-0.017	0.0254	-0.211	-0.0418	-0.433	0.202	-0.447	0.114	0.125	-0.0645	-0.0456	-0.0161	0.0296	0.15	0.0726	0.328
-0.129	-0.431	0.0534	0.0686	0.0369	-0.289	0.503	-0.0399	-0.167	0.362	-0.0493	0.155	-0.126	-0.338	0.194	0.0259	-0.124	-0.139	-0.258	-0.442	0.213	0.0408	0.0144	0.0905	-0.0144	0.0247	-0.213	-0.0408	-0.435	0.199	-0.447	0.113	0.125	-0.0639	-0.0446	-0.0162	0.0297	0.148	0.0747	0.325
-0.112	-0.418	0.0556	0.0674	0.0407	-0.289	0.505	-0.041	-0.133	0.374	-0.0473	0.153	-0.124	-0.336	0.195	0.0258	-0.118	-0.139	-0.195	-0.428	0.215	0.0398	0.0122	0.0917	-0.0117	0.024	-0.215	-0.0398	-0.437	0.196	-0.447	0.112	0.125	-0.0633	-0.0435	-0.0163	0.0297	0.146	0.0769	0.322
-0.0942	-0.404	0.0578	0.0662	0.0444	-0.288	0.506	-0.0422	-0.0995	0.387	-0.0453	0.152	-0.121	-0.333	0.195	0.0257	-0.111	-0.139	-0.133	-0.414	0.216	0.0388	0.00999	0.093	-0.00909	0.0234	-0.216	-0.0388	-0.439	0.193	-0.447	0.112	0.124	-0.0627	-0.0423	-0.0164	0.0297	0.144	0.0791	0.319
-0.0769	-0.391	0.06	0.065	0.048	-0.288	0.507	-0.0433	-0.0667	0.4	-0.0431	0.151	-0.119	-0.331	0.195	0.0256	-0.104	-0.139	-0.0719	-0.401	0.218	0.0378	0.00783	0.0943	-0.00643	0.0227	-0.218	-0.0378	-0.441	0.19	-0.446	0.111	0.124	-0.0621	-0.0411	-0.0164	0.0297	0.141	0.0812	0.315
-0.0598	-0.378	0.0622	0.0638	0.0516	-0.288	0.508	-0.0445	-0.0347	0.413	-0.041	0.15	-0.117	-0.329	0.195	0.0255	-0.097	-0.139	-0.0112	-0.387	0.22	0.0367	0.0057	0.0955	-0.00377	0.0221	-0.22	-0.0367	-0.443	0.186	-0.445	0.11	0.123	-0.0614	-0.0399	-0.0165	0.0297	0.139	0.0834	0.312
-0.0428	-0.364	0.0644	0.0626	0.055	-0.287	0.509	-0.0456	-0.00345	0.425	-0.0387	0.148	-0.114	-0.327	0.195	0.0254	-0.0899	-0.139	0.0488	-0.373	0.221	0.0357	0.0036	0.0968	-0.00111	0.0214	-0.221	-0.0357	-0.446	0.183	-0.444	0.109	0.122	-0.0608	-0.0386	-0.0166	0.0296	0.136	0.0855	0.309
