0.0674	-0.113	-0.364	0.119	-0.258	0.155	0.229	0.0247	-0.27	0.179	-0.258	0.0595	-0.244	0.138	0.46	-0.026	-0.127	0.0602	0.124	0.268	-0.145	-0.0249	-0.201	0.287	-0.16	-0.0181	0.145	0.0249	-0.316	-0.025	0.214	0.00655	-0.934	-0.0472	-0.255	0.183	0.738	0.0818	0.0208	-0.0828
0.0631	-0.113	-0.36	0.116	-0.256	0.154	0.214	0.0231	-0.27	0.179	-0.249	0.0597	-0.238	0.139	0.459	-0.0265	-0.116	0.0605	0.126	0.267	-0.155	-0.0255	-0.189	0.285	-0.164	-0.018	0.155	0.0255	-0.295	-0.0238	0.23	0.00751	-0.912	-0.0445	-0.253	0.182	0.698	0.0776	0.0328	-0.0821
0.0589	-0.113	-0.356	0.113	-0.255	0.153	0.198	0.0215	-0.27	0.179	-0.24	0.0599	-0.233	0.14	0.458	-0.027	-0.106	0.0609	0.128	0.267	-0.164	-0.0262	-0.177	0.284	-0.168	-0.018	0.164	0.0262	-0.273	-0.0226	0.245	0.00846	-0.89	-0.0419	-0.25	0.182	0.657	0.0735	0.0446	-0.0814
0.0546	-0.113	-0.352	0.11	-0.253	0.153	0.183	0.0199	-0.27	0.179	-0.232	0.0601	-0.228	0.141	0.456	-0.0275	-0.0955	0.0612	0.13	0.266	-0.174	-0.0269	-0.165	0.282	-0.172	-0.018	0.174	0.0269	-0.252	-0.0214	0.261	0.00941	-0.868	-0.0392	-0.248	0.181	0.615	0.0694	0.0563	-0.0807
0.0503	-0.113	-0.347	0.107	-0.252	0.152	0.168	0.0183	-0.27	0.179	-0.223	0.0603	-0.223	0.141	0.455	-0.028	-0.0851	0.0615	0.132	0.265	-0.183	-0.0276	-0.153	0.28	-0.176	-0.018	0.183	0.0276	-0.23	-0.0202	0.276	0.0104	-0.846	-0.0365	-0.246	0.18	0.574	0.0653	0.0678	-0.08
0.0461	-0.112	-0.343	0.104	-0.25	0.151	0.152	0.0167	-0.27	0.179	-0.214	0.0605	-0.217	0.142	0.453	-0.0285	-0.0747	0.0618	0.134	0.265	-0.192	-0.0282	-0.141	0.279	-0.18	-0.018	0.192	0.0282	-0.209	-0.0191	0.291	0.0113	-0.824	-0.0339	-0.244	0.18	0.532	0.0612	0.0792	-0.0793
0.0419	-0.112	-0.339	0.101	-0.249	0.151	0.137	0.0151	-0.27	0.179	-0.206	0.0607	-0.212	0.143	0.451	-0.029	-0.0643	0.0622	0.136	0.264	-0.201	-0.0289	-0.129	0.277	-0.184	-0.0179	0.201	0.0289	-0.187	-0.0179	0.305	0.0123	-0.802	-0.0312	-0.241	0.179	0.49	0.0572	0.0904	-0.0786
0.0377	-0.112	-0.334	0.0979	-0.247	0.15	0.121	0.0135	-0.27	0.179	-0.197	0.0609	-0.207	0.144	0.45	-0.0295	-0.0538	0.0625	0.138	0.263	-0.21	-0.0296	-0.117	0.275	-0.188	-0.0179	0.21	0.0296	-0.166	-0.0167	0.32	0.0132	-0.78	-0.0285	-0.239	0.178	0.448	0.0532	0.102	-0.0779
0.0334	-0.112	-0.33	0.0948	-0.245	0.149	0.106	0.012	-0.269	0.179	-0.188	0.0611	-0.201	0.145	0.448	-0.03	-0.0434	0.0628	0.14	0.263	-0.218	-0.0302	-0.106	0.273	-0.192	-0.0179	0.218	0.0302	-0.144	-0.0155	0.334	0.0142	-0.758	-0.0259	-0.236	0.178	0.406	0.0491	0.113	-0.0772
0.0293	-0.112	-0.326	0.0918	-0.244	0.149	0.0906	0.0104	-0.269	0.179	-0.179	0.0613	-0.196	0.146	0.446	-0.0305	-0.0329	0.0631	0.142	0.262	-0.227	-0.0309	-0.0938	0.272	-0.196	-0.0179	0.227	0.0309	-0.123	-0.0143	0.348	0.0152	-0.736	-0.0232	-0.234	0.177	0.364	0.0451	0.123	-0.0765
0.0251	-0.112	-0.321	0.0888	-0.242	0.148	0.0752	0.00886	-0.269	0.179	-0.17	0.0615	-0.19	0.146	0.444	-0.0311	-0.0225	0.0634	0.144	0.261	-0.235	-0.0315	-0.082	0.27	-0.2	-0.0179	0.235	0.0315	-0.101	-0.0132	0.362	0.0161	-0.713	-0.0206	-0.232	0.176	0.322	0.0411	0.134	-0.0758
0.0209	-0.111	-0.317	0.0857	-0.241	0.147	0.0598	0.00732	-0.269	0.179	-0.161	0.0617	-0.185	0.147	0.441	-0.0316	-0.0121	0.0637	0.145	0.26	-0.243	-0.0322	-0.0702	0.268	-0.204	-0.0178	0.243	0.0322	-0.0792	-0.012	0.376	0.0171	-0.691	-0.0179	-0.229	0.176	0.28	0.0372	0.145	-0.0751
0.0167	-0.111	-0.312	0.0827	-0.239	0.147	0.0445	0.00577	-0.269	0.179	-0.153	0.0619	-0.179	0.148	0.439	-0.0321	-0.00166	0.064	0.147	0.26	-0.25	-0.0329	-0.0585	0.266	-0.208	-0.0178	0.25	0.0329	-0.0576	-0.0109	0.389	0.0181	-0.669	-0.0153	-0.227	0.175	0.238	0.0332	0.155	-0.0744
0.0126	-0.111	-0.307	0.0797	-0.237	0.146	0.0292	0.00424	-0.269	0.179	-0.144	0.0621	-0.174	0.149	0.436	-0.0326	0.00875	0.0643	0.149	0.259	-0.258	-0.0335	-0.0467	0.265	-0.211	-0.0178	0.258	0.0335	-0.036	-0.0097	0.403	0.019	-0.647	-0.0127	-0.224	0.174	0.197	0.0293	0.165	-0.0737
0.00848	-0.111	-0.303	0.0767	-0.236	0.145	0.0139	0.00271	-0.268	0.179	-0.135	0.0623	-0.168	0.15	0.434	-0.0331	0.0191	0.0646	0.151	0.258	-0.265	-0.0342	-0.035	0.263	-0.215	-0.0178	0.265	0.0342	-0.0145	-0.00855	0.416	0.02	-0.625	-0.01	-0.221	0.174	0.155	0.0254	0.175	-0.073
0.00436	-0.111	-0.298	0.0737	-0.234	0.145	-0.00131	0.00119	-0.268	0.179	-0.126	0.0625	-0.162	0.15	0.431	-0.0337	0.0295	0.0649	0.153	0.257	-0.272	-0.0349	-0.0233	0.261	-0.219	-0.0177	0.272	0.0349	0.00699	-0.0074	0.428	0.0209	-0.603	-0.00741	-0.219	0.173	0.115	0.0215	0.185	-0.0722
0.000266	-0.11	-0.294	0.0707	-0.232	0.144	-0.0165	-0.000326	-0.268	0.179	-0.117	0.0626	-0.157	0.151	0.428	-0.0342	0.0399	0.0652	0.154	0.257	-0.278	-0.0355	-0.0116	0.259	-0.223	-0.0177	0.278	0.0355	0.0284	-0.00626	0.441	0.0219	-0.581	-0.00479	-0.216	0.172	0.0742	0.0177	0.195	-0.0715
-0.00382	-0.11	-0.289	0.0677	-0.23	0.144	-0.0316	-0.00184	-0.268	0.178	-0.108	0.0628	-0.151	0.152	0.426	-0.0347	0.0502	0.0655	0.156	0.256	-0.285	-0.0362	0.00011	0.258	-0.226	-0.0177	0.285	0.0362	0.0497	-0.00512	0.453	0.0229	-0.559	-0.00217	-0.213	0.172	0.0342	0.0138	0.204	-0.0708
-0.00788	-0.11	-0.284	0.0648	-0.229	0.143	-0.0466	-0.00334	-0.267	0.178	-0.0989	0.063	-0.146	0.153	0.423	-0.0352	0.0605	0.0658	0.158	0.255	-0.291	-0.0368	0.0118	0.256	-0.23	-0.0176	0.291	0.0368	0.071	-0.00399	0.465	0.0238	-0.537	0.000438	-0.211	0.171	-0.00518	0.01	0.214	-0.0701
-0.0119	-0.11	-0.279	0.0618	-0.227	0.142	-0.0616	-0.00483	-0.267	0.178	-0.0899	0.0632	-0.14	0.154	0.419	-0.0358	0.0708	0.0661	0.159	0.254	-0.297	-0.0375	0.0234	0.254	-0.234	-0.0176	0.297	0.0375	0.0921	-0.00286	0.477	0.0248	-0.515	0.00305	-0.208	0.17	-0.044	0.0062	0.223	-0.0693
-0.016	-0.11	-0.274	0.0588	-0.225	0.142	-0.0765	-0.00632	-0.267	0.178	-0.081	0.0634	-0.134	0.154	0.416	-0.0363	0.081	0.0664	0.161	0.254	-0.302	-0.0381	0.035	0.252	-0.237	-0.0176	0.302	0.0381	0.113	-0.00174	0.489	0.0258	-0.494	0.00565	-0.205	0.169	-0.0823	0.00243	0.232	-0.0686
-0.02	-0.109	-0.27	0.0559	-0.223	0.141	-0.0912	-0.0078	-0.267	0.178	-0.072	0.0636	-0.129	0.155	0.413	-0.0368	0.0912	0.0667	0.163	0.253	-0.307	-0.0388	0.0466	0.25	-0.241	-0.0175	0.307	0.0388	0.134	-0.000618	0.5	0.0267	-0.472	0.00825	-0.202	0.169	-0.12	-0.00132	0.241	-0.0679
-0.024	-0.109	-0.265	0.053	-0.221	0.14	-0.106	-0.00927	-0.266	0.178	-0.0631	0.0638	-0.123	0.156	0.409	-0.0374	0.101	0.067	0.164	0.252	-0.312	-0.0394	0.0581	0.249	-0.244	-0.0175	0.312	0.0394	0.155	0.000496	0.511	0.0277	-0.45	0.0108	-0.199	0.168	-0.157	-0.00505	0.25	-0.0672
-0.028	-0.109	-0.26	0.05	-0.219	0.14	-0.121	-0.0107	-0.266	0.178	-0.0541	0.064	-0.117	0.157	0.406	-0.0379	0.112	0.0672	0.166	0.251	-0.317	-0.0401	0.0696	0.247	-0.247	-0.0175	0.317	0.0401	0.175	0.0016	0.522	0.0287	-0.428	0.0134	-0.197	0.167	-0.193	-0.00875	0.258	-0.0664
-0.0319	-0.109	-0.255	0.0471	-0.217	0.139	-0.135	-0.0122	-0.266	0.178	-0.0452	0.0642	-0.112	0.158	0.402	-0.0384	0.122	0.0675	0.168	0.25	-0.321	-0.0407	0.0811	0.245	-0.251	-0.0174	0.321	0.0407	0.196	0.00271	0.532	0.0296	-0.407	0.016	-0.194	0.166	-0.229	-0.0124	0.266	-0.0657
-0.0359	-0.109	-0.25	0.0442	-0.215	0.138	-0.149	-0.0136	-0.265	0.177	-0.0362	0.0644	-0.106	0.158	0.398	-0.039	0.132	0.0678	0.169	0.25	-0.325	-0.0414	0.0926	0.243	-0.254	-0.0174	0.325	0.0414	0.216	0.0038	0.542	0.0306	-0.385	0.0186	-0.191	0.166	-0.264	-0.0161	0.275	-0.065
-0.0398	-0.108	-0.245	0.0413	-0.213	0.137	-0.164	-0.0151	-0.265	0.177	-0.0273	0.0646	-0.1	0.159	0.394	-0.0395	0.142	0.068	0.171	0.249	-0.328	-0.042	0.104	0.241	-0.257	-0.0174	0.328	0.042	0.236	0.0049	0.552	0.0316	-0.364	0.0212	-0.188	0.165	-0.298	-0.0197	0.282	-0.0642
-0.0437	-0.108	-0.24	0.0384	-0.211	0.137	-0.178	-0.0165	-0.264	0.177	-0.0183	0.0648	-0.0944	0.16	0.39	-0.0401	0.152	0.0683	0.172	0.248	-0.331	-0.0427	0.115	0.24	-0.261	-0.0173	0.331	0.0427	0.256	0.00598	0.562	0.0325	-0.342	0.0237	-0.185	0.164	-0.332	-0.0233	0.29	-0.0635
-0.0476	-0.108	-0.235	0.0355	-0.209	0.136	-0.192	-0.018	-0.264	0.177	-0.00944	0.065	-0.0887	0.161	0.386	-0.0406	0.162	0.0686	0.174	0.247	-0.334	-0.0433	0.127	0.238	-0.264	-0.0173	0.334	0.0433	0.276	0.00707	0.571	0.0335	-0.321	0.0263	-0.182	0.164	-0.364	-0.0269	0.298	-0.0627
-0.0515	-0.108	-0.229	0.0326	-0.207	0.135	-0.206	-0.0194	-0.263	0.177	-0.000537	0.0652	-0.083	0.162	0.382	-0.0411	0.171	0.0688	0.175	0.246	-0.337	-0.044	0.138	0.236	-0.267	-0.0172	0.337	0.044	0.296	0.00814	0.58	0.0345	-0.3	0.0289	-0.179	0.163	-0.396	-0.0304	0.305	-0.062
