-0.524	-0.12	0.0152	-0.0381	0.0731	-0.106	-0.372	-0.0471	-2.2	0.0608	-0.644	-0.126	0.0575	-0.215	0.236	-0.202	0.285	-0.0769	0.0314	0.116	0.0585	0.0325	-0.176	-0.332	-0.442	-0.32	-0.0585	-0.0325	0.335	0.12	-0.878	0.711	0.00161	0.189	-0.447	0.0595	0.404	-0.0832	-1.28	0.43
-0.542	-0.113	0.00394	-0.0364	0.0694	-0.104	-0.366	-0.0462	-2.18	0.0722	-0.646	-0.119	0.058	-0.212	0.224	-0.203	0.296	-0.0762	0.0317	0.116	0.0515	0.0309	-0.165	-0.328	-0.445	-0.317	-0.0515	-0.0309	0.317	0.119	-0.888	0.71	0.00425	0.188	-0.442	0.0608	0.394	-0.0762	-1.29	0.431
-0.56	-0.106	-0.00747	-0.0346	0.0656	-0.102	-0.361	-0.0452	-2.17	0.0835	-0.648	-0.112	0.0586	-0.209	0.213	-0.205	0.306	-0.0755	0.0319	0.116	0.0446	0.0292	-0.153	-0.325	-0.448	-0.313	-0.0446	-0.0292	0.299	0.117	-0.897	0.71	0.00692	0.187	-0.438	0.0621	0.385	-0.0691	-1.3	0.431
-0.578	-0.0991	-0.019	-0.0328	0.0619	-0.0996	-0.356	-0.0443	-2.16	0.0947	-0.65	-0.105	0.0591	-0.206	0.201	-0.206	0.317	-0.0747	0.0321	0.116	0.0378	0.0274	-0.142	-0.321	-0.451	-0.309	-0.0378	-0.0274	0.281	0.115	-0.907	0.71	0.00962	0.186	-0.433	0.0634	0.375	-0.062	-1.3	0.431
-0.595	-0.0922	-0.0306	-0.0311	0.0582	-0.0973	-0.35	-0.0434	-2.14	0.106	-0.652	-0.0983	0.0596	-0.203	0.19	-0.207	0.327	-0.074	0.0324	0.116	0.0311	0.0257	-0.13	-0.318	-0.454	-0.306	-0.0311	-0.0257	0.263	0.114	-0.916	0.709	0.0124	0.185	-0.429	0.0647	0.365	-0.0549	-1.31	0.432
-0.612	-0.0851	-0.0422	-0.0293	0.0545	-0.095	-0.344	-0.0425	-2.13	0.117	-0.653	-0.0914	0.0601	-0.199	0.179	-0.208	0.337	-0.0732	0.0326	0.115	0.0245	0.0239	-0.117	-0.314	-0.457	-0.302	-0.0245	-0.0239	0.245	0.112	-0.925	0.709	0.0151	0.184	-0.424	0.066	0.355	-0.0478	-1.31	0.432
-0.629	-0.0781	-0.054	-0.0275	0.0508	-0.0927	-0.339	-0.0416	-2.11	0.128	-0.654	-0.0845	0.0605	-0.196	0.167	-0.209	0.347	-0.0725	0.0329	0.115	0.018	0.0221	-0.105	-0.311	-0.46	-0.298	-0.018	-0.0221	0.226	0.11	-0.934	0.709	0.0179	0.183	-0.419	0.0673	0.345	-0.0407	-1.32	0.432
-0.646	-0.071	-0.0658	-0.0257	0.0472	-0.0904	-0.333	-0.0406	-2.1	0.14	-0.656	-0.0777	0.061	-0.193	0.156	-0.211	0.357	-0.0717	0.0331	0.115	0.0117	0.0203	-0.0918	-0.307	-0.463	-0.295	-0.0117	-0.0203	0.208	0.109	-0.943	0.708	0.0208	0.181	-0.414	0.0686	0.335	-0.0336	-1.32	0.432
-0.662	-0.0639	-0.0777	-0.0239	0.0436	-0.0881	-0.327	-0.0397	-2.08	0.151	-0.657	-0.0708	0.0614	-0.19	0.145	-0.212	0.367	-0.0709	0.0333	0.115	0.00549	0.0185	-0.0787	-0.304	-0.466	-0.291	-0.00549	-0.0185	0.189	0.107	-0.952	0.708	0.0236	0.18	-0.409	0.0698	0.324	-0.0264	-1.33	0.433
-0.678	-0.0568	-0.0897	-0.0221	0.0399	-0.0858	-0.321	-0.0388	-2.06	0.162	-0.658	-0.0639	0.0617	-0.186	0.134	-0.213	0.376	-0.0701	0.0335	0.115	-0.000523	0.0166	-0.0654	-0.3	-0.468	-0.287	0.000523	-0.0166	0.17	0.105	-0.961	0.707	0.0265	0.179	-0.404	0.0711	0.314	-0.0193	-1.33	0.433
