0.267	0.154	0.108	0.0475	0.132	0.0293	-0.57	-0.0662	0.0161	-0.0173	0.0808	0.0404	0.175	0.0884	0.309	0.0231	0.00331	0.0354	0.122	0.0743	0.0142	-0.0113	0.118	-0.0553	0.00739	-0.155	-0.0142	0.0113	0.195	-0.119	-0.124	0.328	-0.0294	0.0875	0.088	0.162	0.235	-0.0116	0.251	-0.0411
0.27	0.152	0.111	0.0475	0.133	0.0292	-0.565	-0.0648	0.0265	-0.0179	0.0733	0.0381	0.178	0.0883	0.304	0.0225	0.00396	0.036	0.121	0.0743	0.0126	-0.0119	0.126	-0.0556	-0.000481	-0.155	-0.0126	0.0119	0.197	-0.119	-0.125	0.328	-0.0278	0.0866	0.0884	0.161	0.234	-0.012	0.258	-0.0409
0.273	0.15	0.113	0.0474	0.134	0.0291	-0.56	-0.0634	0.0367	-0.0184	0.066	0.0358	0.181	0.0883	0.3	0.0219	0.00459	0.0365	0.119	0.0743	0.0111	-0.0126	0.134	-0.0559	-0.00833	-0.155	-0.0111	0.0126	0.198	-0.119	-0.126	0.328	-0.0262	0.0858	0.0887	0.16	0.233	-0.0124	0.264	-0.0406
0.276	0.148	0.116	0.0474	0.135	0.029	-0.554	-0.062	0.0469	-0.0189	0.0588	0.0335	0.184	0.0882	0.296	0.0214	0.0052	0.0371	0.117	0.0744	0.00955	-0.0132	0.142	-0.0562	-0.0161	-0.155	-0.00955	0.0132	0.2	-0.119	-0.127	0.329	-0.0246	0.0849	0.089	0.159	0.232	-0.0129	0.27	-0.0404
0.279	0.145	0.119	0.0474	0.136	0.0289	-0.549	-0.0606	0.057	-0.0195	0.0517	0.0311	0.186	0.0881	0.291	0.0208	0.00578	0.0377	0.115	0.0744	0.00806	-0.0138	0.151	-0.0564	-0.0239	-0.156	-0.00806	0.0138	0.202	-0.119	-0.128	0.329	-0.0229	0.084	0.0893	0.159	0.232	-0.0133	0.276	-0.0401
0.282	0.143	0.121	0.0473	0.136	0.0288	-0.544	-0.0592	0.067	-0.02	0.0448	0.0287	0.189	0.0879	0.286	0.0202	0.00633	0.0383	0.113	0.0745	0.00659	-0.0144	0.159	-0.0566	-0.0317	-0.156	-0.00659	0.0144	0.204	-0.119	-0.128	0.33	-0.0213	0.0831	0.0896	0.158	0.231	-0.0137	0.282	-0.0399
0.285	0.141	0.124	0.0473	0.137	0.0286	-0.539	-0.0577	0.0769	-0.0205	0.038	0.0263	0.192	0.0878	0.282	0.0196	0.00686	0.0389	0.111	0.0745	0.00514	-0.015	0.167	-0.0568	-0.0393	-0.156	-0.00514	0.015	0.205	-0.119	-0.129	0.33	-0.0196	0.0822	0.0899	0.157	0.23	-0.0141	0.287	-0.0396
0.287	0.139	0.126	0.0472	0.137	0.0285	-0.534	-0.0563	0.0867	-0.021	0.0313	0.0239	0.194	0.0877	0.277	0.019	0.00736	0.0395	0.109	0.0745	0.00372	-0.0156	0.175	-0.057	-0.047	-0.156	-0.00372	0.0156	0.207	-0.119	-0.13	0.33	-0.0179	0.0813	0.0901	0.156	0.229	-0.0146	0.293	-0.0393
0.29	0.136	0.128	0.0471	0.138	0.0284	-0.528	-0.0549	0.0964	-0.0215	0.0248	0.0215	0.197	0.0875	0.272	0.0185	0.00783	0.0401	0.107	0.0746	0.00233	-0.0162	0.183	-0.0572	-0.0545	-0.156	-0.00233	0.0162	0.209	-0.12	-0.131	0.331	-0.0162	0.0804	0.0904	0.155	0.227	-0.015	0.299	-0.0391
0.293	0.134	0.13	0.047	0.138	0.0282	-0.523	-0.0535	0.106	-0.022	0.0184	0.0191	0.199	0.0874	0.267	0.0179	0.00827	0.0407	0.105	0.0746	0.000956	-0.0168	0.191	-0.0574	-0.062	-0.156	-0.000956	0.0168	0.211	-0.12	-0.131	0.331	-0.0146	0.0795	0.0906	0.154	0.226	-0.0154	0.304	-0.0388
0.295	0.132	0.132	0.0469	0.138	0.0281	-0.518	-0.0521	0.115	-0.0225	0.0122	0.0166	0.201	0.0872	0.262	0.0173	0.00868	0.0413	0.103	0.0746	-0.000389	-0.0174	0.199	-0.0575	-0.0695	-0.156	0.000389	0.0174	0.212	-0.12	-0.132	0.332	-0.0128	0.0786	0.0908	0.153	0.225	-0.0158	0.31	-0.0385
