0.209	0.401	-0.12	-0.128	0.173	0.0627	-0.046	-0.0252	-0.218	0.103	0.123	-0.138	0.231	0.0177	0.016	0.0614	-0.0597	-0.169	0.0448	0.13	-0.0647	-0.207	-0.0119	0.133	-0.122	0.109	0.0647	0.207	0.0547	0.0135	-0.337	-0.136	-0.0362	-0.173	0.258	0.061	-0.0217	-0.0539	-0.144	-0.000728
0.2	0.395	-0.111	-0.124	0.166	0.0615	-0.0453	-0.0247	-0.225	0.104	0.12	-0.14	0.225	0.0173	0.0157	0.0611	-0.0599	-0.168	0.0404	0.131	-0.0649	-0.205	-0.0163	0.131	-0.119	0.107	0.0649	0.205	0.0518	0.0127	-0.335	-0.134	-0.0372	-0.173	0.252	0.061	-0.0194	-0.0542	-0.136	0.00264
0.191	0.388	-0.102	-0.12	0.159	0.0603	-0.0446	-0.0243	-0.233	0.106	0.117	-0.141	0.22	0.0169	0.0153	0.0608	-0.0599	-0.166	0.0359	0.131	-0.0651	-0.203	-0.0206	0.13	-0.116	0.106	0.0651	0.203	0.0489	0.0119	-0.333	-0.132	-0.0383	-0.174	0.245	0.061	-0.0171	-0.0545	-0.127	0.00601
0.183	0.382	-0.0932	-0.116	0.153	0.0591	-0.0439	-0.0238	-0.241	0.108	0.114	-0.143	0.214	0.0165	0.015	0.0604	-0.0598	-0.164	0.0314	0.132	-0.0652	-0.201	-0.0249	0.129	-0.113	0.104	0.0652	0.201	0.046	0.0111	-0.331	-0.13	-0.0393	-0.174	0.239	0.061	-0.0148	-0.0547	-0.118	0.00937
0.174	0.375	-0.0842	-0.112	0.146	0.0579	-0.0431	-0.0233	-0.249	0.11	0.111	-0.144	0.209	0.016	0.0146	0.0601	-0.0595	-0.163	0.0269	0.132	-0.0653	-0.199	-0.0292	0.128	-0.109	0.102	0.0653	0.199	0.0431	0.0103	-0.329	-0.128	-0.0402	-0.174	0.232	0.061	-0.0125	-0.055	-0.109	0.0127
0.165	0.369	-0.0752	-0.108	0.139	0.0568	-0.0424	-0.0228	-0.257	0.112	0.108	-0.146	0.203	0.0156	0.0142	0.0597	-0.059	-0.161	0.0224	0.133	-0.0654	-0.197	-0.0334	0.127	-0.106	0.1	0.0654	0.197	0.0403	0.00949	-0.327	-0.125	-0.0411	-0.174	0.225	0.061	-0.0101	-0.0552	-0.0996	0.0161
0.156	0.362	-0.0662	-0.103	0.133	0.0556	-0.0416	-0.0224	-0.265	0.114	0.105	-0.147	0.198	0.0152	0.0139	0.0594	-0.0584	-0.159	0.0178	0.134	-0.0655	-0.195	-0.0376	0.126	-0.102	0.0983	0.0655	0.195	0.0375	0.00869	-0.324	-0.123	-0.042	-0.175	0.219	0.0611	-0.00784	-0.0555	-0.0907	0.0194
0.148	0.356	-0.0573	-0.0992	0.126	0.0544	-0.0408	-0.0219	-0.274	0.116	0.102	-0.149	0.192	0.0148	0.0135	0.059	-0.0576	-0.158	0.0132	0.134	-0.0655	-0.193	-0.0417	0.124	-0.099	0.0965	0.0655	0.193	0.0347	0.00788	-0.321	-0.121	-0.0428	-0.175	0.212	0.0611	-0.00555	-0.0557	-0.0817	0.0228
0.139	0.349	-0.0485	-0.095	0.12	0.0532	-0.0401	-0.0215	-0.282	0.118	0.0985	-0.15	0.187	0.0144	0.0131	0.0586	-0.0567	-0.156	0.00864	0.135	-0.0656	-0.191	-0.0459	0.123	-0.0956	0.0947	0.0656	0.191	0.0319	0.00708	-0.319	-0.119	-0.0435	-0.175	0.206	0.0611	-0.00326	-0.0559	-0.0728	0.0261
0.13	0.342	-0.0397	-0.0908	0.113	0.052	-0.0393	-0.021	-0.291	0.119	0.0954	-0.151	0.181	0.014	0.0126	0.0582	-0.0556	-0.154	0.00401	0.136	-0.0656	-0.189	-0.0499	0.122	-0.0921	0.0928	0.0656	0.189	0.0292	0.00628	-0.316	-0.117	-0.0441	-0.175	0.199	0.0611	-0.000986	-0.0561	-0.0639	0.0294
