-0.0475	-0.112	0.0743	-0.155	-0.345	0.064	-0.248	0.0254	-0.713	-0.306	0.000395	-0.0804	-0.36	0.0589	0.175	-0.0914	-0.0983	-0.0397	-0.312	0.0711	-0.0107	-0.0653	0.0265	-0.0381	0.0476	0.0453	0.0107	0.0983	0.221	0.0258	-0.155	-0.0538	-0.101	0.0141	0.0129	0.0369	-0.221	0.132	0.0362	0.0578
-0.0441	-0.112	0.0694	-0.161	-0.346	0.064	-0.243	0.0277	-0.719	-0.302	-0.00784	-0.0804	-0.356	0.0574	0.188	-0.0907	-0.0986	-0.0385	-0.314	0.071	-0.0178	-0.0661	0.0152	-0.0369	0.0551	0.0432	0.0178	0.0989	0.218	0.0276	-0.154	-0.0516	-0.107	0.014	0.00682	0.037	-0.223	0.132	0.0368	0.0561
-0.0407	-0.113	0.0644	-0.166	-0.346	0.0641	-0.238	0.03	-0.724	-0.297	-0.016	-0.0804	-0.353	0.056	0.201	-0.0899	-0.0988	-0.0372	-0.315	0.0709	-0.0246	-0.0669	0.00391	-0.0357	0.0625	0.041	0.0246	0.0996	0.215	0.0295	-0.152	-0.0493	-0.113	0.0139	0.000793	0.0371	-0.225	0.133	0.0373	0.0543
-0.0372	-0.113	0.0595	-0.171	-0.346	0.0641	-0.232	0.0323	-0.73	-0.292	-0.0242	-0.0804	-0.349	0.0545	0.214	-0.0892	-0.0991	-0.0359	-0.317	0.0708	-0.0313	-0.0677	-0.00741	-0.0344	0.07	0.0389	0.0313	0.1	0.212	0.0314	-0.15	-0.0471	-0.119	0.0138	-0.00521	0.0373	-0.227	0.134	0.0377	0.0526
-0.0337	-0.114	0.0546	-0.176	-0.347	0.0642	-0.226	0.0346	-0.735	-0.288	-0.0323	-0.0804	-0.345	0.053	0.227	-0.0885	-0.0993	-0.0347	-0.318	0.0707	-0.0378	-0.0684	-0.0187	-0.0332	0.0775	0.0367	0.0378	0.101	0.209	0.0333	-0.148	-0.0448	-0.125	0.0137	-0.0112	0.0374	-0.229	0.134	0.038	0.0508
-0.0302	-0.115	0.0498	-0.181	-0.347	0.0642	-0.22	0.0369	-0.741	-0.283	-0.0403	-0.0804	-0.341	0.0515	0.24	-0.0878	-0.0995	-0.0334	-0.319	0.0707	-0.0441	-0.0692	-0.0301	-0.032	0.0849	0.0346	0.0441	0.101	0.205	0.0352	-0.146	-0.0426	-0.131	0.0136	-0.0171	0.0376	-0.231	0.135	0.0383	0.049
-0.0266	-0.115	0.045	-0.186	-0.347	0.0642	-0.213	0.0392	-0.746	-0.278	-0.0483	-0.0804	-0.338	0.05	0.253	-0.0871	-0.0997	-0.0321	-0.32	0.0706	-0.0502	-0.0699	-0.0414	-0.0308	0.0923	0.0324	0.0502	0.102	0.202	0.037	-0.144	-0.0403	-0.137	0.0135	-0.023	0.0377	-0.233	0.135	0.0386	0.0472
-0.0231	-0.116	0.0402	-0.19	-0.347	0.0643	-0.207	0.0415	-0.752	-0.274	-0.0563	-0.0804	-0.334	0.0486	0.265	-0.0863	-0.0998	-0.0309	-0.322	0.0705	-0.056	-0.0707	-0.0527	-0.0297	0.0997	0.0303	0.056	0.103	0.199	0.0389	-0.141	-0.0381	-0.143	0.0134	-0.0289	0.0379	-0.235	0.136	0.0387	0.0454
-0.0195	-0.116	0.0355	-0.195	-0.347	0.0643	-0.2	0.0438	-0.757	-0.269	-0.0641	-0.0804	-0.33	0.0471	0.278	-0.0856	-0.1	-0.0296	-0.323	0.0704	-0.0616	-0.0715	-0.0639	-0.0285	0.107	0.0281	0.0616	0.103	0.195	0.0408	-0.138	-0.0358	-0.149	0.0133	-0.0347	0.038	-0.237	0.137	0.0388	0.0435
-0.0158	-0.117	0.0309	-0.2	-0.347	0.0644	-0.193	0.0461	-0.763	-0.264	-0.0719	-0.0804	-0.326	0.0456	0.291	-0.0849	-0.1	-0.0283	-0.323	0.0703	-0.0669	-0.0722	-0.0751	-0.0273	0.114	0.026	0.0669	0.104	0.191	0.0426	-0.135	-0.0336	-0.155	0.0132	-0.0406	0.0382	-0.239	0.137	0.0388	0.0417
-0.0122	-0.117	0.0264	-0.205	-0.347	0.0644	-0.186	0.0484	-0.768	-0.26	-0.0796	-0.0804	-0.323	0.0442	0.303	-0.0842	-0.1	-0.0271	-0.324	0.0702	-0.0719	-0.0729	-0.0863	-0.0262	0.121	0.0238	0.0719	0.104	0.188	0.0445	-0.131	-0.0313	-0.161	0.0131	-0.0463	0.0383	-0.241	0.138	0.0388	0.0398
-0.00848	-0.118	0.022	-0.21	-0.347	0.0644	-0.178	0.0507	-0.773	-0.255	-0.0872	-0.0804	-0.319	0.0427	0.315	-0.0835	-0.1	-0.0258	-0.325	0.0701	-0.0767	-0.0737	-0.0974	-0.025	0.129	0.0217	0.0767	0.105	0.184	0.0464	-0.127	-0.0291	-0.167	0.013	-0.052	0.0384	-0.243	0.138	0.0387	0.038
-0.00477	-0.118	0.0177	-0.215	-0.346	0.0645	-0.171	0.053	-0.779	-0.251	-0.0947	-0.0804	-0.315	0.0413	0.328	-0.0827	-0.1	-0.0245	-0.326	0.07	-0.0812	-0.0744	-0.108	-0.0239	0.136	0.0195	0.0812	0.105	0.18	0.0482	-0.123	-0.0268	-0.172	0.0128	-0.0577	0.0386	-0.245	0.139	0.0385	0.0361
-0.00104	-0.118	0.0135	-0.219	-0.346	0.0645	-0.163	0.0553	-0.784	-0.246	-0.102	-0.0804	-0.312	0.0398	0.34	-0.082	-0.1	-0.0232	-0.326	0.0699	-0.0853	-0.0751	-0.119	-0.0228	0.143	0.0174	0.0853	0.106	0.176	0.0501	-0.119	-0.0246	-0.178	0.0127	-0.0634	0.0387	-0.247	0.139	0.0383	0.0343
0.00272	-0.119	0.00943	-0.224	-0.345	0.0645	-0.155	0.0576	-0.789	-0.241	-0.109	-0.0804	-0.308	0.0384	0.352	-0.0813	-0.1	-0.0219	-0.327	0.0698	-0.0892	-0.0758	-0.13	-0.0217	0.149	0.0152	0.0892	0.106	0.171	0.052	-0.115	-0.0223	-0.184	0.0126	-0.0689	0.0389	-0.249	0.14	0.038	0.0324
0.0065	-0.119	0.0055	-0.229	-0.345	0.0646	-0.147	0.0599	-0.794	-0.237	-0.117	-0.0804	-0.305	0.0369	0.364	-0.0806	-0.1	-0.0207	-0.327	0.0697	-0.0927	-0.0765	-0.141	-0.0206	0.156	0.0131	0.0927	0.107	0.167	0.0538	-0.11	-0.0201	-0.19	0.0125	-0.0745	0.039	-0.251	0.14	0.0376	0.0305
0.0103	-0.12	0.00172	-0.233	-0.344	0.0646	-0.139	0.0622	-0.8	-0.232	-0.124	-0.0804	-0.301	0.0355	0.375	-0.0798	-0.1	-0.0194	-0.327	0.0696	-0.0958	-0.0772	-0.152	-0.0195	0.163	0.0109	0.0958	0.108	0.163	0.0557	-0.105	-0.0178	-0.195	0.0124	-0.08	0.0392	-0.253	0.141	0.0372	0.0286
0.0141	-0.12	-0.0019	-0.238	-0.344	0.0646	-0.131	0.0645	-0.805	-0.227	-0.13	-0.0804	-0.298	0.0341	0.387	-0.0791	-0.1	-0.0181	-0.327	0.0695	-0.0986	-0.0779	-0.162	-0.0184	0.169	0.00879	0.0986	0.108	0.158	0.0575	-0.0994	-0.0156	-0.201	0.0122	-0.0854	0.0393	-0.255	0.141	0.0367	0.0267
