0.283	0.145	0.233	0.165	0.0421	0.0657	0.129	0.247	0.11	0.123	-0.0906	0.146	-0.405	0.156	0.389	0.0451	0.475	0.347	-0.741	0.773	0.0271	-0.586	0.696	-0.207	-0.425	-0.0726	-0.0271	0.586	-0.00541	-0.114	-0.0027	-0.28	0.578	-0.899	0.0505	-0.503	-0.255	0.321	0.129	-0.137
0.284	0.142	0.249	0.166	0.0359	0.0688	0.127	0.246	0.111	0.121	-0.0789	0.148	-0.399	0.154	0.389	0.0427	0.466	0.339	-0.661	0.779	0.0241	-0.589	0.691	-0.205	-0.417	-0.0716	-0.0241	0.589	0.00202	-0.114	0.00106	-0.279	0.571	-0.901	0.0696	-0.498	-0.25	0.32	0.135	-0.138
0.285	0.139	0.264	0.167	0.0294	0.072	0.124	0.246	0.113	0.12	-0.0674	0.15	-0.392	0.152	0.39	0.0403	0.457	0.331	-0.582	0.785	0.0212	-0.591	0.687	-0.204	-0.41	-0.0706	-0.0212	0.591	0.0094	-0.115	0.00477	-0.277	0.563	-0.903	0.0889	-0.493	-0.245	0.319	0.14	-0.14
0.286	0.136	0.279	0.169	0.0227	0.0752	0.121	0.245	0.114	0.119	-0.056	0.152	-0.386	0.149	0.39	0.0379	0.448	0.323	-0.504	0.79	0.0183	-0.593	0.683	-0.202	-0.403	-0.0696	-0.0183	0.593	0.0167	-0.116	0.00841	-0.276	0.555	-0.904	0.108	-0.488	-0.241	0.318	0.146	-0.142
0.286	0.132	0.294	0.17	0.0158	0.0783	0.118	0.245	0.116	0.118	-0.0448	0.153	-0.38	0.147	0.39	0.0355	0.438	0.315	-0.426	0.796	0.0155	-0.595	0.679	-0.201	-0.395	-0.0687	-0.0155	0.595	0.024	-0.116	0.012	-0.274	0.547	-0.906	0.128	-0.483	-0.236	0.317	0.152	-0.143
0.287	0.129	0.309	0.171	0.0086	0.0814	0.115	0.244	0.117	0.116	-0.0337	0.155	-0.373	0.145	0.391	0.0331	0.428	0.307	-0.35	0.801	0.0128	-0.597	0.674	-0.2	-0.387	-0.0677	-0.0128	0.597	0.0312	-0.117	0.0155	-0.273	0.54	-0.908	0.147	-0.478	-0.231	0.316	0.157	-0.145
0.287	0.126	0.323	0.172	0.00122	0.0845	0.112	0.244	0.119	0.115	-0.0228	0.157	-0.367	0.143	0.391	0.0307	0.417	0.299	-0.275	0.806	0.0102	-0.6	0.67	-0.198	-0.38	-0.0667	-0.0102	0.6	0.0384	-0.117	0.0189	-0.272	0.532	-0.909	0.167	-0.474	-0.226	0.315	0.163	-0.147
0.287	0.122	0.337	0.173	-0.00638	0.0876	0.108	0.243	0.12	0.114	-0.0122	0.159	-0.361	0.14	0.391	0.0283	0.406	0.291	-0.201	0.811	0.00766	-0.602	0.666	-0.197	-0.372	-0.0657	-0.00766	0.602	0.0455	-0.118	0.0223	-0.27	0.524	-0.911	0.187	-0.469	-0.221	0.314	0.169	-0.148
0.287	0.119	0.352	0.174	-0.0142	0.0907	0.104	0.242	0.122	0.113	-0.00176	0.161	-0.354	0.138	0.391	0.0259	0.394	0.283	-0.128	0.816	0.0052	-0.604	0.661	-0.195	-0.364	-0.0647	-0.0052	0.604	0.0525	-0.119	0.0256	-0.268	0.516	-0.913	0.207	-0.464	-0.216	0.313	0.174	-0.15
0.287	0.116	0.366	0.176	-0.0222	0.0938	0.1	0.242	0.123	0.112	0.00841	0.162	-0.348	0.136	0.391	0.0235	0.382	0.275	-0.056	0.821	0.00283	-0.607	0.657	-0.194	-0.355	-0.0638	-0.00283	0.607	0.0594	-0.119	0.0288	-0.267	0.507	-0.914	0.226	-0.459	-0.211	0.312	0.18	-0.152
0.287	0.113	0.379	0.177	-0.0304	0.0968	0.0957	0.241	0.124	0.11	0.0183	0.164	-0.342	0.133	0.391	0.0211	0.369	0.268	0.0145	0.825	0.000547	-0.609	0.653	-0.192	-0.347	-0.0628	-0.000547	0.609	0.0663	-0.12	0.032	-0.265	0.499	-0.916	0.246	-0.454	-0.206	0.31	0.186	-0.153
0.286	0.109	0.393	0.178	-0.0389	0.0999	0.0912	0.24	0.126	0.109	0.0279	0.166	-0.335	0.131	0.391	0.0187	0.356	0.26	0.0837	0.83	-0.00164	-0.611	0.649	-0.191	-0.339	-0.0618	0.00164	0.611	0.0731	-0.12	0.035	-0.263	0.491	-0.918	0.266	-0.45	-0.2	0.309	0.191	-0.155
0.285	0.106	0.406	0.179	-0.0475	0.103	0.0866	0.24	0.127	0.108	0.0372	0.168	-0.329	0.129	0.39	0.0163	0.343	0.252	0.151	0.834	-0.00374	-0.614	0.644	-0.189	-0.33	-0.0608	0.00374	0.614	0.0798	-0.121	0.038	-0.262	0.482	-0.919	0.285	-0.445	-0.195	0.308	0.197	-0.156
0.285	0.103	0.419	0.18	-0.0563	0.106	0.0817	0.239	0.129	0.107	0.0462	0.169	-0.322	0.127	0.39	0.0139	0.329	0.244	0.218	0.838	-0.00573	-0.616	0.64	-0.188	-0.322	-0.0599	0.00573	0.616	0.0864	-0.121	0.0409	-0.26	0.474	-0.921	0.305	-0.44	-0.19	0.307	0.202	-0.158
0.284	0.0993	0.431	0.181	-0.0653	0.109	0.0766	0.238	0.13	0.105	0.0549	0.171	-0.316	0.124	0.389	0.0115	0.314	0.236	0.283	0.842	-0.00763	-0.618	0.636	-0.186	-0.313	-0.0589	0.00763	0.618	0.0929	-0.122	0.0437	-0.258	0.466	-0.922	0.324	-0.435	-0.184	0.306	0.208	-0.159
0.283	0.0959	0.443	0.182	-0.0745	0.112	0.0712	0.238	0.132	0.104	0.0632	0.173	-0.31	0.122	0.389	0.0091	0.3	0.228	0.346	0.846	-0.00942	-0.621	0.631	-0.185	-0.305	-0.0579	0.00942	0.621	0.0993	-0.122	0.0464	-0.256	0.457	-0.924	0.343	-0.43	-0.179	0.305	0.213	-0.161
0.282	0.0926	0.455	0.183	-0.0839	0.115	0.0657	0.237	0.133	0.103	0.0711	0.174	-0.303	0.12	0.388	0.0067	0.284	0.22	0.408	0.849	-0.0111	-0.623	0.627	-0.183	-0.296	-0.0569	0.0111	0.623	0.106	-0.123	0.049	-0.255	0.448	-0.926	0.362	-0.426	-0.173	0.304	0.219	-0.162
0.281	0.0893	0.466	0.184	-0.0935	0.118	0.0601	0.236	0.135	0.101	0.0786	0.176	-0.297	0.117	0.388	0.00431	0.269	0.212	0.468	0.853	-0.0127	-0.626	0.623	-0.181	-0.287	-0.056	0.0127	0.626	0.112	-0.123	0.0515	-0.253	0.44	-0.927	0.381	-0.421	-0.168	0.302	0.224	-0.164
0.279	0.0859	0.477	0.185	-0.103	0.12	0.0542	0.235	0.136	0.1	0.0858	0.177	-0.29	0.115	0.387	0.00193	0.253	0.205	0.527	0.856	-0.0142	-0.628	0.619	-0.18	-0.278	-0.055	0.0142	0.628	0.118	-0.123	0.0539	-0.251	0.431	-0.929	0.399	-0.416	-0.162	0.301	0.229	-0.165
0.278	0.0826	0.488	0.186	-0.113	0.123	0.0482	0.235	0.138	0.0989	0.0925	0.179	-0.284	0.113	0.386	-0.00046	0.236	0.197	0.584	0.859	-0.0155	-0.63	0.615	-0.178	-0.269	-0.0541	0.0155	0.63	0.124	-0.124	0.0562	-0.249	0.422	-0.93	0.417	-0.411	-0.157	0.3	0.234	-0.167
0.276	0.0792	0.498	0.187	-0.123	0.126	0.0421	0.234	0.139	0.0976	0.0989	0.18	-0.277	0.11	0.385	-0.00284	0.219	0.189	0.639	0.862	-0.0167	-0.633	0.61	-0.177	-0.26	-0.0531	0.0167	0.633	0.13	-0.124	0.0584	-0.247	0.413	-0.932	0.435	-0.407	-0.151	0.299	0.239	-0.168
0.274	0.0759	0.508	0.188	-0.133	0.129	0.0358	0.233	0.141	0.0963	0.105	0.181	-0.271	0.108	0.384	-0.00522	0.202	0.181	0.692	0.864	-0.0179	-0.635	0.606	-0.175	-0.251	-0.0521	0.0179	0.635	0.135	-0.125	0.0605	-0.245	0.405	-0.933	0.453	-0.402	-0.145	0.298	0.244	-0.17
0.272	0.0725	0.517	0.189	-0.144	0.132	0.0294	0.232	0.142	0.095	0.111	0.183	-0.264	0.106	0.383	-0.0076	0.185	0.173	0.743	0.867	-0.0189	-0.638	0.602	-0.174	-0.242	-0.0512	0.0189	0.638	0.141	-0.125	0.0625	-0.243	0.396	-0.935	0.47	-0.397	-0.139	0.296	0.248	-0.171
0.27	0.0692	0.526	0.19	-0.154	0.135	0.023	0.231	0.144	0.0937	0.116	0.184	-0.258	0.104	0.381	-0.00997	0.167	0.165	0.793	0.869	-0.0197	-0.64	0.598	-0.172	-0.233	-0.0502	0.0197	0.64	0.146	-0.125	0.0644	-0.241	0.387	-0.937	0.487	-0.392	-0.133	0.295	0.252	-0.172
0.268	0.0658	0.534	0.191	-0.164	0.137	0.0164	0.23	0.145	0.0924	0.121	0.185	-0.251	0.101	0.38	-0.0123	0.149	0.158	0.841	0.871	-0.0205	-0.643	0.594	-0.17	-0.224	-0.0493	0.0205	0.643	0.152	-0.126	0.0662	-0.238	0.378	-0.938	0.503	-0.388	-0.127	0.294	0.257	-0.174
0.266	0.0625	0.541	0.191	-0.175	0.14	0.00976	0.229	0.147	0.0911	0.125	0.187	-0.245	0.0989	0.379	-0.0147	0.13	0.15	0.887	0.873	-0.0211	-0.645	0.59	-0.169	-0.215	-0.0483	0.0211	0.645	0.157	-0.126	0.0678	-0.236	0.369	-0.94	0.52	-0.383	-0.121	0.292	0.261	-0.175
0.263	0.0591	0.549	0.192	-0.185	0.143	0.00306	0.229	0.148	0.0897	0.129	0.188	-0.238	0.0965	0.377	-0.0171	0.112	0.142	0.931	0.875	-0.0215	-0.647	0.586	-0.167	-0.206	-0.0474	0.0215	0.647	0.162	-0.126	0.0693	-0.234	0.36	-0.941	0.535	-0.378	-0.115	0.291	0.264	-0.176
0.261	0.0558	0.555	0.193	-0.196	0.145	-0.00367	0.228	0.15	0.0884	0.133	0.189	-0.232	0.0942	0.375	-0.0194	0.0928	0.134	0.974	0.877	-0.0219	-0.65	0.582	-0.166	-0.197	-0.0464	0.0219	0.65	0.167	-0.126	0.0708	-0.232	0.35	-0.943	0.551	-0.373	-0.109	0.29	0.268	-0.178
0.258	0.0525	0.561	0.194	-0.206	0.148	-0.0104	0.227	0.151	0.0871	0.136	0.19	-0.225	0.0919	0.374	-0.0218	0.0739	0.127	1.01	0.878	-0.0221	-0.652	0.578	-0.164	-0.188	-0.0455	0.0221	0.652	0.172	-0.127	0.072	-0.23	0.341	-0.944	0.565	-0.369	-0.103	0.288	0.271	-0.179
0.255	0.0491	0.566	0.195	-0.217	0.151	-0.0172	0.226	0.153	0.0858	0.139	0.191	-0.219	0.0895	0.372	-0.0241	0.0548	0.119	1.05	0.879	-0.0221	-0.655	0.574	-0.162	-0.179	-0.0445	0.0221	0.655	0.176	-0.127	0.0732	-0.227	0.332	-0.946	0.58	-0.364	-0.0964	0.287	0.274	-0.18
0.252	0.0458	0.571	0.196	-0.227	0.153	-0.024	0.225	0.154	0.0844	0.142	0.192	-0.212	0.0872	0.37	-0.0264	0.0356	0.111	1.09	0.88	-0.022	-0.657	0.571	-0.161	-0.17	-0.0436	0.022	0.657	0.181	-0.127	0.0742	-0.225	0.323	-0.947	0.594	-0.359	-0.0901	0.285	0.276	-0.181
0.249	0.0424	0.575	0.196	-0.237	0.156	-0.0308	0.224	0.155	0.0831	0.144	0.193	-0.206	0.0848	0.368	-0.0288	0.0163	0.104	1.13	0.881	-0.0218	-0.659	0.567	-0.159	-0.161	-0.0426	0.0218	0.659	0.185	-0.127	0.0751	-0.223	0.313	-0.949	0.608	-0.355	-0.0838	0.284	0.279	-0.182
0.246	0.0391	0.579	0.197	-0.247	0.158	-0.0376	0.223	0.157	0.0817	0.146	0.194	-0.2	0.0825	0.366	-0.0311	-0.00301	0.0959	1.16	0.882	-0.0214	-0.662	0.563	-0.158	-0.152	-0.0417	0.0214	0.662	0.189	-0.127	0.0758	-0.221	0.304	-0.95	0.621	-0.35	-0.0774	0.283	0.281	-0.184
0.243	0.0358	0.582	0.198	-0.257	0.161	-0.0443	0.222	0.158	0.0804	0.148	0.195	-0.193	0.0802	0.363	-0.0334	-0.0223	0.0883	1.19	0.882	-0.0209	-0.664	0.559	-0.156	-0.143	-0.0408	0.0209	0.664	0.193	-0.128	0.0765	-0.218	0.295	-0.952	0.634	-0.345	-0.071	0.281	0.282	-0.185
0.24	0.0324	0.584	0.199	-0.266	0.163	-0.051	0.221	0.16	0.079	0.149	0.196	-0.187	0.0778	0.361	-0.0357	-0.0416	0.0806	1.22	0.882	-0.0202	-0.666	0.556	-0.154	-0.134	-0.0398	0.0202	0.666	0.196	-0.128	0.0769	-0.216	0.285	-0.953	0.646	-0.34	-0.0646	0.28	0.284	-0.186
