-0.0467	-0.401	0.181	0.477	-0.0554	-0.149	0.0131	-0.533	-4.58	-0.736	0.794	1.06	-0.546	-0.23	0.0532	-0.368	0.103	0.262	-0.239	-0.0502	0.497	0.0354	-0.757	0.454	-0.666	0.155	-0.497	-0.0354	0.173	-0.334	-0.425	0.263	-0.447	0.236	-0.434	0.0113	0.213	-0.596	-1.2	-0.575
-0.0127	-0.388	0.219	0.478	-0.0459	-0.144	-0.0263	-0.535	-4.17	-0.689	0.751	1.04	-0.547	-0.225	-0.0386	-0.371	0.162	0.266	-0.201	-0.0445	0.349	0.0175	-0.718	0.458	-0.658	0.161	-0.349	-0.0175	0.113	-0.339	-0.387	0.267	-0.351	0.247	-0.408	0.0173	0.165	-0.599	-1.08	-0.558
0.0206	-0.375	0.258	0.48	-0.0367	-0.139	-0.065	-0.537	-3.76	-0.643	0.707	1.02	-0.548	-0.22	-0.13	-0.373	0.222	0.27	-0.164	-0.039	0.201	-0.000362	-0.679	0.463	-0.649	0.167	-0.201	0.000362	0.055	-0.344	-0.35	0.27	-0.256	0.259	-0.382	0.0232	0.118	-0.601	-0.971	-0.54
0.053	-0.362	0.296	0.481	-0.0279	-0.133	-0.103	-0.539	-3.34	-0.597	0.662	0.996	-0.548	-0.215	-0.222	-0.375	0.281	0.273	-0.127	-0.0335	0.0523	-0.0181	-0.639	0.468	-0.639	0.173	-0.0523	0.0181	-0.00254	-0.348	-0.312	0.273	-0.162	0.27	-0.355	0.0291	0.0711	-0.602	-0.858	-0.523
0.0845	-0.348	0.334	0.483	-0.0194	-0.127	-0.14	-0.541	-2.93	-0.552	0.616	0.976	-0.547	-0.21	-0.313	-0.377	0.34	0.277	-0.0902	-0.0282	-0.096	-0.0356	-0.599	0.472	-0.628	0.179	0.096	0.0356	-0.0592	-0.353	-0.274	0.276	-0.0685	0.281	-0.329	0.0349	0.0255	-0.604	-0.745	-0.506
0.115	-0.334	0.372	0.484	-0.0113	-0.122	-0.176	-0.543	-2.51	-0.507	0.57	0.956	-0.545	-0.205	-0.404	-0.379	0.399	0.281	-0.0538	-0.0229	-0.244	-0.0531	-0.559	0.477	-0.616	0.185	0.244	0.0531	-0.115	-0.357	-0.236	0.279	0.0232	0.292	-0.302	0.0407	-0.0191	-0.606	-0.634	-0.488
0.144	-0.32	0.41	0.485	-0.00351	-0.116	-0.211	-0.545	-2.1	-0.462	0.523	0.936	-0.542	-0.2	-0.493	-0.38	0.457	0.284	-0.0179	-0.0177	-0.391	-0.0704	-0.518	0.481	-0.603	0.191	0.391	0.0704	-0.169	-0.361	-0.199	0.282	0.113	0.302	-0.276	0.0464	-0.0628	-0.607	-0.523	-0.471
0.173	-0.306	0.448	0.487	0.00385	-0.11	-0.246	-0.546	-1.68	-0.418	0.475	0.916	-0.538	-0.195	-0.582	-0.382	0.514	0.288	0.0172	-0.0126	-0.537	-0.0876	-0.478	0.485	-0.589	0.197	0.537	0.0876	-0.223	-0.365	-0.161	0.285	0.202	0.313	-0.249	0.0521	-0.106	-0.609	-0.414	-0.454
0.2	-0.292	0.485	0.488	0.0108	-0.104	-0.279	-0.548	-1.27	-0.375	0.427	0.896	-0.534	-0.19	-0.67	-0.384	0.571	0.291	0.0516	-0.00758	-0.681	-0.105	-0.437	0.489	-0.574	0.203	0.681	0.105	-0.275	-0.368	-0.124	0.287	0.288	0.323	-0.223	0.0577	-0.147	-0.61	-0.305	-0.436
0.225	-0.278	0.522	0.489	0.0174	-0.0986	-0.312	-0.549	-0.871	-0.332	0.378	0.875	-0.528	-0.185	-0.757	-0.385	0.626	0.294	0.085	-0.00269	-0.823	-0.122	-0.396	0.493	-0.557	0.209	0.823	0.122	-0.326	-0.371	-0.0873	0.29	0.372	0.333	-0.197	0.0632	-0.188	-0.611	-0.198	-0.419
