0.0543	0.0835	0.703	-0.195	-0.00647	-0.0786	-0.428	-0.000399	-0.645	-0.126	0.258	0.0781	0.323	-0.254	-0.691	0.00399	0.188	0.116	-0.29	0.117	0.213	0.0394	0.411	0.226	-0.00506	-0.164	-0.213	-0.0394	0.0771	0.391	-0.501	-0.32	-0.327	-0.305	-0.0042	0.301	0.229	0.559	0.0171	0.13
0.0496	0.0816	0.691	-0.195	-0.037	-0.0787	-0.414	0.00297	-0.62	-0.118	0.245	0.0797	0.304	-0.251	-0.687	0.00587	0.186	0.115	-0.286	0.116	0.213	0.0389	0.401	0.219	-0.0246	-0.163	-0.213	-0.0389	0.0766	0.388	-0.498	-0.319	-0.328	-0.305	-0.00466	0.299	0.215	0.56	0.017	0.13
0.045	0.0796	0.679	-0.195	-0.0673	-0.0788	-0.4	0.0063	-0.594	-0.111	0.232	0.0812	0.285	-0.248	-0.684	0.00773	0.183	0.114	-0.282	0.115	0.213	0.0383	0.39	0.212	-0.0439	-0.163	-0.213	-0.0383	0.076	0.385	-0.495	-0.319	-0.329	-0.304	-0.0051	0.297	0.201	0.56	0.0169	0.131
0.0404	0.0776	0.667	-0.195	-0.0975	-0.0789	-0.384	0.00962	-0.568	-0.104	0.219	0.0828	0.266	-0.246	-0.68	0.0096	0.18	0.113	-0.278	0.113	0.213	0.0377	0.379	0.205	-0.063	-0.163	-0.213	-0.0377	0.0755	0.381	-0.492	-0.319	-0.329	-0.304	-0.00551	0.296	0.187	0.561	0.0167	0.131
0.0359	0.0755	0.654	-0.196	-0.127	-0.079	-0.368	0.0129	-0.54	-0.0965	0.206	0.0843	0.247	-0.243	-0.675	0.0115	0.177	0.112	-0.274	0.112	0.213	0.0371	0.369	0.198	-0.0819	-0.163	-0.213	-0.0371	0.0749	0.378	-0.489	-0.319	-0.33	-0.304	-0.0059	0.294	0.173	0.561	0.0166	0.132
0.0314	0.0734	0.641	-0.196	-0.157	-0.079	-0.351	0.0162	-0.512	-0.0893	0.193	0.0859	0.227	-0.24	-0.671	0.0133	0.174	0.111	-0.27	0.111	0.213	0.0366	0.357	0.191	-0.1	-0.163	-0.213	-0.0366	0.0743	0.375	-0.487	-0.319	-0.331	-0.303	-0.00627	0.292	0.159	0.562	0.0165	0.133
0.027	0.0713	0.627	-0.196	-0.187	-0.0791	-0.333	0.0194	-0.483	-0.0821	0.18	0.0875	0.208	-0.237	-0.666	0.0152	0.17	0.111	-0.266	0.109	0.213	0.036	0.346	0.185	-0.119	-0.162	-0.213	-0.036	0.0737	0.371	-0.484	-0.318	-0.332	-0.303	-0.00662	0.291	0.145	0.562	0.0163	0.133
0.0226	0.0691	0.614	-0.196	-0.216	-0.0791	-0.314	0.0226	-0.454	-0.0749	0.168	0.089	0.189	-0.234	-0.662	0.017	0.167	0.11	-0.262	0.108	0.213	0.0354	0.335	0.178	-0.137	-0.162	-0.213	-0.0354	0.0731	0.368	-0.481	-0.318	-0.332	-0.303	-0.00695	0.289	0.131	0.563	0.0162	0.134
0.0183	0.0669	0.6	-0.196	-0.245	-0.0791	-0.295	0.0258	-0.424	-0.0677	0.155	0.0906	0.169	-0.231	-0.656	0.0189	0.163	0.109	-0.258	0.106	0.213	0.0348	0.324	0.171	-0.154	-0.162	-0.213	-0.0348	0.0725	0.364	-0.478	-0.318	-0.332	-0.302	-0.00725	0.287	0.117	0.563	0.016	0.134
0.0141	0.0647	0.585	-0.196	-0.274	-0.0791	-0.276	0.029	-0.394	-0.0605	0.142	0.0922	0.15	-0.229	-0.651	0.0207	0.158	0.108	-0.254	0.105	0.213	0.0343	0.312	0.164	-0.171	-0.161	-0.213	-0.0343	0.0718	0.361	-0.475	-0.318	-0.333	-0.302	-0.00753	0.285	0.104	0.563	0.0158	0.135
0.00986	0.0624	0.571	-0.196	-0.302	-0.0791	-0.256	0.0321	-0.364	-0.0533	0.129	0.0938	0.13	-0.226	-0.646	0.0226	0.154	0.107	-0.249	0.104	0.212	0.0337	0.3	0.157	-0.188	-0.161	-0.212	-0.0337	0.0711	0.357	-0.472	-0.318	-0.333	-0.301	-0.00779	0.284	0.09	0.564	0.0156	0.135
0.00571	0.0601	0.556	-0.196	-0.331	-0.0791	-0.235	0.0352	-0.334	-0.0462	0.116	0.0953	0.11	-0.223	-0.64	0.0244	0.149	0.106	-0.245	0.102	0.212	0.0331	0.289	0.15	-0.204	-0.16	-0.212	-0.0331	0.0705	0.354	-0.469	-0.318	-0.333	-0.301	-0.00803	0.282	0.0764	0.564	0.0154	0.136
0.00162	0.0578	0.541	-0.196	-0.358	-0.079	-0.214	0.0383	-0.304	-0.0391	0.104	0.0969	0.0909	-0.22	-0.634	0.0263	0.144	0.105	-0.241	0.101	0.211	0.0325	0.277	0.143	-0.22	-0.16	-0.211	-0.0325	0.0697	0.35	-0.466	-0.317	-0.333	-0.3	-0.00824	0.28	0.063	0.564	0.0152	0.136
