0.25	0.385	-0.11	0.006	0.0654	-0.00907	0.144	-0.104	0.114	-0.16	0.0029	-0.223	0.177	0.0954	-0.204	0.149	0.0741	-0.0874	0.24	-0.0946	-0.237	-0.146	0.204	0.116	0.116	0.357	0.237	0.146	-0.423	-0.157	-0.202	-0.0028	-0.158	-0.036	0.0643	-0.14	-0.44	-0.238	0.0534	0.328
0.262	0.386	-0.109	0.0063	0.0668	-0.00904	0.149	-0.105	0.122	-0.16	0.00312	-0.221	0.173	0.0948	-0.2	0.148	0.0754	-0.0878	0.239	-0.0961	-0.24	-0.145	0.207	0.115	0.116	0.353	0.24	0.145	-0.399	-0.155	-0.194	-0.00422	-0.15	-0.0364	0.0672	-0.14	-0.427	-0.238	0.0306	0.326
0.275	0.386	-0.108	0.00659	0.0683	-0.009	0.153	-0.106	0.129	-0.159	0.00333	-0.219	0.169	0.0941	-0.195	0.146	0.0767	-0.0881	0.238	-0.0975	-0.243	-0.143	0.21	0.113	0.116	0.348	0.243	0.143	-0.376	-0.153	-0.185	-0.00564	-0.142	-0.0369	0.0701	-0.141	-0.415	-0.238	0.00766	0.325
0.286	0.386	-0.107	0.00688	0.0698	-0.00896	0.158	-0.107	0.136	-0.159	0.00353	-0.217	0.165	0.0935	-0.191	0.145	0.0779	-0.0885	0.237	-0.0989	-0.246	-0.142	0.213	0.112	0.116	0.344	0.246	0.142	-0.352	-0.151	-0.176	-0.00706	-0.134	-0.0373	0.0729	-0.142	-0.402	-0.238	-0.0153	0.323
0.298	0.386	-0.106	0.00717	0.0713	-0.00892	0.162	-0.108	0.144	-0.158	0.00371	-0.215	0.161	0.0929	-0.186	0.143	0.0792	-0.0889	0.236	-0.1	-0.249	-0.14	0.216	0.11	0.116	0.339	0.249	0.14	-0.328	-0.149	-0.168	-0.00847	-0.126	-0.0378	0.0757	-0.142	-0.389	-0.238	-0.0383	0.321
0.31	0.387	-0.105	0.00746	0.0727	-0.00888	0.167	-0.109	0.151	-0.158	0.00389	-0.213	0.157	0.0923	-0.181	0.142	0.0804	-0.0892	0.235	-0.102	-0.252	-0.138	0.219	0.108	0.116	0.335	0.252	0.138	-0.304	-0.148	-0.159	-0.00989	-0.117	-0.0382	0.0784	-0.143	-0.376	-0.238	-0.0612	0.319
0.322	0.387	-0.104	0.00775	0.0742	-0.00884	0.172	-0.11	0.158	-0.157	0.00405	-0.211	0.153	0.0916	-0.177	0.14	0.0816	-0.0896	0.234	-0.103	-0.255	-0.137	0.221	0.107	0.115	0.33	0.255	0.137	-0.28	-0.146	-0.15	-0.0113	-0.108	-0.0387	0.0811	-0.144	-0.363	-0.239	-0.084	0.317
0.334	0.387	-0.103	0.00805	0.0756	-0.00879	0.176	-0.111	0.166	-0.157	0.0042	-0.209	0.148	0.091	-0.172	0.139	0.0829	-0.0899	0.233	-0.104	-0.258	-0.135	0.224	0.105	0.115	0.326	0.258	0.135	-0.255	-0.144	-0.141	-0.0127	-0.0995	-0.0392	0.0838	-0.144	-0.35	-0.239	-0.107	0.315
0.345	0.387	-0.102	0.00834	0.077	-0.00875	0.181	-0.112	0.173	-0.156	0.00434	-0.206	0.144	0.0904	-0.168	0.137	0.0841	-0.0903	0.232	-0.106	-0.26	-0.134	0.227	0.104	0.115	0.321	0.26	0.134	-0.231	-0.142	-0.131	-0.0141	-0.0905	-0.0396	0.0864	-0.145	-0.337	-0.239	-0.129	0.313
0.357	0.387	-0.101	0.00863	0.0784	-0.0087	0.185	-0.113	0.18	-0.156	0.00446	-0.204	0.14	0.0898	-0.163	0.136	0.0852	-0.0906	0.231	-0.107	-0.263	-0.132	0.23	0.102	0.115	0.317	0.263	0.132	-0.206	-0.141	-0.122	-0.0155	-0.0813	-0.0401	0.089	-0.146	-0.324	-0.239	-0.151	0.312
0.368	0.388	-0.0994	0.00892	0.0798	-0.00866	0.19	-0.114	0.187	-0.155	0.00457	-0.202	0.136	0.0891	-0.158	0.135	0.0864	-0.091	0.23	-0.109	-0.266	-0.13	0.232	0.1	0.114	0.312	0.266	0.13	-0.181	-0.139	-0.113	-0.017	-0.072	-0.0405	0.0915	-0.146	-0.311	-0.239	-0.173	0.31
0.379	0.388	-0.0983	0.00921	0.0812	-0.00861	0.194	-0.115	0.194	-0.155	0.00466	-0.2	0.132	0.0885	-0.153	0.133	0.0876	-0.0914	0.228	-0.11	-0.268	-0.129	0.235	0.0986	0.114	0.308	0.268	0.129	-0.156	-0.137	-0.104	-0.0184	-0.0626	-0.041	0.094	-0.147	-0.298	-0.239	-0.195	0.308
0.39	0.388	-0.0971	0.0095	0.0826	-0.00856	0.199	-0.116	0.201	-0.154	0.00474	-0.198	0.128	0.0879	-0.149	0.132	0.0887	-0.0917	0.227	-0.111	-0.271	-0.127	0.238	0.0969	0.114	0.303	0.271	0.127	-0.131	-0.136	-0.0942	-0.0198	-0.0531	-0.0414	0.0964	-0.148	-0.285	-0.239	-0.216	0.306
0.401	0.388	-0.096	0.0098	0.0839	-0.00851	0.204	-0.117	0.209	-0.153	0.00481	-0.196	0.124	0.0872	-0.144	0.13	0.0898	-0.0921	0.226	-0.113	-0.273	-0.126	0.24	0.0952	0.113	0.299	0.273	0.126	-0.106	-0.134	-0.0848	-0.0212	-0.0435	-0.0419	0.0988	-0.148	-0.272	-0.239	-0.236	0.304
0.412	0.388	-0.0948	0.0101	0.0852	-0.00846	0.208	-0.119	0.216	-0.153	0.00485	-0.194	0.12	0.0866	-0.139	0.129	0.0909	-0.0924	0.225	-0.114	-0.275	-0.124	0.243	0.0935	0.113	0.294	0.275	0.124	-0.0803	-0.132	-0.0753	-0.0226	-0.0338	-0.0424	0.101	-0.149	-0.259	-0.24	-0.256	0.302
0.423	0.388	-0.0937	0.0104	0.0866	-0.00841	0.213	-0.12	0.223	-0.152	0.00488	-0.191	0.116	0.086	-0.134	0.127	0.0919	-0.0928	0.223	-0.115	-0.277	-0.122	0.245	0.0918	0.113	0.29	0.277	0.122	-0.055	-0.131	-0.0657	-0.024	-0.024	-0.0428	0.103	-0.149	-0.246	-0.24	-0.276	0.299
0.433	0.388	-0.0925	0.0107	0.0879	-0.00836	0.217	-0.121	0.23	-0.152	0.0049	-0.189	0.112	0.0853	-0.129	0.126	0.0929	-0.0931	0.222	-0.117	-0.279	-0.121	0.248	0.0901	0.112	0.285	0.279	0.121	-0.0296	-0.129	-0.0561	-0.0254	-0.0141	-0.0433	0.106	-0.15	-0.232	-0.24	-0.294	0.297
0.444	0.388	-0.0914	0.011	0.0892	-0.0083	0.221	-0.122	0.236	-0.151	0.0049	-0.187	0.108	0.0847	-0.124	0.124	0.0939	-0.0935	0.221	-0.118	-0.281	-0.119	0.25	0.0883	0.112	0.28	0.281	0.119	-0.00425	-0.127	-0.0464	-0.0268	-0.00413	-0.0437	0.108	-0.151	-0.219	-0.24	-0.312	0.295
0.454	0.388	-0.0902	0.0113	0.0904	-0.00825	0.226	-0.123	0.243	-0.151	0.00488	-0.185	0.104	0.084	-0.12	0.123	0.0949	-0.0938	0.219	-0.119	-0.283	-0.117	0.253	0.0865	0.111	0.276	0.283	0.117	0.0212	-0.126	-0.0367	-0.0282	0.00587	-0.0442	0.11	-0.151	-0.206	-0.24	-0.33	0.293
0.464	0.388	-0.089	0.0115	0.0917	-0.00819	0.23	-0.124	0.25	-0.15	0.00484	-0.183	0.1	0.0834	-0.115	0.121	0.0958	-0.0942	0.218	-0.121	-0.285	-0.116	0.255	0.0848	0.111	0.271	0.285	0.116	0.0466	-0.124	-0.0269	-0.0296	0.0159	-0.0447	0.112	-0.152	-0.193	-0.24	-0.346	0.291
0.474	0.388	-0.0878	0.0118	0.0929	-0.00813	0.235	-0.125	0.257	-0.149	0.00479	-0.181	0.0965	0.0828	-0.11	0.12	0.0967	-0.0945	0.216	-0.122	-0.286	-0.114	0.257	0.083	0.11	0.266	0.286	0.114	0.072	-0.122	-0.0171	-0.031	0.026	-0.0451	0.114	-0.153	-0.179	-0.24	-0.362	0.289
0.484	0.388	-0.0866	0.0121	0.0941	-0.00808	0.239	-0.126	0.264	-0.149	0.00472	-0.178	0.0927	0.0821	-0.105	0.118	0.0975	-0.0948	0.215	-0.123	-0.288	-0.112	0.26	0.0812	0.11	0.262	0.288	0.112	0.0973	-0.121	-0.00727	-0.0324	0.0362	-0.0456	0.116	-0.153	-0.166	-0.24	-0.376	0.287
0.493	0.388	-0.0854	0.0124	0.0953	-0.00802	0.243	-0.127	0.27	-0.148	0.00463	-0.176	0.0888	0.0815	-0.0998	0.117	0.0984	-0.0952	0.214	-0.125	-0.289	-0.111	0.262	0.0793	0.109	0.257	0.289	0.111	0.123	-0.119	0.00261	-0.0338	0.0463	-0.046	0.118	-0.154	-0.153	-0.24	-0.39	0.284
0.503	0.388	-0.0843	0.0127	0.0965	-0.00796	0.248	-0.128	0.277	-0.148	0.00452	-0.174	0.085	0.0808	-0.0949	0.115	0.0991	-0.0955	0.212	-0.126	-0.291	-0.109	0.264	0.0775	0.109	0.252	0.291	0.109	0.148	-0.117	0.0125	-0.0352	0.0565	-0.0465	0.12	-0.155	-0.14	-0.241	-0.403	0.282
0.512	0.388	-0.0831	0.013	0.0976	-0.0079	0.252	-0.129	0.283	-0.147	0.00439	-0.172	0.0812	0.0802	-0.0899	0.114	0.0999	-0.0959	0.21	-0.127	-0.292	-0.107	0.266	0.0757	0.108	0.248	0.292	0.107	0.173	-0.116	0.0225	-0.0366	0.0667	-0.0469	0.122	-0.155	-0.126	-0.241	-0.415	0.28
0.521	0.388	-0.0819	0.0133	0.0988	-0.00783	0.256	-0.13	0.29	-0.146	0.00424	-0.17	0.0774	0.0795	-0.0849	0.112	0.101	-0.0962	0.209	-0.129	-0.293	-0.106	0.269	0.0738	0.108	0.243	0.293	0.106	0.198	-0.114	0.0325	-0.038	0.0769	-0.0474	0.123	-0.156	-0.113	-0.241	-0.427	0.278
0.53	0.388	-0.0806	0.0136	0.0999	-0.00777	0.261	-0.131	0.296	-0.146	0.00407	-0.167	0.0737	0.0789	-0.0799	0.111	0.101	-0.0965	0.207	-0.13	-0.294	-0.104	0.271	0.0719	0.107	0.238	0.294	0.104	0.223	-0.113	0.0425	-0.0394	0.0871	-0.0478	0.125	-0.156	-0.0997	-0.241	-0.437	0.275
0.539	0.388	-0.0794	0.0139	0.101	-0.00771	0.265	-0.132	0.302	-0.145	0.00388	-0.165	0.0699	0.0783	-0.0749	0.109	0.102	-0.0969	0.206	-0.131	-0.295	-0.102	0.273	0.07	0.107	0.233	0.295	0.102	0.248	-0.111	0.0525	-0.0408	0.0972	-0.0483	0.126	-0.157	-0.0864	-0.241	-0.446	0.273
