0.343	0.0125	-0.0112	-0.262	-0.0932	-0.233	1.07	0.102	0.395	-0.0386	-0.451	0.0743	0.0675	0.0479	0.57	0.0732	0.1	0.13	-0.188	0.07	-0.266	-0.00741	0.0367	0.0191	0.0836	-0.0882	0.266	0.00741	1.3	-0.277	0.0495	0.0324	0.542	-0.0773	0.439	-0.2	0.778	-0.482	0.456	0.0508
0.339	0.0123	-0.0112	-0.26	-0.0918	-0.233	1.06	0.0955	0.386	-0.0394	-0.452	0.0743	0.0679	0.0483	0.55	0.0714	0.0901	0.13	-0.19	0.0697	-0.259	-0.00659	0.0459	0.0184	0.0924	-0.0886	0.259	0.00659	1.3	-0.276	0.0498	0.0325	0.53	-0.0787	0.436	-0.198	0.767	-0.478	0.451	0.0493
0.335	0.012	-0.0113	-0.258	-0.0904	-0.233	1.05	0.0892	0.376	-0.0401	-0.453	0.0744	0.0682	0.0487	0.53	0.0696	0.0798	0.129	-0.192	0.0695	-0.252	-0.00578	0.0551	0.0178	0.101	-0.089	0.252	0.00578	1.29	-0.275	0.0501	0.0325	0.518	-0.0802	0.432	-0.196	0.755	-0.474	0.447	0.0478
0.331	0.0117	-0.0113	-0.256	-0.0889	-0.233	1.05	0.083	0.366	-0.0409	-0.454	0.0744	0.0685	0.0491	0.51	0.0678	0.0694	0.129	-0.193	0.0692	-0.245	-0.00497	0.0644	0.0171	0.11	-0.0893	0.245	0.00497	1.29	-0.274	0.0503	0.0326	0.506	-0.0816	0.429	-0.194	0.743	-0.47	0.443	0.0462
0.326	0.0114	-0.0113	-0.253	-0.0875	-0.233	1.04	0.0767	0.356	-0.0417	-0.455	0.0744	0.0688	0.0495	0.491	0.0659	0.0591	0.129	-0.195	0.0689	-0.238	-0.00416	0.0738	0.0164	0.118	-0.0897	0.238	0.00416	1.28	-0.273	0.0506	0.0326	0.494	-0.083	0.426	-0.192	0.731	-0.466	0.438	0.0447
0.322	0.0112	-0.0113	-0.251	-0.086	-0.233	1.03	0.0705	0.346	-0.0425	-0.456	0.0744	0.0691	0.0498	0.471	0.0641	0.0487	0.128	-0.197	0.0686	-0.231	-0.00336	0.0832	0.0158	0.126	-0.09	0.231	0.00336	1.27	-0.272	0.0508	0.0327	0.482	-0.0844	0.422	-0.19	0.719	-0.462	0.434	0.0431
0.318	0.0109	-0.0113	-0.249	-0.0846	-0.233	1.02	0.0642	0.336	-0.0433	-0.457	0.0745	0.0694	0.0502	0.451	0.0624	0.0384	0.128	-0.199	0.0683	-0.224	-0.00256	0.0927	0.0151	0.135	-0.0904	0.224	0.00256	1.27	-0.271	0.0511	0.0327	0.47	-0.0858	0.419	-0.188	0.707	-0.458	0.429	0.0416
0.313	0.0106	-0.0113	-0.247	-0.0831	-0.233	1.01	0.058	0.327	-0.0441	-0.458	0.0745	0.0696	0.0506	0.431	0.0606	0.028	0.128	-0.201	0.068	-0.216	-0.00176	0.102	0.0144	0.143	-0.0907	0.216	0.00176	1.26	-0.27	0.0513	0.0328	0.458	-0.0872	0.416	-0.186	0.694	-0.454	0.425	0.0401
0.309	0.0104	-0.0113	-0.244	-0.0816	-0.233	1	0.0518	0.317	-0.0449	-0.459	0.0745	0.0698	0.051	0.411	0.0588	0.0176	0.128	-0.203	0.0677	-0.209	-0.000958	0.112	0.0138	0.151	-0.091	0.209	0.000958	1.25	-0.27	0.0515	0.0328	0.446	-0.0886	0.412	-0.184	0.682	-0.45	0.42	0.0386
0.304	0.0101	-0.0113	-0.242	-0.0801	-0.233	0.994	0.0456	0.307	-0.0457	-0.46	0.0745	0.07	0.0514	0.391	0.057	0.00725	0.127	-0.204	0.0673	-0.201	-0.000162	0.121	0.0131	0.158	-0.0913	0.201	0.000162	1.25	-0.269	0.0516	0.0329	0.434	-0.09	0.409	-0.182	0.669	-0.446	0.415	0.037
