0.157	0.205	-0.675	0.367	0.905	-0.311	0.053	0.531	0.112	0.022	0.0621	-0.309	0.409	0.225	-0.0708	-0.0784	-1.37	-0.0229	-0.964	-0.0192	0.218	-0.0486	-0.75	0.266	0.059	-0.0616	-0.218	0.0486	-0.0143	0.169	0.532	0.435	-0.261	-0.319	-0.02	-0.734	-0.295	-0.157	-0.559	-0.141
0.15	0.202	-0.665	0.368	0.905	-0.311	0.0394	0.533	0.105	0.0234	0.0644	-0.309	0.411	0.224	-0.0552	-0.0786	-1.37	-0.0202	-0.941	-0.0182	0.209	-0.0459	-0.736	0.264	0.0494	-0.0606	-0.209	0.0459	-0.00755	0.168	0.526	0.431	-0.252	-0.316	-0.0296	-0.735	-0.287	-0.155	-0.532	-0.135
0.143	0.198	-0.654	0.37	0.904	-0.312	0.0258	0.535	0.098	0.0249	0.0666	-0.31	0.413	0.222	-0.0395	-0.0789	-1.37	-0.0176	-0.917	-0.0173	0.2	-0.0432	-0.722	0.262	0.0397	-0.0597	-0.2	0.0432	-0.000877	0.167	0.519	0.427	-0.242	-0.312	-0.039	-0.736	-0.278	-0.153	-0.506	-0.128
0.136	0.195	-0.643	0.371	0.903	-0.312	0.0124	0.537	0.091	0.0263	0.0689	-0.31	0.414	0.22	-0.0237	-0.0791	-1.37	-0.015	-0.893	-0.0163	0.191	-0.0404	-0.707	0.259	0.0299	-0.0587	-0.191	0.0404	0.00573	0.165	0.511	0.422	-0.233	-0.308	-0.0484	-0.737	-0.27	-0.151	-0.479	-0.121
0.129	0.192	-0.633	0.372	0.903	-0.312	-0.000885	0.538	0.0839	0.0277	0.0712	-0.31	0.416	0.218	-0.00768	-0.0794	-1.37	-0.0123	-0.868	-0.0154	0.181	-0.0376	-0.692	0.257	0.0199	-0.0578	-0.181	0.0376	0.0122	0.164	0.503	0.418	-0.223	-0.304	-0.0576	-0.738	-0.261	-0.148	-0.453	-0.114
0.122	0.189	-0.622	0.373	0.902	-0.313	-0.014	0.54	0.0769	0.0291	0.0735	-0.311	0.417	0.216	0.00845	-0.0797	-1.37	-0.0097	-0.843	-0.0144	0.172	-0.0348	-0.677	0.254	0.00984	-0.0569	-0.172	0.0348	0.0187	0.163	0.493	0.414	-0.214	-0.3	-0.0667	-0.74	-0.252	-0.146	-0.426	-0.107
0.115	0.186	-0.611	0.375	0.901	-0.313	-0.0269	0.541	0.0699	0.0305	0.0758	-0.311	0.419	0.214	0.0247	-0.0799	-1.36	-0.00709	-0.818	-0.0135	0.163	-0.0321	-0.661	0.252	-0.00033	-0.0559	-0.163	0.0321	0.0251	0.162	0.483	0.41	-0.204	-0.296	-0.0756	-0.741	-0.243	-0.144	-0.399	-0.0998
0.107	0.182	-0.599	0.376	0.9	-0.313	-0.0395	0.542	0.0629	0.0319	0.078	-0.312	0.42	0.212	0.041	-0.0802	-1.36	-0.00449	-0.793	-0.0126	0.154	-0.0293	-0.645	0.249	-0.0106	-0.055	-0.154	0.0293	0.0313	0.161	0.471	0.406	-0.195	-0.292	-0.0845	-0.742	-0.234	-0.142	-0.373	-0.0928
0.0999	0.179	-0.588	0.377	0.899	-0.314	-0.0519	0.543	0.0559	0.0334	0.0803	-0.312	0.421	0.21	0.0575	-0.0805	-1.36	-0.0019	-0.767	-0.0116	0.145	-0.0265	-0.629	0.246	-0.021	-0.0541	-0.145	0.0265	0.0375	0.159	0.459	0.402	-0.185	-0.288	-0.0931	-0.743	-0.225	-0.14	-0.346	-0.0858
0.0924	0.176	-0.577	0.378	0.897	-0.314	-0.064	0.544	0.0489	0.0348	0.0826	-0.312	0.422	0.208	0.074	-0.0807	-1.35	0.000675	-0.741	-0.0107	0.136	-0.0237	-0.612	0.244	-0.0314	-0.0531	-0.136	0.0237	0.0437	0.158	0.446	0.397	-0.176	-0.284	-0.102	-0.744	-0.216	-0.138	-0.32	-0.0788
0.0849	0.173	-0.565	0.379	0.896	-0.314	-0.0757	0.545	0.0419	0.0362	0.0848	-0.313	0.423	0.206	0.0905	-0.081	-1.35	0.00324	-0.715	-0.00979	0.126	-0.0208	-0.594	0.241	-0.042	-0.0522	-0.126	0.0208	0.0497	0.157	0.432	0.393	-0.166	-0.279	-0.11	-0.746	-0.206	-0.135	-0.294	-0.0718
