-0.0148	0.104	-0.0498	-0.0656	0.00325	-0.295	-0.03	0.0235	-0.00748	0.0798	-0.0084	0.0614	0.147	0.141	0.00771	0.0178	-0.217	-0.0522	-0.257	-0.1	-0.376	0.0476	0.00136	0.0639	-0.312	0.00573	0.376	-0.0476	0.335	0.221	0.393	0.0358	0.0747	0.0924	0.638	0.0353	-0.204	0.196	0.292	0.144
-0.0175	0.104	-0.0502	-0.0652	0.00426	-0.295	-0.0302	0.0235	-0.00892	0.0799	-0.00924	0.0614	0.145	0.14	0.0156	0.0182	-0.216	-0.0508	-0.255	-0.1	-0.367	0.0485	0.000504	0.0636	-0.307	0.00753	0.367	-0.0485	0.334	0.22	0.385	0.0341	0.0745	0.0921	0.628	0.034	-0.208	0.197	0.279	0.142
-0.0201	0.104	-0.0506	-0.0648	0.00527	-0.296	-0.0304	0.0235	-0.0104	0.0799	-0.0101	0.0614	0.142	0.139	0.0235	0.0186	-0.216	-0.0493	-0.253	-0.101	-0.358	0.0494	-0.000338	0.0634	-0.301	0.00934	0.358	-0.0494	0.334	0.22	0.378	0.0324	0.0742	0.0918	0.619	0.0326	-0.212	0.198	0.267	0.14
-0.0227	0.105	-0.0511	-0.0644	0.00629	-0.296	-0.0306	0.0235	-0.0118	0.08	-0.0109	0.0614	0.139	0.138	0.0313	0.0189	-0.216	-0.0478	-0.25	-0.101	-0.349	0.0503	-0.00117	0.0631	-0.296	0.0111	0.349	-0.0503	0.333	0.219	0.371	0.0307	0.074	0.0914	0.609	0.0313	-0.217	0.199	0.254	0.138
-0.0254	0.105	-0.0515	-0.064	0.0073	-0.296	-0.0309	0.0235	-0.0133	0.0801	-0.0117	0.0614	0.136	0.137	0.039	0.0193	-0.216	-0.0464	-0.248	-0.102	-0.34	0.0513	-0.00198	0.0628	-0.29	0.0129	0.34	-0.0513	0.333	0.218	0.363	0.0289	0.0737	0.0911	0.599	0.0299	-0.221	0.2	0.242	0.136
-0.028	0.105	-0.0519	-0.0636	0.00832	-0.296	-0.0311	0.0236	-0.0147	0.0801	-0.0125	0.0613	0.133	0.136	0.0467	0.0197	-0.215	-0.0449	-0.246	-0.102	-0.331	0.0522	-0.00278	0.0626	-0.284	0.0147	0.331	-0.0522	0.332	0.218	0.356	0.0272	0.0734	0.0908	0.589	0.0286	-0.225	0.201	0.229	0.134
-0.0306	0.105	-0.0523	-0.0632	0.00933	-0.296	-0.0313	0.0236	-0.0162	0.0802	-0.0133	0.0613	0.13	0.135	0.0543	0.0201	-0.215	-0.0435	-0.244	-0.102	-0.322	0.0531	-0.00356	0.0623	-0.278	0.0165	0.322	-0.0531	0.331	0.217	0.349	0.0255	0.0732	0.0905	0.579	0.0272	-0.229	0.202	0.216	0.132
-0.0332	0.105	-0.0527	-0.0628	0.0103	-0.296	-0.0316	0.0236	-0.0176	0.0803	-0.014	0.0613	0.127	0.135	0.0619	0.0204	-0.214	-0.042	-0.242	-0.103	-0.312	0.054	-0.00433	0.062	-0.272	0.0183	0.312	-0.054	0.331	0.216	0.342	0.0238	0.0729	0.0901	0.57	0.0259	-0.233	0.203	0.204	0.131
-0.0358	0.105	-0.0531	-0.0624	0.0114	-0.297	-0.0318	0.0236	-0.0191	0.0803	-0.0148	0.0612	0.124	0.134	0.0694	0.0208	-0.214	-0.0406	-0.239	-0.103	-0.303	0.0549	-0.00508	0.0618	-0.266	0.0201	0.303	-0.0549	0.33	0.216	0.334	0.022	0.0726	0.0898	0.56	0.0245	-0.238	0.204	0.191	0.129
-0.0383	0.105	-0.0535	-0.062	0.0124	-0.297	-0.0321	0.0236	-0.0206	0.0804	-0.0155	0.0612	0.121	0.133	0.0768	0.0212	-0.214	-0.0391	-0.237	-0.103	-0.294	0.0558	-0.00581	0.0615	-0.26	0.0219	0.294	-0.0558	0.329	0.215	0.327	0.0203	0.0723	0.0894	0.55	0.0232	-0.242	0.204	0.178	0.127
-0.0409	0.105	-0.0539	-0.0616	0.0134	-0.297	-0.0323	0.0236	-0.0221	0.0804	-0.0162	0.0611	0.118	0.132	0.0842	0.0215	-0.213	-0.0377	-0.235	-0.104	-0.285	0.0568	-0.00653	0.0612	-0.254	0.0237	0.285	-0.0568	0.329	0.215	0.32	0.0186	0.072	0.0891	0.54	0.0218	-0.245	0.205	0.165	0.125
-0.0434	0.106	-0.0543	-0.0612	0.0144	-0.297	-0.0326	0.0236	-0.0236	0.0805	-0.0169	0.0611	0.115	0.131	0.0915	0.0219	-0.213	-0.0362	-0.233	-0.104	-0.276	0.0577	-0.00724	0.0609	-0.248	0.0255	0.276	-0.0577	0.328	0.214	0.312	0.0168	0.0718	0.0888	0.53	0.0205	-0.249	0.206	0.152	0.123
-0.046	0.106	-0.0546	-0.0608	0.0154	-0.297	-0.0329	0.0236	-0.025	0.0806	-0.0176	0.061	0.112	0.13	0.0987	0.0223	-0.212	-0.0348	-0.231	-0.104	-0.266	0.0586	-0.00793	0.0606	-0.241	0.0273	0.266	-0.0586	0.327	0.213	0.305	0.0151	0.0715	0.0884	0.52	0.0191	-0.253	0.207	0.14	0.121
-0.0485	0.106	-0.055	-0.0604	0.0164	-0.297	-0.0331	0.0236	-0.0265	0.0806	-0.0183	0.0609	0.109	0.129	0.106	0.0226	-0.212	-0.0333	-0.229	-0.105	-0.257	0.0595	-0.0086	0.0604	-0.235	0.0291	0.257	-0.0595	0.326	0.213	0.298	0.0134	0.0712	0.0881	0.51	0.0178	-0.257	0.208	0.127	0.119
-0.051	0.106	-0.0553	-0.06	0.0175	-0.298	-0.0334	0.0236	-0.028	0.0807	-0.0189	0.0609	0.106	0.128	0.113	0.023	-0.211	-0.0319	-0.226	-0.105	-0.248	0.0604	-0.00926	0.0601	-0.229	0.0308	0.248	-0.0604	0.326	0.212	0.291	0.0116	0.0709	0.0878	0.501	0.0164	-0.261	0.209	0.114	0.117
-0.0535	0.106	-0.0557	-0.0596	0.0185	-0.298	-0.0337	0.0236	-0.0295	0.0807	-0.0196	0.0608	0.103	0.127	0.12	0.0234	-0.211	-0.0304	-0.224	-0.105	-0.239	0.0613	-0.0099	0.0598	-0.222	0.0326	0.239	-0.0613	0.325	0.211	0.283	0.00992	0.0706	0.0874	0.491	0.0151	-0.264	0.21	0.101	0.115
