0.89	0.0173	0.193	0.261	-0.434	-0.101	-0.525	-0.812	0.839	-0.154	0.63	0.0154	-0.674	-0.0788	-1.05	-0.169	0.299	0.0886	-0.857	-0.131	0.501	0.102	0.454	0.0791	-0.251	-0.124	-0.501	-0.102	-1.08	-0.29	0.455	-0.184	-0.136	-0.0202	-0.674	-0.0999	-0.493	-0.0742	0.143	-0.0266
0.862	0.0158	0.188	0.261	-0.448	-0.101	-0.499	-0.809	0.841	-0.155	0.627	0.0142	-0.669	-0.0777	-1.04	-0.164	0.294	0.0882	-0.856	-0.128	0.484	0.1	0.44	0.0767	-0.248	-0.117	-0.484	-0.1	-1.07	-0.287	0.451	-0.183	-0.136	-0.0206	-0.667	-0.0972	-0.485	-0.0731	0.14	-0.0266
0.833	0.0143	0.183	0.26	-0.462	-0.101	-0.473	-0.806	0.842	-0.155	0.622	0.0129	-0.663	-0.0765	-1.03	-0.159	0.289	0.0877	-0.855	-0.126	0.466	0.0987	0.424	0.0742	-0.244	-0.11	-0.466	-0.0987	-1.06	-0.283	0.447	-0.183	-0.135	-0.021	-0.66	-0.0946	-0.477	-0.072	0.136	-0.0267
0.804	0.0129	0.178	0.259	-0.476	-0.101	-0.448	-0.803	0.844	-0.156	0.617	0.0117	-0.658	-0.0753	-1.02	-0.154	0.284	0.0873	-0.853	-0.124	0.448	0.097	0.407	0.0718	-0.24	-0.103	-0.448	-0.097	-1.05	-0.28	0.443	-0.182	-0.135	-0.0214	-0.652	-0.092	-0.469	-0.0709	0.133	-0.0267
0.775	0.0114	0.173	0.258	-0.49	-0.101	-0.422	-0.8	0.846	-0.157	0.611	0.0105	-0.652	-0.0742	-1.01	-0.15	0.278	0.0869	-0.851	-0.122	0.43	0.0953	0.388	0.0693	-0.236	-0.0954	-0.43	-0.0953	-1.05	-0.277	0.438	-0.181	-0.134	-0.0218	-0.645	-0.0894	-0.461	-0.0698	0.13	-0.0267
0.746	0.01	0.168	0.258	-0.504	-0.101	-0.396	-0.797	0.847	-0.157	0.605	0.00932	-0.647	-0.073	-1.01	-0.145	0.273	0.0864	-0.849	-0.12	0.412	0.0936	0.368	0.0669	-0.232	-0.0881	-0.412	-0.0936	-1.04	-0.274	0.434	-0.181	-0.134	-0.0222	-0.638	-0.0869	-0.453	-0.0687	0.127	-0.0267
0.716	0.00856	0.164	0.257	-0.518	-0.101	-0.371	-0.794	0.849	-0.158	0.598	0.00812	-0.641	-0.0719	-0.998	-0.14	0.268	0.086	-0.846	-0.118	0.394	0.0918	0.347	0.0644	-0.227	-0.0809	-0.394	-0.0918	-1.03	-0.27	0.43	-0.18	-0.133	-0.0226	-0.63	-0.0843	-0.445	-0.0676	0.124	-0.0267
0.686	0.00714	0.159	0.256	-0.532	-0.1	-0.345	-0.791	0.851	-0.158	0.59	0.00693	-0.635	-0.0707	-0.99	-0.135	0.263	0.0856	-0.844	-0.115	0.375	0.0901	0.324	0.062	-0.222	-0.0736	-0.375	-0.0901	-1.02	-0.267	0.425	-0.18	-0.133	-0.023	-0.623	-0.0817	-0.437	-0.0665	0.12	-0.0267
0.656	0.00572	0.154	0.255	-0.545	-0.1	-0.32	-0.788	0.852	-0.159	0.582	0.00574	-0.63	-0.0696	-0.982	-0.13	0.258	0.0851	-0.841	-0.113	0.357	0.0884	0.301	0.0596	-0.217	-0.0663	-0.357	-0.0884	-1.01	-0.264	0.421	-0.179	-0.132	-0.0234	-0.615	-0.0791	-0.428	-0.0654	0.117	-0.0267
0.626	0.00431	0.149	0.254	-0.559	-0.1	-0.294	-0.785	0.854	-0.16	0.573	0.00455	-0.624	-0.0684	-0.973	-0.126	0.252	0.0847	-0.838	-0.111	0.338	0.0866	0.276	0.0571	-0.212	-0.0591	-0.338	-0.0866	-1	-0.261	0.417	-0.179	-0.132	-0.0238	-0.608	-0.0765	-0.42	-0.0643	0.114	-0.0267
