0.249	0.0644	-0.179	-0.0608	0.128	0.122	0.0564	0.00199	0.0428	0.735	-0.147	-0.636	-0.133	0.725	0.149	0.0671	-0.369	-0.19	-0.34	-0.0708	0.0223	0.583	-0.379	0.174	-1.12	-0.24	-0.0223	-0.583	0.277	1.07	0.366	0.35	-0.295	-0.267	-0.398	-0.0591	0.588	0.261	-0.299	0.475
0.145	0.0609	-0.173	-0.059	0.124	0.121	0.055	0.00222	0.0333	0.736	-0.138	-0.632	-0.133	0.728	0.145	0.0659	-0.362	-0.182	-0.339	-0.0705	0.00675	0.584	-0.36	0.175	-1.07	-0.188	-0.00675	-0.584	0.281	1.07	0.357	0.358	-0.297	-0.264	-0.393	-0.0561	0.577	0.257	-0.305	0.475
0.0406	0.0576	-0.167	-0.0571	0.121	0.12	0.0537	0.00245	0.0237	0.738	-0.129	-0.628	-0.133	0.731	0.141	0.0646	-0.353	-0.175	-0.339	-0.0702	-0.00869	0.585	-0.34	0.176	-1.01	-0.136	0.00869	-0.585	0.285	1.06	0.346	0.366	-0.298	-0.262	-0.388	-0.053	0.567	0.252	-0.312	0.475
-0.0643	0.0543	-0.162	-0.0552	0.117	0.119	0.0523	0.00268	0.014	0.739	-0.119	-0.623	-0.132	0.735	0.137	0.0633	-0.344	-0.168	-0.338	-0.0699	-0.024	0.586	-0.322	0.177	-0.941	-0.0844	0.024	-0.586	0.288	1.06	0.336	0.374	-0.299	-0.26	-0.382	-0.05	0.557	0.247	-0.318	0.475
-0.169	0.0511	-0.156	-0.0533	0.113	0.118	0.051	0.00291	0.00426	0.741	-0.109	-0.619	-0.132	0.738	0.133	0.062	-0.334	-0.16	-0.337	-0.0696	-0.0391	0.587	-0.303	0.178	-0.865	-0.0323	0.0391	-0.587	0.292	1.06	0.324	0.382	-0.3	-0.258	-0.377	-0.0469	0.546	0.242	-0.325	0.475
-0.274	0.048	-0.15	-0.0514	0.11	0.117	0.0496	0.00313	-0.00555	0.742	-0.0977	-0.615	-0.131	0.741	0.129	0.0608	-0.324	-0.153	-0.337	-0.0693	-0.054	0.588	-0.284	0.179	-0.784	0.0198	0.054	-0.588	0.296	1.06	0.312	0.39	-0.301	-0.255	-0.371	-0.0438	0.535	0.238	-0.331	0.475
-0.379	0.045	-0.145	-0.0495	0.106	0.116	0.0482	0.00335	-0.0154	0.743	-0.0864	-0.61	-0.13	0.744	0.125	0.0595	-0.314	-0.146	-0.336	-0.069	-0.0685	0.589	-0.266	0.179	-0.696	0.072	0.0685	-0.589	0.299	1.05	0.299	0.398	-0.302	-0.253	-0.365	-0.0408	0.525	0.233	-0.338	0.475
-0.483	0.042	-0.139	-0.0476	0.102	0.115	0.0469	0.00356	-0.0253	0.745	-0.0746	-0.606	-0.129	0.747	0.12	0.0582	-0.302	-0.138	-0.335	-0.0687	-0.0827	0.59	-0.248	0.18	-0.604	0.124	0.0827	-0.59	0.303	1.05	0.285	0.407	-0.303	-0.251	-0.359	-0.0377	0.514	0.228	-0.344	0.475
-0.587	0.0391	-0.133	-0.0457	0.0981	0.114	0.0455	0.00378	-0.0352	0.746	-0.0625	-0.602	-0.128	0.751	0.116	0.0569	-0.291	-0.131	-0.335	-0.0684	-0.0965	0.59	-0.23	0.181	-0.507	0.176	0.0965	-0.59	0.306	1.05	0.271	0.415	-0.303	-0.248	-0.353	-0.0347	0.503	0.223	-0.351	0.475
-0.689	0.0363	-0.127	-0.0438	0.0942	0.113	0.0441	0.00399	-0.0451	0.748	-0.0499	-0.597	-0.127	0.754	0.112	0.0557	-0.279	-0.124	-0.334	-0.0681	-0.11	0.591	-0.212	0.182	-0.407	0.229	0.11	-0.591	0.31	1.05	0.256	0.423	-0.303	-0.246	-0.346	-0.0316	0.492	0.218	-0.357	0.475
